,date,open,close,high,low,volume,code
0,2017-10-30 11:15,14.43,14.43,14.43,14.42,933.0,600837
1,2017-11-20 14:55,14.19,14.2,14.21,14.19,11799.0,600837
2,2017-11-20 15:00,14.2,14.19,14.22,14.19,10186.0,600837
3,2017-11-21 09:35,14.31,14.23,14.31,14.2,8460.0,600837
4,2017-11-21 09:40,14.23,14.23,14.24,14.21,3601.0,600837
5,2017-11-21 09:45,14.23,14.2,14.24,14.16,12099.0,600837
6,2017-11-21 09:50,14.2,14.17,14.22,14.17,7969.0,600837
7,2017-11-21 09:55,14.17,14.2,14.22,14.17,8980.0,600837
8,2017-11-21 10:00,14.2,14.23,14.23,14.19,6260.0,600837
9,2017-11-21 10:05,14.22,14.28,14.29,14.22,8880.0,600837
10,2017-11-21 10:10,14.28,14.27,14.31,14.26,8357.0,600837
11,2017-11-21 10:15,14.27,14.38,14.39,14.26,25295.0,600837
12,2017-11-21 10:20,14.39,14.55,14.55,14.39,67316.0,600837
13,2017-11-21 10:25,14.55,14.66,14.72,14.55,94392.0,600837
14,2017-11-21 10:30,14.66,14.61,14.67,14.58,21888.0,600837
15,2017-11-21 10:35,14.6,14.64,14.65,14.58,19447.0,600837
16,2017-11-21 10:40,14.64,14.72,14.76,14.61,61851.0,600837
17,2017-11-21 10:45,14.71,14.69,14.71,14.68,18355.0,600837
18,2017-11-21 10:50,14.69,14.66,14.69,14.66,9170.0,600837
19,2017-11-21 10:55,14.66,14.71,14.75,14.66,28055.0,600837
20,2017-11-21 11:00,14.71,14.84,14.85,14.7,81061.0,600837
21,2017-11-21 11:05,14.84,14.8,14.85,14.8,30067.0,600837
22,2017-11-21 11:10,14.8,14.74,14.81,14.73,25936.0,600837
23,2017-11-21 11:15,14.74,14.72,14.75,14.72,10773.0,600837
24,2017-11-21 11:20,14.72,14.71,14.74,14.7,12575.0,600837
25,2017-11-21 11:25,14.71,14.7,14.72,14.7,3123.0,600837
26,2017-11-21 11:30,14.7,14.7,14.71,14.7,3784.0,600837
27,2017-11-21 13:05,14.7,14.7,14.73,14.7,10392.0,600837
28,2017-11-21 13:10,14.71,14.71,14.72,14.7,4913.0,600837
29,2017-11-21 13:15,14.71,14.7,14.71,14.69,5231.0,600837
30,2017-11-21 13:20,14.7,14.68,14.72,14.68,7663.0,600837
31,2017-11-21 13:25,14.68,14.63,14.69,14.63,15935.0,600837
32,2017-11-21 13:30,14.63,14.69,14.7,14.63,23272.0,600837
33,2017-11-21 13:35,14.69,14.64,14.7,14.64,10011.0,600837
34,2017-11-21 13:40,14.64,14.6,14.64,14.58,17436.0,600837
35,2017-11-21 13:45,14.6,14.6,14.61,14.57,14384.0,600837
36,2017-11-21 13:50,14.6,14.59,14.61,14.58,6727.0,600837
37,2017-11-21 13:55,14.59,14.58,14.59,14.57,6436.0,600837
38,2017-11-21 14:00,14.58,14.58,14.58,14.55,11765.0,600837
39,2017-11-21 14:05,14.57,14.5,14.58,14.49,17494.0,600837
40,2017-11-21 14:10,14.5,14.63,14.64,14.5,21454.0,600837
41,2017-11-21 14:15,14.63,14.59,14.66,14.58,16705.0,600837
42,2017-11-21 14:20,14.56,14.5,14.56,14.5,14127.0,600837
43,2017-11-21 14:25,14.5,14.53,14.55,14.49,16382.0,600837
44,2017-11-21 14:30,14.53,14.52,14.53,14.52,3474.0,600837
45,2017-11-21 14:35,14.52,14.52,14.53,14.52,5701.0,600837
46,2017-11-21 14:40,14.52,14.53,14.53,14.52,10525.0,600837
47,2017-11-21 14:45,14.52,14.54,14.56,14.52,9798.0,600837
48,2017-11-21 14:50,14.56,14.56,14.59,14.54,5390.0,600837
49,2017-11-21 14:55,14.55,14.56,14.58,14.55,5388.0,600837
50,2017-11-21 15:00,14.55,14.55,14.56,14.54,7017.0,600837
51,2017-11-22 09:35,14.55,14.48,14.58,14.48,35758.0,600837
52,2017-11-22 09:40,14.5,14.47,14.5,14.45,16040.0,600837
53,2017-11-22 09:45,14.47,14.56,14.59,14.47,23100.0,600837
54,2017-11-22 09:50,14.56,14.57,14.57,14.51,11870.0,600837
55,2017-11-22 09:55,14.56,14.58,14.62,14.56,32909.0,600837
