,date,open,close,high,low,volume,code
0,2017-11-20 14:55,16.93,16.95,17.03,16.9,11291.0,000823
1,2017-11-20 15:00,16.95,16.97,16.97,16.91,8044.0,000823
2,2017-11-21 09:35,16.93,17.0,17.08,16.92,7334.0,000823
3,2017-11-21 09:40,17.0,17.07,17.2,17.0,12255.0,000823
4,2017-11-21 09:45,17.07,17.08,17.18,17.0,10559.0,000823
5,2017-11-21 09:50,17.08,17.2,17.24,17.08,4374.0,000823
6,2017-11-21 09:55,17.2,17.28,17.34,17.16,8859.0,000823
7,2017-11-21 10:00,17.28,17.32,17.43,17.25,8344.0,000823
8,2017-11-21 10:05,17.32,17.3,17.42,17.3,6929.0,000823
9,2017-11-21 10:10,17.3,17.4,17.49,17.3,9072.0,000823
10,2017-11-21 10:15,17.4,17.35,17.42,17.33,3717.0,000823
11,2017-11-21 10:20,17.35,17.33,17.35,17.26,3083.0,000823
12,2017-11-21 10:25,17.32,17.14,17.32,17.13,7574.0,000823
13,2017-11-21 10:30,17.13,17.13,17.19,17.11,6154.0,000823
14,2017-11-21 10:35,17.12,17.17,17.2,17.09,8362.0,000823
15,2017-11-21 10:40,17.17,17.15,17.18,17.12,3569.0,000823
16,2017-11-21 10:45,17.15,17.1,17.2,17.06,6017.0,000823
17,2017-11-21 10:50,17.1,17.01,17.14,16.97,6071.0,000823
18,2017-11-21 10:55,17.01,17.13,17.18,16.99,5648.0,000823
19,2017-11-21 11:00,17.13,17.25,17.27,17.07,4062.0,000823
20,2017-11-21 11:05,17.25,17.13,17.25,17.13,3557.0,000823
21,2017-11-21 11:10,17.13,17.05,17.14,17.03,3107.0,000823
22,2017-11-21 11:15,17.05,17.12,17.13,17.04,2457.0,000823
23,2017-11-21 11:20,17.12,17.23,17.23,17.11,2308.0,000823
24,2017-11-21 11:25,17.23,17.2,17.23,17.17,789.0,000823
25,2017-11-21 11:30,17.18,17.18,17.19,17.12,1493.0,000823
26,2017-11-21 13:05,17.18,17.17,17.19,17.14,1863.0,000823
27,2017-11-21 13:10,17.17,17.17,17.19,17.12,1793.0,000823
28,2017-11-21 13:15,17.17,17.05,17.19,17.05,1425.0,000823
29,2017-11-21 13:20,17.05,17.08,17.15,17.05,1430.0,000823
30,2017-11-21 13:25,17.08,17.09,17.09,17.01,1342.0,000823
31,2017-11-21 13:30,17.09,17.1,17.17,17.04,2770.0,000823
32,2017-11-21 13:35,17.1,17.05,17.14,17.01,4165.0,000823
33,2017-11-21 13:40,17.05,17.02,17.1,17.02,1709.0,000823
34,2017-11-21 13:45,17.02,17.0,17.13,17.0,3388.0,000823
35,2017-11-21 13:50,16.99,17.03,17.03,16.91,5397.0,000823
36,2017-11-21 13:55,17.03,16.94,17.03,16.94,1833.0,000823
37,2017-11-21 14:00,16.94,16.84,16.94,16.83,7665.0,000823
38,2017-11-21 14:05,16.84,16.85,16.91,16.71,6893.0,000823
39,2017-11-21 14:10,16.85,16.87,16.9,16.85,3901.0,000823
40,2017-11-21 14:15,16.87,16.75,16.87,16.74,7175.0,000823
41,2017-11-21 14:20,16.75,16.75,16.81,16.7,5865.0,000823
42,2017-11-21 14:25,16.75,16.76,16.82,16.63,7077.0,000823
43,2017-11-21 14:30,16.79,16.91,16.91,16.76,2706.0,000823
44,2017-11-21 14:35,16.91,17.04,17.04,16.88,2962.0,000823
45,2017-11-21 14:40,17.04,16.98,17.04,16.96,2634.0,000823
46,2017-11-21 14:45,16.98,17.13,17.15,16.98,4669.0,000823
47,2017-11-21 14:50,17.14,17.08,17.18,17.06,6923.0,000823
48,2017-11-21 14:55,17.08,17.09,17.09,17.02,3583.0,000823
49,2017-11-21 15:00,17.09,17.09,17.09,17.03,1964.0,000823
50,2017-11-22 09:35,17.11,17.18,17.25,17.09,7362.0,000823
51,2017-11-22 09:40,17.12,17.09,17.17,17.08,3376.0,000823
52,2017-11-22 09:45,17.09,17.0,17.13,17.0,2560.0,000823
53,2017-11-22 09:50,16.96,16.99,17.07,16.89,3730.0,000823
54,2017-11-22 09:55,16.99,16.91,16.99,16.83,3012.0,000823
55,2017-11-22 10:00,16.91,16.89,16.95,16.86,3450.0,000823
56,2017-11-22 10:05,16.89,16.91,16.95,16.88,2431.0,000823
57,2017-11-22 10:10,16.9,16.99,17.0,16.9,3216.0,000823
58,2017-11-22 10:15,16.99,17.15,17.15,16.97,4398.0,000823
59,2017-11-22 10:20,17.16,17.12,17.19,17.12,3526.0,000823
60,2017-11-22 10:25,17.12,17.26,17.27,17.12,5767.0,000823
61,2017-11-22 10:30,17.27,17.25,17.27,17.17,7468.0,000823
62,2017-11-22 10:35,17.25,17.34,17.44,17.24,8249.0,000823
63,2017-11-22 10:40,17.34,17.34,17.38,17.27,4543.0,000823
64,2017-11-22 10:45,17.34,17.31,17.36,17.27,4003.0,000823
65,2017-11-22 10:50,17.31,17.29,17.34,17.27,3159.0,000823
66,2017-11-22 10:55,17.29,17.31,17.33,17.28,3020.0,000823
67,2017-11-22 11:00,17.31,17.18,17.32,17.18,2872.0,000823
68,2017-11-22 11:05,17.18,17.05,17.18,17.0,4301.0,000823
69,2017-11-22 11:10,17.06,17.08,17.11,17.03,1906.0,000823
70,2017-11-22 11:15,17.08,17.07,17.08,17.04,1026.0,000823
71,2017-11-22 11:20,17.07,17.06,17.07,17.05,1014.0,000823
72,2017-11-22 11:25,17.06,16.97,17.06,16.92,6497.0,000823
73,2017-11-22 11:30,16.97,16.98,17.02,16.96,830.0,000823
74,2017-11-22 13:05,16.98,16.89,16.98,16.87,2624.0,000823
75,2017-11-22 13:10,16.89,16.96,16.97,16.88,3010.0,000823
76,2017-11-22 13:15,16.96,16.89,16.96,16.89,928.0,000823
77,2017-11-22 13:20,16.89,16.8,16.89,16.8,4209.0,000823
78,2017-11-22 13:25,16.8,16.84,16.91,16.79,3217.0,000823
79,2017-11-22 13:30,16.83,16.73,16.83,16.73,3845.0,000823
80,2017-11-22 13:35,16.73,16.71,16.8,16.71,5013.0,000823
81,2017-11-22 13:40,16.7,16.7,16.76,16.7,2346.0,000823
82,2017-11-22 13:45,16.69,16.68,16.78,16.67,2748.0,000823
83,2017-11-22 13:50,16.66,16.6,16.66,16.53,8505.0,000823
84,2017-11-22 13:55,16.61,16.62,16.66,16.54,4249.0,000823
85,2017-11-22 14:00,16.62,16.64,16.64,16.52,7695.0,000823
86,2017-11-22 14:05,16.64,16.67,16.68,16.62,1172.0,000823
87,2017-11-22 14:10,16.66,16.6,16.66,16.6,1211.0,000823
88,2017-11-22 14:15,16.6,16.54,16.63,16.52,5211.0,000823
89,2017-11-22 14:20,16.54,16.67,16.67,16.54,2124.0,000823
90,2017-11-22 14:25,16.67,16.61,16.67,16.57,3380.0,000823
91,2017-11-22 14:30,16.62,16.69,16.77,16.61,1490.0,000823
92,2017-11-22 14:35,16.69,16.73,16.76,16.69,1675.0,000823
93,2017-11-22 14:40,16.73,16.85,16.86,16.72,1813.0,000823
94,2017-11-22 14:45,16.86,16.83,16.92,16.76,3487.0,000823
95,2017-11-22 14:50,16.83,16.84,16.85,16.82,1866.0,000823
96,2017-11-22 14:55,16.84,16.79,16.84,16.73,3895.0,000823
97,2017-11-22 15:00,16.79,16.85,16.85,16.76,2651.0,000823
98,2017-11-23 09:35,16.84,16.78,16.84,16.62,6780.0,000823
99,2017-11-23 09:40,16.78,16.49,16.8,16.34,8553.0,000823
100,2017-11-23 09:45,16.49,16.33,16.55,16.3,8683.0,000823
101,2017-11-23 09:50,16.37,16.26,16.45,16.24,11780.0,000823
102,2017-11-23 09:55,16.25,16.39,16.4,16.22,3278.0,000823
103,2017-11-23 10:00,16.38,16.34,16.42,16.34,2987.0,000823
104,2017-11-23 10:05,16.34,16.4,16.42,16.33,4065.0,000823
105,2017-11-23 10:10,16.4,16.36,16.42,16.35,2294.0,000823
106,2017-11-23 10:15,16.36,16.3,16.44,16.28,6298.0,000823
107,2017-11-23 10:20,16.3,16.4,16.4,16.25,6177.0,000823
108,2017-11-23 10:25,16.39,16.38,16.4,16.32,2313.0,000823
109,2017-11-23 10:30,16.38,16.36,16.43,16.36,1645.0,000823
110,2017-11-23 10:35,16.36,16.34,16.39,16.33,1927.0,000823
111,2017-11-23 10:40,16.33,16.31,16.35,16.25,3806.0,000823
112,2017-11-23 10:45,16.31,16.22,16.31,16.2,5665.0,000823
113,2017-11-23 10:50,16.22,16.04,16.22,15.88,24321.0,000823
114,2017-11-23 10:55,16.04,16.08,16.1,15.95,6841.0,000823
115,2017-11-23 11:00,16.09,15.95,16.09,15.92,5938.0,000823
116,2017-11-23 11:05,15.94,15.84,16.0,15.84,5790.0,000823
117,2017-11-23 11:10,15.84,15.85,15.91,15.81,12342.0,000823
118,2017-11-23 11:15,15.85,15.82,15.85,15.75,14995.0,000823
119,2017-11-23 11:20,15.82,15.82,15.88,15.78,3271.0,000823
120,2017-11-23 11:25,15.82,15.72,15.85,15.7,8812.0,000823
121,2017-11-23 11:30,15.72,15.64,15.72,15.55,11543.0,000823
122,2017-11-23 13:05,15.64,15.7,15.7,15.62,5566.0,000823
123,2017-11-23 13:10,15.7,15.85,15.85,15.7,3642.0,000823
124,2017-11-23 13:15,15.85,15.84,15.93,15.84,3517.0,000823
125,2017-11-23 13:20,15.84,15.97,15.99,15.79,2771.0,000823
126,2017-11-23 13:25,15.97,15.99,16.05,15.97,3540.0,000823
127,2017-11-23 13:30,15.99,16.07,16.17,15.99,4095.0,000823
128,2017-11-23 13:35,16.07,15.99,16.09,15.9,4259.0,000823
129,2017-11-23 13:40,15.99,16.01,16.08,15.92,3651.0,000823
130,2017-11-23 13:45,16.0,15.9,16.0,15.9,1654.0,000823
131,2017-11-23 13:50,15.9,16.05,16.05,15.9,2023.0,000823
132,2017-11-23 13:55,16.05,16.07,16.08,16.03,1382.0,000823
133,2017-11-23 14:00,16.08,16.18,16.23,16.08,4945.0,000823
134,2017-11-23 14:05,16.18,16.1,16.19,16.08,1731.0,000823
135,2017-11-23 14:10,16.1,16.19,16.19,16.09,2235.0,000823
136,2017-11-23 14:15,16.19,16.01,16.22,16.01,2183.0,000823
137,2017-11-23 14:20,16.01,16.06,16.06,15.87,2583.0,000823
138,2017-11-23 14:25,16.06,16.03,16.08,16.0,1280.0,000823
139,2017-11-23 14:30,16.03,15.87,16.03,15.83,4080.0,000823
140,2017-11-23 14:35,15.88,15.85,15.92,15.8,3898.0,000823
141,2017-11-23 14:40,15.85,15.78,15.85,15.63,7560.0,000823
142,2017-11-23 14:45,15.78,15.67,15.79,15.6,10186.0,000823
143,2017-11-23 14:50,15.6,15.66,15.72,15.53,9431.0,000823
144,2017-11-23 14:55,15.65,15.68,15.68,15.56,9268.0,000823
145,2017-11-23 15:00,15.68,15.84,15.84,15.65,4719.0,000823
146,2017-11-24 09:35,15.66,15.67,15.83,15.66,4467.0,000823
147,2017-11-24 09:40,15.69,15.87,15.87,15.54,6737.0,000823
148,2017-11-24 09:45,15.87,15.99,16.01,15.85,7455.0,000823
149,2017-11-24 09:50,15.99,15.83,16.0,15.83,4055.0,000823
150,2017-11-24 09:55,15.83,15.85,15.9,15.76,2804.0,000823
151,2017-11-24 10:00,15.85,15.84,15.85,15.71,2004.0,000823
152,2017-11-24 10:05,15.84,15.77,15.84,15.73,1878.0,000823
153,2017-11-24 10:10,15.77,15.88,15.99,15.77,2666.0,000823
154,2017-11-24 10:15,15.89,15.97,15.98,15.89,2398.0,000823
155,2017-11-24 10:20,15.97,15.85,15.97,15.85,2181.0,000823
156,2017-11-24 10:25,15.85,15.87,15.9,15.83,1574.0,000823
157,2017-11-24 10:30,15.87,15.9,15.91,15.83,1086.0,000823
158,2017-11-24 10:35,15.9,15.88,15.91,15.88,1088.0,000823
159,2017-11-24 10:40,15.89,15.89,15.89,15.85,2082.0,000823
160,2017-11-24 10:45,15.89,15.86,15.89,15.75,2917.0,000823
161,2017-11-24 10:50,15.86,15.85,15.86,15.83,449.0,000823
162,2017-11-24 10:55,15.85,15.91,15.91,15.84,1148.0,000823
163,2017-11-24 11:00,15.91,15.91,15.92,15.9,582.0,000823
164,2017-11-24 11:05,15.92,15.97,16.01,15.92,3074.0,000823
165,2017-11-24 11:10,15.97,15.93,15.99,15.88,2466.0,000823
166,2017-11-24 11:15,15.93,15.85,15.94,15.85,1196.0,000823
167,2017-11-24 11:20,15.85,15.81,15.88,15.8,1159.0,000823
168,2017-11-24 11:25,15.81,15.8,15.85,15.77,1398.0,000823
169,2017-11-24 11:30,15.8,15.79,15.83,15.78,544.0,000823
170,2017-11-24 13:05,15.79,15.82,15.82,15.79,624.0,000823
171,2017-11-24 13:10,15.83,15.83,15.85,15.82,895.0,000823
172,2017-11-24 13:15,15.83,15.8,15.84,15.8,498.0,000823
173,2017-11-24 13:20,15.87,15.82,15.87,15.8,1208.0,000823
174,2017-11-24 13:25,15.82,15.81,15.87,15.81,1308.0,000823
175,2017-11-24 13:30,15.81,15.83,15.83,15.81,1117.0,000823
176,2017-11-24 13:35,15.83,15.83,15.83,15.8,758.0,000823
177,2017-11-24 13:40,15.83,15.86,15.87,15.8,758.0,000823
178,2017-11-24 13:45,15.86,15.94,15.95,15.86,2033.0,000823
179,2017-11-24 13:50,15.94,15.93,15.94,15.88,1202.0,000823
180,2017-11-24 13:55,15.93,15.94,15.94,15.91,629.0,000823
181,2017-11-24 14:00,15.94,15.91,15.94,15.87,1578.0,000823
182,2017-11-24 14:05,15.9,15.98,16.0,15.9,3460.0,000823
183,2017-11-24 14:10,15.98,15.95,15.99,15.94,2342.0,000823
184,2017-11-24 14:15,15.95,15.88,15.96,15.87,2403.0,000823
185,2017-11-24 14:20,15.9,15.88,15.94,15.85,2266.0,000823
186,2017-11-24 14:25,15.88,15.88,15.88,15.79,2746.0,000823
187,2017-11-24 14:30,15.86,15.87,15.87,15.81,2243.0,000823
188,2017-11-24 14:35,15.87,15.8,15.92,15.8,3095.0,000823
189,2017-11-24 14:40,15.79,15.88,15.9,15.79,3246.0,000823
190,2017-11-24 14:45,15.88,15.69,15.88,15.67,6997.0,000823
191,2017-11-24 14:50,15.69,15.58,15.7,15.58,7132.0,000823
192,2017-11-24 14:55,15.58,15.58,15.6,15.43,11845.0,000823
193,2017-11-24 15:00,15.58,15.78,15.88,15.53,3790.0,000823
194,2017-11-27 09:35,15.76,15.25,15.77,15.25,9565.0,000823
195,2017-11-27 09:40,15.22,15.39,15.4,15.22,5079.0,000823
196,2017-11-27 09:45,15.37,15.16,15.37,15.13,13194.0,000823
197,2017-11-27 09:50,15.16,15.22,15.29,15.12,9664.0,000823
198,2017-11-27 09:55,15.22,15.3,15.33,15.21,4768.0,000823
199,2017-11-27 10:00,15.3,15.22,15.41,15.21,4610.0,000823
200,2017-11-27 10:05,15.22,15.21,15.27,15.15,5153.0,000823
201,2017-11-27 10:10,15.21,15.27,15.38,15.16,3089.0,000823
202,2017-11-27 10:15,15.27,15.24,15.29,15.23,1569.0,000823
203,2017-11-27 10:20,15.24,15.26,15.26,15.19,4483.0,000823
204,2017-11-27 10:25,15.25,15.26,15.27,15.23,2381.0,000823
205,2017-11-27 10:30,15.26,15.25,15.3,15.22,4051.0,000823
206,2017-11-27 10:35,15.25,15.35,15.36,15.25,5363.0,000823
207,2017-11-27 10:40,15.35,15.29,15.37,15.26,836.0,000823
208,2017-11-27 10:45,15.29,15.28,15.35,15.25,1993.0,000823
209,2017-11-27 10:50,15.28,15.38,15.4,15.28,2464.0,000823
210,2017-11-27 10:55,15.38,15.34,15.41,15.33,906.0,000823
211,2017-11-27 11:00,15.34,15.37,15.4,15.34,1009.0,000823
212,2017-11-27 11:05,15.37,15.38,15.38,15.35,891.0,000823
213,2017-11-27 11:10,15.38,15.37,15.38,15.35,356.0,000823
214,2017-11-27 11:15,15.37,15.25,15.37,15.25,3680.0,000823
215,2017-11-27 11:20,15.25,15.25,15.3,15.24,1895.0,000823
216,2017-11-27 11:25,15.25,15.31,15.33,15.25,556.0,000823
217,2017-11-27 11:30,15.31,15.31,15.31,15.3,484.0,000823
218,2017-11-27 13:05,15.31,15.38,15.39,15.31,1026.0,000823
219,2017-11-27 13:10,15.38,15.35,15.38,15.35,625.0,000823
220,2017-11-27 13:15,15.35,15.42,15.42,15.31,3610.0,000823
221,2017-11-27 13:20,15.42,15.46,15.47,15.42,1604.0,000823
222,2017-11-27 13:25,15.46,15.48,15.48,15.44,1531.0,000823
223,2017-11-27 13:30,15.48,15.49,15.54,15.48,2474.0,000823
224,2017-11-27 13:35,15.49,15.49,15.54,15.45,2512.0,000823
225,2017-11-27 13:40,15.49,15.5,15.5,15.48,549.0,000823
226,2017-11-27 13:45,15.5,15.45,15.5,15.44,1363.0,000823
227,2017-11-27 13:50,15.45,15.46,15.47,15.45,1022.0,000823
228,2017-11-27 13:55,15.46,15.47,15.48,15.44,925.0,000823
229,2017-11-27 14:00,15.47,15.42,15.47,15.41,1766.0,000823
230,2017-11-27 14:05,15.42,15.36,15.42,15.36,2826.0,000823
231,2017-11-27 14:10,15.36,15.41,15.41,15.34,907.0,000823
232,2017-11-27 14:15,15.41,15.46,15.47,15.41,885.0,000823
233,2017-11-27 14:20,15.46,15.44,15.54,15.43,1475.0,000823
