,date,open,close,high,low,volume,code
0,2017-11-20 14:55,10.91,10.99,11.03,10.91,6535.0,002649
1,2017-11-20 15:00,10.99,11.03,11.03,10.99,3811.0,002649
2,2017-11-21 09:35,11.02,11.15,11.15,10.97,7483.0,002649
3,2017-11-21 09:40,11.15,11.16,11.26,11.15,10733.0,002649
4,2017-11-21 09:45,11.16,11.18,11.25,11.15,8263.0,002649
5,2017-11-21 09:50,11.18,11.13,11.19,11.12,3577.0,002649
6,2017-11-21 09:55,11.13,11.12,11.17,11.1,3428.0,002649
7,2017-11-21 10:00,11.12,11.14,11.14,11.1,1592.0,002649
8,2017-11-21 10:05,11.14,11.16,11.18,11.14,2196.0,002649
9,2017-11-21 10:10,11.16,11.13,11.19,11.12,1700.0,002649
10,2017-11-21 10:15,11.13,11.13,11.16,11.12,1454.0,002649
11,2017-11-21 10:20,11.13,11.12,11.16,11.12,1955.0,002649
12,2017-11-21 10:25,11.12,11.04,11.12,11.02,2865.0,002649
13,2017-11-21 10:30,11.04,11.02,11.04,10.97,3360.0,002649
14,2017-11-21 10:35,11.02,11.05,11.05,11.02,1163.0,002649
15,2017-11-21 10:40,11.05,11.06,11.12,11.05,1382.0,002649
16,2017-11-21 10:45,11.06,11.03,11.07,11.02,808.0,002649
17,2017-11-21 10:50,11.03,11.0,11.04,10.98,1658.0,002649
18,2017-11-21 10:55,11.0,11.03,11.05,11.0,331.0,002649
19,2017-11-21 11:00,11.03,11.06,11.07,11.02,916.0,002649
20,2017-11-21 11:05,11.06,11.02,11.06,11.01,1805.0,002649
21,2017-11-21 11:10,11.02,11.04,11.05,11.01,875.0,002649
22,2017-11-21 11:15,11.04,11.07,11.09,11.04,2536.0,002649
23,2017-11-21 11:20,11.07,11.05,11.07,11.03,1155.0,002649
24,2017-11-21 11:25,11.05,11.14,11.16,11.05,2777.0,002649
25,2017-11-21 11:30,11.14,11.13,11.16,11.12,2180.0,002649
26,2017-11-21 13:05,11.13,11.12,11.13,11.1,2699.0,002649
27,2017-11-21 13:10,11.12,11.1,11.12,11.1,357.0,002649
28,2017-11-21 13:15,11.1,11.13,11.13,11.1,732.0,002649
29,2017-11-21 13:20,11.13,11.12,11.15,11.12,1205.0,002649
30,2017-11-21 13:25,11.12,11.05,11.12,11.05,999.0,002649
31,2017-11-21 13:30,11.05,11.06,11.08,11.05,980.0,002649
32,2017-11-21 13:35,11.06,11.05,11.07,11.03,1354.0,002649
33,2017-11-21 13:40,11.05,11.04,11.07,11.04,1529.0,002649
34,2017-11-21 13:45,11.04,11.02,11.04,10.99,2491.0,002649
35,2017-11-21 13:50,11.02,11.08,11.08,11.02,1425.0,002649
36,2017-11-21 13:55,11.08,11.1,11.13,11.07,771.0,002649
37,2017-11-21 14:00,11.1,11.05,11.1,11.05,1207.0,002649
38,2017-11-21 14:05,11.05,11.14,11.14,11.05,1305.0,002649
39,2017-11-21 14:10,11.14,11.13,11.14,11.11,2288.0,002649
40,2017-11-21 14:15,11.14,11.1,11.14,11.1,1122.0,002649
41,2017-11-21 14:20,11.1,11.08,11.11,11.08,925.0,002649
42,2017-11-21 14:25,11.08,11.1,11.1,11.08,899.0,002649
43,2017-11-21 14:30,11.1,11.21,11.24,11.1,6267.0,002649
44,2017-11-21 14:35,11.21,11.21,11.26,11.2,4570.0,002649
45,2017-11-21 14:40,11.21,11.23,11.25,11.18,3122.0,002649
46,2017-11-21 14:45,11.23,11.27,11.27,11.21,5991.0,002649
47,2017-11-21 14:50,11.27,11.36,11.36,11.27,13577.0,002649
48,2017-11-21 14:55,11.36,11.35,11.38,11.33,9005.0,002649
49,2017-11-21 15:00,11.35,11.34,11.35,11.34,3422.0,002649
50,2017-11-22 09:35,11.27,11.24,11.33,11.23,5505.0,002649
51,2017-11-22 09:40,11.24,11.26,11.3,11.22,3300.0,002649
52,2017-11-22 09:45,11.26,11.29,11.3,11.25,2854.0,002649
53,2017-11-22 09:50,11.29,11.38,11.39,11.26,4294.0,002649
