,date,open,close,high,low,volume,code
0,2017-10-30 11:15,33.78,33.7,33.79,33.7,140.0,603025
1,2017-11-20 14:55,33.05,33.1,33.1,33.05,397.0,603025
2,2017-11-20 15:00,33.1,33.11,33.14,33.09,513.0,603025
3,2017-11-21 09:35,32.62,33.05,33.2,32.61,789.0,603025
4,2017-11-21 09:40,33.08,32.76,33.08,32.76,504.0,603025
5,2017-11-21 09:45,32.76,32.51,32.9,32.51,497.0,603025
6,2017-11-21 09:50,32.59,32.7,32.76,32.54,457.0,603025
7,2017-11-21 09:55,32.7,32.66,32.71,32.61,349.0,603025
8,2017-11-21 10:00,32.66,32.72,32.75,32.66,223.0,603025
9,2017-11-21 10:05,32.75,32.87,32.94,32.75,271.0,603025
10,2017-11-21 10:10,32.87,32.79,32.87,32.75,610.0,603025
11,2017-11-21 10:15,32.79,32.72,32.79,32.7,240.0,603025
12,2017-11-21 10:20,32.72,32.68,32.74,32.68,409.0,603025
13,2017-11-21 10:25,32.68,32.51,32.68,32.5,615.0,603025
14,2017-11-21 10:30,32.51,32.6,32.6,32.49,292.0,603025
15,2017-11-21 10:35,32.6,32.7,32.77,32.6,186.0,603025
16,2017-11-21 10:40,32.7,32.8,32.84,32.7,186.0,603025
17,2017-11-21 10:45,32.8,32.7,32.8,32.7,234.0,603025
18,2017-11-21 10:50,32.7,32.56,32.7,32.55,134.0,603025
19,2017-11-21 10:55,32.56,32.54,32.71,32.54,168.0,603025
20,2017-11-21 11:00,32.55,32.61,32.66,32.5,118.0,603025
21,2017-11-21 11:05,32.61,32.59,32.69,32.59,178.0,603025
22,2017-11-21 11:10,32.59,32.46,32.59,32.46,190.0,603025
23,2017-11-21 11:15,32.46,32.36,32.46,32.36,245.0,603025
24,2017-11-21 11:20,32.35,32.57,32.57,32.2,356.0,603025
25,2017-11-21 11:25,32.57,32.37,32.6,32.37,65.0,603025
26,2017-11-21 11:30,32.36,32.37,32.5,32.36,104.0,603025
27,2017-11-21 13:05,32.37,32.3,32.5,32.3,121.0,603025
28,2017-11-21 13:10,32.28,32.3,32.3,32.26,59.0,603025
29,2017-11-21 13:15,32.3,32.34,32.5,32.28,137.0,603025
30,2017-11-21 13:20,32.34,32.39,32.45,32.34,43.0,603025
31,2017-11-21 13:25,32.46,32.32,32.46,32.32,271.0,603025
32,2017-11-21 13:30,32.32,32.5,32.5,32.32,124.0,603025
33,2017-11-21 13:35,32.5,32.49,32.5,32.44,80.0,603025
34,2017-11-21 13:40,32.49,32.5,32.58,32.48,70.0,603025
35,2017-11-21 13:45,32.5,32.46,32.58,32.42,126.0,603025
36,2017-11-21 13:50,32.46,32.58,32.59,32.46,166.0,603025
37,2017-11-21 13:55,32.58,32.76,32.76,32.54,114.0,603025
38,2017-11-21 14:00,32.76,32.71,32.76,32.71,217.0,603025
39,2017-11-21 14:05,32.71,32.71,32.71,32.69,129.0,603025
40,2017-11-21 14:10,32.71,32.73,32.8,32.71,194.0,603025
41,2017-11-21 14:15,32.8,32.74,32.8,32.74,134.0,603025
42,2017-11-21 14:20,32.74,32.74,32.74,32.72,125.0,603025
43,2017-11-21 14:25,32.74,32.73,32.75,32.72,114.0,603025
44,2017-11-21 14:30,32.73,32.73,32.78,32.73,212.0,603025
45,2017-11-21 14:35,32.73,32.75,32.78,32.73,124.0,603025
46,2017-11-21 14:40,32.75,32.77,32.84,32.75,140.0,603025
47,2017-11-21 14:45,32.77,32.88,32.98,32.77,247.0,603025
48,2017-11-21 14:50,32.94,32.97,32.97,32.88,233.0,603025
49,2017-11-21 14:55,32.97,32.95,33.0,32.95,441.0,603025
50,2017-11-21 15:00,32.95,32.92,32.95,32.88,471.0,603025
51,2017-11-22 09:35,32.4,32.6,32.74,32.4,488.0,603025
52,2017-11-22 09:40,32.6,32.62,32.67,32.53,110.0,603025
53,2017-11-22 09:45,32.62,32.65,32.67,32.62,297.0,603025
54,2017-11-22 09:50,32.65,33.12,33.14,32.63,463.0,603025
55,2017-11-22 09:55,33.12,33.0,33.12,32.9,547.0,603025
56,2017-11-22 10:00,33.0,33.06,33.1,33.0,284.0,603025
57,2017-11-22 10:05,33.06,33.05,33.09,33.04,357.0,603025
58,2017-11-22 10:10,33.05,33.14,33.15,33.03,394.0,603025
59,2017-11-22 10:15,33.18,33.31,33.38,33.15,610.0,603025
60,2017-11-22 10:20,33.31,33.4,33.42,33.3,378.0,603025
61,2017-11-22 10:25,33.4,33.44,33.44,33.36,322.0,603025
62,2017-11-22 10:30,33.44,33.7,33.7,33.44,1386.0,603025
63,2017-11-22 10:35,33.69,33.59,33.77,33.59,576.0,603025
64,2017-11-22 10:40,33.59,33.65,33.72,33.59,437.0,603025
65,2017-11-22 10:45,33.65,33.55,33.66,33.48,841.0,603025
66,2017-11-22 10:50,33.55,33.4,33.55,33.4,180.0,603025
67,2017-11-22 10:55,33.37,33.3,33.37,33.21,295.0,603025
68,2017-11-22 11:00,33.3,33.23,33.31,33.23,189.0,603025
69,2017-11-22 11:05,33.26,33.33,33.35,33.22,153.0,603025
70,2017-11-22 11:10,33.33,33.21,33.33,33.21,155.0,603025
71,2017-11-22 11:15,33.21,33.25,33.32,33.21,127.0,603025
72,2017-11-22 11:20,33.25,33.2,33.25,33.2,147.0,603025
73,2017-11-22 11:25,33.2,33.17,33.21,33.12,218.0,603025
74,2017-11-22 11:30,33.17,33.21,33.21,33.15,72.0,603025
75,2017-11-22 13:05,33.21,33.13,33.21,33.13,133.0,603025
76,2017-11-22 13:10,33.13,33.15,33.2,33.13,76.0,603025
77,2017-11-22 13:15,33.15,33.11,33.21,33.11,88.0,603025
78,2017-11-22 13:20,33.12,33.15,33.22,33.1,194.0,603025
79,2017-11-22 13:25,33.15,33.15,33.22,33.15,91.0,603025
80,2017-11-22 13:30,33.15,33.08,33.15,33.08,93.0,603025
81,2017-11-22 13:35,33.08,33.05,33.09,33.05,225.0,603025
82,2017-11-22 13:40,33.05,33.04,33.07,33.03,127.0,603025
83,2017-11-22 13:45,33.03,32.91,33.07,32.9,301.0,603025
84,2017-11-22 13:50,32.91,32.61,32.91,32.51,553.0,603025
85,2017-11-22 13:55,32.61,32.59,32.84,32.51,355.0,603025
86,2017-11-22 14:00,32.59,32.65,32.75,32.52,385.0,603025
87,2017-11-22 14:05,32.65,32.7,32.73,32.65,165.0,603025
88,2017-11-22 14:10,32.7,32.55,32.7,32.55,233.0,603025
89,2017-11-22 14:15,32.55,32.2,32.55,32.2,785.0,603025
90,2017-11-22 14:20,32.2,32.37,32.41,32.14,764.0,603025
91,2017-11-22 14:25,32.37,32.29,32.4,32.28,171.0,603025
92,2017-11-22 14:30,32.29,32.34,32.43,32.27,244.0,603025
93,2017-11-22 14:35,32.34,32.59,32.7,32.33,216.0,603025
94,2017-11-22 14:40,32.59,32.53,32.59,32.44,219.0,603025
95,2017-11-22 14:45,32.53,32.54,32.59,32.53,234.0,603025
96,2017-11-22 14:50,32.55,32.53,32.55,32.43,147.0,603025
97,2017-11-22 14:55,32.53,32.55,32.58,32.53,234.0,603025
98,2017-11-22 15:00,32.55,32.55,32.58,32.54,198.0,603025
99,2017-11-23 09:35,32.96,32.56,32.96,32.56,304.0,603025
100,2017-11-23 09:40,32.56,32.26,32.57,32.0,688.0,603025
101,2017-11-23 09:45,32.26,32.2,32.44,32.0,447.0,603025
102,2017-11-23 09:50,32.2,32.2,32.39,32.11,255.0,603025
103,2017-11-23 09:55,32.2,32.27,32.27,32.12,159.0,603025
104,2017-11-23 10:00,32.27,32.16,32.27,32.01,346.0,603025
105,2017-11-23 10:05,32.16,32.15,32.16,32.04,362.0,603025
106,2017-11-23 10:10,32.15,32.12,32.22,32.12,98.0,603025
107,2017-11-23 10:15,32.12,32.12,32.22,32.1,84.0,603025
108,2017-11-23 10:20,32.12,32.23,32.23,32.12,213.0,603025
109,2017-11-23 10:25,32.17,32.21,32.37,32.17,52.0,603025
110,2017-11-23 10:30,32.21,32.31,32.31,32.21,253.0,603025
111,2017-11-23 10:35,32.31,32.36,32.36,32.22,115.0,603025
112,2017-11-23 10:40,32.36,32.44,32.45,32.36,125.0,603025
113,2017-11-23 10:45,32.44,32.39,32.44,32.38,57.0,603025
114,2017-11-23 10:50,32.39,32.39,32.4,32.39,65.0,603025
115,2017-11-23 10:55,32.39,32.4,32.44,32.39,167.0,603025
116,2017-11-23 11:00,32.4,32.34,32.44,32.34,61.0,603025
117,2017-11-23 11:05,32.34,32.24,32.39,32.23,202.0,603025
118,2017-11-23 11:10,32.24,32.3,32.38,32.23,128.0,603025
119,2017-11-23 11:15,32.3,32.22,32.34,32.21,105.0,603025
120,2017-11-23 11:20,32.22,32.2,32.24,32.2,138.0,603025
121,2017-11-23 11:25,32.2,32.09,32.2,32.05,312.0,603025
122,2017-11-23 11:30,32.09,32.03,32.14,32.03,110.0,603025
123,2017-11-23 13:05,32.02,31.86,32.03,31.77,539.0,603025
124,2017-11-23 13:10,31.86,31.8,31.86,31.78,356.0,603025
125,2017-11-23 13:15,31.8,32.03,32.03,31.8,133.0,603025
126,2017-11-23 13:20,32.03,32.09,32.11,32.03,200.0,603025
127,2017-11-23 13:25,32.09,32.03,32.11,32.03,124.0,603025
128,2017-11-23 13:30,32.03,32.0,32.03,31.87,77.0,603025
129,2017-11-23 13:35,32.0,31.99,32.0,31.85,105.0,603025
130,2017-11-23 13:40,31.99,31.82,31.99,31.81,101.0,603025
131,2017-11-23 13:45,31.81,31.81,31.83,31.79,378.0,603025
132,2017-11-23 13:50,31.81,31.88,31.88,31.81,91.0,603025
133,2017-11-23 13:55,31.88,31.88,31.88,31.8,198.0,603025
134,2017-11-23 14:00,31.88,31.9,31.94,31.88,60.0,603025
135,2017-11-23 14:05,31.9,31.89,31.96,31.89,85.0,603025
136,2017-11-23 14:10,31.88,31.9,31.94,31.84,200.0,603025
137,2017-11-23 14:15,31.9,31.84,31.9,31.84,90.0,603025
138,2017-11-23 14:20,31.84,31.76,31.84,31.76,396.0,603025
139,2017-11-23 14:25,31.76,31.6,31.76,31.57,728.0,603025
140,2017-11-23 14:30,31.6,31.51,31.67,31.51,443.0,603025
141,2017-11-23 14:35,31.51,31.27,31.52,31.21,822.0,603025
142,2017-11-23 14:40,31.27,30.92,31.3,30.9,1104.0,603025
143,2017-11-23 14:45,31.0,31.23,31.4,30.92,978.0,603025
144,2017-11-23 14:50,31.23,30.95,31.23,30.95,579.0,603025
145,2017-11-23 14:55,30.96,30.97,31.08,30.96,582.0,603025
146,2017-11-23 15:00,30.95,30.87,31.0,30.82,487.0,603025
147,2017-11-24 09:35,30.72,31.1,31.3,30.43,710.0,603025
148,2017-11-24 09:40,31.1,31.95,32.0,31.03,1180.0,603025
149,2017-11-24 09:45,31.99,31.81,31.99,31.69,685.0,603025
150,2017-11-24 09:50,31.8,31.64,31.8,31.48,479.0,603025
151,2017-11-24 09:55,31.64,31.79,31.8,31.51,485.0,603025
152,2017-11-24 10:00,31.79,31.8,31.8,31.58,359.0,603025
153,2017-11-24 10:05,31.8,31.6,31.8,31.6,165.0,603025
154,2017-11-24 10:10,31.6,31.75,31.76,31.6,228.0,603025
155,2017-11-24 10:15,31.75,31.74,31.76,31.74,85.0,603025
156,2017-11-24 10:20,31.74,31.65,31.74,31.61,99.0,603025
157,2017-11-24 10:25,31.65,31.63,31.7,31.59,156.0,603025
158,2017-11-24 10:30,31.63,31.61,31.66,31.61,38.0,603025
159,2017-11-24 10:35,31.6,31.2,31.61,31.2,381.0,603025
160,2017-11-24 10:40,31.2,31.5,31.55,31.2,127.0,603025
161,2017-11-24 10:45,31.5,31.33,31.5,31.3,103.0,603025
162,2017-11-24 10:50,31.33,31.4,31.41,31.33,38.0,603025
163,2017-11-24 10:55,31.4,31.4,31.41,31.35,57.0,603025
164,2017-11-24 11:00,31.4,31.38,31.4,31.34,85.0,603025
165,2017-11-24 11:05,31.38,31.45,31.49,31.38,78.0,603025
166,2017-11-24 11:10,31.45,31.39,31.45,31.38,49.0,603025
167,2017-11-24 11:15,31.39,31.36,31.4,31.36,37.0,603025
168,2017-11-24 11:20,31.36,31.3,31.36,31.29,131.0,603025
169,2017-11-24 11:25,31.3,31.19,31.3,31.18,113.0,603025
170,2017-11-24 11:30,31.19,31.11,31.19,31.0,244.0,603025
171,2017-11-24 13:05,31.11,31.2,31.2,31.08,147.0,603025
172,2017-11-24 13:10,31.2,31.28,31.35,31.1,139.0,603025
173,2017-11-24 13:15,31.28,31.17,31.35,31.17,72.0,603025
174,2017-11-24 13:20,31.17,31.17,31.25,31.11,53.0,603025
175,2017-11-24 13:25,31.17,31.21,31.25,31.17,36.0,603025
176,2017-11-24 13:30,31.21,31.21,31.21,31.2,156.0,603025
177,2017-11-24 13:35,31.21,31.22,31.24,31.21,73.0,603025
178,2017-11-24 13:40,31.22,31.21,31.25,31.21,50.0,603025
179,2017-11-24 13:45,31.21,31.13,31.21,31.13,67.0,603025
180,2017-11-24 13:50,31.13,31.2,31.2,31.12,56.0,603025
181,2017-11-24 13:55,31.2,31.49,31.49,31.2,261.0,603025
182,2017-11-24 14:00,31.49,31.47,31.5,31.47,155.0,603025
183,2017-11-24 14:05,31.47,31.57,31.57,31.46,93.0,603025
184,2017-11-24 14:10,31.57,31.55,31.61,31.54,141.0,603025
185,2017-11-24 14:15,31.55,31.63,31.63,31.55,64.0,603025
186,2017-11-24 14:20,31.63,31.59,31.63,31.58,216.0,603025
187,2017-11-24 14:25,31.59,31.65,31.65,31.56,339.0,603025
188,2017-11-24 14:30,31.65,31.75,31.76,31.65,234.0,603025
189,2017-11-24 14:35,31.75,31.71,31.76,31.71,327.0,603025
190,2017-11-24 14:40,31.71,31.52,31.71,31.52,214.0,603025
191,2017-11-24 14:45,31.52,31.44,31.56,31.44,136.0,603025
192,2017-11-24 14:50,31.44,31.26,31.44,31.22,281.0,603025
193,2017-11-24 14:55,31.37,31.11,31.37,31.11,234.0,603025
194,2017-11-24 15:00,31.18,31.15,31.22,31.11,357.0,603025
195,2017-11-27 09:35,31.0,31.34,31.65,30.96,510.0,603025
196,2017-11-27 09:40,31.34,31.89,32.0,31.31,787.0,603025
197,2017-11-27 09:45,31.89,31.57,31.89,31.56,456.0,603025
198,2017-11-27 09:50,31.57,31.81,31.85,31.57,336.0,603025
199,2017-11-27 09:55,31.81,31.76,31.81,31.7,162.0,603025
200,2017-11-27 10:00,31.76,31.91,31.97,31.76,588.0,603025
201,2017-11-27 10:05,31.91,31.6,31.91,31.56,411.0,603025
202,2017-11-27 10:10,31.6,31.73,31.83,31.56,340.0,603025
203,2017-11-27 10:15,31.73,31.64,31.83,31.6,180.0,603025
204,2017-11-27 10:20,31.64,31.65,31.65,31.57,255.0,603025
205,2017-11-27 10:25,31.65,31.71,31.71,31.65,157.0,603025
206,2017-11-27 10:30,31.71,31.62,31.82,31.61,186.0,603025
207,2017-11-27 10:35,31.72,31.84,31.84,31.66,283.0,603025
208,2017-11-27 10:40,31.88,31.75,31.9,31.74,285.0,603025
209,2017-11-27 10:45,31.75,31.91,31.91,31.61,309.0,603025
210,2017-11-27 10:50,31.91,31.77,31.95,31.77,185.0,603025
211,2017-11-27 10:55,31.78,31.65,31.86,31.6,162.0,603025
212,2017-11-27 11:00,31.65,31.85,31.85,31.65,103.0,603025
213,2017-11-27 11:05,31.85,31.66,31.85,31.66,110.0,603025
214,2017-11-27 11:10,31.66,31.65,31.77,31.61,131.0,603025
215,2017-11-27 11:15,31.65,31.57,31.74,31.57,167.0,603025
