,date,open,close,high,low,volume,code
0,2017-11-20 14:55,10.17,10.16,10.17,10.14,2841.0,002023
1,2017-11-20 15:00,10.16,10.14,10.16,10.14,1066.0,002023
2,2017-11-21 09:35,10.11,10.17,10.17,10.06,2882.0,002023
3,2017-11-21 09:40,10.17,10.22,10.22,10.14,1783.0,002023
4,2017-11-21 09:45,10.22,10.18,10.22,10.18,2982.0,002023
5,2017-11-21 09:50,10.18,10.2,10.24,10.17,2824.0,002023
6,2017-11-21 09:55,10.2,10.22,10.24,10.2,3871.0,002023
7,2017-11-21 10:00,10.22,10.21,10.23,10.16,2588.0,002023
8,2017-11-21 10:05,10.21,10.21,10.22,10.19,914.0,002023
9,2017-11-21 10:10,10.21,10.19,10.24,10.19,1446.0,002023
10,2017-11-21 10:15,10.19,10.16,10.2,10.16,1582.0,002023
11,2017-11-21 10:20,10.16,10.13,10.16,10.11,2445.0,002023
12,2017-11-21 10:25,10.13,10.09,10.13,10.09,2056.0,002023
13,2017-11-21 10:30,10.1,10.1,10.13,10.08,1274.0,002023
14,2017-11-21 10:35,10.1,10.11,10.14,10.1,1190.0,002023
15,2017-11-21 10:40,10.11,10.16,10.16,10.11,1093.0,002023
16,2017-11-21 10:45,10.16,10.17,10.23,10.1,1961.0,002023
17,2017-11-21 10:50,10.17,10.16,10.2,10.16,1013.0,002023
18,2017-11-21 10:55,10.16,10.14,10.16,10.12,681.0,002023
19,2017-11-21 11:00,10.14,10.16,10.16,10.12,660.0,002023
20,2017-11-21 11:05,10.17,10.15,10.18,10.15,706.0,002023
21,2017-11-21 11:10,10.15,10.22,10.22,10.1,2405.0,002023
22,2017-11-21 11:15,10.21,10.13,10.21,10.13,1413.0,002023
23,2017-11-21 11:20,10.13,10.15,10.15,10.13,460.0,002023
24,2017-11-21 11:25,10.15,10.17,10.18,10.15,489.0,002023
25,2017-11-21 11:30,10.17,10.16,10.18,10.15,356.0,002023
26,2017-11-21 13:05,10.16,10.14,10.17,10.14,456.0,002023
27,2017-11-21 13:10,10.14,10.14,10.17,10.13,548.0,002023
28,2017-11-21 13:15,10.14,10.14,10.15,10.13,221.0,002023
29,2017-11-21 13:20,10.14,10.13,10.15,10.1,1294.0,002023
30,2017-11-21 13:25,10.13,10.1,10.15,10.1,528.0,002023
31,2017-11-21 13:30,10.1,10.14,10.14,10.1,469.0,002023
32,2017-11-21 13:35,10.14,10.14,10.14,10.1,1359.0,002023
33,2017-11-21 13:40,10.14,10.13,10.14,10.12,582.0,002023
34,2017-11-21 13:45,10.13,10.1,10.13,10.1,495.0,002023
35,2017-11-21 13:50,10.1,10.1,10.11,10.1,1112.0,002023
36,2017-11-21 13:55,10.1,10.11,10.14,10.1,1741.0,002023
37,2017-11-21 14:00,10.11,10.1,10.14,10.1,681.0,002023
38,2017-11-21 14:05,10.1,10.1,10.13,10.09,1073.0,002023
39,2017-11-21 14:10,10.09,10.09,10.11,10.07,1688.0,002023
40,2017-11-21 14:15,10.09,10.1,10.15,10.04,5790.0,002023
41,2017-11-21 14:20,10.09,10.09,10.12,10.09,898.0,002023
42,2017-11-21 14:25,10.09,10.09,10.11,10.08,446.0,002023
43,2017-11-21 14:30,10.09,10.1,10.12,10.09,852.0,002023
44,2017-11-21 14:35,10.1,10.16,10.18,10.09,4518.0,002023
45,2017-11-21 14:40,10.16,10.16,10.19,10.15,1590.0,002023
46,2017-11-21 14:45,10.16,10.15,10.17,10.15,869.0,002023
47,2017-11-21 14:50,10.15,10.14,10.16,10.13,771.0,002023
48,2017-11-21 14:55,10.14,10.15,10.15,10.13,1244.0,002023
49,2017-11-21 15:00,10.15,10.15,10.17,10.14,2607.0,002023
50,2017-11-22 09:35,10.16,10.13,10.2,10.11,1344.0,002023
51,2017-11-22 09:40,10.13,10.1,10.13,10.09,1872.0,002023
52,2017-11-22 09:45,10.1,10.11,10.15,10.08,1389.0,002023
53,2017-11-22 09:50,10.12,10.11,10.12,10.08,1892.0,002023
54,2017-11-22 09:55,10.11,10.12,10.14,10.1,1059.0,002023
55,2017-11-22 10:00,10.12,10.17,10.17,10.12,1508.0,002023
56,2017-11-22 10:05,10.17,10.23,10.24,10.17,4715.0,002023
57,2017-11-22 10:10,10.23,10.21,10.23,10.2,2620.0,002023
58,2017-11-22 10:15,10.21,10.32,10.35,10.21,9791.0,002023
59,2017-11-22 10:20,10.32,10.48,10.53,10.32,13609.0,002023
60,2017-11-22 10:25,10.48,10.47,10.48,10.41,5519.0,002023
61,2017-11-22 10:30,10.49,10.48,10.55,10.46,7884.0,002023
62,2017-11-22 10:35,10.48,10.52,10.56,10.47,7106.0,002023
63,2017-11-22 10:40,10.52,10.47,10.53,10.44,3037.0,002023
64,2017-11-22 10:45,10.47,10.47,10.5,10.47,2522.0,002023
65,2017-11-22 10:50,10.46,10.44,10.48,10.44,1822.0,002023
66,2017-11-22 10:55,10.44,10.46,10.46,10.44,968.0,002023
67,2017-11-22 11:00,10.46,10.45,10.46,10.44,1638.0,002023
68,2017-11-22 11:05,10.45,10.48,10.48,10.44,1215.0,002023
69,2017-11-22 11:10,10.48,10.43,10.48,10.43,1899.0,002023
70,2017-11-22 11:15,10.42,10.42,10.43,10.4,1321.0,002023
71,2017-11-22 11:20,10.42,10.4,10.43,10.4,783.0,002023
72,2017-11-22 11:25,10.4,10.4,10.42,10.38,1474.0,002023
73,2017-11-22 11:30,10.4,10.43,10.44,10.38,380.0,002023
74,2017-11-22 13:05,10.43,10.43,10.47,10.39,2546.0,002023
75,2017-11-22 13:10,10.43,10.49,10.51,10.42,2716.0,002023
76,2017-11-22 13:15,10.48,10.47,10.49,10.44,1086.0,002023
77,2017-11-22 13:20,10.47,10.44,10.47,10.43,1457.0,002023
78,2017-11-22 13:25,10.44,10.42,10.44,10.42,500.0,002023
79,2017-11-22 13:30,10.42,10.47,10.48,10.42,1177.0,002023
80,2017-11-22 13:35,10.47,10.42,10.48,10.42,2322.0,002023
81,2017-11-22 13:40,10.42,10.47,10.49,10.42,1551.0,002023
82,2017-11-22 13:45,10.46,10.46,10.49,10.45,931.0,002023
83,2017-11-22 13:50,10.46,10.41,10.46,10.4,2103.0,002023
84,2017-11-22 13:55,10.41,10.41,10.42,10.4,1054.0,002023
85,2017-11-22 14:00,10.41,10.37,10.41,10.34,3229.0,002023
86,2017-11-22 14:05,10.37,10.37,10.39,10.37,800.0,002023
87,2017-11-22 14:10,10.38,10.34,10.38,10.33,2479.0,002023
88,2017-11-22 14:15,10.34,10.26,10.36,10.26,1909.0,002023
89,2017-11-22 14:20,10.26,10.32,10.34,10.26,1426.0,002023
90,2017-11-22 14:25,10.32,10.33,10.33,10.31,763.0,002023
91,2017-11-22 14:30,10.33,10.35,10.35,10.31,1080.0,002023
92,2017-11-22 14:35,10.35,10.34,10.37,10.34,1240.0,002023
93,2017-11-22 14:40,10.34,10.35,10.35,10.33,639.0,002023
94,2017-11-22 14:45,10.35,10.36,10.36,10.34,752.0,002023
95,2017-11-22 14:50,10.36,10.4,10.43,10.35,2606.0,002023
96,2017-11-22 14:55,10.4,10.45,10.45,10.39,2816.0,002023
97,2017-11-22 15:00,10.45,10.46,10.47,10.45,2512.0,002023
98,2017-11-23 09:35,10.4,10.46,10.46,10.21,5078.0,002023
99,2017-11-23 09:40,10.46,10.48,10.53,10.44,4449.0,002023
100,2017-11-23 09:45,10.48,10.48,10.5,10.47,4131.0,002023
101,2017-11-23 09:50,10.47,10.43,10.49,10.42,3503.0,002023
102,2017-11-23 09:55,10.44,10.44,10.45,10.4,2106.0,002023
103,2017-11-23 10:00,10.45,10.41,10.47,10.39,3320.0,002023
104,2017-11-23 10:05,10.41,10.42,10.46,10.4,1594.0,002023
105,2017-11-23 10:10,10.42,10.51,10.51,10.42,1819.0,002023
106,2017-11-23 10:15,10.49,10.48,10.53,10.47,3458.0,002023
107,2017-11-23 10:20,10.48,10.65,10.65,10.47,6950.0,002023
108,2017-11-23 10:25,10.65,10.57,10.65,10.56,4668.0,002023
109,2017-11-23 10:30,10.57,10.55,10.57,10.54,1880.0,002023
110,2017-11-23 10:35,10.55,10.57,10.59,10.54,2076.0,002023
111,2017-11-23 10:40,10.56,10.53,10.57,10.53,1313.0,002023
112,2017-11-23 10:45,10.53,10.54,10.57,10.53,1250.0,002023
113,2017-11-23 10:50,10.54,10.53,10.54,10.52,1788.0,002023
114,2017-11-23 10:55,10.53,10.56,10.57,10.53,1142.0,002023
115,2017-11-23 11:00,10.58,10.6,10.65,10.56,3463.0,002023
116,2017-11-23 11:05,10.6,10.56,10.6,10.53,1217.0,002023
117,2017-11-23 11:10,10.56,10.57,10.6,10.55,2174.0,002023
118,2017-11-23 11:15,10.57,10.55,10.57,10.54,2790.0,002023
119,2017-11-23 11:20,10.55,10.5,10.56,10.5,2833.0,002023
120,2017-11-23 11:25,10.5,10.51,10.52,10.5,1856.0,002023
121,2017-11-23 11:30,10.52,10.44,10.52,10.43,2131.0,002023
122,2017-11-23 13:05,10.44,10.38,10.47,10.34,2496.0,002023
123,2017-11-23 13:10,10.39,10.39,10.44,10.37,1286.0,002023
124,2017-11-23 13:15,10.39,10.4,10.42,10.37,970.0,002023
125,2017-11-23 13:20,10.4,10.44,10.44,10.39,955.0,002023
126,2017-11-23 13:25,10.44,10.43,10.46,10.42,885.0,002023
127,2017-11-23 13:30,10.43,10.41,10.43,10.4,378.0,002023
