,date,open,close,high,low,volume,code
0,2017-10-30 10:05,21.65,21.35,21.67,21.33,7897.0,600993
1,2017-10-30 10:10,21.35,21.52,21.64,21.33,5695.0,600993
2,2017-10-30 10:15,21.52,21.59,21.65,21.52,4297.0,600993
3,2017-10-30 10:20,21.59,21.63,21.75,21.59,4165.0,600993
4,2017-10-30 10:25,21.63,21.51,21.68,21.51,2506.0,600993
5,2017-10-30 10:30,21.51,21.68,21.72,21.51,4683.0,600993
6,2017-10-30 10:35,21.68,21.73,21.73,21.66,2387.0,600993
7,2017-10-30 10:40,21.74,21.63,21.75,21.62,1485.0,600993
8,2017-10-30 10:45,21.63,21.69,21.7,21.61,1377.0,600993
9,2017-10-30 10:50,21.66,21.79,21.82,21.63,3025.0,600993
10,2017-10-30 10:55,21.79,21.76,21.79,21.7,1685.0,600993
11,2017-10-30 11:00,21.76,21.88,21.94,21.75,3559.0,600993
12,2017-10-30 11:05,21.88,21.98,21.98,21.8,3503.0,600993
13,2017-10-30 11:10,21.98,21.93,22.0,21.92,2169.0,600993
14,2017-10-30 11:15,21.93,21.93,21.93,21.93,0.0,600993
15,2017-11-17 14:55,22.68,22.59,22.68,22.59,6981.0,600993
16,2017-11-17 15:00,22.62,22.51,22.62,22.4,7326.0,600993
17,2017-11-20 09:35,22.6,22.71,22.8,22.43,15317.0,600993
18,2017-11-20 09:40,22.71,22.6,22.71,22.35,8812.0,600993
19,2017-11-20 09:45,22.6,22.85,23.0,22.53,8649.0,600993
20,2017-11-20 09:50,22.86,22.9,22.94,22.83,5335.0,600993
21,2017-11-20 09:55,22.89,22.89,23.04,22.89,6971.0,600993
22,2017-11-20 10:00,22.89,23.0,23.0,22.8,5899.0,600993
23,2017-11-20 10:05,23.0,22.89,23.02,22.81,5526.0,600993
24,2017-11-20 10:10,22.89,23.07,23.16,22.82,7459.0,600993
25,2017-11-20 10:15,23.07,23.1,23.1,23.03,4332.0,600993
26,2017-11-20 10:20,23.1,23.06,23.1,23.0,3796.0,600993
27,2017-11-20 10:25,23.06,23.12,23.21,23.01,4639.0,600993
28,2017-11-20 10:30,23.1,23.11,23.21,23.08,2704.0,600993
29,2017-11-20 10:35,23.15,23.33,23.33,23.11,3611.0,600993
30,2017-11-20 10:40,23.33,23.29,23.44,23.29,4294.0,600993
31,2017-11-20 10:45,23.29,23.26,23.33,23.21,2397.0,600993
32,2017-11-20 10:50,23.26,23.32,23.39,23.22,2402.0,600993
33,2017-11-20 10:55,23.34,23.3,23.35,23.21,2135.0,600993
34,2017-11-20 11:00,23.28,23.23,23.34,23.23,1085.0,600993
35,2017-11-20 11:05,23.23,23.2,23.25,23.1,2236.0,600993
36,2017-11-20 11:10,23.2,23.15,23.22,23.09,2396.0,600993
37,2017-11-20 11:15,23.15,23.14,23.18,23.13,1050.0,600993
38,2017-11-20 11:20,23.14,23.2,23.2,23.08,1372.0,600993
39,2017-11-20 11:25,23.2,23.29,23.3,23.19,1661.0,600993
40,2017-11-20 11:30,23.29,23.25,23.29,23.23,517.0,600993
41,2017-11-20 13:05,23.25,23.5,23.5,23.25,7714.0,600993
42,2017-11-20 13:10,23.5,23.45,23.57,23.4,5913.0,600993
43,2017-11-20 13:15,23.45,23.3,23.46,23.3,1576.0,600993
44,2017-11-20 13:20,23.3,23.33,23.38,23.3,1306.0,600993
45,2017-11-20 13:25,23.33,23.33,23.35,23.29,2254.0,600993
46,2017-11-20 13:30,23.33,23.46,23.46,23.3,1682.0,600993
47,2017-11-20 13:35,23.5,23.6,23.6,23.45,4897.0,600993
