,date,open,close,high,low,volume,code
0,2017-11-20 14:55,31.15,31.23,31.24,31.15,2563.0,002819
1,2017-11-20 15:00,31.23,31.23,31.24,31.21,2379.0,002819
2,2017-11-21 09:35,31.21,30.93,31.21,30.73,3738.0,002819
3,2017-11-21 09:40,30.93,30.78,30.93,30.75,1852.0,002819
4,2017-11-21 09:45,30.78,31.05,31.15,30.78,1370.0,002819
5,2017-11-21 09:50,31.05,31.07,31.11,31.04,889.0,002819
6,2017-11-21 09:55,31.07,30.92,31.07,30.92,1294.0,002819
7,2017-11-21 10:00,30.92,30.84,30.93,30.7,1196.0,002819
8,2017-11-21 10:05,30.84,30.88,30.93,30.83,830.0,002819
9,2017-11-21 10:10,30.88,30.99,31.0,30.88,499.0,002819
10,2017-11-21 10:15,30.99,30.98,31.0,30.87,720.0,002819
11,2017-11-21 10:20,30.98,30.89,30.99,30.87,587.0,002819
12,2017-11-21 10:25,30.89,30.74,30.89,30.74,1264.0,002819
13,2017-11-21 10:30,30.74,30.75,30.8,30.74,517.0,002819
14,2017-11-21 10:35,30.75,30.76,30.8,30.75,511.0,002819
15,2017-11-21 10:40,30.76,30.76,30.81,30.75,498.0,002819
16,2017-11-21 10:45,30.76,30.76,30.78,30.75,452.0,002819
17,2017-11-21 10:50,30.76,30.5,30.76,30.47,2170.0,002819
18,2017-11-21 10:55,30.5,30.48,30.62,30.48,1169.0,002819
19,2017-11-21 11:00,30.48,30.46,30.48,30.43,844.0,002819
20,2017-11-21 11:05,30.46,30.47,30.47,30.46,861.0,002819
21,2017-11-21 11:10,30.47,30.74,30.76,30.47,494.0,002819
22,2017-11-21 11:15,30.74,30.59,30.74,30.56,469.0,002819
23,2017-11-21 11:20,30.59,30.61,30.73,30.58,432.0,002819
24,2017-11-21 11:25,30.61,30.72,30.77,30.6,501.0,002819
25,2017-11-21 11:30,30.72,30.8,30.8,30.72,283.0,002819
26,2017-11-21 13:05,30.8,30.83,30.87,30.8,181.0,002819
27,2017-11-21 13:10,30.83,30.88,30.88,30.81,193.0,002819
28,2017-11-21 13:15,30.88,30.84,30.88,30.83,420.0,002819
29,2017-11-21 13:20,30.84,30.98,30.98,30.83,325.0,002819
30,2017-11-21 13:25,30.98,30.88,30.99,30.88,535.0,002819
31,2017-11-21 13:30,30.88,30.93,30.94,30.88,305.0,002819
32,2017-11-21 13:35,30.93,30.9,30.95,30.88,637.0,002819
33,2017-11-21 13:40,30.9,30.84,30.9,30.83,149.0,002819
34,2017-11-21 13:45,30.84,30.89,30.89,30.82,272.0,002819
35,2017-11-21 13:50,30.89,30.89,30.89,30.82,218.0,002819
36,2017-11-21 13:55,30.89,30.88,30.89,30.85,176.0,002819
37,2017-11-21 14:00,30.88,30.86,30.88,30.85,182.0,002819
38,2017-11-21 14:05,30.86,30.84,30.88,30.84,410.0,002819
39,2017-11-21 14:10,30.84,30.88,30.88,30.82,364.0,002819
40,2017-11-21 14:15,30.88,30.9,30.9,30.84,556.0,002819
41,2017-11-21 14:20,30.9,30.88,30.91,30.87,292.0,002819
42,2017-11-21 14:25,30.88,30.84,30.88,30.83,167.0,002819
43,2017-11-21 14:30,30.84,30.94,30.95,30.83,852.0,002819
44,2017-11-21 14:35,30.94,30.83,30.94,30.83,478.0,002819
45,2017-11-21 14:40,30.83,30.61,30.84,30.49,1102.0,002819
46,2017-11-21 14:45,30.61,30.65,30.73,30.61,672.0,002819
47,2017-11-21 14:50,30.65,30.82,30.87,30.65,694.0,002819
48,2017-11-21 14:55,30.82,30.7,30.82,30.7,824.0,002819
49,2017-11-21 15:00,30.7,30.76,30.76,30.69,523.0,002819
50,2017-11-22 09:35,30.9,30.55,30.9,30.54,1009.0,002819
51,2017-11-22 09:40,30.55,30.2,30.55,30.1,1610.0,002819
52,2017-11-22 09:45,30.2,30.25,30.41,30.2,766.0,002819
53,2017-11-22 09:50,30.25,29.95,30.26,29.81,2253.0,002819
54,2017-11-22 09:55,29.95,30.0,30.1,29.95,848.0,002819
