,date,open,close,high,low,volume,code
0,2017-11-20 14:55,12.84,12.85,12.86,12.84,567.0,300064
1,2017-11-20 15:00,12.85,12.86,12.86,12.84,1216.0,300064
2,2017-11-21 09:35,12.86,12.91,12.91,12.83,1387.0,300064
3,2017-11-21 09:40,12.91,12.91,12.91,12.9,305.0,300064
4,2017-11-21 09:45,12.91,12.86,12.93,12.86,1135.0,300064
5,2017-11-21 09:50,12.86,12.87,12.89,12.86,207.0,300064
6,2017-11-21 09:55,12.87,12.87,12.89,12.86,503.0,300064
7,2017-11-21 10:00,12.87,12.86,12.87,12.86,321.0,300064
8,2017-11-21 10:05,12.86,12.87,12.87,12.86,682.0,300064
9,2017-11-21 10:10,12.87,12.86,12.87,12.86,263.0,300064
10,2017-11-21 10:15,12.86,12.87,12.87,12.85,364.0,300064
11,2017-11-21 10:20,12.87,12.87,12.87,12.86,200.0,300064
12,2017-11-21 10:25,12.87,12.87,12.88,12.87,508.0,300064
13,2017-11-21 10:30,12.87,12.87,12.89,12.87,341.0,300064
14,2017-11-21 10:35,12.87,12.88,12.88,12.86,605.0,300064
15,2017-11-21 10:40,12.88,12.91,12.91,12.88,762.0,300064
16,2017-11-21 10:45,12.91,12.93,12.93,12.91,773.0,300064
17,2017-11-21 10:50,12.93,12.88,12.93,12.88,474.0,300064
18,2017-11-21 10:55,12.88,12.84,12.88,12.84,614.0,300064
19,2017-11-21 11:00,12.84,12.82,12.86,12.82,468.0,300064
20,2017-11-21 11:05,12.82,12.82,12.84,12.81,555.0,300064
21,2017-11-21 11:10,12.82,12.82,12.84,12.82,16.0,300064
22,2017-11-21 11:15,12.82,12.81,12.84,12.79,899.0,300064
23,2017-11-21 11:20,12.81,12.79,12.81,12.78,178.0,300064
24,2017-11-21 11:25,12.79,12.8,12.8,12.79,317.0,300064
25,2017-11-21 11:30,12.8,12.8,12.8,12.79,96.0,300064
26,2017-11-21 13:05,12.8,12.79,12.8,12.79,321.0,300064
27,2017-11-21 13:10,12.79,12.77,12.79,12.76,198.0,300064
28,2017-11-21 13:15,12.77,12.78,12.78,12.77,188.0,300064
29,2017-11-21 13:20,12.78,12.79,12.79,12.78,305.0,300064
30,2017-11-21 13:25,12.79,12.74,12.79,12.73,831.0,300064
31,2017-11-21 13:30,12.74,12.8,12.81,12.74,441.0,300064
32,2017-11-21 13:35,12.8,12.79,12.8,12.79,99.0,300064
33,2017-11-21 13:40,12.79,12.77,12.8,12.77,163.0,300064
34,2017-11-21 13:45,12.77,12.73,12.77,12.73,493.0,300064
35,2017-11-21 13:50,12.73,12.74,12.77,12.73,582.0,300064
36,2017-11-21 13:55,12.74,12.77,12.78,12.73,535.0,300064
37,2017-11-21 14:00,12.77,12.75,12.77,12.75,137.0,300064
38,2017-11-21 14:05,12.75,12.78,12.79,12.75,224.0,300064
39,2017-11-21 14:10,12.78,12.77,12.78,12.76,111.0,300064
40,2017-11-21 14:15,12.77,12.76,12.78,12.75,319.0,300064
41,2017-11-21 14:20,12.76,12.75,12.76,12.72,749.0,300064
42,2017-11-21 14:25,12.75,12.75,12.75,12.74,699.0,300064
43,2017-11-21 14:30,12.75,12.74,12.75,12.73,417.0,300064
44,2017-11-21 14:35,12.74,12.72,12.75,12.72,842.0,300064
45,2017-11-21 14:40,12.72,12.76,12.79,12.72,1027.0,300064
46,2017-11-21 14:45,12.76,12.89,13.0,12.74,7092.0,300064
47,2017-11-21 14:50,12.89,12.88,12.9,12.87,1336.0,300064
48,2017-11-21 14:55,12.88,12.89,12.89,12.86,1584.0,300064
49,2017-11-21 15:00,12.89,13.0,13.01,12.89,2884.0,300064
50,2017-11-22 09:35,13.0,12.98,13.0,12.95,1320.0,300064
51,2017-11-22 09:40,12.98,12.98,13.0,12.97,647.0,300064
52,2017-11-22 09:45,12.98,12.98,12.99,12.97,392.0,300064
53,2017-11-22 09:50,12.98,12.98,12.98,12.98,421.0,300064
54,2017-11-22 09:55,12.98,12.98,12.99,12.97,314.0,300064
55,2017-11-22 10:00,12.98,13.0,13.0,12.98,341.0,300064
56,2017-11-22 10:05,13.0,13.0,13.01,12.99,792.0,300064
57,2017-11-22 10:10,13.0,13.0,13.0,12.99,972.0,300064
58,2017-11-22 10:15,13.0,13.0,13.0,12.99,609.0,300064
59,2017-11-22 10:20,13.0,13.07,13.07,12.99,2049.0,300064
60,2017-11-22 10:25,13.07,13.06,13.07,13.05,973.0,300064
61,2017-11-22 10:30,13.06,13.12,13.12,13.06,1591.0,300064
62,2017-11-22 10:35,13.12,13.12,13.15,13.12,1382.0,300064
63,2017-11-22 10:40,13.12,13.13,13.13,13.12,403.0,300064
64,2017-11-22 10:45,13.13,13.12,13.13,13.11,780.0,300064
65,2017-11-22 10:50,13.12,13.12,13.13,13.12,711.0,300064
66,2017-11-22 10:55,13.12,13.12,13.13,13.12,246.0,300064
67,2017-11-22 11:00,13.12,13.13,13.14,13.12,472.0,300064
68,2017-11-22 11:05,13.13,13.15,13.15,13.13,583.0,300064
69,2017-11-22 11:10,13.15,13.15,13.16,13.14,934.0,300064
70,2017-11-22 11:15,13.15,13.16,13.16,13.15,642.0,300064
71,2017-11-22 11:20,13.16,13.17,13.17,13.16,292.0,300064
72,2017-11-22 11:25,13.17,13.16,13.17,13.16,212.0,300064
73,2017-11-22 11:30,13.16,13.18,13.18,13.15,389.0,300064
74,2017-11-22 13:05,13.18,13.17,13.18,13.17,198.0,300064
75,2017-11-22 13:10,13.17,13.18,13.18,13.17,75.0,300064
76,2017-11-22 13:15,13.18,13.2,13.2,13.17,680.0,300064
77,2017-11-22 13:20,13.2,13.3,13.3,13.2,3459.0,300064
78,2017-11-22 13:25,13.3,13.27,13.31,13.27,964.0,300064
79,2017-11-22 13:30,13.27,13.25,13.27,13.24,577.0,300064
80,2017-11-22 13:35,13.25,13.29,13.29,13.25,956.0,300064
81,2017-11-22 13:40,13.29,13.28,13.29,13.26,540.0,300064
82,2017-11-22 13:45,13.28,13.28,13.29,13.28,334.0,300064
83,2017-11-22 13:50,13.28,13.25,13.28,13.25,561.0,300064
84,2017-11-22 13:55,13.25,13.24,13.25,13.23,991.0,300064
85,2017-11-22 14:00,13.24,13.25,13.25,13.23,591.0,300064
86,2017-11-22 14:05,13.25,13.31,13.33,13.25,2471.0,300064
87,2017-11-22 14:10,13.31,13.37,13.39,13.31,2304.0,300064
88,2017-11-22 14:15,13.37,13.42,13.45,13.37,2927.0,300064
89,2017-11-22 14:20,13.42,13.52,13.52,13.41,3901.0,300064
90,2017-11-22 14:25,13.52,13.5,13.59,13.5,3873.0,300064
91,2017-11-22 14:30,13.5,13.48,13.5,13.48,750.0,300064
92,2017-11-22 14:35,13.48,13.49,13.52,13.48,1506.0,300064
93,2017-11-22 14:40,13.49,13.49,13.5,13.47,1591.0,300064
94,2017-11-22 14:45,13.49,13.51,13.53,13.49,2126.0,300064
95,2017-11-22 14:50,13.51,13.5,13.53,13.49,2228.0,300064
