,date,open,close,high,low,volume,code
0,2017-10-30 11:15,11.97,11.93,11.97,11.93,29.0,600987
1,2017-11-20 14:55,11.53,11.5,11.54,11.5,641.0,600987
2,2017-11-20 15:00,11.5,11.51,11.51,11.5,873.0,600987
3,2017-11-21 09:35,11.55,11.46,11.55,11.45,231.0,600987
4,2017-11-21 09:40,11.48,11.5,11.5,11.48,252.0,600987
5,2017-11-21 09:45,11.5,11.51,11.51,11.46,424.0,600987
6,2017-11-21 09:50,11.51,11.54,11.55,11.51,629.0,600987
7,2017-11-21 09:55,11.54,11.54,11.55,11.54,413.0,600987
8,2017-11-21 10:00,11.54,11.53,11.54,11.52,462.0,600987
9,2017-11-21 10:05,11.53,11.52,11.53,11.51,1083.0,600987
10,2017-11-21 10:10,11.52,11.49,11.52,11.48,511.0,600987
11,2017-11-21 10:15,11.49,11.47,11.5,11.47,515.0,600987
12,2017-11-21 10:20,11.47,11.47,11.48,11.47,180.0,600987
13,2017-11-21 10:25,11.47,11.46,11.48,11.46,576.0,600987
14,2017-11-21 10:30,11.46,11.47,11.47,11.46,165.0,600987
15,2017-11-21 10:35,11.46,11.46,11.48,11.46,337.0,600987
16,2017-11-21 10:40,11.46,11.49,11.49,11.46,2640.0,600987
17,2017-11-21 10:45,11.49,11.48,11.49,11.47,254.0,600987
18,2017-11-21 10:50,11.48,11.48,11.5,11.48,578.0,600987
19,2017-11-21 10:55,11.48,11.49,11.51,11.48,574.0,600987
20,2017-11-21 11:00,11.49,11.5,11.51,11.48,271.0,600987
21,2017-11-21 11:05,11.5,11.47,11.51,11.47,335.0,600987
22,2017-11-21 11:10,11.47,11.48,11.5,11.47,59.0,600987
23,2017-11-21 11:15,11.48,11.48,11.49,11.48,26.0,600987
24,2017-11-21 11:20,11.48,11.48,11.5,11.47,124.0,600987
25,2017-11-21 11:25,11.5,11.5,11.51,11.47,487.0,600987
26,2017-11-21 11:30,11.51,11.51,11.51,11.5,148.0,600987
27,2017-11-21 13:05,11.51,11.51,11.51,11.49,119.0,600987
28,2017-11-21 13:10,11.51,11.48,11.51,11.48,149.0,600987
