,date,open,close,high,low,volume,code
0,2017-10-30 11:15,16.74,16.73,16.74,16.73,116.0,601198
1,2017-11-20 14:55,16.96,16.94,16.96,16.94,1200.0,601198
2,2017-11-20 15:00,16.94,16.93,16.95,16.93,1425.0,601198
3,2017-11-21 09:35,16.89,16.93,16.95,16.85,1104.0,601198
4,2017-11-21 09:40,16.93,16.97,16.98,16.92,506.0,601198
5,2017-11-21 09:45,16.97,17.03,17.09,16.97,1776.0,601198
6,2017-11-21 09:50,17.03,17.03,17.03,16.98,1749.0,601198
7,2017-11-21 09:55,17.03,17.08,17.1,17.01,2650.0,601198
8,2017-11-21 10:00,17.08,17.07,17.1,17.05,1448.0,601198
9,2017-11-21 10:05,17.07,17.13,17.13,17.06,3154.0,601198
10,2017-11-21 10:10,17.13,17.08,17.13,17.07,2242.0,601198
11,2017-11-21 10:15,17.09,17.16,17.17,17.07,3619.0,601198
12,2017-11-21 10:20,17.16,17.31,17.33,17.16,9325.0,601198
13,2017-11-21 10:25,17.32,17.42,17.48,17.3,14837.0,601198
14,2017-11-21 10:30,17.43,17.32,17.43,17.26,5732.0,601198
15,2017-11-21 10:35,17.31,17.41,17.42,17.3,5569.0,601198
16,2017-11-21 10:40,17.41,17.41,17.49,17.35,11526.0,601198
17,2017-11-21 10:45,17.42,17.38,17.45,17.35,4873.0,601198
18,2017-11-21 10:50,17.38,17.34,17.39,17.34,1741.0,601198
19,2017-11-21 10:55,17.34,17.42,17.44,17.34,4104.0,601198
20,2017-11-21 11:00,17.42,17.51,17.52,17.38,12143.0,601198
21,2017-11-21 11:05,17.51,17.48,17.54,17.47,7082.0,601198
22,2017-11-21 11:10,17.48,17.4,17.49,17.38,3202.0,601198
23,2017-11-21 11:15,17.4,17.39,17.4,17.38,1772.0,601198
24,2017-11-21 11:20,17.39,17.37,17.4,17.37,2022.0,601198
25,2017-11-21 11:25,17.37,17.37,17.39,17.37,997.0,601198
26,2017-11-21 11:30,17.38,17.35,17.38,17.35,683.0,601198
27,2017-11-21 13:05,17.35,17.35,17.37,17.34,1312.0,601198
28,2017-11-21 13:10,17.35,17.34,17.36,17.33,1443.0,601198
29,2017-11-21 13:15,17.34,17.32,17.35,17.31,1063.0,601198
30,2017-11-21 13:20,17.32,17.31,17.32,17.3,1410.0,601198
31,2017-11-21 13:25,17.31,17.29,17.31,17.29,743.0,601198
32,2017-11-21 13:30,17.29,17.34,17.35,17.28,2153.0,601198
33,2017-11-21 13:35,17.34,17.33,17.34,17.32,912.0,601198
34,2017-11-21 13:40,17.33,17.31,17.33,17.31,965.0,601198
35,2017-11-21 13:45,17.31,17.26,17.31,17.23,1595.0,601198
36,2017-11-21 13:50,17.26,17.2,17.26,17.19,2631.0,601198
37,2017-11-21 13:55,17.2,17.2,17.2,17.19,1742.0,601198
38,2017-11-21 14:00,17.2,17.25,17.25,17.2,898.0,601198
39,2017-11-21 14:05,17.25,17.23,17.25,17.22,671.0,601198
40,2017-11-21 14:10,17.23,17.29,17.29,17.22,1343.0,601198
41,2017-11-21 14:15,17.29,17.26,17.29,17.26,2193.0,601198
42,2017-11-21 14:20,17.26,17.24,17.28,17.23,662.0,601198
43,2017-11-21 14:25,17.24,17.24,17.24,17.23,869.0,601198
44,2017-11-21 14:30,17.24,17.21,17.25,17.2,1314.0,601198
45,2017-11-21 14:35,17.21,17.21,17.24,17.21,796.0,601198
46,2017-11-21 14:40,17.21,17.22,17.23,17.2,894.0,601198
47,2017-11-21 14:45,17.23,17.18,17.23,17.16,2372.0,601198
48,2017-11-21 14:50,17.19,17.2,17.21,17.18,1364.0,601198
49,2017-11-21 14:55,17.19,17.21,17.21,17.19,2133.0,601198
50,2017-11-21 15:00,17.21,17.19,17.23,17.18,3412.0,601198
51,2017-11-22 09:35,17.15,17.17,17.23,17.12,4126.0,601198
52,2017-11-22 09:40,17.19,17.1,17.19,17.06,4690.0,601198
53,2017-11-22 09:45,17.1,17.18,17.21,17.1,3607.0,601198
54,2017-11-22 09:50,17.19,17.12,17.2,17.1,2833.0,601198
55,2017-11-22 09:55,17.11,17.14,17.15,17.11,6082.0,601198
56,2017-11-22 10:00,17.14,17.08,17.14,17.08,3112.0,601198
57,2017-11-22 10:05,17.08,17.07,17.1,17.07,2182.0,601198
58,2017-11-22 10:10,17.07,17.02,17.08,17.02,3273.0,601198
59,2017-11-22 10:15,17.02,17.05,17.06,17.02,2459.0,601198
60,2017-11-22 10:20,17.05,17.06,17.07,17.03,1535.0,601198
61,2017-11-22 10:25,17.06,17.05,17.07,17.04,1701.0,601198
62,2017-11-22 10:30,17.05,17.02,17.05,17.0,4609.0,601198
63,2017-11-22 10:35,17.02,17.03,17.03,16.99,2015.0,601198
64,2017-11-22 10:40,17.03,17.02,17.03,17.01,1632.0,601198
65,2017-11-22 10:45,17.02,17.08,17.09,17.02,1272.0,601198
66,2017-11-22 10:50,17.08,17.06,17.15,17.06,3391.0,601198
67,2017-11-22 10:55,17.06,17.07,17.08,17.05,1211.0,601198
68,2017-11-22 11:00,17.07,17.13,17.13,17.06,835.0,601198
69,2017-11-22 11:05,17.14,17.17,17.18,17.14,3154.0,601198
70,2017-11-22 11:10,17.17,17.13,17.17,17.11,1136.0,601198
71,2017-11-22 11:15,17.13,17.1,17.13,17.1,852.0,601198
72,2017-11-22 11:20,17.1,17.08,17.1,17.05,952.0,601198
73,2017-11-22 11:25,17.08,17.1,17.1,17.08,860.0,601198
74,2017-11-22 11:30,17.09,17.11,17.11,17.08,540.0,601198
75,2017-11-22 13:05,17.11,17.1,17.12,17.09,437.0,601198
76,2017-11-22 13:10,17.1,17.09,17.11,17.08,331.0,601198
77,2017-11-22 13:15,17.09,17.08,17.1,17.08,708.0,601198
78,2017-11-22 13:20,17.08,17.07,17.09,17.06,702.0,601198
79,2017-11-22 13:25,17.07,17.07,17.09,17.06,798.0,601198
80,2017-11-22 13:30,17.08,17.08,17.09,17.06,1667.0,601198
81,2017-11-22 13:35,17.08,17.06,17.08,17.06,732.0,601198
