,date,open,close,high,low,volume,code
0,2017-10-30 11:15,18.23,18.22,18.23,18.22,55.0,600648
1,2017-11-20 14:55,18.24,18.3,18.34,18.2,1404.0,600648
2,2017-11-20 15:00,18.3,18.34,18.36,18.3,2085.0,600648
3,2017-11-21 09:35,18.35,18.19,18.36,18.17,1204.0,600648
4,2017-11-21 09:40,18.2,18.18,18.22,18.17,896.0,600648
5,2017-11-21 09:45,18.18,18.22,18.22,18.18,1222.0,600648
6,2017-11-21 09:50,18.22,18.27,18.32,18.22,333.0,600648
7,2017-11-21 09:55,18.27,18.28,18.3,18.2,750.0,600648
8,2017-11-21 10:00,18.28,18.2,18.28,18.19,810.0,600648
9,2017-11-21 10:05,18.25,18.24,18.26,18.21,567.0,600648
10,2017-11-21 10:10,18.24,18.32,18.36,18.24,1093.0,600648
11,2017-11-21 10:15,18.32,18.3,18.33,18.3,464.0,600648
12,2017-11-21 10:20,18.32,18.33,18.34,18.31,473.0,600648
13,2017-11-21 10:25,18.33,18.27,18.34,18.27,581.0,600648
14,2017-11-21 10:30,18.27,18.25,18.27,18.25,285.0,600648
15,2017-11-21 10:35,18.25,18.25,18.29,18.25,297.0,600648
16,2017-11-21 10:40,18.25,18.28,18.28,18.24,624.0,600648
17,2017-11-21 10:45,18.28,18.25,18.28,18.24,614.0,600648
18,2017-11-21 10:50,18.25,18.24,18.25,18.24,74.0,600648
19,2017-11-21 10:55,18.24,18.24,18.25,18.19,1226.0,600648
20,2017-11-21 11:00,18.24,18.22,18.24,18.19,422.0,600648
21,2017-11-21 11:05,18.22,18.21,18.29,18.21,351.0,600648
22,2017-11-21 11:10,18.21,18.2,18.22,18.2,238.0,600648
23,2017-11-21 11:15,18.2,18.15,18.2,18.15,581.0,600648
24,2017-11-21 11:20,18.15,18.18,18.19,18.14,593.0,600648
25,2017-11-21 11:25,18.18,18.18,18.19,18.17,150.0,600648
26,2017-11-21 11:30,18.18,18.16,18.2,18.15,121.0,600648
27,2017-11-21 13:05,18.16,18.18,18.18,18.14,265.0,600648
28,2017-11-21 13:10,18.18,18.15,18.2,18.14,213.0,600648
29,2017-11-21 13:15,18.15,18.2,18.2,18.15,201.0,600648
30,2017-11-21 13:20,18.2,18.18,18.21,18.18,83.0,600648
31,2017-11-21 13:25,18.18,18.17,18.19,18.17,90.0,600648
32,2017-11-21 13:30,18.17,18.18,18.18,18.14,280.0,600648
33,2017-11-21 13:35,18.16,18.16,18.16,18.15,330.0,600648
34,2017-11-21 13:40,18.16,18.16,18.18,18.14,459.0,600648
35,2017-11-21 13:45,18.16,18.16,18.18,18.16,230.0,600648
36,2017-11-21 13:50,18.16,18.17,18.2,18.16,396.0,600648
37,2017-11-21 13:55,18.17,18.17,18.18,18.12,1001.0,600648
38,2017-11-21 14:00,18.15,18.1,18.15,18.1,384.0,600648
39,2017-11-21 14:05,18.1,18.13,18.13,18.09,557.0,600648
40,2017-11-21 14:10,18.14,18.1,18.15,18.09,1302.0,600648
41,2017-11-21 14:15,18.1,18.11,18.14,18.09,376.0,600648
42,2017-11-21 14:20,18.11,18.06,18.11,18.06,623.0,600648
43,2017-11-21 14:25,18.06,18.0,18.08,18.0,1343.0,600648
44,2017-11-21 14:30,18.0,18.08,18.08,18.0,936.0,600648
45,2017-11-21 14:35,18.08,18.02,18.08,18.0,1004.0,600648
46,2017-11-21 14:40,18.02,18.01,18.04,17.99,1056.0,600648
47,2017-11-21 14:45,18.01,18.0,18.02,17.9,1739.0,600648
48,2017-11-21 14:50,17.94,17.96,18.0,17.9,2238.0,600648
49,2017-11-21 14:55,17.96,17.91,17.99,17.89,2339.0,600648
50,2017-11-21 15:00,17.91,18.06,18.08,17.89,3008.0,600648
51,2017-11-22 09:35,18.06,17.92,18.06,17.9,1204.0,600648
52,2017-11-22 09:40,17.92,17.89,17.96,17.89,962.0,600648
53,2017-11-22 09:45,17.89,17.95,17.96,17.89,654.0,600648
54,2017-11-22 09:50,17.95,17.93,17.95,17.9,739.0,600648
55,2017-11-22 09:55,17.93,17.92,17.93,17.91,421.0,600648
56,2017-11-22 10:00,17.92,17.93,17.94,17.91,421.0,600648
57,2017-11-22 10:05,17.93,17.98,17.98,17.93,192.0,600648
58,2017-11-22 10:10,17.98,17.91,17.99,17.9,892.0,600648
59,2017-11-22 10:15,17.91,17.92,17.95,17.89,793.0,600648
60,2017-11-22 10:20,17.92,17.94,17.95,17.92,177.0,600648
61,2017-11-22 10:25,17.94,17.94,17.95,17.93,318.0,600648
62,2017-11-22 10:30,17.95,17.94,17.95,17.94,230.0,600648
63,2017-11-22 10:35,17.94,18.01,18.04,17.94,346.0,600648
64,2017-11-22 10:40,18.01,18.1,18.1,18.01,1412.0,600648
65,2017-11-22 10:45,18.1,18.1,18.14,18.09,552.0,600648
66,2017-11-22 10:50,18.1,18.06,18.1,18.06,269.0,600648
67,2017-11-22 10:55,18.05,18.07,18.08,18.04,202.0,600648
68,2017-11-22 11:00,18.07,18.02,18.07,18.02,334.0,600648
69,2017-11-22 11:05,18.02,18.07,18.07,18.01,449.0,600648
70,2017-11-22 11:10,18.07,18.05,18.07,18.05,211.0,600648
71,2017-11-22 11:15,18.05,17.99,18.05,17.99,550.0,600648
72,2017-11-22 11:20,17.99,18.0,18.04,17.99,244.0,600648
73,2017-11-22 11:25,18.0,18.0,18.0,17.91,880.0,600648
74,2017-11-22 11:30,18.0,17.91,18.0,17.9,985.0,600648
75,2017-11-22 13:05,17.91,17.96,17.96,17.91,294.0,600648
76,2017-11-22 13:10,17.96,17.96,17.96,17.96,36.0,600648
77,2017-11-22 13:15,17.96,17.91,17.96,17.91,422.0,600648
78,2017-11-22 13:20,17.91,17.91,17.94,17.91,107.0,600648
79,2017-11-22 13:25,17.91,17.94,17.94,17.91,268.0,600648
80,2017-11-22 13:30,17.94,17.98,18.0,17.94,437.0,600648
81,2017-11-22 13:35,17.98,17.94,17.98,17.94,75.0,600648
82,2017-11-22 13:40,17.94,17.97,17.97,17.94,590.0,600648
83,2017-11-22 13:45,17.97,17.96,17.97,17.96,528.0,600648
84,2017-11-22 13:50,17.96,17.93,17.96,17.93,475.0,600648
85,2017-11-22 13:55,17.93,17.97,17.99,17.92,602.0,600648
86,2017-11-22 14:00,17.97,17.96,18.0,17.92,462.0,600648
87,2017-11-22 14:05,18.0,18.08,18.11,17.96,1253.0,600648
88,2017-11-22 14:10,18.08,18.16,18.17,18.08,2201.0,600648
89,2017-11-22 14:15,18.16,18.06,18.16,18.06,821.0,600648
90,2017-11-22 14:20,18.06,18.08,18.08,18.06,238.0,600648
91,2017-11-22 14:25,18.08,18.08,18.1,18.08,253.0,600648
92,2017-11-22 14:30,18.08,18.1,18.1,18.07,286.0,600648
93,2017-11-22 14:35,18.1,18.25,18.25,18.1,2364.0,600648
94,2017-11-22 14:40,18.25,18.2,18.27,18.2,1717.0,600648
95,2017-11-22 14:45,18.2,18.24,18.24,18.19,515.0,600648
96,2017-11-22 14:50,18.24,18.24,18.24,18.21,594.0,600648
97,2017-11-22 14:55,18.24,18.24,18.3,18.24,2779.0,600648
98,2017-11-22 15:00,18.24,18.27,18.28,18.18,1788.0,600648
99,2017-11-23 09:35,18.2,18.13,18.2,18.1,820.0,600648
100,2017-11-23 09:40,18.13,18.1,18.16,18.06,1095.0,600648
101,2017-11-23 09:45,18.1,18.15,18.16,18.08,623.0,600648
102,2017-11-23 09:50,18.15,18.11,18.15,18.11,322.0,600648
103,2017-11-23 09:55,18.11,18.16,18.26,18.11,532.0,600648
104,2017-11-23 10:00,18.16,18.14,18.16,18.13,278.0,600648
105,2017-11-23 10:05,18.14,18.13,18.18,18.13,200.0,600648
106,2017-11-23 10:10,18.13,18.04,18.13,18.04,822.0,600648
107,2017-11-23 10:15,18.04,18.11,18.12,18.03,647.0,600648
108,2017-11-23 10:20,18.1,18.1,18.1,18.07,374.0,600648
109,2017-11-23 10:25,18.1,18.08,18.1,18.07,388.0,600648
110,2017-11-23 10:30,18.08,18.1,18.1,18.07,115.0,600648
111,2017-11-23 10:35,18.1,18.09,18.1,18.09,66.0,600648
112,2017-11-23 10:40,18.09,18.1,18.1,18.08,54.0,600648
113,2017-11-23 10:45,18.1,18.08,18.1,18.08,205.0,600648
114,2017-11-23 10:50,18.08,18.09,18.09,18.06,301.0,600648
115,2017-11-23 10:55,18.09,18.1,18.1,18.09,47.0,600648
116,2017-11-23 11:00,18.1,18.09,18.1,18.08,105.0,600648
117,2017-11-23 11:05,18.09,18.07,18.1,18.07,191.0,600648
118,2017-11-23 11:10,18.07,18.06,18.08,18.06,345.0,600648
119,2017-11-23 11:15,18.06,18.01,18.06,18.01,1038.0,600648
120,2017-11-23 11:20,18.02,18.01,18.02,18.0,918.0,600648
121,2017-11-23 11:25,18.01,18.02,18.03,18.01,275.0,600648
122,2017-11-23 11:30,18.02,18.0,18.02,17.99,936.0,600648
123,2017-11-23 13:05,17.99,17.98,18.0,17.97,351.0,600648
124,2017-11-23 13:10,17.98,17.99,17.99,17.97,275.0,600648
125,2017-11-23 13:15,17.99,17.98,18.0,17.97,118.0,600648
126,2017-11-23 13:20,17.98,17.98,17.99,17.97,346.0,600648
127,2017-11-23 13:25,17.98,17.98,18.0,17.98,543.0,600648
128,2017-11-23 13:30,17.98,17.98,18.0,17.98,172.0,600648
129,2017-11-23 13:35,17.98,17.98,18.0,17.97,527.0,600648
130,2017-11-23 13:40,17.98,17.92,17.98,17.92,476.0,600648
131,2017-11-23 13:45,17.92,17.96,17.96,17.92,294.0,600648
132,2017-11-23 13:50,17.96,17.98,17.99,17.95,338.0,600648
133,2017-11-23 13:55,17.98,17.99,17.99,17.96,96.0,600648
134,2017-11-23 14:00,17.99,17.9,17.99,17.9,1101.0,600648
135,2017-11-23 14:05,17.9,17.95,17.95,17.9,1006.0,600648
136,2017-11-23 14:10,17.95,17.97,17.97,17.95,160.0,600648
137,2017-11-23 14:15,17.97,17.93,17.97,17.93,248.0,600648
138,2017-11-23 14:20,17.93,17.93,17.94,17.93,115.0,600648
139,2017-11-23 14:25,17.93,17.95,17.97,17.93,178.0,600648
140,2017-11-23 14:30,17.95,17.95,17.98,17.94,201.0,600648
141,2017-11-23 14:35,17.95,17.93,17.95,17.92,371.0,600648
142,2017-11-23 14:40,17.93,17.91,17.96,17.91,1467.0,600648
143,2017-11-23 14:45,17.91,17.84,17.91,17.8,3060.0,600648
144,2017-11-23 14:50,17.9,17.75,17.9,17.75,2454.0,600648
145,2017-11-23 14:55,17.75,17.7,17.75,17.66,1853.0,600648
146,2017-11-23 15:00,17.71,18.01,18.12,17.68,3430.0,600648
147,2017-11-24 09:35,17.94,17.93,18.06,17.9,1623.0,600648
148,2017-11-24 09:40,17.92,17.99,17.99,17.92,514.0,600648
149,2017-11-24 09:45,17.99,18.06,18.06,17.99,606.0,600648
150,2017-11-24 09:50,18.06,17.98,18.07,17.97,500.0,600648
151,2017-11-24 09:55,17.97,17.97,17.98,17.95,176.0,600648
152,2017-11-24 10:00,17.97,17.91,17.97,17.91,615.0,600648
153,2017-11-24 10:05,17.91,17.92,17.96,17.91,111.0,600648
154,2017-11-24 10:10,17.92,17.91,17.96,17.91,221.0,600648
155,2017-11-24 10:15,17.91,17.92,17.93,17.91,70.0,600648
156,2017-11-24 10:20,17.92,17.91,17.92,17.91,172.0,600648
157,2017-11-24 10:25,17.91,17.9,17.93,17.89,439.0,600648
158,2017-11-24 10:30,17.9,17.91,17.96,17.89,305.0,600648
159,2017-11-24 10:35,17.91,17.91,17.91,17.89,144.0,600648
160,2017-11-24 10:40,17.91,17.91,17.95,17.91,464.0,600648
