,date,open,close,high,low,volume,code
0,2017-11-20 14:55,13.01,13.09,13.09,13.0,16754.0,002285
1,2017-11-20 15:00,13.09,13.12,13.12,13.09,14628.0,002285
2,2017-11-21 09:35,12.95,13.05,13.13,12.94,23574.0,002285
3,2017-11-21 09:40,13.05,13.06,13.1,13.0,11022.0,002285
4,2017-11-21 09:45,13.06,12.98,13.1,12.98,11462.0,002285
5,2017-11-21 09:50,12.98,13.0,13.03,12.96,13139.0,002285
6,2017-11-21 09:55,13.0,13.1,13.11,12.99,10388.0,002285
7,2017-11-21 10:00,13.1,13.24,13.26,13.06,16156.0,002285
8,2017-11-21 10:05,13.25,13.4,13.44,13.25,48723.0,002285
9,2017-11-21 10:10,13.4,13.35,13.4,13.31,27647.0,002285
10,2017-11-21 10:15,13.35,13.73,13.87,13.35,90194.0,002285
11,2017-11-21 10:20,13.73,13.64,13.82,13.64,48738.0,002285
12,2017-11-21 10:25,13.64,13.67,13.7,13.56,22215.0,002285
13,2017-11-21 10:30,13.66,13.65,13.73,13.58,25081.0,002285
14,2017-11-21 10:35,13.64,13.65,13.7,13.61,18522.0,002285
15,2017-11-21 10:40,13.65,13.59,13.67,13.58,11053.0,002285
16,2017-11-21 10:45,13.58,13.6,13.62,13.55,10741.0,002285
17,2017-11-21 10:50,13.6,13.59,13.64,13.58,11564.0,002285
18,2017-11-21 10:55,13.59,13.52,13.59,13.48,21850.0,002285
19,2017-11-21 11:00,13.52,13.6,13.6,13.51,8826.0,002285
20,2017-11-21 11:05,13.6,13.56,13.61,13.53,6649.0,002285
21,2017-11-21 11:10,13.54,13.44,13.6,13.42,15091.0,002285
22,2017-11-21 11:15,13.42,13.41,13.48,13.37,13939.0,002285
23,2017-11-21 11:20,13.42,13.4,13.44,13.33,13506.0,002285
24,2017-11-21 11:25,13.39,13.41,13.5,13.39,6599.0,002285
25,2017-11-21 11:30,13.41,13.4,13.42,13.3,9921.0,002285
26,2017-11-21 13:05,13.4,13.57,13.57,13.4,8316.0,002285
27,2017-11-21 13:10,13.57,13.63,13.65,13.54,14414.0,002285
28,2017-11-21 13:15,13.62,13.57,13.62,13.55,5519.0,002285
29,2017-11-21 13:20,13.57,13.5,13.6,13.5,6769.0,002285
30,2017-11-21 13:25,13.5,13.5,13.56,13.49,3627.0,002285
31,2017-11-21 13:30,13.5,13.48,13.52,13.42,5630.0,002285
32,2017-11-21 13:35,13.48,13.5,13.5,13.45,5511.0,002285
33,2017-11-21 13:40,13.49,13.43,13.54,13.43,4030.0,002285
34,2017-11-21 13:45,13.43,13.45,13.48,13.41,5054.0,002285
35,2017-11-21 13:50,13.45,13.52,13.53,13.43,6113.0,002285
36,2017-11-21 13:55,13.52,13.45,13.54,13.41,6013.0,002285
37,2017-11-21 14:00,13.41,13.4,13.45,13.37,7741.0,002285
38,2017-11-21 14:05,13.4,13.44,13.45,13.38,5044.0,002285
39,2017-11-21 14:10,13.44,13.36,13.45,13.36,8393.0,002285
40,2017-11-21 14:15,13.35,13.39,13.42,13.35,5302.0,002285
41,2017-11-21 14:20,13.4,13.43,13.43,13.39,4479.0,002285
42,2017-11-21 14:25,13.43,13.45,13.45,13.39,5898.0,002285
43,2017-11-21 14:30,13.45,13.59,13.59,13.44,12645.0,002285
44,2017-11-21 14:35,13.59,13.59,13.6,13.52,13705.0,002285
45,2017-11-21 14:40,13.58,13.53,13.6,13.52,9861.0,002285
46,2017-11-21 14:45,13.52,13.55,13.55,13.45,10231.0,002285
47,2017-11-21 14:50,13.54,13.46,13.55,13.46,12230.0,002285
48,2017-11-21 14:55,13.46,13.55,13.55,13.43,17669.0,002285
49,2017-11-21 15:00,13.54,13.66,13.66,13.54,29313.0,002285
50,2017-11-22 09:35,13.9,13.98,14.15,13.77,113954.0,002285
51,2017-11-22 09:40,13.98,13.85,14.0,13.83,48515.0,002285
52,2017-11-22 09:45,13.85,13.75,13.92,13.69,27009.0,002285
53,2017-11-22 09:50,13.76,13.65,13.76,13.63,36668.0,002285
54,2017-11-22 09:55,13.65,13.66,13.72,13.63,16071.0,002285
55,2017-11-22 10:00,13.66,13.6,13.67,13.55,21398.0,002285
56,2017-11-22 10:05,13.6,13.56,13.61,13.49,26128.0,002285
57,2017-11-22 10:10,13.56,13.62,13.64,13.56,11756.0,002285
58,2017-11-22 10:15,13.62,13.61,13.62,13.53,13006.0,002285
59,2017-11-22 10:20,13.62,13.69,13.75,13.58,11642.0,002285
60,2017-11-22 10:25,13.69,13.68,13.71,13.66,7675.0,002285
61,2017-11-22 10:30,13.69,13.65,13.7,13.63,9076.0,002285
62,2017-11-22 10:35,13.64,13.59,13.66,13.55,8433.0,002285
63,2017-11-22 10:40,13.59,13.65,13.66,13.58,4662.0,002285
64,2017-11-22 10:45,13.65,13.8,13.8,13.63,17197.0,002285
65,2017-11-22 10:50,13.79,13.71,13.79,13.71,13095.0,002285
66,2017-11-22 10:55,13.71,13.83,13.9,13.69,18753.0,002285
67,2017-11-22 11:00,13.83,13.88,13.96,13.79,20983.0,002285
68,2017-11-22 11:05,13.88,14.0,14.0,13.88,34806.0,002285
69,2017-11-22 11:10,13.99,13.91,14.02,13.91,39906.0,002285
70,2017-11-22 11:15,13.91,13.87,13.92,13.82,13199.0,002285
71,2017-11-22 11:20,13.87,13.83,13.93,13.82,10169.0,002285
72,2017-11-22 11:25,13.83,13.92,13.94,13.8,12823.0,002285
73,2017-11-22 11:30,13.93,13.77,13.94,13.77,9850.0,002285
74,2017-11-22 13:05,13.77,13.91,13.91,13.77,12011.0,002285
