,date,open,close,high,low,volume,code
0,2017-11-20 14:55,54.46,54.85,54.87,54.42,2107.0,002714
1,2017-11-20 15:00,54.85,54.8,54.9,54.8,2354.0,002714
2,2017-11-21 09:35,55.1,54.32,55.88,54.08,8109.0,002714
3,2017-11-21 09:40,54.32,54.46,54.85,54.32,2343.0,002714
4,2017-11-21 09:45,54.46,54.17,54.59,53.92,3053.0,002714
5,2017-11-21 09:50,54.17,54.12,54.29,54.05,1949.0,002714
6,2017-11-21 09:55,54.12,54.53,54.54,54.11,1516.0,002714
7,2017-11-21 10:00,54.53,55.32,55.33,54.53,2121.0,002714
8,2017-11-21 10:05,55.32,55.02,55.48,55.01,2694.0,002714
9,2017-11-21 10:10,55.02,54.95,55.25,54.9,1666.0,002714
10,2017-11-21 10:15,54.95,55.0,55.0,54.8,1387.0,002714
11,2017-11-21 10:20,55.0,55.5,55.62,54.99,3075.0,002714
12,2017-11-21 10:25,55.5,55.49,55.53,55.44,2748.0,002714
13,2017-11-21 10:30,55.49,56.0,56.09,55.33,3324.0,002714
14,2017-11-21 10:35,56.0,55.49,56.0,55.49,1726.0,002714
15,2017-11-21 10:40,55.49,55.45,55.74,55.39,1098.0,002714
16,2017-11-21 10:45,55.45,55.15,55.45,55.0,1679.0,002714
17,2017-11-21 10:50,55.15,55.17,55.33,55.13,958.0,002714
18,2017-11-21 10:55,55.17,54.5,55.2,54.5,2515.0,002714
19,2017-11-21 11:00,54.5,54.6,54.73,54.33,1815.0,002714
20,2017-11-21 11:05,54.6,54.7,54.74,54.55,677.0,002714
21,2017-11-21 11:10,54.7,54.41,54.75,54.38,919.0,002714
22,2017-11-21 11:15,54.41,54.13,54.49,54.11,1639.0,002714
23,2017-11-21 11:20,54.13,54.37,54.37,54.08,899.0,002714
24,2017-11-21 11:25,54.37,54.23,54.42,54.23,643.0,002714
25,2017-11-21 11:30,54.21,54.28,54.31,54.21,330.0,002714
26,2017-11-21 13:05,54.28,54.45,54.55,54.28,1570.0,002714
27,2017-11-21 13:10,54.45,54.78,54.8,54.45,582.0,002714
28,2017-11-21 13:15,54.78,54.82,55.0,54.78,605.0,002714
29,2017-11-21 13:20,54.82,54.65,54.82,54.57,1166.0,002714
30,2017-11-21 13:25,54.65,54.6,54.71,54.58,328.0,002714
31,2017-11-21 13:30,54.59,54.71,54.71,54.59,252.0,002714
32,2017-11-21 13:35,54.71,54.65,54.75,54.63,1375.0,002714
33,2017-11-21 13:40,54.65,54.75,54.75,54.65,652.0,002714
34,2017-11-21 13:45,54.75,55.11,55.32,54.72,2464.0,002714
35,2017-11-21 13:50,55.11,54.89,55.17,54.88,1104.0,002714
36,2017-11-21 13:55,54.89,54.6,54.9,54.6,1218.0,002714
37,2017-11-21 14:00,54.6,54.44,54.62,54.44,1172.0,002714
38,2017-11-21 14:05,54.44,54.53,54.53,54.31,984.0,002714
39,2017-11-21 14:10,54.53,54.47,54.54,54.33,1422.0,002714
40,2017-11-21 14:15,54.47,54.37,54.47,54.34,898.0,002714
41,2017-11-21 14:20,54.37,54.38,54.42,54.35,789.0,002714
42,2017-11-21 14:25,54.38,54.14,54.39,54.05,2805.0,002714
43,2017-11-21 14:30,54.14,54.78,54.78,54.08,1253.0,002714
44,2017-11-21 14:35,54.78,55.06,55.11,54.75,2231.0,002714
45,2017-11-21 14:40,55.06,54.85,55.06,54.7,841.0,002714
46,2017-11-21 14:45,54.85,54.88,54.89,54.79,740.0,002714
47,2017-11-21 14:50,54.88,54.76,54.88,54.7,1174.0,002714
48,2017-11-21 14:55,54.76,54.72,54.8,54.65,2005.0,002714
49,2017-11-21 15:00,54.72,54.79,54.9,54.72,2001.0,002714
50,2017-11-22 09:35,54.69,55.25,55.55,54.53,2467.0,002714
51,2017-11-22 09:40,55.25,54.92,55.25,54.9,1936.0,002714
52,2017-11-22 09:45,54.92,55.05,55.39,54.92,1146.0,002714
53,2017-11-22 09:50,55.05,54.81,55.08,54.5,1645.0,002714
54,2017-11-22 09:55,54.81,54.2,54.88,54.1,2417.0,002714
55,2017-11-22 10:00,54.19,54.37,54.47,54.17,1608.0,002714
56,2017-11-22 10:05,54.37,54.1,54.37,54.1,1565.0,002714
57,2017-11-22 10:10,54.1,54.06,54.2,53.89,3007.0,002714
58,2017-11-22 10:15,54.06,54.19,54.22,54.0,1726.0,002714
59,2017-11-22 10:20,54.19,54.12,54.19,54.03,1259.0,002714
60,2017-11-22 10:25,54.12,53.86,54.12,53.83,3477.0,002714
61,2017-11-22 10:30,53.86,54.0,54.04,53.84,1112.0,002714
62,2017-11-22 10:35,54.0,53.93,54.02,53.89,1073.0,002714
63,2017-11-22 10:40,53.93,53.88,53.94,53.88,1005.0,002714
64,2017-11-22 10:45,53.88,53.79,53.89,53.78,2945.0,002714
65,2017-11-22 10:50,53.78,53.7,53.86,53.7,2014.0,002714
66,2017-11-22 10:55,53.7,53.92,53.93,53.56,2812.0,002714
67,2017-11-22 11:00,53.92,53.7,53.92,53.69,918.0,002714
68,2017-11-22 11:05,53.7,53.95,53.96,53.69,870.0,002714
69,2017-11-22 11:10,53.95,53.85,53.97,53.8,1282.0,002714
70,2017-11-22 11:15,53.85,53.75,53.85,53.73,940.0,002714
71,2017-11-22 11:20,53.75,53.66,53.77,53.66,949.0,002714
72,2017-11-22 11:25,53.66,53.6,53.68,53.56,2558.0,002714
73,2017-11-22 11:30,53.6,53.79,53.89,53.58,485.0,002714
74,2017-11-22 13:05,53.79,53.7,53.8,53.6,955.0,002714
75,2017-11-22 13:10,53.7,53.99,53.99,53.7,566.0,002714
76,2017-11-22 13:15,53.99,53.8,54.0,53.78,534.0,002714
77,2017-11-22 13:20,53.8,53.83,53.85,53.74,850.0,002714
78,2017-11-22 13:25,53.83,53.63,53.83,53.61,999.0,002714
79,2017-11-22 13:30,53.63,53.65,53.65,53.62,756.0,002714
80,2017-11-22 13:35,53.65,53.65,53.66,53.64,1474.0,002714
81,2017-11-22 13:40,53.65,53.67,53.78,53.65,611.0,002714
82,2017-11-22 13:45,53.67,53.62,53.74,53.62,1336.0,002714
83,2017-11-22 13:50,53.62,53.55,53.62,53.54,2806.0,002714
84,2017-11-22 13:55,53.53,53.2,53.55,53.17,3656.0,002714
85,2017-11-22 14:00,53.2,53.18,53.2,52.8,5340.0,002714
86,2017-11-22 14:05,53.18,53.0,53.19,53.0,1674.0,002714
87,2017-11-22 14:10,53.0,52.97,53.05,52.97,1216.0,002714
88,2017-11-22 14:15,52.97,52.5,53.0,52.5,3418.0,002714
89,2017-11-22 14:20,52.5,52.55,52.69,52.38,2873.0,002714
90,2017-11-22 14:25,52.55,52.55,52.6,52.4,1947.0,002714
91,2017-11-22 14:30,52.55,52.48,52.68,52.48,1857.0,002714
92,2017-11-22 14:35,52.48,52.87,52.9,52.44,1433.0,002714
93,2017-11-22 14:40,52.87,52.83,52.92,52.77,1265.0,002714
94,2017-11-22 14:45,52.84,52.62,52.84,52.6,1648.0,002714
95,2017-11-22 14:50,52.62,52.85,52.85,52.55,2122.0,002714
96,2017-11-22 14:55,52.85,52.99,52.99,52.85,1630.0,002714
97,2017-11-22 15:00,52.98,53.0,53.0,52.97,1941.0,002714
98,2017-11-23 09:35,53.5,52.65,53.5,52.65,2246.0,002714
99,2017-11-23 09:40,52.65,52.7,52.8,52.44,1285.0,002714
100,2017-11-23 09:45,52.7,52.42,52.7,52.04,1750.0,002714
101,2017-11-23 09:50,52.42,52.17,52.42,52.12,1904.0,002714
102,2017-11-23 09:55,52.17,52.09,52.25,51.88,3189.0,002714
103,2017-11-23 10:00,52.09,51.78,52.09,51.77,2601.0,002714
104,2017-11-23 10:05,51.78,52.13,52.16,51.78,2744.0,002714
105,2017-11-23 10:10,52.13,52.06,52.3,51.99,1622.0,002714
106,2017-11-23 10:15,52.06,51.91,52.1,51.91,1275.0,002714
107,2017-11-23 10:20,51.91,51.99,52.01,51.91,1343.0,002714
108,2017-11-23 10:25,51.99,52.08,52.08,51.99,510.0,002714
109,2017-11-23 10:30,52.08,52.1,52.15,52.01,820.0,002714
110,2017-11-23 10:35,52.1,52.32,52.5,52.02,1108.0,002714
111,2017-11-23 10:40,52.32,52.31,52.49,52.3,616.0,002714
