,date,open,close,high,low,volume,code
0,2017-10-30 11:15,17.64,17.64,17.65,17.64,166.0,600362
1,2017-11-20 14:55,16.34,16.34,16.35,16.33,5506.0,600362
2,2017-11-20 15:00,16.34,16.34,16.37,16.33,5373.0,600362
3,2017-11-21 09:35,16.37,16.35,16.42,16.29,5874.0,600362
4,2017-11-21 09:40,16.35,16.35,16.36,16.33,3474.0,600362
5,2017-11-21 09:45,16.36,16.28,16.36,16.27,6265.0,600362
6,2017-11-21 09:50,16.28,16.33,16.34,16.27,3653.0,600362
7,2017-11-21 09:55,16.32,16.31,16.34,16.31,3160.0,600362
8,2017-11-21 10:00,16.31,16.35,16.35,16.29,3322.0,600362
9,2017-11-21 10:05,16.35,16.4,16.42,16.33,5691.0,600362
10,2017-11-21 10:10,16.41,16.41,16.45,16.41,5689.0,600362
11,2017-11-21 10:15,16.4,16.4,16.43,16.39,2979.0,600362
12,2017-11-21 10:20,16.4,16.38,16.41,16.36,2756.0,600362
13,2017-11-21 10:25,16.38,16.36,16.4,16.35,3806.0,600362
14,2017-11-21 10:30,16.36,16.33,16.36,16.31,3607.0,600362
15,2017-11-21 10:35,16.33,16.35,16.37,16.31,2745.0,600362
16,2017-11-21 10:40,16.35,16.34,16.37,16.31,3740.0,600362
17,2017-11-21 10:45,16.34,16.3,16.36,16.29,5956.0,600362
18,2017-11-21 10:50,16.3,16.29,16.33,16.29,3214.0,600362
19,2017-11-21 10:55,16.29,16.35,16.36,16.28,6433.0,600362
20,2017-11-21 11:00,16.35,16.41,16.43,16.28,3713.0,600362
21,2017-11-21 11:05,16.41,16.37,16.42,16.35,2386.0,600362
22,2017-11-21 11:10,16.37,16.36,16.41,16.35,3495.0,600362
23,2017-11-21 11:15,16.36,16.3,16.37,16.29,3910.0,600362
24,2017-11-21 11:20,16.28,16.34,16.34,16.28,3129.0,600362
25,2017-11-21 11:25,16.34,16.34,16.37,16.32,1641.0,600362
26,2017-11-21 11:30,16.35,16.35,16.35,16.33,1283.0,600362
27,2017-11-21 13:05,16.35,16.34,16.36,16.33,2610.0,600362
28,2017-11-21 13:10,16.34,16.35,16.38,16.33,1301.0,600362
29,2017-11-21 13:15,16.35,16.35,16.36,16.34,1963.0,600362
30,2017-11-21 13:20,16.35,16.38,16.39,16.35,2587.0,600362
31,2017-11-21 13:25,16.38,16.4,16.4,16.36,2577.0,600362
32,2017-11-21 13:30,16.4,16.42,16.44,16.38,6473.0,600362
33,2017-11-21 13:35,16.44,16.36,16.44,16.35,4612.0,600362
34,2017-11-21 13:40,16.36,16.36,16.37,16.32,5086.0,600362
35,2017-11-21 13:45,16.36,16.33,16.36,16.31,2585.0,600362
36,2017-11-21 13:50,16.33,16.36,16.37,16.32,1977.0,600362
37,2017-11-21 13:55,16.36,16.39,16.42,16.35,6146.0,600362
38,2017-11-21 14:00,16.4,16.4,16.4,16.35,3434.0,600362
