,date,open,close,high,low,volume,code
0,2017-10-30 11:15,15.16,15.16,15.16,15.15,376.0,600958
1,2017-11-20 14:55,15.59,15.57,15.6,15.57,4105.0,600958
2,2017-11-20 15:00,15.57,15.59,15.6,15.57,4310.0,600958
3,2017-11-21 09:35,15.57,15.59,15.59,15.51,5908.0,600958
4,2017-11-21 09:40,15.59,15.62,15.64,15.59,5953.0,600958
5,2017-11-21 09:45,15.63,15.65,15.71,15.61,8386.0,600958
6,2017-11-21 09:50,15.65,15.64,15.68,15.6,5313.0,600958
7,2017-11-21 09:55,15.63,15.63,15.66,15.61,3710.0,600958
8,2017-11-21 10:00,15.63,15.68,15.68,15.63,3358.0,600958
9,2017-11-21 10:05,15.68,15.73,15.74,15.67,7987.0,600958
10,2017-11-21 10:10,15.74,15.72,15.75,15.7,8012.0,600958
11,2017-11-21 10:15,15.72,15.86,15.86,15.7,21150.0,600958
12,2017-11-21 10:20,15.86,16.13,16.13,15.86,58985.0,600958
13,2017-11-21 10:25,16.13,16.23,16.3,16.12,72872.0,600958
14,2017-11-21 10:30,16.22,16.13,16.25,16.09,27579.0,600958
15,2017-11-21 10:35,16.13,16.22,16.23,16.09,24294.0,600958
16,2017-11-21 10:40,16.23,16.34,16.39,16.12,65810.0,600958
17,2017-11-21 10:45,16.32,16.25,16.32,16.25,17157.0,600958
18,2017-11-21 10:50,16.26,16.2,16.28,16.17,18002.0,600958
19,2017-11-21 10:55,16.2,16.27,16.35,16.19,27320.0,600958
20,2017-11-21 11:00,16.28,16.5,16.51,16.25,73919.0,600958
21,2017-11-21 11:05,16.5,16.49,16.61,16.41,59483.0,600958
22,2017-11-21 11:10,16.49,16.34,16.49,16.32,18148.0,600958
23,2017-11-21 11:15,16.34,16.25,16.36,16.23,10482.0,600958
24,2017-11-21 11:20,16.23,16.29,16.3,16.23,10031.0,600958
25,2017-11-21 11:25,16.28,16.29,16.29,16.26,5034.0,600958
26,2017-11-21 11:30,16.28,16.28,16.3,16.26,5219.0,600958
27,2017-11-21 13:05,16.28,16.29,16.34,16.28,8303.0,600958
28,2017-11-21 13:10,16.3,16.29,16.32,16.28,4903.0,600958
29,2017-11-21 13:15,16.29,16.3,16.3,16.28,4496.0,600958
30,2017-11-21 13:20,16.3,16.28,16.3,16.26,6580.0,600958
31,2017-11-21 13:25,16.28,16.23,16.28,16.21,5603.0,600958
32,2017-11-21 13:30,16.23,16.36,16.38,16.22,13989.0,600958
33,2017-11-21 13:35,16.36,16.33,16.36,16.3,7601.0,600958
34,2017-11-21 13:40,16.33,16.21,16.33,16.2,8129.0,600958
35,2017-11-21 13:45,16.21,16.18,16.25,16.16,7973.0,600958
36,2017-11-21 13:50,16.18,16.25,16.25,16.18,5361.0,600958
37,2017-11-21 13:55,16.25,16.19,16.25,16.17,7084.0,600958
38,2017-11-21 14:00,16.18,16.2,16.21,16.16,5178.0,600958
39,2017-11-21 14:05,16.21,16.21,16.23,16.18,4450.0,600958
40,2017-11-21 14:10,16.22,16.36,16.36,16.22,14950.0,600958
41,2017-11-21 14:15,16.35,16.29,16.36,16.29,9033.0,600958
