,date,open,close,high,low,volume,code
0,2017-11-20 14:55,37.82,37.82,37.82,37.82,1325.0,300520
1,2017-11-20 15:00,37.82,37.82,37.82,37.82,451.0,300520
2,2017-11-21 09:35,38.19,36.58,38.31,36.58,39482.0,300520
3,2017-11-21 09:40,36.58,36.5,37.0,36.38,16283.0,300520
4,2017-11-21 09:45,36.5,36.86,37.05,36.46,9052.0,300520
5,2017-11-21 09:50,36.86,37.55,37.75,36.86,6379.0,300520
6,2017-11-21 09:55,37.55,37.38,37.55,37.05,6308.0,300520
7,2017-11-21 10:00,37.38,37.0,37.38,36.76,5858.0,300520
8,2017-11-21 10:05,37.0,36.9,37.26,36.9,3944.0,300520
9,2017-11-21 10:10,36.9,36.73,37.2,36.7,5204.0,300520
10,2017-11-21 10:15,36.73,36.57,36.8,36.46,7558.0,300520
11,2017-11-21 10:20,36.57,36.76,36.95,36.55,3784.0,300520
12,2017-11-21 10:25,36.76,36.49,36.76,36.3,8072.0,300520
13,2017-11-21 10:30,36.49,36.2,36.49,35.95,10541.0,300520
14,2017-11-21 10:35,36.2,36.6,36.9,36.15,4739.0,300520
15,2017-11-21 10:40,36.6,36.49,36.66,36.38,3241.0,300520
16,2017-11-21 10:45,36.49,36.3,36.49,36.02,5292.0,300520
17,2017-11-21 10:50,36.3,36.51,36.51,36.0,4389.0,300520
18,2017-11-21 10:55,36.51,36.55,36.55,36.3,2668.0,300520
19,2017-11-21 11:00,36.55,36.7,36.96,36.55,3425.0,300520
20,2017-11-21 11:05,36.7,36.5,36.77,36.5,1937.0,300520
21,2017-11-21 11:10,36.5,36.4,36.63,36.4,1790.0,300520
22,2017-11-21 11:15,36.4,36.62,36.64,36.31,2233.0,300520
23,2017-11-21 11:20,36.62,36.67,36.67,36.45,1558.0,300520
24,2017-11-21 11:25,36.67,36.69,36.8,36.62,1593.0,300520
25,2017-11-21 11:30,36.69,36.68,36.7,36.66,715.0,300520
26,2017-11-21 13:05,36.68,36.45,36.69,36.45,1563.0,300520
27,2017-11-21 13:10,36.45,36.25,36.5,36.25,1260.0,300520
28,2017-11-21 13:15,36.25,36.53,36.58,36.2,1957.0,300520
29,2017-11-21 13:20,36.53,36.5,36.57,36.35,1236.0,300520
30,2017-11-21 13:25,36.5,36.35,36.53,36.15,2103.0,300520
31,2017-11-21 13:30,36.35,36.71,36.71,36.35,1574.0,300520
32,2017-11-21 13:35,36.72,36.55,36.81,36.54,2623.0,300520
33,2017-11-21 13:40,36.55,36.68,36.71,36.52,1409.0,300520
34,2017-11-21 13:45,36.68,38.24,38.24,36.68,8969.0,300520
35,2017-11-21 13:50,38.24,38.28,38.3,37.58,9519.0,300520
36,2017-11-21 13:55,38.28,38.5,38.85,38.28,10687.0,300520
37,2017-11-21 14:00,38.5,38.65,38.98,38.5,8853.0,300520
38,2017-11-21 14:05,38.65,38.43,38.7,38.07,5634.0,300520
39,2017-11-21 14:10,38.43,38.31,38.44,38.25,3415.0,300520
40,2017-11-21 14:15,38.31,37.83,38.38,37.82,3327.0,300520
41,2017-11-21 14:20,37.83,37.91,38.1,37.77,2503.0,300520
42,2017-11-21 14:25,37.91,37.41,37.92,37.37,3365.0,300520
43,2017-11-21 14:30,37.41,38.01,38.04,37.41,2566.0,300520
44,2017-11-21 14:35,38.01,37.82,38.01,37.62,2365.0,300520
45,2017-11-21 14:40,37.82,37.55,37.86,37.55,2509.0,300520
46,2017-11-21 14:45,37.55,37.8,37.83,37.5,3241.0,300520
47,2017-11-21 14:50,37.8,37.54,37.8,37.48,4211.0,300520
48,2017-11-21 14:55,37.54,37.3,37.56,37.2,8939.0,300520
49,2017-11-21 15:00,37.3,37.46,37.46,37.3,6526.0,300520
50,2017-11-22 09:35,36.89,37.56,37.6,36.89,17219.0,300520
51,2017-11-22 09:40,37.56,37.0,37.6,36.83,11055.0,300520
52,2017-11-22 09:45,37.0,37.66,37.66,37.0,6776.0,300520
53,2017-11-22 09:50,37.66,38.4,38.4,37.66,17048.0,300520
54,2017-11-22 09:55,38.4,38.2,38.48,37.93,12049.0,300520
55,2017-11-22 10:00,38.2,37.96,38.25,37.84,8176.0,300520
56,2017-11-22 10:05,37.96,38.7,38.7,37.96,7787.0,300520
57,2017-11-22 10:10,38.7,38.8,38.96,38.56,11889.0,300520
58,2017-11-22 10:15,38.8,38.96,39.3,38.8,12286.0,300520
59,2017-11-22 10:20,38.96,39.01,39.16,38.78,7012.0,300520
60,2017-11-22 10:25,39.01,39.2,39.3,39.01,8005.0,300520
61,2017-11-22 10:30,39.2,39.01,39.28,38.8,5327.0,300520
62,2017-11-22 10:35,39.01,39.14,39.14,38.7,5069.0,300520
63,2017-11-22 10:40,39.14,38.99,39.2,38.81,3261.0,300520
64,2017-11-22 10:45,38.99,38.6,39.0,38.49,4344.0,300520
65,2017-11-22 10:50,38.6,38.4,38.66,38.31,4285.0,300520
66,2017-11-22 10:55,38.4,38.45,38.62,38.3,3195.0,300520
67,2017-11-22 11:00,38.45,38.6,38.6,38.4,1878.0,300520
68,2017-11-22 11:05,38.6,38.62,38.79,38.57,1866.0,300520
69,2017-11-22 11:10,38.62,38.23,38.63,38.21,3608.0,300520
70,2017-11-22 11:15,38.23,38.1,38.23,38.0,3715.0,300520
71,2017-11-22 11:20,38.1,37.87,38.35,37.87,3273.0,300520
72,2017-11-22 11:25,37.87,38.1,38.26,37.76,3046.0,300520
73,2017-11-22 11:30,38.1,37.98,38.2,37.98,1371.0,300520
74,2017-11-22 13:05,37.98,37.9,37.99,37.85,1895.0,300520
75,2017-11-22 13:10,37.9,37.78,37.96,37.56,2854.0,300520
76,2017-11-22 13:15,37.78,37.83,37.98,37.77,1176.0,300520
77,2017-11-22 13:20,37.83,37.79,37.89,37.61,1580.0,300520
78,2017-11-22 13:25,37.79,37.81,37.94,37.78,1440.0,300520
79,2017-11-22 13:30,37.81,37.89,37.93,37.81,763.0,300520
80,2017-11-22 13:35,37.89,38.18,38.28,37.89,1957.0,300520
81,2017-11-22 13:40,38.18,37.9,38.18,37.9,1065.0,300520
82,2017-11-22 13:45,37.9,37.62,37.92,37.62,2398.0,300520
83,2017-11-22 13:50,37.62,37.0,37.62,37.0,4774.0,300520
84,2017-11-22 13:55,37.01,37.6,37.61,37.01,2344.0,300520
85,2017-11-22 14:00,37.6,37.56,37.8,37.3,2190.0,300520
86,2017-11-22 14:05,37.56,37.73,37.9,37.56,1837.0,300520
87,2017-11-22 14:10,37.73,37.67,37.73,37.54,1480.0,300520
88,2017-11-22 14:15,37.67,37.3,37.68,37.05,1997.0,300520
89,2017-11-22 14:20,37.3,37.59,37.64,37.29,2147.0,300520
90,2017-11-22 14:25,37.59,37.57,37.68,37.52,2180.0,300520
91,2017-11-22 14:30,37.57,37.99,38.0,37.56,1893.0,300520
92,2017-11-22 14:35,37.99,37.9,38.16,37.9,2601.0,300520
93,2017-11-22 14:40,37.9,37.55,37.9,37.55,1662.0,300520
94,2017-11-22 14:45,37.55,37.73,37.88,37.41,2929.0,300520
95,2017-11-22 14:50,37.73,37.6,37.89,37.6,3681.0,300520
96,2017-11-22 14:55,37.6,37.69,37.76,37.6,5873.0,300520
97,2017-11-22 15:00,37.69,37.73,37.73,37.69,4369.0,300520
98,2017-11-23 09:35,36.59,36.8,36.84,36.1,17708.0,300520
99,2017-11-23 09:40,36.8,35.85,36.88,35.64,12867.0,300520
100,2017-11-23 09:45,35.85,36.37,36.41,35.71,7805.0,300520
101,2017-11-23 09:50,36.37,36.03,36.4,36.03,5863.0,300520
102,2017-11-23 09:55,36.03,36.02,36.07,35.83,6337.0,300520
103,2017-11-23 10:00,36.02,36.08,36.2,35.93,3144.0,300520
104,2017-11-23 10:05,36.08,36.73,36.8,35.99,4347.0,300520
105,2017-11-23 10:10,36.73,36.8,37.02,36.48,3480.0,300520
106,2017-11-23 10:15,36.8,37.03,37.03,36.77,2661.0,300520
107,2017-11-23 10:20,37.03,36.78,37.22,36.77,2725.0,300520
108,2017-11-23 10:25,36.78,37.07,37.22,36.78,2393.0,300520
