,date,open,close,high,low,volume,code
0,2017-11-20 14:55,47.28,47.33,47.34,47.26,1898.0,002508
1,2017-11-20 15:00,47.33,47.3,47.33,47.28,773.0,002508
2,2017-11-21 09:35,47.38,47.67,47.77,47.25,3878.0,002508
3,2017-11-21 09:40,47.67,47.61,47.75,47.4,4345.0,002508
4,2017-11-21 09:45,47.61,48.39,48.39,47.56,7404.0,002508
5,2017-11-21 09:50,48.39,48.38,48.45,48.31,4329.0,002508
6,2017-11-21 09:55,48.38,48.81,48.84,48.38,7179.0,002508
7,2017-11-21 10:00,48.81,49.15,49.2,48.75,11026.0,002508
8,2017-11-21 10:05,49.15,49.0,49.2,48.83,4414.0,002508
9,2017-11-21 10:10,49.0,49.0,49.03,48.93,4839.0,002508
10,2017-11-21 10:15,49.0,48.9,49.0,48.8,2426.0,002508
11,2017-11-21 10:20,48.9,48.76,48.93,48.76,2260.0,002508
12,2017-11-21 10:25,48.76,48.61,48.79,48.6,2019.0,002508
13,2017-11-21 10:30,48.61,48.6,48.65,48.53,3157.0,002508
14,2017-11-21 10:35,48.56,48.86,48.91,48.56,3623.0,002508
15,2017-11-21 10:40,48.86,48.9,48.92,48.75,2875.0,002508
16,2017-11-21 10:45,48.9,48.88,48.95,48.85,1273.0,002508
17,2017-11-21 10:50,48.89,48.81,48.89,48.81,1425.0,002508
18,2017-11-21 10:55,48.81,48.99,49.03,48.8,6358.0,002508
19,2017-11-21 11:00,48.99,48.87,48.99,48.87,2132.0,002508
20,2017-11-21 11:05,48.9,48.82,48.91,48.82,1047.0,002508
21,2017-11-21 11:10,48.82,48.76,48.87,48.75,2154.0,002508
22,2017-11-21 11:15,48.76,48.6,48.76,48.52,4288.0,002508
23,2017-11-21 11:20,48.6,48.59,48.66,48.56,1927.0,002508
24,2017-11-21 11:25,48.59,48.6,48.76,48.58,1782.0,002508
25,2017-11-21 11:30,48.6,48.7,48.7,48.6,1013.0,002508
26,2017-11-21 13:05,48.7,48.72,48.93,48.7,2816.0,002508
27,2017-11-21 13:10,48.72,48.8,48.8,48.7,1385.0,002508
28,2017-11-21 13:15,48.79,48.75,48.88,48.75,1193.0,002508
29,2017-11-21 13:20,48.75,48.75,48.8,48.71,1138.0,002508
30,2017-11-21 13:25,48.75,48.75,48.79,48.72,989.0,002508
31,2017-11-21 13:30,48.75,48.84,48.84,48.73,1235.0,002508
32,2017-11-21 13:35,48.84,48.98,49.05,48.84,3507.0,002508
33,2017-11-21 13:40,48.99,48.97,49.04,48.95,2735.0,002508
34,2017-11-21 13:45,48.97,49.0,49.0,48.94,1927.0,002508
35,2017-11-21 13:50,49.0,49.1,49.1,48.96,3554.0,002508
36,2017-11-21 13:55,49.1,48.99,49.13,48.99,2117.0,002508
37,2017-11-21 14:00,48.99,48.96,49.01,48.87,2266.0,002508
38,2017-11-21 14:05,48.96,49.09,49.1,48.94,2337.0,002508
39,2017-11-21 14:10,49.09,49.2,49.2,49.08,3046.0,002508
40,2017-11-21 14:15,49.2,49.15,49.2,49.12,1938.0,002508
41,2017-11-21 14:20,49.14,49.08,49.15,49.05,1083.0,002508
42,2017-11-21 14:25,49.08,49.14,49.14,49.07,1274.0,002508
43,2017-11-21 14:30,49.14,49.37,49.37,49.14,4478.0,002508
44,2017-11-21 14:35,49.37,49.47,49.47,49.32,1693.0,002508
45,2017-11-21 14:40,49.46,49.66,49.75,49.46,3551.0,002508
46,2017-11-21 14:45,49.66,49.66,49.68,49.58,2191.0,002508
47,2017-11-21 14:50,49.65,49.67,49.68,49.63,3415.0,002508
48,2017-11-21 14:55,49.67,49.62,49.67,49.6,2111.0,002508
49,2017-11-21 15:00,49.62,49.66,49.66,49.61,2168.0,002508
50,2017-11-22 09:35,50.29,49.59,50.29,49.59,6299.0,002508
51,2017-11-22 09:40,49.59,49.28,49.7,49.28,2242.0,002508
52,2017-11-22 09:45,49.28,48.99,49.3,48.99,3274.0,002508
53,2017-11-22 09:50,48.99,49.56,49.6,48.9,2175.0,002508
54,2017-11-22 09:55,49.56,49.5,49.67,49.4,1193.0,002508
55,2017-11-22 10:00,49.5,49.62,49.65,49.45,1013.0,002508
56,2017-11-22 10:05,49.62,49.34,49.62,49.25,1392.0,002508
57,2017-11-22 10:10,49.34,49.49,49.55,49.27,1008.0,002508
58,2017-11-22 10:15,49.49,49.46,49.62,49.35,2033.0,002508
59,2017-11-22 10:20,49.46,49.35,49.5,49.34,1674.0,002508
60,2017-11-22 10:25,49.35,49.26,49.37,49.22,641.0,002508
61,2017-11-22 10:30,49.26,49.32,49.4,49.2,934.0,002508
62,2017-11-22 10:35,49.32,49.4,49.5,49.21,1073.0,002508
63,2017-11-22 10:40,49.4,49.39,49.4,49.26,898.0,002508
64,2017-11-22 10:45,49.39,49.32,49.44,49.28,1362.0,002508
65,2017-11-22 10:50,49.32,49.33,49.43,49.32,795.0,002508
66,2017-11-22 10:55,49.33,49.32,49.38,49.13,647.0,002508
67,2017-11-22 11:00,49.32,49.28,49.36,49.12,1274.0,002508
68,2017-11-22 11:05,49.28,49.29,49.3,49.13,623.0,002508
69,2017-11-22 11:10,49.3,49.01,49.3,48.99,1704.0,002508
70,2017-11-22 11:15,49.01,49.15,49.21,48.94,1136.0,002508
71,2017-11-22 11:20,49.15,48.99,49.15,48.98,802.0,002508
72,2017-11-22 11:25,48.99,48.98,49.09,48.95,1754.0,002508
73,2017-11-22 11:30,48.98,49.07,49.09,48.96,344.0,002508
74,2017-11-22 13:05,49.07,49.1,49.1,48.95,1013.0,002508
75,2017-11-22 13:10,49.1,49.0,49.13,48.97,1176.0,002508
76,2017-11-22 13:15,49.0,48.94,49.15,48.85,2244.0,002508
77,2017-11-22 13:20,48.94,48.72,48.94,48.68,1817.0,002508
78,2017-11-22 13:25,48.72,48.98,49.06,48.72,1076.0,002508
79,2017-11-22 13:30,48.92,49.08,49.08,48.9,1259.0,002508
80,2017-11-22 13:35,49.08,48.87,49.08,48.85,944.0,002508
81,2017-11-22 13:40,48.87,48.76,48.97,48.76,1491.0,002508
82,2017-11-22 13:45,48.77,48.62,48.89,48.61,2020.0,002508
83,2017-11-22 13:50,48.62,48.7,48.73,48.5,3441.0,002508
84,2017-11-22 13:55,48.72,48.69,48.75,48.65,2991.0,002508
85,2017-11-22 14:00,48.69,48.55,48.69,48.51,2872.0,002508
86,2017-11-22 14:05,48.55,48.77,48.81,48.55,1808.0,002508
87,2017-11-22 14:10,48.77,48.54,48.77,48.54,1002.0,002508
88,2017-11-22 14:15,48.53,48.31,48.54,48.31,1808.0,002508
89,2017-11-22 14:20,48.31,48.58,48.7,48.31,1091.0,002508
90,2017-11-22 14:25,48.58,48.6,48.7,48.49,421.0,002508
91,2017-11-22 14:30,48.6,48.63,48.75,48.5,680.0,002508
92,2017-11-22 14:35,48.63,48.72,48.8,48.63,987.0,002508
93,2017-11-22 14:40,48.72,48.6,48.72,48.6,1237.0,002508
94,2017-11-22 14:45,48.6,48.76,48.78,48.58,831.0,002508
95,2017-11-22 14:50,48.76,48.75,48.77,48.69,1137.0,002508
96,2017-11-22 14:55,48.75,48.67,48.75,48.65,970.0,002508
97,2017-11-22 15:00,48.67,48.66,48.68,48.61,521.0,002508
98,2017-11-23 09:35,48.65,48.07,48.7,48.01,2529.0,002508
99,2017-11-23 09:40,48.07,47.7,48.07,47.5,2950.0,002508
100,2017-11-23 09:45,47.7,47.79,47.8,47.55,1809.0,002508
101,2017-11-23 09:50,47.79,47.61,47.9,47.6,1255.0,002508
102,2017-11-23 09:55,47.61,47.72,47.78,47.59,592.0,002508
103,2017-11-23 10:00,47.72,47.8,47.8,47.61,1043.0,002508
