,date,open,close,high,low,volume,code
0,2017-10-30 11:15,14.37,14.35,14.38,14.35,2603.0,601952
1,2017-11-20 14:55,13.49,13.5,13.5,13.48,2706.0,601952
2,2017-11-20 15:00,13.5,13.5,13.5,13.48,3767.0,601952
3,2017-11-21 09:35,13.5,13.43,13.65,13.43,3225.0,601952
4,2017-11-21 09:40,13.43,13.63,13.63,13.38,4900.0,601952
5,2017-11-21 09:45,13.63,13.64,13.68,13.6,5632.0,601952
6,2017-11-21 09:50,13.64,13.67,13.76,13.64,8241.0,601952
7,2017-11-21 09:55,13.66,13.69,13.75,13.66,4536.0,601952
8,2017-11-21 10:00,13.69,13.67,13.72,13.65,3214.0,601952
9,2017-11-21 10:05,13.67,13.7,13.75,13.67,4822.0,601952
10,2017-11-21 10:10,13.72,13.69,13.73,13.69,2665.0,601952
11,2017-11-21 10:15,13.69,13.67,13.71,13.67,2109.0,601952
12,2017-11-21 10:20,13.67,13.71,13.72,13.67,2853.0,601952
13,2017-11-21 10:25,13.71,13.7,13.71,13.69,2894.0,601952
14,2017-11-21 10:30,13.7,13.68,13.7,13.66,1605.0,601952
15,2017-11-21 10:35,13.68,13.71,13.72,13.68,1984.0,601952
16,2017-11-21 10:40,13.72,13.74,13.75,13.71,3658.0,601952
17,2017-11-21 10:45,13.74,13.73,13.75,13.71,1257.0,601952
18,2017-11-21 10:50,13.72,13.68,13.73,13.68,1011.0,601952
19,2017-11-21 10:55,13.68,13.69,13.7,13.68,1155.0,601952
20,2017-11-21 11:00,13.7,13.71,13.71,13.67,1291.0,601952
21,2017-11-21 11:05,13.71,13.69,13.72,13.69,1640.0,601952
22,2017-11-21 11:10,13.69,13.7,13.71,13.68,2248.0,601952
23,2017-11-21 11:15,13.7,13.62,13.7,13.61,3187.0,601952
24,2017-11-21 11:20,13.62,13.61,13.68,13.61,2804.0,601952
25,2017-11-21 11:25,13.61,13.6,13.64,13.58,2231.0,601952
26,2017-11-21 11:30,13.59,13.65,13.65,13.58,626.0,601952
27,2017-11-21 13:05,13.65,13.59,13.65,13.59,856.0,601952
28,2017-11-21 13:10,13.59,13.57,13.59,13.55,1315.0,601952
29,2017-11-21 13:15,13.56,13.61,13.64,13.55,1094.0,601952
30,2017-11-21 13:20,13.61,13.63,13.65,13.58,1110.0,601952
31,2017-11-21 13:25,13.63,13.63,13.63,13.58,1072.0,601952
32,2017-11-21 13:30,13.63,13.6,13.63,13.59,752.0,601952
33,2017-11-21 13:35,13.6,13.63,13.66,13.6,2222.0,601952
34,2017-11-21 13:40,13.63,13.6,13.66,13.6,1552.0,601952
35,2017-11-21 13:45,13.6,13.57,13.6,13.56,1100.0,601952
36,2017-11-21 13:50,13.57,13.56,13.57,13.55,1295.0,601952
37,2017-11-21 13:55,13.56,13.6,13.6,13.55,1298.0,601952
38,2017-11-21 14:00,13.6,13.64,13.65,13.58,813.0,601952
39,2017-11-21 14:05,13.64,13.64,13.65,13.63,658.0,601952
40,2017-11-21 14:10,13.64,13.67,13.67,13.63,849.0,601952
41,2017-11-21 14:15,13.67,13.66,13.67,13.64,910.0,601952
42,2017-11-21 14:20,13.65,13.62,13.66,13.6,522.0,601952
43,2017-11-21 14:25,13.61,13.61,13.62,13.6,703.0,601952
44,2017-11-21 14:30,13.61,13.65,13.68,13.61,1515.0,601952
45,2017-11-21 14:35,13.65,13.65,13.66,13.63,828.0,601952
46,2017-11-21 14:40,13.65,13.69,13.69,13.65,1536.0,601952
47,2017-11-21 14:45,13.69,13.67,13.7,13.66,1626.0,601952
48,2017-11-21 14:50,13.67,13.7,13.7,13.66,2333.0,601952
49,2017-11-21 14:55,13.69,13.74,13.74,13.69,4589.0,601952
50,2017-11-21 15:00,13.74,13.74,13.75,13.73,3958.0,601952
51,2017-11-22 09:35,13.62,13.65,13.73,13.62,2332.0,601952
52,2017-11-22 09:40,13.65,13.66,13.66,13.62,2112.0,601952
53,2017-11-22 09:45,13.66,13.65,13.69,13.65,1664.0,601952
54,2017-11-22 09:50,13.65,13.63,13.68,13.61,1983.0,601952
55,2017-11-22 09:55,13.63,13.6,13.63,13.6,1573.0,601952
56,2017-11-22 10:00,13.6,13.59,13.61,13.56,2183.0,601952
57,2017-11-22 10:05,13.59,13.55,13.6,13.54,2787.0,601952
58,2017-11-22 10:10,13.55,13.58,13.58,13.54,1842.0,601952
59,2017-11-22 10:15,13.59,13.62,13.63,13.58,724.0,601952
60,2017-11-22 10:20,13.62,13.65,13.69,13.61,1111.0,601952
61,2017-11-22 10:25,13.65,13.67,13.68,13.65,617.0,601952
62,2017-11-22 10:30,13.67,13.63,13.67,13.62,885.0,601952
63,2017-11-22 10:35,13.63,13.66,13.67,13.62,1355.0,601952
64,2017-11-22 10:40,13.66,13.65,13.69,13.65,1319.0,601952
65,2017-11-22 10:45,13.65,13.76,13.76,13.63,1562.0,601952
66,2017-11-22 10:50,13.76,13.7,13.77,13.7,1841.0,601952
67,2017-11-22 10:55,13.7,13.7,13.71,13.68,573.0,601952
68,2017-11-22 11:00,13.7,13.68,13.71,13.68,839.0,601952
69,2017-11-22 11:05,13.68,13.65,13.68,13.65,675.0,601952
70,2017-11-22 11:10,13.65,13.6,13.66,13.6,1182.0,601952
71,2017-11-22 11:15,13.6,13.61,13.62,13.59,747.0,601952
72,2017-11-22 11:20,13.61,13.6,13.63,13.6,535.0,601952
73,2017-11-22 11:25,13.6,13.61,13.62,13.6,812.0,601952
74,2017-11-22 11:30,13.61,13.61,13.63,13.61,355.0,601952
75,2017-11-22 13:05,13.61,13.57,13.63,13.56,1864.0,601952
76,2017-11-22 13:10,13.57,13.57,13.62,13.53,1629.0,601952
77,2017-11-22 13:15,13.57,13.55,13.6,13.55,1044.0,601952
78,2017-11-22 13:20,13.55,13.56,13.59,13.55,889.0,601952
79,2017-11-22 13:25,13.56,13.55,13.6,13.55,1045.0,601952
80,2017-11-22 13:30,13.55,13.56,13.59,13.54,534.0,601952
81,2017-11-22 13:35,13.56,13.56,13.57,13.55,430.0,601952
82,2017-11-22 13:40,13.56,13.56,13.58,13.56,466.0,601952
83,2017-11-22 13:45,13.56,13.53,13.58,13.52,1817.0,601952
84,2017-11-22 13:50,13.52,13.5,13.53,13.49,3279.0,601952
85,2017-11-22 13:55,13.5,13.49,13.53,13.48,1155.0,601952
86,2017-11-22 14:00,13.49,13.47,13.49,13.43,3427.0,601952
87,2017-11-22 14:05,13.47,13.51,13.54,13.45,1221.0,601952
88,2017-11-22 14:10,13.51,13.5,13.52,13.49,974.0,601952
89,2017-11-22 14:15,13.5,13.44,13.51,13.43,1421.0,601952
90,2017-11-22 14:20,13.44,13.47,13.5,13.44,1189.0,601952
91,2017-11-22 14:25,13.47,13.49,13.51,13.46,834.0,601952
92,2017-11-22 14:30,13.49,13.44,13.51,13.44,1270.0,601952
93,2017-11-22 14:35,13.44,13.53,13.53,13.43,1031.0,601952
94,2017-11-22 14:40,13.53,13.52,13.54,13.51,454.0,601952
95,2017-11-22 14:45,13.52,13.49,13.53,13.49,1938.0,601952
96,2017-11-22 14:50,13.49,13.53,13.54,13.49,1547.0,601952
97,2017-11-22 14:55,13.53,13.53,13.55,13.53,880.0,601952
98,2017-11-22 15:00,13.53,13.58,13.59,13.53,2320.0,601952
99,2017-11-23 09:35,13.57,13.53,13.57,13.47,2865.0,601952
100,2017-11-23 09:40,13.53,13.43,13.53,13.4,3811.0,601952
101,2017-11-23 09:45,13.43,13.48,13.48,13.42,1557.0,601952
102,2017-11-23 09:50,13.47,13.46,13.5,13.41,1053.0,601952
103,2017-11-23 09:55,13.46,13.44,13.47,13.43,1032.0,601952
104,2017-11-23 10:00,13.44,13.43,13.45,13.43,832.0,601952
105,2017-11-23 10:05,13.43,13.45,13.46,13.43,648.0,601952
106,2017-11-23 10:10,13.45,13.51,13.51,13.45,687.0,601952
107,2017-11-23 10:15,13.51,13.48,13.51,13.48,1047.0,601952
108,2017-11-23 10:20,13.48,13.49,13.5,13.48,986.0,601952
109,2017-11-23 10:25,13.49,13.5,13.53,13.49,449.0,601952
110,2017-11-23 10:30,13.5,13.51,13.52,13.49,592.0,601952
111,2017-11-23 10:35,13.51,13.55,13.57,13.51,946.0,601952
112,2017-11-23 10:40,13.54,13.53,13.55,13.53,347.0,601952
113,2017-11-23 10:45,13.53,13.51,13.53,13.5,473.0,601952
114,2017-11-23 10:50,13.51,13.5,13.51,13.5,326.0,601952
115,2017-11-23 10:55,13.5,13.52,13.52,13.49,336.0,601952
116,2017-11-23 11:00,13.52,13.5,13.53,13.5,505.0,601952
117,2017-11-23 11:05,13.5,13.45,13.5,13.45,1543.0,601952
118,2017-11-23 11:10,13.45,13.44,13.47,13.41,814.0,601952
119,2017-11-23 11:15,13.44,13.4,13.44,13.38,2594.0,601952
120,2017-11-23 11:20,13.4,13.39,13.43,13.39,1154.0,601952
121,2017-11-23 11:25,13.39,13.42,13.43,13.39,797.0,601952
122,2017-11-23 11:30,13.42,13.41,13.43,13.4,714.0,601952
123,2017-11-23 13:05,13.41,13.4,13.42,13.4,722.0,601952
124,2017-11-23 13:10,13.4,13.4,13.41,13.39,904.0,601952
125,2017-11-23 13:15,13.4,13.46,13.46,13.4,1077.0,601952
126,2017-11-23 13:20,13.46,13.47,13.48,13.45,453.0,601952
127,2017-11-23 13:25,13.47,13.49,13.52,13.47,925.0,601952
128,2017-11-23 13:30,13.49,13.46,13.49,13.46,227.0,601952
129,2017-11-23 13:35,13.46,13.46,13.48,13.45,321.0,601952
130,2017-11-23 13:40,13.46,13.46,13.48,13.46,233.0,601952
131,2017-11-23 13:45,13.46,13.45,13.46,13.43,541.0,601952
132,2017-11-23 13:50,13.45,13.46,13.46,13.44,342.0,601952
133,2017-11-23 13:55,13.46,13.48,13.49,13.46,317.0,601952
134,2017-11-23 14:00,13.48,13.48,13.51,13.47,552.0,601952
135,2017-11-23 14:05,13.48,13.48,13.49,13.47,683.0,601952
136,2017-11-23 14:10,13.48,13.46,13.48,13.44,515.0,601952
137,2017-11-23 14:15,13.46,13.47,13.48,13.45,507.0,601952
138,2017-11-23 14:20,13.47,13.49,13.5,13.47,915.0,601952
139,2017-11-23 14:25,13.49,13.52,13.52,13.49,1057.0,601952
140,2017-11-23 14:30,13.52,13.44,13.52,13.43,2108.0,601952
141,2017-11-23 14:35,13.44,13.46,13.47,13.42,984.0,601952
142,2017-11-23 14:40,13.46,13.28,13.46,13.24,4153.0,601952
143,2017-11-23 14:45,13.28,13.31,13.33,13.28,2455.0,601952
144,2017-11-23 14:50,13.31,13.27,13.32,13.21,2840.0,601952
145,2017-11-23 14:55,13.27,13.21,13.28,13.21,3253.0,601952
146,2017-11-23 15:00,13.22,13.21,13.24,13.2,3810.0,601952
147,2017-11-24 09:35,13.16,13.12,13.21,13.04,3333.0,601952
148,2017-11-24 09:40,13.11,13.14,13.14,13.09,1791.0,601952
149,2017-11-24 09:45,13.13,13.21,13.22,13.13,884.0,601952
