,date,open,close,high,low,volume,code
0,2017-11-20 14:55,58.76,59.59,59.7,58.75,2174.0,300619
1,2017-11-20 15:00,59.59,59.15,59.8,59.15,2347.0,300619
2,2017-11-21 09:35,59.84,60.15,60.34,59.0,4275.0,300619
3,2017-11-21 09:40,60.15,59.01,60.15,59.01,2148.0,300619
4,2017-11-21 09:45,59.01,58.69,59.07,58.4,2340.0,300619
5,2017-11-21 09:50,58.69,58.08,58.9,58.05,1659.0,300619
6,2017-11-21 09:55,58.08,58.3,58.54,58.08,1273.0,300619
7,2017-11-21 10:00,58.3,58.5,58.5,58.25,1642.0,300619
8,2017-11-21 10:05,58.5,58.4,58.5,58.06,1572.0,300619
9,2017-11-21 10:10,58.4,57.4,58.44,57.38,2429.0,300619
10,2017-11-21 10:15,57.4,57.47,57.78,57.4,2081.0,300619
11,2017-11-21 10:20,57.47,57.75,57.88,57.4,731.0,300619
12,2017-11-21 10:25,57.75,57.43,57.8,57.41,1209.0,300619
13,2017-11-21 10:30,57.43,57.03,57.43,56.63,2633.0,300619
14,2017-11-21 10:35,57.03,56.82,57.18,56.79,991.0,300619
15,2017-11-21 10:40,56.82,56.9,57.16,56.77,628.0,300619
16,2017-11-21 10:45,56.9,56.99,56.99,56.83,566.0,300619
17,2017-11-21 10:50,56.99,56.59,57.12,56.51,863.0,300619
18,2017-11-21 10:55,56.59,55.91,56.59,55.84,1938.0,300619
19,2017-11-21 11:00,55.91,55.85,55.97,55.07,2072.0,300619
20,2017-11-21 11:05,55.85,55.35,55.85,55.3,977.0,300619
21,2017-11-21 11:10,55.35,55.23,55.55,55.23,850.0,300619
22,2017-11-21 11:15,55.23,53.9,55.28,53.9,3486.0,300619
23,2017-11-21 11:20,53.9,54.0,54.0,53.26,5653.0,300619
24,2017-11-21 11:25,54.0,54.48,54.62,53.99,1553.0,300619
25,2017-11-21 11:30,54.48,54.58,54.8,54.48,481.0,300619
26,2017-11-21 13:05,54.58,55.08,55.57,54.58,1057.0,300619
27,2017-11-21 13:10,55.08,55.6,55.65,55.08,735.0,300619
28,2017-11-21 13:15,55.6,55.47,55.65,55.32,300.0,300619
29,2017-11-21 13:20,55.47,55.6,55.98,55.47,308.0,300619
30,2017-11-21 13:25,55.6,55.58,55.6,55.53,231.0,300619
31,2017-11-21 13:30,55.58,55.68,55.68,55.54,302.0,300619
32,2017-11-21 13:35,55.68,55.8,55.99,55.68,150.0,300619
33,2017-11-21 13:40,55.8,55.7,55.95,55.7,365.0,300619
34,2017-11-21 13:45,55.7,55.3,55.7,55.3,354.0,300619
35,2017-11-21 13:50,55.3,56.05,56.05,55.13,403.0,300619
36,2017-11-21 13:55,56.05,56.4,56.63,56.01,585.0,300619
37,2017-11-21 14:00,56.4,56.33,56.4,56.15,188.0,300619
38,2017-11-21 14:05,56.33,56.99,56.99,56.3,335.0,300619
39,2017-11-21 14:10,56.99,56.94,56.99,56.49,540.0,300619
40,2017-11-21 14:15,56.94,57.15,57.15,56.72,529.0,300619
41,2017-11-21 14:20,57.15,58.21,58.5,57.15,1361.0,300619
42,2017-11-21 14:25,58.21,57.9,58.22,57.9,886.0,300619
43,2017-11-21 14:30,57.9,58.32,58.43,57.89,547.0,300619
44,2017-11-21 14:35,58.32,58.29,58.32,58.0,284.0,300619
45,2017-11-21 14:40,58.29,57.91,58.29,57.91,507.0,300619
46,2017-11-21 14:45,57.91,57.9,58.08,57.9,325.0,300619
47,2017-11-21 14:50,57.9,57.1,57.9,56.71,726.0,300619
48,2017-11-21 14:55,57.1,57.63,57.79,57.01,804.0,300619
49,2017-11-21 15:00,57.63,57.57,57.63,57.57,758.0,300619
50,2017-11-22 09:35,56.91,56.2,56.99,56.2,2781.0,300619
51,2017-11-22 09:40,56.2,55.95,56.2,55.36,2043.0,300619
52,2017-11-22 09:45,55.95,55.9,56.25,55.77,1145.0,300619
53,2017-11-22 09:50,55.9,56.06,56.06,55.56,1115.0,300619
54,2017-11-22 09:55,56.06,56.7,56.7,56.06,892.0,300619
55,2017-11-22 10:00,56.7,56.42,56.7,56.31,681.0,300619
56,2017-11-22 10:05,56.42,56.57,56.57,56.14,459.0,300619
57,2017-11-22 10:10,56.57,57.1,57.24,56.54,1708.0,300619
58,2017-11-22 10:15,57.1,57.3,57.36,57.01,1099.0,300619
59,2017-11-22 10:20,57.3,57.3,57.42,57.09,727.0,300619
60,2017-11-22 10:25,57.3,57.3,57.67,57.3,1215.0,300619
61,2017-11-22 10:30,57.3,57.09,57.4,57.09,441.0,300619
