,date,open,close,high,low,volume,code
0,2017-11-20 14:55,22.13,22.2,22.2,22.11,3262.0,002044
1,2017-11-20 15:00,22.22,22.23,22.23,22.2,3051.0,002044
2,2017-11-21 09:35,22.12,22.12,22.18,21.91,4838.0,002044
3,2017-11-21 09:40,22.12,22.06,22.12,21.96,2545.0,002044
4,2017-11-21 09:45,22.06,22.19,22.2,21.98,3888.0,002044
5,2017-11-21 09:50,22.19,22.62,22.62,22.15,9124.0,002044
6,2017-11-21 09:55,22.62,22.68,22.88,22.6,8201.0,002044
7,2017-11-21 10:00,22.68,22.52,22.68,22.4,3971.0,002044
8,2017-11-21 10:05,22.51,22.5,22.55,22.5,2989.0,002044
9,2017-11-21 10:10,22.5,22.44,22.53,22.44,2422.0,002044
10,2017-11-21 10:15,22.44,22.51,22.51,22.43,1456.0,002044
11,2017-11-21 10:20,22.51,22.6,22.64,22.5,2262.0,002044
12,2017-11-21 10:25,22.6,22.56,22.65,22.5,2079.0,002044
13,2017-11-21 10:30,22.54,22.5,22.59,22.4,3391.0,002044
14,2017-11-21 10:35,22.47,22.5,22.56,22.47,1810.0,002044
15,2017-11-21 10:40,22.5,22.37,22.5,22.36,2381.0,002044
16,2017-11-21 10:45,22.37,22.29,22.4,22.2,3207.0,002044
17,2017-11-21 10:50,22.28,22.34,22.38,22.24,1639.0,002044
18,2017-11-21 10:55,22.34,22.31,22.39,22.31,1191.0,002044
19,2017-11-21 11:00,22.31,22.23,22.31,22.23,1627.0,002044
20,2017-11-21 11:05,22.23,22.05,22.23,22.0,3439.0,002044
21,2017-11-21 11:10,22.08,22.0,22.15,21.98,2642.0,002044
22,2017-11-21 11:15,22.0,22.08,22.09,21.9,3502.0,002044
23,2017-11-21 11:20,22.06,22.06,22.08,21.97,1703.0,002044
24,2017-11-21 11:25,22.04,22.19,22.26,22.04,1734.0,002044
25,2017-11-21 11:30,22.19,22.19,22.23,22.16,897.0,002044
26,2017-11-21 13:05,22.19,22.1,22.22,22.08,1700.0,002044
27,2017-11-21 13:10,22.1,22.12,22.19,22.1,1877.0,002044
28,2017-11-21 13:15,22.12,22.29,22.3,22.08,1795.0,002044
29,2017-11-21 13:20,22.29,22.26,22.3,22.2,902.0,002044
30,2017-11-21 13:25,22.21,22.18,22.23,22.11,1195.0,002044
31,2017-11-21 13:30,22.18,22.23,22.3,22.13,1958.0,002044
32,2017-11-21 13:35,22.27,22.07,22.27,22.05,1761.0,002044
33,2017-11-21 13:40,22.07,22.04,22.17,22.04,1342.0,002044
34,2017-11-21 13:45,22.04,22.15,22.2,22.03,1462.0,002044
35,2017-11-21 13:50,22.15,22.05,22.19,22.03,1679.0,002044
36,2017-11-21 13:55,22.05,22.03,22.17,22.03,2094.0,002044
37,2017-11-21 14:00,22.02,22.17,22.17,22.01,1975.0,002044
38,2017-11-21 14:05,22.18,22.18,22.19,22.08,1756.0,002044
39,2017-11-21 14:10,22.18,22.1,22.18,22.05,1919.0,002044
40,2017-11-21 14:15,22.08,22.03,22.13,22.01,1914.0,002044
41,2017-11-21 14:20,22.03,21.93,22.1,21.93,3974.0,002044
42,2017-11-21 14:25,21.93,22.01,22.1,21.92,2796.0,002044
43,2017-11-21 14:30,22.03,22.1,22.1,21.98,1845.0,002044
44,2017-11-21 14:35,22.1,22.06,22.1,22.04,1044.0,002044
45,2017-11-21 14:40,22.06,21.7,22.06,21.7,7657.0,002044
46,2017-11-21 14:45,21.7,21.93,21.94,21.69,7058.0,002044
47,2017-11-21 14:50,21.93,21.91,21.93,21.85,3800.0,002044
48,2017-11-21 14:55,21.92,21.98,22.08,21.91,5856.0,002044
49,2017-11-21 15:00,21.98,21.99,22.0,21.97,2966.0,002044
50,2017-11-22 09:35,22.18,21.93,22.3,21.86,6235.0,002044
51,2017-11-22 09:40,21.93,22.04,22.05,21.93,2142.0,002044
52,2017-11-22 09:45,22.04,21.85,22.05,21.85,4136.0,002044
53,2017-11-22 09:50,21.85,21.9,21.99,21.72,4168.0,002044
54,2017-11-22 09:55,21.88,21.9,21.98,21.85,2642.0,002044
55,2017-11-22 10:00,21.9,21.89,21.96,21.78,3052.0,002044
56,2017-11-22 10:05,21.89,21.98,22.0,21.89,2325.0,002044
57,2017-11-22 10:10,21.98,22.12,22.26,21.98,5223.0,002044
58,2017-11-22 10:15,22.12,22.14,22.25,22.12,3074.0,002044
59,2017-11-22 10:20,22.14,22.18,22.21,22.14,1947.0,002044
60,2017-11-22 10:25,22.18,22.15,22.19,22.12,1209.0,002044
61,2017-11-22 10:30,22.15,22.15,22.17,22.1,1817.0,002044
62,2017-11-22 10:35,22.15,22.28,22.28,22.12,4574.0,002044
63,2017-11-22 10:40,22.28,22.31,22.34,22.21,5491.0,002044
64,2017-11-22 10:45,22.31,22.31,22.38,22.3,5508.0,002044
65,2017-11-22 10:50,22.3,22.24,22.33,22.24,4149.0,002044
66,2017-11-22 10:55,22.24,22.42,22.42,22.21,3468.0,002044
67,2017-11-22 11:00,22.42,22.36,22.49,22.36,4768.0,002044
68,2017-11-22 11:05,22.36,22.31,22.45,22.31,2532.0,002044
69,2017-11-22 11:10,22.31,22.26,22.35,22.26,2186.0,002044
70,2017-11-22 11:15,22.26,22.28,22.32,22.25,2474.0,002044
71,2017-11-22 11:20,22.28,22.26,22.32,22.25,1338.0,002044
72,2017-11-22 11:25,22.26,22.28,22.31,22.23,1035.0,002044
73,2017-11-22 11:30,22.29,22.25,22.3,22.25,650.0,002044
74,2017-11-22 13:05,22.25,22.25,22.28,22.15,3276.0,002044
75,2017-11-22 13:10,22.25,22.29,22.3,22.24,1550.0,002044
76,2017-11-22 13:15,22.29,22.35,22.35,22.27,1823.0,002044
77,2017-11-22 13:20,22.35,22.35,22.36,22.3,1661.0,002044
78,2017-11-22 13:25,22.35,22.4,22.46,22.33,4231.0,002044
79,2017-11-22 13:30,22.4,22.3,22.4,22.25,1433.0,002044
80,2017-11-22 13:35,22.25,22.3,22.35,22.25,1479.0,002044
81,2017-11-22 13:40,22.25,22.27,22.31,22.25,1192.0,002044
82,2017-11-22 13:45,22.27,22.21,22.33,22.21,1558.0,002044
