,date,open,close,high,low,volume,code
0,2017-11-20 14:55,14.77,14.92,14.97,14.77,30604.0,000830
1,2017-11-20 15:00,14.92,15.0,15.0,14.91,39348.0,000830
2,2017-11-21 09:35,15.0,15.13,15.14,14.89,81233.0,000830
3,2017-11-21 09:40,15.13,15.23,15.31,15.12,57704.0,000830
4,2017-11-21 09:45,15.23,14.93,15.26,14.92,55411.0,000830
5,2017-11-21 09:50,14.93,14.86,15.05,14.83,49768.0,000830
6,2017-11-21 09:55,14.86,14.86,14.98,14.82,30728.0,000830
7,2017-11-21 10:00,14.86,14.76,14.94,14.69,44326.0,000830
8,2017-11-21 10:05,14.76,14.83,14.89,14.76,21202.0,000830
9,2017-11-21 10:10,14.81,14.95,14.96,14.81,16151.0,000830
10,2017-11-21 10:15,14.95,14.87,14.95,14.87,9365.0,000830
11,2017-11-21 10:20,14.87,14.85,14.89,14.76,15588.0,000830
12,2017-11-21 10:25,14.85,14.73,14.86,14.66,31342.0,000830
13,2017-11-21 10:30,14.73,14.56,14.78,14.53,38410.0,000830
14,2017-11-21 10:35,14.56,14.62,14.69,14.56,32052.0,000830
15,2017-11-21 10:40,14.62,14.55,14.63,14.5,42551.0,000830
16,2017-11-21 10:45,14.56,14.57,14.6,14.48,37754.0,000830
17,2017-11-21 10:50,14.57,14.56,14.63,14.56,18130.0,000830
18,2017-11-21 10:55,14.54,14.61,14.61,14.5,29082.0,000830
19,2017-11-21 11:00,14.61,14.68,14.75,14.61,10401.0,000830
20,2017-11-21 11:05,14.7,14.74,14.84,14.7,12110.0,000830
21,2017-11-21 11:10,14.75,14.55,14.8,14.55,8399.0,000830
22,2017-11-21 11:15,14.57,14.6,14.69,14.57,9864.0,000830
23,2017-11-21 11:20,14.6,14.67,14.73,14.59,6710.0,000830
24,2017-11-21 11:25,14.67,14.7,14.75,14.65,3875.0,000830
25,2017-11-21 11:30,14.71,14.72,14.74,14.7,3468.0,000830
26,2017-11-21 13:05,14.73,14.69,14.73,14.65,6523.0,000830
27,2017-11-21 13:10,14.69,14.7,14.75,14.67,3454.0,000830
28,2017-11-21 13:15,14.7,14.72,14.74,14.68,5584.0,000830
29,2017-11-21 13:20,14.73,14.82,14.83,14.72,7490.0,000830
30,2017-11-21 13:25,14.85,15.09,15.17,14.83,36056.0,000830
31,2017-11-21 13:30,15.09,15.06,15.18,15.0,19116.0,000830
32,2017-11-21 13:35,15.06,14.99,15.1,14.98,11000.0,000830
33,2017-11-21 13:40,14.99,15.0,15.0,14.89,7753.0,000830
34,2017-11-21 13:45,15.0,14.97,15.08,14.94,7582.0,000830
35,2017-11-21 13:50,14.96,15.05,15.05,14.96,7143.0,000830
36,2017-11-21 13:55,15.05,14.99,15.08,14.98,7587.0,000830
37,2017-11-21 14:00,14.99,14.98,15.01,14.98,6189.0,000830
38,2017-11-21 14:05,14.99,15.08,15.09,14.98,6853.0,000830
39,2017-11-21 14:10,15.1,15.17,15.19,15.09,17012.0,000830
40,2017-11-21 14:15,15.16,15.05,15.17,15.02,8991.0,000830
41,2017-11-21 14:20,15.03,15.0,15.06,14.96,8938.0,000830
42,2017-11-21 14:25,15.0,14.93,15.0,14.9,11263.0,000830
43,2017-11-21 14:30,14.93,14.98,14.99,14.92,6674.0,000830
44,2017-11-21 14:35,14.98,15.0,15.04,14.97,8273.0,000830
45,2017-11-21 14:40,15.0,14.9,15.02,14.9,10230.0,000830
46,2017-11-21 14:45,14.91,14.94,14.97,14.9,10885.0,000830
47,2017-11-21 14:50,14.95,15.08,15.1,14.93,16139.0,000830
48,2017-11-21 14:55,15.06,15.13,15.13,15.02,22567.0,000830
49,2017-11-21 15:00,15.13,15.14,15.15,15.13,23557.0,000830
50,2017-11-22 09:35,15.0,14.94,15.09,14.91,44363.0,000830
51,2017-11-22 09:40,14.94,14.81,14.95,14.74,38438.0,000830
52,2017-11-22 09:45,14.81,14.86,14.93,14.8,17724.0,000830
53,2017-11-22 09:50,14.86,15.04,15.07,14.8,16641.0,000830
54,2017-11-22 09:55,15.04,15.0,15.04,14.94,14496.0,000830
55,2017-11-22 10:00,15.02,15.04,15.13,15.0,14323.0,000830
56,2017-11-22 10:05,15.04,15.04,15.05,14.94,11425.0,000830
57,2017-11-22 10:10,15.04,15.11,15.12,15.0,11671.0,000830
58,2017-11-22 10:15,15.11,15.14,15.19,15.08,21739.0,000830
59,2017-11-22 10:20,15.14,14.99,15.15,14.99,9533.0,000830
60,2017-11-22 10:25,14.98,15.04,15.08,14.98,10644.0,000830
61,2017-11-22 10:30,15.04,15.02,15.04,14.99,7723.0,000830
62,2017-11-22 10:35,15.02,15.0,15.07,14.99,7086.0,000830
63,2017-11-22 10:40,15.0,14.94,15.0,14.88,16392.0,000830
64,2017-11-22 10:45,14.94,14.96,15.0,14.92,7894.0,000830
65,2017-11-22 10:50,14.96,14.95,15.01,14.95,7788.0,000830
66,2017-11-22 10:55,14.95,14.93,14.96,14.87,9370.0,000830
67,2017-11-22 11:00,14.93,14.89,14.93,14.83,13089.0,000830
68,2017-11-22 11:05,14.89,14.87,14.9,14.86,8441.0,000830
69,2017-11-22 11:10,14.87,14.83,14.9,14.75,31763.0,000830
70,2017-11-22 11:15,14.85,14.8,14.85,14.78,11248.0,000830
71,2017-11-22 11:20,14.8,14.78,14.8,14.74,18300.0,000830
72,2017-11-22 11:25,14.78,14.81,14.83,14.78,7656.0,000830
73,2017-11-22 11:30,14.81,14.85,14.86,14.81,4393.0,000830
74,2017-11-22 13:05,14.85,14.84,14.86,14.8,6160.0,000830
75,2017-11-22 13:10,14.84,14.87,14.93,14.84,6596.0,000830
76,2017-11-22 13:15,14.87,14.79,14.87,14.79,8028.0,000830
77,2017-11-22 13:20,14.79,14.75,14.83,14.75,7731.0,000830
78,2017-11-22 13:25,14.75,14.77,14.86,14.7,18073.0,000830
79,2017-11-22 13:30,14.77,14.78,14.81,14.75,8238.0,000830
80,2017-11-22 13:35,14.78,14.74,14.8,14.73,15714.0,000830
81,2017-11-22 13:40,14.73,14.68,14.73,14.6,30664.0,000830
82,2017-11-22 13:45,14.66,14.63,14.69,14.63,13182.0,000830
83,2017-11-22 13:50,14.6,14.6,14.63,14.54,27046.0,000830
84,2017-11-22 13:55,14.6,14.59,14.68,14.58,18814.0,000830
85,2017-11-22 14:00,14.59,14.61,14.62,14.56,9135.0,000830
86,2017-11-22 14:05,14.59,14.67,14.75,14.59,9076.0,000830
87,2017-11-22 14:10,14.66,14.59,14.68,14.58,7838.0,000830
88,2017-11-22 14:15,14.59,14.57,14.61,14.46,37034.0,000830
89,2017-11-22 14:20,14.57,14.61,14.64,14.54,11583.0,000830
90,2017-11-22 14:25,14.61,14.6,14.63,14.56,19429.0,000830
91,2017-11-22 14:30,14.61,14.64,14.64,14.5,19976.0,000830
92,2017-11-22 14:35,14.64,14.72,14.73,14.62,12700.0,000830
93,2017-11-22 14:40,14.72,14.7,14.74,14.62,10582.0,000830
94,2017-11-22 14:45,14.7,14.76,14.76,14.66,9223.0,000830
95,2017-11-22 14:50,14.76,14.73,14.8,14.73,13387.0,000830
96,2017-11-22 14:55,14.73,14.81,14.85,14.71,20760.0,000830
97,2017-11-22 15:00,14.8,14.77,14.8,14.77,13181.0,000830
98,2017-11-23 09:35,14.56,14.53,14.69,14.5,30686.0,000830
99,2017-11-23 09:40,14.54,14.36,14.54,14.32,44803.0,000830
100,2017-11-23 09:45,14.36,14.24,14.43,14.24,28724.0,000830
101,2017-11-23 09:50,14.24,14.3,14.38,14.24,27245.0,000830
102,2017-11-23 09:55,14.3,14.18,14.33,14.13,32780.0,000830
103,2017-11-23 10:00,14.16,14.19,14.25,14.14,39782.0,000830
104,2017-11-23 10:05,14.19,14.32,14.33,14.19,15081.0,000830
105,2017-11-23 10:10,14.33,14.22,14.33,14.2,10985.0,000830
106,2017-11-23 10:15,14.22,14.18,14.24,14.18,12479.0,000830
107,2017-11-23 10:20,14.18,14.26,14.26,14.13,23143.0,000830
108,2017-11-23 10:25,14.27,14.17,14.28,14.17,9374.0,000830
109,2017-11-23 10:30,14.17,14.19,14.2,14.16,10375.0,000830
110,2017-11-23 10:35,14.18,14.12,14.2,14.11,20090.0,000830
111,2017-11-23 10:40,14.13,14.13,14.18,14.1,14307.0,000830
112,2017-11-23 10:45,14.13,14.15,14.17,14.13,7837.0,000830
113,2017-11-23 10:50,14.15,14.21,14.24,14.14,10247.0,000830
114,2017-11-23 10:55,14.16,14.16,14.23,14.14,9542.0,000830
115,2017-11-23 11:00,14.18,14.09,14.18,14.06,23720.0,000830
116,2017-11-23 11:05,14.09,13.94,14.12,13.94,38901.0,000830
117,2017-11-23 11:10,13.96,13.99,14.05,13.93,31389.0,000830
118,2017-11-23 11:15,13.99,14.04,14.04,13.92,15138.0,000830
119,2017-11-23 11:20,14.04,13.96,14.04,13.94,8433.0,000830
120,2017-11-23 11:25,13.96,13.94,13.97,13.93,9277.0,000830
121,2017-11-23 11:30,13.95,13.87,13.96,13.83,32243.0,000830
122,2017-11-23 13:05,13.87,13.75,13.87,13.75,26370.0,000830
123,2017-11-23 13:10,13.74,13.78,13.78,13.66,27108.0,000830
124,2017-11-23 13:15,13.78,13.93,13.93,13.78,10744.0,000830
125,2017-11-23 13:20,13.93,13.96,13.96,13.87,7444.0,000830
126,2017-11-23 13:25,13.97,14.04,14.07,13.96,18019.0,000830
127,2017-11-23 13:30,14.04,14.03,14.06,13.95,10486.0,000830
128,2017-11-23 13:35,14.03,14.02,14.05,13.96,5548.0,000830
129,2017-11-23 13:40,14.02,13.89,14.02,13.88,6750.0,000830
130,2017-11-23 13:45,13.89,14.01,14.01,13.82,6796.0,000830
131,2017-11-23 13:50,14.01,14.09,14.14,14.0,14127.0,000830
132,2017-11-23 13:55,14.1,14.09,14.12,14.08,7165.0,000830
133,2017-11-23 14:00,14.09,14.21,14.24,14.09,13148.0,000830
134,2017-11-23 14:05,14.21,14.16,14.21,14.14,5577.0,000830
135,2017-11-23 14:10,14.15,14.24,14.26,14.15,13822.0,000830
136,2017-11-23 14:15,14.24,14.17,14.25,14.17,7915.0,000830
137,2017-11-23 14:20,14.17,14.2,14.2,14.14,8683.0,000830
138,2017-11-23 14:25,14.2,14.23,14.24,14.14,20049.0,000830
139,2017-11-23 14:30,14.23,14.19,14.24,14.16,26233.0,000830
140,2017-11-23 14:35,14.19,14.19,14.21,14.16,14722.0,000830
141,2017-11-23 14:40,14.19,14.03,14.19,13.96,27749.0,000830
142,2017-11-23 14:45,14.03,14.04,14.09,14.03,7678.0,000830
143,2017-11-23 14:50,14.05,13.91,14.05,13.82,18313.0,000830
144,2017-11-23 14:55,13.91,14.0,14.05,13.89,16470.0,000830
145,2017-11-23 15:00,14.0,13.9,14.0,13.9,9404.0,000830
146,2017-11-24 09:35,13.85,13.97,14.02,13.75,38909.0,000830
147,2017-11-24 09:40,13.97,14.19,14.21,13.87,27351.0,000830
148,2017-11-24 09:45,14.19,14.14,14.22,14.11,25319.0,000830
149,2017-11-24 09:50,14.14,14.05,14.15,14.0,20132.0,000830
150,2017-11-24 09:55,14.05,13.98,14.06,13.93,13479.0,000830
151,2017-11-24 10:00,13.98,14.06,14.06,13.93,13511.0,000830
152,2017-11-24 10:05,14.06,13.94,14.07,13.93,7106.0,000830
153,2017-11-24 10:10,13.94,14.04,14.06,13.9,13852.0,000830
154,2017-11-24 10:15,14.04,14.12,14.16,14.01,14626.0,000830
155,2017-11-24 10:20,14.12,14.01,14.12,14.01,8863.0,000830
156,2017-11-24 10:25,14.05,13.95,14.08,13.95,7603.0,000830
157,2017-11-24 10:30,13.95,14.08,14.1,13.95,6698.0,000830
158,2017-11-24 10:35,14.08,14.11,14.11,14.03,6678.0,000830
159,2017-11-24 10:40,14.11,14.07,14.11,14.01,3505.0,000830
160,2017-11-24 10:45,14.07,14.01,14.08,13.92,6290.0,000830
161,2017-11-24 10:50,14.01,14.04,14.07,13.99,3025.0,000830
162,2017-11-24 10:55,14.04,14.09,14.1,14.01,5242.0,000830
163,2017-11-24 11:00,14.09,14.1,14.1,14.06,4487.0,000830
164,2017-11-24 11:05,14.1,14.0,14.1,14.0,6267.0,000830
165,2017-11-24 11:10,14.0,14.02,14.04,13.98,3028.0,000830
166,2017-11-24 11:15,14.02,13.88,14.02,13.88,14033.0,000830
167,2017-11-24 11:20,13.88,13.77,13.89,13.7,18881.0,000830
168,2017-11-24 11:25,13.76,13.67,13.78,13.67,20518.0,000830
169,2017-11-24 11:30,13.67,13.61,13.72,13.61,15030.0,000830
170,2017-11-24 13:05,13.61,13.6,13.64,13.51,28119.0,000830
171,2017-11-24 13:10,13.59,13.58,13.68,13.58,7519.0,000830
172,2017-11-24 13:15,13.59,13.6,13.62,13.59,6421.0,000830
173,2017-11-24 13:20,13.59,13.51,13.6,13.5,26810.0,000830
174,2017-11-24 13:25,13.51,13.51,13.56,13.46,17975.0,000830
175,2017-11-24 13:30,13.5,13.52,13.59,13.5,6917.0,000830
176,2017-11-24 13:35,13.52,13.59,13.6,13.52,5494.0,000830
177,2017-11-24 13:40,13.59,13.58,13.6,13.53,8047.0,000830
178,2017-11-24 13:45,13.58,13.58,13.59,13.55,5493.0,000830
179,2017-11-24 13:50,13.58,13.77,13.79,13.58,10822.0,000830
180,2017-11-24 13:55,13.76,13.78,13.86,13.73,11787.0,000830
