,date,open,close,high,low,volume,code
0,2017-11-20 14:55,10.92,10.95,10.96,10.92,2322.0,002548
1,2017-11-20 15:00,10.95,10.98,10.98,10.95,1472.0,002548
2,2017-11-21 09:35,11.47,11.2,11.5,11.12,18995.0,002548
3,2017-11-21 09:40,11.2,11.19,11.35,11.19,3329.0,002548
4,2017-11-21 09:45,11.19,11.18,11.23,11.18,1851.0,002548
5,2017-11-21 09:50,11.18,11.14,11.18,11.14,1596.0,002548
6,2017-11-21 09:55,11.14,11.15,11.16,11.14,800.0,002548
7,2017-11-21 10:00,11.15,11.06,11.15,11.05,1611.0,002548
8,2017-11-21 10:05,11.06,11.11,11.11,11.06,739.0,002548
9,2017-11-21 10:10,11.11,11.13,11.15,11.11,785.0,002548
10,2017-11-21 10:15,11.13,11.11,11.13,11.11,358.0,002548
11,2017-11-21 10:20,11.11,11.09,11.12,11.09,714.0,002548
12,2017-11-21 10:25,11.09,11.07,11.09,11.06,691.0,002548
13,2017-11-21 10:30,11.07,11.06,11.09,11.06,742.0,002548
14,2017-11-21 10:35,11.06,11.09,11.09,11.06,567.0,002548
15,2017-11-21 10:40,11.09,11.13,11.13,11.09,457.0,002548
16,2017-11-21 10:45,11.13,11.1,11.13,11.08,358.0,002548
17,2017-11-21 10:50,11.1,11.07,11.1,11.07,245.0,002548
18,2017-11-21 10:55,11.07,11.01,11.09,11.01,845.0,002548
19,2017-11-21 11:00,11.01,11.03,11.03,11.01,323.0,002548
20,2017-11-21 11:05,11.03,11.01,11.03,11.0,839.0,002548
21,2017-11-21 11:10,11.01,11.0,11.02,10.99,1182.0,002548
22,2017-11-21 11:15,11.0,10.99,11.0,10.98,1769.0,002548
23,2017-11-21 11:20,10.99,10.98,10.99,10.93,1102.0,002548
24,2017-11-21 11:25,10.98,11.02,11.02,10.95,645.0,002548
25,2017-11-21 11:30,11.02,11.08,11.08,11.02,122.0,002548
26,2017-11-21 13:05,11.08,11.05,11.09,11.05,160.0,002548
27,2017-11-21 13:10,11.05,10.99,11.05,10.98,1095.0,002548
28,2017-11-21 13:15,10.99,11.01,11.01,10.98,779.0,002548
29,2017-11-21 13:20,11.01,11.0,11.01,10.99,573.0,002548
30,2017-11-21 13:25,11.0,11.0,11.0,10.98,841.0,002548
31,2017-11-21 13:30,11.0,11.11,11.11,11.0,478.0,002548
32,2017-11-21 13:35,11.11,11.06,11.11,11.06,374.0,002548
33,2017-11-21 13:40,11.06,11.06,11.07,11.05,406.0,002548
34,2017-11-21 13:45,11.06,11.06,11.06,11.05,216.0,002548
35,2017-11-21 13:50,11.06,11.05,11.06,11.04,201.0,002548
36,2017-11-21 13:55,11.05,11.07,11.07,11.05,275.0,002548
37,2017-11-21 14:00,11.07,11.04,11.07,11.04,532.0,002548
38,2017-11-21 14:05,11.04,11.04,11.05,11.04,220.0,002548
39,2017-11-21 14:10,11.04,11.01,11.05,11.01,274.0,002548
40,2017-11-21 14:15,11.01,11.09,11.09,11.01,688.0,002548
41,2017-11-21 14:20,11.09,11.1,11.1,11.03,1016.0,002548
42,2017-11-21 14:25,11.1,11.11,11.11,11.08,555.0,002548
43,2017-11-21 14:30,11.11,11.1,11.11,11.08,465.0,002548
44,2017-11-21 14:35,11.1,11.1,11.1,11.09,460.0,002548
45,2017-11-21 14:40,11.1,11.05,11.1,11.05,678.0,002548
46,2017-11-21 14:45,11.05,11.03,11.06,11.03,370.0,002548
47,2017-11-21 14:50,11.03,11.05,11.05,11.03,739.0,002548
48,2017-11-21 14:55,11.05,11.01,11.07,11.0,1021.0,002548
49,2017-11-21 15:00,11.01,11.01,11.02,11.01,820.0,002548
50,2017-11-22 09:35,10.86,10.87,11.0,10.86,1787.0,002548
51,2017-11-22 09:40,10.87,10.78,10.87,10.77,2683.0,002548
52,2017-11-22 09:45,10.78,10.83,10.9,10.78,801.0,002548
53,2017-11-22 09:50,10.83,10.83,10.85,10.82,526.0,002548
54,2017-11-22 09:55,10.83,10.87,10.94,10.83,519.0,002548
55,2017-11-22 10:00,10.87,10.99,11.0,10.87,919.0,002548
56,2017-11-22 10:05,10.99,11.04,11.04,10.99,679.0,002548
57,2017-11-22 10:10,11.04,11.0,11.04,10.99,422.0,002548
58,2017-11-22 10:15,11.0,10.99,11.01,10.98,484.0,002548
59,2017-11-22 10:20,10.99,11.0,11.02,10.98,446.0,002548
60,2017-11-22 10:25,11.0,11.0,11.0,10.96,432.0,002548
61,2017-11-22 10:30,11.0,11.0,11.0,10.98,102.0,002548
62,2017-11-22 10:35,11.0,10.99,11.01,10.98,382.0,002548
63,2017-11-22 10:40,10.99,10.98,10.99,10.96,317.0,002548
64,2017-11-22 10:45,10.98,10.98,10.98,10.97,466.0,002548
65,2017-11-22 10:50,10.98,10.95,10.98,10.95,492.0,002548
66,2017-11-22 10:55,10.95,10.93,10.97,10.93,479.0,002548
67,2017-11-22 11:00,10.93,10.94,10.95,10.93,326.0,002548
68,2017-11-22 11:05,10.94,10.95,10.95,10.94,146.0,002548
69,2017-11-22 11:10,10.95,10.86,10.95,10.86,806.0,002548
70,2017-11-22 11:15,10.86,10.88,10.92,10.86,390.0,002548
71,2017-11-22 11:20,10.88,10.87,10.88,10.87,253.0,002548
72,2017-11-22 11:25,10.87,10.87,10.87,10.86,208.0,002548
73,2017-11-22 11:30,10.87,10.93,10.94,10.87,65.0,002548
74,2017-11-22 13:05,10.93,10.9,10.95,10.9,222.0,002548
75,2017-11-22 13:10,10.9,10.9,10.9,10.89,89.0,002548
76,2017-11-22 13:15,10.9,10.9,10.9,10.9,31.0,002548
77,2017-11-22 13:20,10.9,10.9,10.9,10.88,143.0,002548
78,2017-11-22 13:25,10.9,10.88,10.9,10.87,99.0,002548
79,2017-11-22 13:30,10.88,10.9,10.9,10.88,98.0,002548
80,2017-11-22 13:35,10.9,10.88,10.9,10.88,116.0,002548
81,2017-11-22 13:40,10.88,10.88,10.89,10.87,192.0,002548
82,2017-11-22 13:45,10.88,10.89,10.89,10.87,129.0,002548
83,2017-11-22 13:50,10.89,10.86,10.89,10.81,1046.0,002548
84,2017-11-22 13:55,10.86,10.84,10.86,10.82,296.0,002548
85,2017-11-22 14:00,10.84,10.82,10.86,10.82,600.0,002548
86,2017-11-22 14:05,10.82,10.88,10.88,10.8,800.0,002548
87,2017-11-22 14:10,10.88,10.84,10.88,10.83,169.0,002548
88,2017-11-22 14:15,10.84,10.8,10.84,10.8,547.0,002548
89,2017-11-22 14:20,10.8,10.82,10.82,10.79,684.0,002548
90,2017-11-22 14:25,10.82,10.84,10.85,10.82,121.0,002548
91,2017-11-22 14:30,10.84,10.82,10.84,10.82,100.0,002548
92,2017-11-22 14:35,10.82,10.82,10.84,10.8,214.0,002548
93,2017-11-22 14:40,10.82,10.82,10.85,10.81,141.0,002548
94,2017-11-22 14:45,10.82,10.83,10.83,10.82,124.0,002548
95,2017-11-22 14:50,10.83,10.84,10.84,10.82,131.0,002548
96,2017-11-22 14:55,10.84,10.82,10.84,10.81,923.0,002548
97,2017-11-22 15:00,10.82,10.8,10.82,10.8,225.0,002548
98,2017-11-23 09:35,10.87,10.81,10.87,10.76,1467.0,002548
99,2017-11-23 09:40,10.81,10.75,10.81,10.75,932.0,002548
100,2017-11-23 09:45,10.75,10.77,10.77,10.74,397.0,002548
101,2017-11-23 09:50,10.77,10.75,10.79,10.75,509.0,002548
102,2017-11-23 09:55,10.75,10.72,10.76,10.72,484.0,002548
103,2017-11-23 10:00,10.72,10.72,10.75,10.71,521.0,002548
104,2017-11-23 10:05,10.72,10.72,10.73,10.71,284.0,002548
105,2017-11-23 10:10,10.72,10.75,10.75,10.72,367.0,002548
106,2017-11-23 10:15,10.75,10.73,10.75,10.72,187.0,002548
107,2017-11-23 10:20,10.73,10.75,10.75,10.73,79.0,002548
108,2017-11-23 10:25,10.75,10.74,10.75,10.74,178.0,002548
109,2017-11-23 10:30,10.74,10.72,10.75,10.72,157.0,002548
110,2017-11-23 10:35,10.72,10.72,10.74,10.72,94.0,002548
111,2017-11-23 10:40,10.72,10.72,10.75,10.72,372.0,002548
112,2017-11-23 10:45,10.72,10.71,10.73,10.71,362.0,002548
113,2017-11-23 10:50,10.71,10.72,10.73,10.71,274.0,002548
114,2017-11-23 10:55,10.72,10.7,10.72,10.7,638.0,002548
115,2017-11-23 11:00,10.7,10.68,10.7,10.67,259.0,002548
116,2017-11-23 11:05,10.68,10.67,10.68,10.67,144.0,002548
117,2017-11-23 11:10,10.67,10.68,10.7,10.67,157.0,002548
118,2017-11-23 11:15,10.68,10.63,10.68,10.62,879.0,002548
119,2017-11-23 11:20,10.63,10.65,10.67,10.63,234.0,002548
120,2017-11-23 11:25,10.65,10.63,10.65,10.63,524.0,002548
121,2017-11-23 11:30,10.63,10.63,10.69,10.63,411.0,002548
122,2017-11-23 13:05,10.63,10.67,10.67,10.63,183.0,002548
123,2017-11-23 13:10,10.67,10.67,10.67,10.64,67.0,002548
124,2017-11-23 13:15,10.67,10.66,10.67,10.64,15.0,002548
125,2017-11-23 13:20,10.66,10.64,10.66,10.64,160.0,002548
126,2017-11-23 13:25,10.64,10.68,10.68,10.64,97.0,002548
127,2017-11-23 13:30,10.68,10.67,10.7,10.67,57.0,002548
128,2017-11-23 13:35,10.67,10.66,10.67,10.66,206.0,002548
129,2017-11-23 13:40,10.66,10.64,10.66,10.64,102.0,002548
130,2017-11-23 13:45,10.64,10.64,10.64,10.63,176.0,002548
131,2017-11-23 13:50,10.64,10.65,10.65,10.63,168.0,002548
132,2017-11-23 13:55,10.65,10.65,10.65,10.64,141.0,002548
133,2017-11-23 14:00,10.65,10.66,10.66,10.65,130.0,002548
134,2017-11-23 14:05,10.66,10.65,10.67,10.65,229.0,002548
135,2017-11-23 14:10,10.65,10.73,10.73,10.65,282.0,002548
136,2017-11-23 14:15,10.72,10.76,10.77,10.68,712.0,002548
137,2017-11-23 14:20,10.76,10.72,10.76,10.72,560.0,002548
138,2017-11-23 14:25,10.72,10.84,10.85,10.72,1309.0,002548
139,2017-11-23 14:30,10.84,10.82,10.86,10.81,1060.0,002548
140,2017-11-23 14:35,10.82,10.82,10.84,10.81,580.0,002548
141,2017-11-23 14:40,10.82,10.7,10.82,10.7,435.0,002548
142,2017-11-23 14:45,10.7,10.7,10.7,10.67,697.0,002548
143,2017-11-23 14:50,10.7,10.64,10.7,10.64,539.0,002548
144,2017-11-23 14:55,10.64,10.61,10.66,10.6,1180.0,002548
145,2017-11-23 15:00,10.61,10.59,10.62,10.59,740.0,002548
146,2017-11-24 09:35,10.59,10.63,10.7,10.5,370.0,002548
147,2017-11-24 09:40,10.63,10.71,10.75,10.63,463.0,002548
148,2017-11-24 09:45,10.71,10.72,10.72,10.66,200.0,002548
149,2017-11-24 09:50,10.72,10.66,10.72,10.66,222.0,002548
150,2017-11-24 09:55,10.66,10.63,10.66,10.62,271.0,002548
151,2017-11-24 10:00,10.63,10.65,10.65,10.63,242.0,002548
152,2017-11-24 10:05,10.65,10.61,10.65,10.61,145.0,002548
153,2017-11-24 10:10,10.61,10.63,10.63,10.6,294.0,002548
154,2017-11-24 10:15,10.63,10.6,10.64,10.6,368.0,002548
155,2017-11-24 10:20,10.6,10.63,10.63,10.6,99.0,002548
156,2017-11-24 10:25,10.63,10.63,10.63,10.6,120.0,002548
157,2017-11-24 10:30,10.63,10.62,10.63,10.62,33.0,002548
158,2017-11-24 10:35,10.62,10.63,10.65,10.62,151.0,002548
159,2017-11-24 10:40,10.64,10.68,10.69,10.64,116.0,002548
160,2017-11-24 10:45,10.68,10.66,10.68,10.64,332.0,002548
161,2017-11-24 10:50,10.66,10.7,10.7,10.66,272.0,002548
162,2017-11-24 10:55,10.7,10.69,10.7,10.69,83.0,002548
163,2017-11-24 11:00,10.69,10.69,10.72,10.69,371.0,002548
164,2017-11-24 11:05,10.69,10.67,10.69,10.67,84.0,002548
165,2017-11-24 11:10,10.67,10.66,10.68,10.66,76.0,002548
166,2017-11-24 11:15,10.66,10.65,10.66,10.63,403.0,002548
167,2017-11-24 11:20,10.65,10.65,10.65,10.63,290.0,002548
168,2017-11-24 11:25,10.65,10.68,10.68,10.65,80.0,002548
169,2017-11-24 11:30,10.68,10.65,10.68,10.65,73.0,002548
170,2017-11-24 13:05,10.65,10.64,10.65,10.64,44.0,002548
171,2017-11-24 13:10,10.64,10.64,10.65,10.64,63.0,002548
172,2017-11-24 13:15,10.64,10.64,10.64,10.64,65.0,002548
173,2017-11-24 13:20,10.64,10.65,10.65,10.64,114.0,002548
174,2017-11-24 13:25,10.65,10.68,10.68,10.65,53.0,002548
175,2017-11-24 13:30,10.68,10.68,10.69,10.68,140.0,002548
176,2017-11-24 13:35,10.68,10.67,10.68,10.66,44.0,002548
177,2017-11-24 13:40,10.67,10.68,10.68,10.67,21.0,002548
178,2017-11-24 13:45,10.68,10.67,10.68,10.67,100.0,002548
179,2017-11-24 13:50,10.67,10.66,10.67,10.66,86.0,002548
180,2017-11-24 13:55,10.66,10.65,10.66,10.65,141.0,002548
181,2017-11-24 14:00,10.65,10.66,10.66,10.65,85.0,002548
182,2017-11-24 14:05,10.66,10.67,10.68,10.66,293.0,002548
183,2017-11-24 14:10,10.67,10.7,10.7,10.66,261.0,002548
184,2017-11-24 14:15,10.7,10.7,10.7,10.69,106.0,002548
185,2017-11-24 14:20,10.69,10.69,10.71,10.69,345.0,002548
186,2017-11-24 14:25,10.69,10.68,10.69,10.68,100.0,002548
187,2017-11-24 14:30,10.68,10.66,10.68,10.66,94.0,002548
188,2017-11-24 14:35,10.66,10.66,10.68,10.66,109.0,002548
189,2017-11-24 14:40,10.66,10.65,10.66,10.63,541.0,002548
190,2017-11-24 14:45,10.65,10.61,10.65,10.6,547.0,002548
191,2017-11-24 14:50,10.61,10.61,10.65,10.6,591.0,002548
192,2017-11-24 14:55,10.61,10.62,10.63,10.61,593.0,002548
193,2017-11-24 15:00,10.62,10.65,10.65,10.61,90.0,002548
194,2017-11-27 09:35,10.67,10.61,10.68,10.6,251.0,002548
195,2017-11-27 09:40,10.61,10.64,10.64,10.6,146.0,002548
196,2017-11-27 09:45,10.64,10.61,10.64,10.61,210.0,002548
197,2017-11-27 09:50,10.61,10.58,10.61,10.57,216.0,002548
198,2017-11-27 09:55,10.58,10.61,10.61,10.58,179.0,002548
