,date,open,close,high,low,volume,code
0,2017-11-20 14:55,23.32,23.31,23.33,23.3,1315.0,300562
1,2017-11-20 15:00,23.31,23.31,23.32,23.3,1131.0,300562
2,2017-11-21 09:35,23.3,23.11,23.3,23.0,1382.0,300562
3,2017-11-21 09:40,23.11,23.83,23.83,23.11,1530.0,300562
4,2017-11-21 09:45,23.83,24.2,24.2,23.68,3413.0,300562
5,2017-11-21 09:50,24.2,24.08,24.21,24.01,4103.0,300562
6,2017-11-21 09:55,24.08,23.85,24.08,23.83,1739.0,300562
7,2017-11-21 10:00,23.85,24.03,24.08,23.85,1135.0,300562
8,2017-11-21 10:05,24.03,24.01,24.03,23.88,1121.0,300562
9,2017-11-21 10:10,24.01,23.94,24.03,23.9,1366.0,300562
10,2017-11-21 10:15,23.94,23.91,23.98,23.9,907.0,300562
11,2017-11-21 10:20,23.91,23.7,23.95,23.7,1499.0,300562
12,2017-11-21 10:25,23.7,23.67,23.76,23.6,1025.0,300562
13,2017-11-21 10:30,23.67,23.78,23.8,23.64,736.0,300562
14,2017-11-21 10:35,23.78,23.73,23.78,23.7,495.0,300562
15,2017-11-21 10:40,23.73,23.76,23.77,23.69,408.0,300562
16,2017-11-21 10:45,23.76,23.65,23.78,23.64,403.0,300562
17,2017-11-21 10:50,23.65,23.63,23.74,23.63,490.0,300562
18,2017-11-21 10:55,23.63,23.69,23.73,23.63,429.0,300562
19,2017-11-21 11:00,23.69,23.62,23.69,23.6,577.0,300562
20,2017-11-21 11:05,23.62,23.55,23.67,23.5,653.0,300562
21,2017-11-21 11:10,23.55,23.35,23.56,23.35,738.0,300562
22,2017-11-21 11:15,23.35,23.39,23.4,23.31,1090.0,300562
23,2017-11-21 11:20,23.39,23.55,23.55,23.37,565.0,300562
24,2017-11-21 11:25,23.55,23.62,23.67,23.55,568.0,300562
25,2017-11-21 11:30,23.62,23.59,23.62,23.55,216.0,300562
26,2017-11-21 13:05,23.59,23.9,23.9,23.55,906.0,300562
27,2017-11-21 13:10,23.9,23.68,23.9,23.68,692.0,300562
28,2017-11-21 13:15,23.68,23.6,23.74,23.6,231.0,300562
29,2017-11-21 13:20,23.6,23.65,23.67,23.6,184.0,300562
30,2017-11-21 13:25,23.65,23.7,23.74,23.65,289.0,300562
31,2017-11-21 13:30,23.7,23.6,23.7,23.6,368.0,300562
32,2017-11-21 13:35,23.6,23.6,23.61,23.6,288.0,300562
33,2017-11-21 13:40,23.6,23.6,23.62,23.6,134.0,300562
34,2017-11-21 13:45,23.6,23.45,23.6,23.42,359.0,300562
35,2017-11-21 13:50,23.45,23.55,23.55,23.39,656.0,300562
36,2017-11-21 13:55,23.55,23.53,23.59,23.45,308.0,300562
37,2017-11-21 14:00,23.53,23.53,23.55,23.52,284.0,300562
38,2017-11-21 14:05,23.53,23.53,23.53,23.5,309.0,300562
39,2017-11-21 14:10,23.53,23.7,23.7,23.53,510.0,300562
40,2017-11-21 14:15,23.7,23.61,23.7,23.58,438.0,300562
41,2017-11-21 14:20,23.61,23.57,23.62,23.56,237.0,300562
42,2017-11-21 14:25,23.57,23.56,23.58,23.56,319.0,300562
