,date,open,close,high,low,volume,code
0,2017-10-30 11:15,41.83,41.83,41.83,41.82,103.0,600009
1,2017-11-20 14:55,45.62,45.7,45.7,45.6,4744.0,600009
2,2017-11-20 15:00,45.7,45.72,45.74,45.68,3162.0,600009
3,2017-11-21 09:35,45.9,45.8,45.9,45.55,6359.0,600009
4,2017-11-21 09:40,45.8,46.35,46.45,45.8,5282.0,600009
5,2017-11-21 09:45,46.35,46.2,46.42,46.16,3792.0,600009
6,2017-11-21 09:50,46.16,46.27,46.31,46.16,2974.0,600009
7,2017-11-21 09:55,46.27,46.95,46.95,46.27,5080.0,600009
8,2017-11-21 10:00,46.95,47.3,47.3,46.67,8129.0,600009
9,2017-11-21 10:05,47.21,47.14,47.3,47.12,6369.0,600009
10,2017-11-21 10:10,47.13,47.1,47.38,47.1,4773.0,600009
11,2017-11-21 10:15,47.1,47.05,47.15,46.82,5416.0,600009
12,2017-11-21 10:20,47.05,46.89,47.09,46.88,4192.0,600009
13,2017-11-21 10:25,46.89,46.86,46.92,46.85,3694.0,600009
14,2017-11-21 10:30,46.86,46.88,46.88,46.69,4931.0,600009
15,2017-11-21 10:35,46.88,47.0,47.01,46.88,1562.0,600009
16,2017-11-21 10:40,47.0,46.72,47.01,46.72,2050.0,600009
17,2017-11-21 10:45,46.71,46.48,46.73,46.43,3200.0,600009
18,2017-11-21 10:50,46.5,46.42,46.5,46.36,1638.0,600009
19,2017-11-21 10:55,46.42,46.61,46.65,46.38,1305.0,600009
20,2017-11-21 11:00,46.6,46.43,46.69,46.41,1650.0,600009
21,2017-11-21 11:05,46.43,46.47,46.5,46.43,1145.0,600009
22,2017-11-21 11:10,46.48,46.25,46.5,46.24,1864.0,600009
23,2017-11-21 11:15,46.26,46.11,46.34,46.1,1869.0,600009
24,2017-11-21 11:20,46.11,45.93,46.15,45.91,2998.0,600009
25,2017-11-21 11:25,45.94,46.11,46.18,45.94,1704.0,600009
26,2017-11-21 11:30,46.11,46.33,46.34,46.09,1271.0,600009
27,2017-11-21 13:05,46.33,46.51,46.6,46.33,1470.0,600009
28,2017-11-21 13:10,46.51,46.6,46.63,46.49,1241.0,600009
29,2017-11-21 13:15,46.6,46.65,46.66,46.58,1443.0,600009
30,2017-11-21 13:20,46.65,46.55,46.67,46.51,959.0,600009
31,2017-11-21 13:25,46.55,46.29,46.55,46.2,771.0,600009
32,2017-11-21 13:30,46.33,46.5,46.5,46.29,1030.0,600009
33,2017-11-21 13:35,46.47,46.61,46.7,46.47,2052.0,600009
34,2017-11-21 13:40,46.61,46.67,46.78,46.53,2337.0,600009
35,2017-11-21 13:45,46.74,46.5,46.74,46.49,2157.0,600009
36,2017-11-21 13:50,46.5,46.38,46.51,46.35,1887.0,600009
37,2017-11-21 13:55,46.38,46.32,46.5,46.32,1583.0,600009
38,2017-11-21 14:00,46.32,46.2,46.35,46.15,2033.0,600009
39,2017-11-21 14:05,46.2,46.36,46.36,46.16,1736.0,600009
40,2017-11-21 14:10,46.36,46.36,46.5,46.22,1686.0,600009
41,2017-11-21 14:15,46.33,46.02,46.39,46.02,1894.0,600009
42,2017-11-21 14:20,46.06,45.66,46.07,45.65,6632.0,600009
43,2017-11-21 14:25,45.65,45.65,45.75,45.6,4323.0,600009
44,2017-11-21 14:30,45.7,45.78,45.8,45.65,2454.0,600009
45,2017-11-21 14:35,45.75,45.65,45.8,45.61,3096.0,600009
46,2017-11-21 14:40,45.65,45.39,45.65,45.35,3799.0,600009
47,2017-11-21 14:45,45.39,45.42,45.53,45.38,3635.0,600009
48,2017-11-21 14:50,45.42,45.2,45.43,45.1,7224.0,600009
49,2017-11-21 14:55,45.2,45.19,45.29,45.18,8757.0,600009
50,2017-11-21 15:00,45.19,45.23,45.29,45.1,5061.0,600009
51,2017-11-22 09:35,45.39,46.0,46.18,45.39,10457.0,600009
52,2017-11-22 09:40,45.99,45.6,46.0,45.43,5171.0,600009
53,2017-11-22 09:45,45.61,45.7,45.7,45.45,2591.0,600009
54,2017-11-22 09:50,45.68,45.7,45.85,45.68,3204.0,600009
55,2017-11-22 09:55,45.71,45.3,45.79,45.26,4921.0,600009
56,2017-11-22 10:00,45.25,45.32,45.32,45.23,6139.0,600009
57,2017-11-22 10:05,45.32,45.47,45.53,45.3,2026.0,600009
58,2017-11-22 10:10,45.47,45.58,45.58,45.47,1561.0,600009
59,2017-11-22 10:15,45.58,45.89,45.89,45.58,2935.0,600009
60,2017-11-22 10:20,45.85,45.8,45.89,45.76,2355.0,600009
61,2017-11-22 10:25,45.8,45.36,45.8,45.35,1985.0,600009
62,2017-11-22 10:30,45.36,45.5,45.65,45.36,1835.0,600009
63,2017-11-22 10:35,45.52,45.51,45.64,45.5,1741.0,600009
