,date,open,close,high,low,volume,code
0,2017-11-20 14:55,15.25,15.3,15.32,15.24,2049.0,000968
1,2017-11-20 15:00,15.3,15.05,15.3,15.05,1502.0,000968
2,2017-11-21 09:35,15.47,15.41,15.49,15.21,5148.0,000968
3,2017-11-21 09:40,15.41,15.56,15.59,15.41,3445.0,000968
4,2017-11-21 09:45,15.56,15.56,15.58,15.5,1511.0,000968
5,2017-11-21 09:50,15.56,15.53,15.56,15.5,1132.0,000968
6,2017-11-21 09:55,15.53,15.69,15.7,15.5,2635.0,000968
7,2017-11-21 10:00,15.69,15.85,15.86,15.65,4805.0,000968
8,2017-11-21 10:05,15.85,15.73,15.85,15.68,2123.0,000968
9,2017-11-21 10:10,15.73,15.75,15.77,15.7,1119.0,000968
10,2017-11-21 10:15,15.75,15.7,15.76,15.68,1084.0,000968
11,2017-11-21 10:20,15.7,15.68,15.7,15.63,1357.0,000968
12,2017-11-21 10:25,15.68,15.62,15.7,15.61,659.0,000968
13,2017-11-21 10:30,15.62,15.65,15.69,15.62,753.0,000968
14,2017-11-21 10:35,15.65,15.7,15.71,15.65,2249.0,000968
15,2017-11-21 10:40,15.7,15.73,15.73,15.69,1241.0,000968
16,2017-11-21 10:45,15.73,15.79,15.79,15.71,999.0,000968
17,2017-11-21 10:50,15.8,15.71,15.8,15.71,925.0,000968
18,2017-11-21 10:55,15.71,15.75,15.75,15.71,202.0,000968
19,2017-11-21 11:00,15.75,15.91,16.0,15.75,6679.0,000968
20,2017-11-21 11:05,15.91,15.93,16.04,15.91,3050.0,000968
21,2017-11-21 11:10,15.93,15.83,15.98,15.81,1439.0,000968
22,2017-11-21 11:15,15.83,15.78,15.85,15.78,1270.0,000968
23,2017-11-21 11:20,15.78,15.86,15.88,15.73,1354.0,000968
24,2017-11-21 11:25,15.86,15.8,15.92,15.75,2537.0,000968
25,2017-11-21 11:30,15.8,15.88,15.91,15.8,959.0,000968
26,2017-11-21 13:05,15.88,16.07,16.07,15.85,3351.0,000968
27,2017-11-21 13:10,16.07,16.0,16.07,16.0,1057.0,000968
28,2017-11-21 13:15,16.0,16.0,16.0,15.98,968.0,000968
29,2017-11-21 13:20,16.0,16.0,16.0,15.98,686.0,000968
30,2017-11-21 13:25,16.0,15.93,16.0,15.93,1072.0,000968
31,2017-11-21 13:30,15.93,15.88,15.94,15.88,584.0,000968
32,2017-11-21 13:35,15.88,15.83,15.88,15.83,564.0,000968
33,2017-11-21 13:40,15.83,15.71,15.83,15.71,1027.0,000968
34,2017-11-21 13:45,15.71,15.71,15.72,15.66,1675.0,000968
35,2017-11-21 13:50,15.71,15.68,15.72,15.68,797.0,000968
36,2017-11-21 13:55,15.68,15.63,15.7,15.63,804.0,000968
37,2017-11-21 14:00,15.62,15.71,15.71,15.46,2310.0,000968
38,2017-11-21 14:05,15.71,15.65,15.75,15.63,817.0,000968
39,2017-11-21 14:10,15.65,15.56,15.65,15.56,794.0,000968
