,date,open,close,high,low,volume,code
0,2017-10-30 11:15,34.38,34.36,34.39,34.36,35.0,603963
1,2017-11-20 14:55,29.83,29.83,29.83,29.78,316.0,603963
2,2017-11-20 15:00,29.83,29.8,29.83,29.77,625.0,603963
3,2017-11-21 09:35,29.7,29.97,29.97,29.54,509.0,603963
4,2017-11-21 09:40,29.97,30.09,30.21,29.94,671.0,603963
5,2017-11-21 09:45,30.09,30.1,30.15,30.06,606.0,603963
6,2017-11-21 09:50,30.1,30.07,30.1,29.98,533.0,603963
7,2017-11-21 09:55,30.07,30.04,30.07,30.0,162.0,603963
8,2017-11-21 10:00,30.04,30.1,30.1,30.01,256.0,603963
9,2017-11-21 10:05,30.1,30.06,30.13,30.05,175.0,603963
10,2017-11-21 10:10,30.07,30.05,30.09,30.01,277.0,603963
11,2017-11-21 10:15,30.05,30.01,30.1,30.01,225.0,603963
12,2017-11-21 10:20,30.01,29.98,30.03,29.92,575.0,603963
13,2017-11-21 10:25,29.98,29.77,29.98,29.77,341.0,603963
14,2017-11-21 10:30,29.77,29.76,29.77,29.61,831.0,603963
15,2017-11-21 10:35,29.76,29.7,29.78,29.69,259.0,603963
16,2017-11-21 10:40,29.75,29.73,29.75,29.6,594.0,603963
17,2017-11-21 10:45,29.73,29.43,29.73,29.42,809.0,603963
18,2017-11-21 10:50,29.44,29.48,29.49,29.42,284.0,603963
19,2017-11-21 10:55,29.48,29.16,29.49,29.16,710.0,603963
20,2017-11-21 11:00,29.16,29.3,29.37,29.13,401.0,603963
21,2017-11-21 11:05,29.3,29.24,29.3,29.21,662.0,603963
22,2017-11-21 11:10,29.24,28.84,29.24,28.84,674.0,603963
23,2017-11-21 11:15,28.84,28.85,29.0,28.84,760.0,603963
24,2017-11-21 11:20,28.86,28.99,28.99,28.68,976.0,603963
25,2017-11-21 11:25,28.99,29.15,29.19,28.99,198.0,603963
26,2017-11-21 11:30,29.15,29.09,29.15,29.07,29.0,603963
27,2017-11-21 13:05,29.09,29.01,29.1,29.0,196.0,603963
28,2017-11-21 13:10,29.01,29.02,29.02,28.95,85.0,603963
29,2017-11-21 13:15,29.02,29.14,29.14,28.95,420.0,603963
30,2017-11-21 13:20,29.14,29.17,29.17,29.0,43.0,603963
31,2017-11-21 13:25,29.17,29.08,29.17,29.05,186.0,603963
32,2017-11-21 13:30,29.08,29.18,29.18,29.08,43.0,603963
33,2017-11-21 13:35,29.18,29.12,29.2,29.12,67.0,603963
34,2017-11-21 13:40,29.12,29.03,29.12,29.03,305.0,603963
35,2017-11-21 13:45,29.03,28.95,29.04,28.95,184.0,603963
36,2017-11-21 13:50,28.95,29.24,29.28,28.91,204.0,603963
37,2017-11-21 13:55,29.24,29.3,29.3,29.08,208.0,603963
38,2017-11-21 14:00,29.3,29.2,29.3,29.2,173.0,603963
39,2017-11-21 14:05,29.2,29.36,29.36,29.2,178.0,603963
40,2017-11-21 14:10,29.36,29.48,29.54,29.36,379.0,603963
41,2017-11-21 14:15,29.48,29.66,29.66,29.45,319.0,603963
42,2017-11-21 14:20,29.66,29.55,29.66,29.48,315.0,603963
43,2017-11-21 14:25,29.55,29.58,29.58,29.39,162.0,603963
44,2017-11-21 14:30,29.58,29.61,29.68,29.5,326.0,603963
45,2017-11-21 14:35,29.61,29.54,29.61,29.53,74.0,603963
46,2017-11-21 14:40,29.54,29.56,29.59,29.54,67.0,603963
47,2017-11-21 14:45,29.56,29.5,29.56,29.5,241.0,603963
48,2017-11-21 14:50,29.5,29.54,29.55,29.5,224.0,603963
49,2017-11-21 14:55,29.54,29.43,29.54,29.43,362.0,603963
50,2017-11-21 15:00,29.43,29.47,29.5,29.42,389.0,603963
51,2017-11-22 09:35,29.21,29.47,29.5,29.2,369.0,603963
52,2017-11-22 09:40,29.47,29.34,29.47,29.34,241.0,603963
53,2017-11-22 09:45,29.39,29.45,29.45,29.31,436.0,603963
54,2017-11-22 09:50,29.45,29.42,29.47,29.35,101.0,603963
55,2017-11-22 09:55,29.42,29.46,29.5,29.42,302.0,603963
56,2017-11-22 10:00,29.46,29.5,29.53,29.4,509.0,603963
57,2017-11-22 10:05,29.5,29.63,29.69,29.5,400.0,603963
58,2017-11-22 10:10,29.63,29.92,29.96,29.63,947.0,603963
59,2017-11-22 10:15,29.92,29.95,29.96,29.87,742.0,603963
60,2017-11-22 10:20,29.95,29.93,29.97,29.88,849.0,603963
61,2017-11-22 10:25,29.93,29.88,29.93,29.88,355.0,603963
62,2017-11-22 10:30,29.88,29.83,29.88,29.83,159.0,603963
63,2017-11-22 10:35,29.83,29.9,29.93,29.83,261.0,603963
64,2017-11-22 10:40,29.9,29.85,29.9,29.85,129.0,603963
65,2017-11-22 10:45,29.85,29.84,29.87,29.84,176.0,603963
66,2017-11-22 10:50,29.84,29.67,29.84,29.66,179.0,603963
67,2017-11-22 10:55,29.67,29.69,29.71,29.67,161.0,603963
68,2017-11-22 11:00,29.71,29.6,29.71,29.58,380.0,603963
69,2017-11-22 11:05,29.6,29.7,29.72,29.6,153.0,603963
70,2017-11-22 11:10,29.7,29.6,29.7,29.6,217.0,603963
71,2017-11-22 11:15,29.59,29.5,29.59,29.48,226.0,603963
72,2017-11-22 11:20,29.5,29.43,29.58,29.43,169.0,603963
73,2017-11-22 11:25,29.43,29.5,29.56,29.4,106.0,603963
74,2017-11-22 11:30,29.5,29.55,29.56,29.49,45.0,603963
75,2017-11-22 13:05,29.55,29.55,29.55,29.49,64.0,603963
76,2017-11-22 13:10,29.55,29.52,29.55,29.52,34.0,603963
77,2017-11-22 13:15,29.52,29.55,29.56,29.52,68.0,603963
78,2017-11-22 13:20,29.55,29.53,29.57,29.51,145.0,603963
79,2017-11-22 13:25,29.53,29.56,29.57,29.53,64.0,603963
80,2017-11-22 13:30,29.56,29.58,29.58,29.56,64.0,603963
81,2017-11-22 13:35,29.58,29.62,29.72,29.58,222.0,603963
82,2017-11-22 13:40,29.62,29.6,29.63,29.6,167.0,603963
83,2017-11-22 13:45,29.59,29.47,29.59,29.47,156.0,603963
84,2017-11-22 13:50,29.47,29.41,29.47,29.41,201.0,603963
85,2017-11-22 13:55,29.41,29.45,29.45,29.41,482.0,603963
86,2017-11-22 14:00,29.45,29.43,29.55,29.43,183.0,603963
87,2017-11-22 14:05,29.43,29.48,29.48,29.41,146.0,603963
88,2017-11-22 14:10,29.48,29.5,29.5,29.42,132.0,603963
89,2017-11-22 14:15,29.5,29.45,29.53,29.45,257.0,603963
90,2017-11-22 14:20,29.45,29.48,29.48,29.41,227.0,603963
91,2017-11-22 14:25,29.48,29.42,29.53,29.42,293.0,603963
92,2017-11-22 14:30,29.42,29.53,29.53,29.42,80.0,603963
93,2017-11-22 14:35,29.53,29.68,29.75,29.53,403.0,603963
94,2017-11-22 14:40,29.68,29.59,29.7,29.59,221.0,603963
95,2017-11-22 14:45,29.59,29.65,29.66,29.58,140.0,603963
96,2017-11-22 14:50,29.65,29.62,29.65,29.6,369.0,603963
97,2017-11-22 14:55,29.62,29.53,29.62,29.53,347.0,603963
98,2017-11-22 15:00,29.55,29.61,29.62,29.55,526.0,603963
99,2017-11-23 09:35,29.6,29.47,29.6,29.35,147.0,603963
100,2017-11-23 09:40,29.47,29.28,29.47,29.28,405.0,603963
101,2017-11-23 09:45,29.28,29.2,29.28,29.15,436.0,603963
102,2017-11-23 09:50,29.2,29.32,29.39,29.2,240.0,603963
103,2017-11-23 09:55,29.32,29.25,29.37,29.25,169.0,603963
104,2017-11-23 10:00,29.25,29.25,29.28,29.21,348.0,603963
105,2017-11-23 10:05,29.25,29.28,29.28,29.22,235.0,603963
106,2017-11-23 10:10,29.28,29.3,29.33,29.26,130.0,603963
107,2017-11-23 10:15,29.3,29.26,29.31,29.26,151.0,603963
108,2017-11-23 10:20,29.26,29.27,29.31,29.26,79.0,603963
109,2017-11-23 10:25,29.27,29.29,29.3,29.27,96.0,603963
110,2017-11-23 10:30,29.29,29.3,29.3,29.25,290.0,603963
111,2017-11-23 10:35,29.3,29.3,29.3,29.27,175.0,603963
112,2017-11-23 10:40,29.31,29.29,29.37,29.28,113.0,603963
113,2017-11-23 10:45,29.28,29.25,29.29,29.25,226.0,603963
114,2017-11-23 10:50,29.25,29.02,29.25,29.0,855.0,603963
115,2017-11-23 10:55,29.02,29.1,29.18,29.02,158.0,603963
116,2017-11-23 11:00,29.1,29.01,29.15,29.01,426.0,603963
117,2017-11-23 11:05,29.02,28.84,29.02,28.81,824.0,603963
118,2017-11-23 11:10,28.84,28.81,28.96,28.77,846.0,603963
119,2017-11-23 11:15,28.81,28.81,28.86,28.78,202.0,603963
120,2017-11-23 11:20,28.81,28.78,28.91,28.78,312.0,603963
121,2017-11-23 11:25,28.78,28.6,28.79,28.58,899.0,603963
122,2017-11-23 11:30,28.6,28.7,28.7,28.59,238.0,603963
123,2017-11-23 13:05,28.7,28.65,28.75,28.65,179.0,603963
124,2017-11-23 13:10,28.65,28.75,28.75,28.65,200.0,603963
