,date,open,close,high,low,volume,code
0,2017-11-20 14:55,7.41,7.41,7.43,7.4,1549.0,000046
1,2017-11-20 15:00,7.41,7.52,7.52,7.4,6978.0,000046
2,2017-11-21 09:35,7.52,7.52,7.52,7.44,4205.0,000046
3,2017-11-21 09:40,7.52,7.48,7.54,7.48,2585.0,000046
4,2017-11-21 09:45,7.48,7.49,7.51,7.47,494.0,000046
5,2017-11-21 09:50,7.49,7.49,7.5,7.48,564.0,000046
6,2017-11-21 09:55,7.49,7.49,7.5,7.48,862.0,000046
7,2017-11-21 10:00,7.49,7.52,7.52,7.48,1942.0,000046
8,2017-11-21 10:05,7.52,7.5,7.53,7.5,929.0,000046
9,2017-11-21 10:10,7.5,7.5,7.52,7.49,603.0,000046
10,2017-11-21 10:15,7.5,7.5,7.51,7.49,1261.0,000046
11,2017-11-21 10:20,7.5,7.49,7.51,7.49,647.0,000046
12,2017-11-21 10:25,7.49,7.49,7.5,7.49,366.0,000046
13,2017-11-21 10:30,7.5,7.5,7.5,7.49,521.0,000046
14,2017-11-21 10:35,7.5,7.49,7.5,7.48,313.0,000046
15,2017-11-21 10:40,7.49,7.5,7.53,7.48,1658.0,000046
16,2017-11-21 10:45,7.51,7.48,7.51,7.48,277.0,000046
17,2017-11-21 10:50,7.48,7.48,7.5,7.48,757.0,000046
18,2017-11-21 10:55,7.48,7.47,7.49,7.47,810.0,000046
19,2017-11-21 11:00,7.47,7.5,7.51,7.47,567.0,000046
20,2017-11-21 11:05,7.5,7.57,7.58,7.5,4877.0,000046
21,2017-11-21 11:10,7.57,7.55,7.58,7.53,3239.0,000046
22,2017-11-21 11:15,7.55,7.53,7.55,7.53,471.0,000046
23,2017-11-21 11:20,7.53,7.54,7.54,7.52,335.0,000046
24,2017-11-21 11:25,7.54,7.53,7.55,7.53,411.0,000046
25,2017-11-21 11:30,7.53,7.54,7.54,7.52,215.0,000046
26,2017-11-21 13:05,7.54,7.53,7.54,7.53,255.0,000046
27,2017-11-21 13:10,7.53,7.55,7.55,7.53,576.0,000046
28,2017-11-21 13:15,7.55,7.58,7.58,7.54,1223.0,000046
29,2017-11-21 13:20,7.58,7.56,7.58,7.56,356.0,000046
30,2017-11-21 13:25,7.56,7.56,7.57,7.54,356.0,000046
31,2017-11-21 13:30,7.56,7.57,7.57,7.56,208.0,000046
32,2017-11-21 13:35,7.57,7.55,7.57,7.55,106.0,000046
33,2017-11-21 13:40,7.55,7.53,7.55,7.53,390.0,000046
34,2017-11-21 13:45,7.53,7.52,7.54,7.52,555.0,000046
35,2017-11-21 13:50,7.52,7.53,7.53,7.51,140.0,000046
36,2017-11-21 13:55,7.53,7.53,7.56,7.53,365.0,000046
37,2017-11-21 14:00,7.53,7.55,7.55,7.53,117.0,000046
