,date,open,close,high,low,volume,code
0,2017-11-20 14:55,20.26,20.36,20.43,20.26,10657.0,300274
1,2017-11-20 15:00,20.36,20.39,20.39,20.36,5910.0,300274
2,2017-11-21 09:35,20.1,20.45,20.45,20.02,10096.0,300274
3,2017-11-21 09:40,20.45,20.37,20.47,20.31,8491.0,300274
4,2017-11-21 09:45,20.37,20.19,20.37,20.1,9185.0,300274
5,2017-11-21 09:50,20.19,20.07,20.24,20.07,9880.0,300274
6,2017-11-21 09:55,20.07,20.1,20.19,20.03,9754.0,300274
7,2017-11-21 10:00,20.1,20.02,20.1,19.89,20752.0,300274
8,2017-11-21 10:05,20.02,20.15,20.15,19.99,10850.0,300274
9,2017-11-21 10:10,20.15,20.18,20.25,20.07,8140.0,300274
10,2017-11-21 10:15,20.18,20.23,20.3,20.18,3725.0,300274
11,2017-11-21 10:20,20.23,20.18,20.29,20.17,3521.0,300274
12,2017-11-21 10:25,20.18,19.98,20.19,19.98,6653.0,300274
13,2017-11-21 10:30,19.98,20.07,20.07,19.94,6982.0,300274
14,2017-11-21 10:35,20.07,20.09,20.19,20.06,2983.0,300274
15,2017-11-21 10:40,20.09,19.94,20.09,19.9,13520.0,300274
16,2017-11-21 10:45,19.94,19.96,19.99,19.82,8979.0,300274
17,2017-11-21 10:50,19.96,19.9,19.96,19.87,3919.0,300274
18,2017-11-21 10:55,19.9,19.82,19.92,19.75,14238.0,300274
19,2017-11-21 11:00,19.82,19.6,19.82,19.56,17375.0,300274
20,2017-11-21 11:05,19.6,19.67,19.78,19.58,7571.0,300274
21,2017-11-21 11:10,19.67,19.68,19.77,19.61,4716.0,300274
22,2017-11-21 11:15,19.68,19.53,19.68,19.51,11439.0,300274
23,2017-11-21 11:20,19.53,19.48,19.53,19.32,29668.0,300274
24,2017-11-21 11:25,19.48,19.46,19.54,19.43,8778.0,300274
25,2017-11-21 11:30,19.46,19.49,19.5,19.39,4763.0,300274
26,2017-11-21 13:05,19.49,19.48,19.57,19.42,7351.0,300274
27,2017-11-21 13:10,19.48,19.32,19.49,19.32,13941.0,300274
28,2017-11-21 13:15,19.32,19.35,19.43,19.31,11634.0,300274
29,2017-11-21 13:20,19.35,19.21,19.39,19.2,13538.0,300274
30,2017-11-21 13:25,19.21,19.13,19.24,19.01,19618.0,300274
31,2017-11-21 13:30,19.13,19.2,19.48,19.1,9843.0,300274
32,2017-11-21 13:35,19.2,19.1,19.3,19.08,7962.0,300274
33,2017-11-21 13:40,19.1,19.12,19.14,19.04,9763.0,300274
34,2017-11-21 13:45,19.12,18.83,19.15,18.81,13839.0,300274
35,2017-11-21 13:50,18.83,19.07,19.13,18.81,11602.0,300274
36,2017-11-21 13:55,19.07,19.18,19.18,19.07,5229.0,300274
37,2017-11-21 14:00,19.18,19.3,19.35,19.16,8323.0,300274
38,2017-11-21 14:05,19.3,19.27,19.31,19.21,12009.0,300274
39,2017-11-21 14:10,19.27,19.41,19.47,19.24,7261.0,300274
40,2017-11-21 14:15,19.41,19.43,19.45,19.32,7454.0,300274
41,2017-11-21 14:20,19.43,19.5,19.56,19.4,9383.0,300274
42,2017-11-21 14:25,19.5,19.35,19.51,19.34,5967.0,300274
43,2017-11-21 14:30,19.35,19.44,19.46,19.32,11519.0,300274
44,2017-11-21 14:35,19.44,19.47,19.55,19.4,9884.0,300274
45,2017-11-21 14:40,19.47,19.35,19.47,19.31,8633.0,300274
46,2017-11-21 14:45,19.35,19.43,19.46,19.35,4741.0,300274
47,2017-11-21 14:50,19.43,19.66,19.68,19.43,10221.0,300274
48,2017-11-21 14:55,19.66,19.62,19.7,19.58,10824.0,300274
49,2017-11-21 15:00,19.62,19.67,19.67,19.62,6701.0,300274
50,2017-11-22 09:35,19.49,19.57,19.69,19.47,10702.0,300274
51,2017-11-22 09:40,19.57,19.28,19.6,19.28,11438.0,300274
52,2017-11-22 09:45,19.28,19.16,19.29,19.13,16922.0,300274
53,2017-11-22 09:50,19.16,19.21,19.29,19.04,15237.0,300274
54,2017-11-22 09:55,19.21,19.13,19.22,19.08,8644.0,300274
55,2017-11-22 10:00,19.13,19.26,19.33,19.13,7734.0,300274
56,2017-11-22 10:05,19.26,19.42,19.42,19.21,6100.0,300274
57,2017-11-22 10:10,19.42,19.55,19.58,19.42,7517.0,300274
58,2017-11-22 10:15,19.55,19.73,19.76,19.53,9168.0,300274
59,2017-11-22 10:20,19.73,19.87,19.88,19.66,12710.0,300274
60,2017-11-22 10:25,19.87,19.77,19.88,19.72,12945.0,300274
61,2017-11-22 10:30,19.77,19.91,19.91,19.7,10633.0,300274
62,2017-11-22 10:35,19.91,20.02,20.1,19.91,16875.0,300274
63,2017-11-22 10:40,20.02,19.96,20.03,19.95,6684.0,300274
64,2017-11-22 10:45,19.96,20.13,20.13,19.92,8166.0,300274
65,2017-11-22 10:50,20.13,19.98,20.13,19.95,7260.0,300274
66,2017-11-22 10:55,19.98,19.88,19.98,19.8,5558.0,300274
67,2017-11-22 11:00,19.88,19.93,19.94,19.81,4911.0,300274
68,2017-11-22 11:05,19.93,19.85,19.96,19.85,3912.0,300274
69,2017-11-22 11:10,19.85,19.91,19.92,19.81,4433.0,300274
70,2017-11-22 11:15,19.91,20.02,20.1,19.89,7633.0,300274
71,2017-11-22 11:20,20.02,19.95,20.06,19.95,4551.0,300274
72,2017-11-22 11:25,19.95,20.03,20.03,19.9,4450.0,300274
73,2017-11-22 11:30,20.03,20.04,20.07,20.03,2251.0,300274
74,2017-11-22 13:05,20.04,20.02,20.06,20.02,2963.0,300274
75,2017-11-22 13:10,20.02,19.96,20.02,19.95,2088.0,300274
76,2017-11-22 13:15,19.96,19.86,19.99,19.85,2221.0,300274
77,2017-11-22 13:20,19.86,19.93,19.93,19.83,2651.0,300274
78,2017-11-22 13:25,19.93,20.01,20.03,19.92,2638.0,300274
79,2017-11-22 13:30,20.01,19.89,20.01,19.89,2981.0,300274
80,2017-11-22 13:35,19.89,19.96,19.99,19.89,3896.0,300274
81,2017-11-22 13:40,19.96,19.88,19.96,19.85,2290.0,300274
82,2017-11-22 13:45,19.89,19.85,19.95,19.83,2545.0,300274
83,2017-11-22 13:50,19.85,19.72,19.85,19.71,8000.0,300274
84,2017-11-22 13:55,19.72,19.65,19.79,19.65,6269.0,300274
85,2017-11-22 14:00,19.65,19.68,19.68,19.53,3939.0,300274
86,2017-11-22 14:05,19.68,19.71,19.8,19.65,3216.0,300274
87,2017-11-22 14:10,19.71,19.58,19.73,19.58,3033.0,300274
88,2017-11-22 14:15,19.58,19.63,19.73,19.55,4235.0,300274
89,2017-11-22 14:20,19.63,19.73,19.75,19.63,4443.0,300274
90,2017-11-22 14:25,19.73,19.67,19.73,19.66,1499.0,300274
91,2017-11-22 14:30,19.67,19.69,19.69,19.66,2003.0,300274
92,2017-11-22 14:35,19.69,19.68,19.74,19.66,3073.0,300274
93,2017-11-22 14:40,19.68,19.54,19.69,19.52,4532.0,300274
94,2017-11-22 14:45,19.54,19.72,19.73,19.53,6515.0,300274
