,date,open,close,high,low,volume,code
0,2017-11-20 14:55,41.15,41.13,41.18,41.0,2368.0,002901
1,2017-11-20 15:00,41.13,41.17,41.17,41.11,1324.0,002901
2,2017-11-21 09:35,41.0,41.3,41.3,40.48,4056.0,002901
3,2017-11-21 09:40,41.3,41.2,41.38,40.96,2232.0,002901
4,2017-11-21 09:45,41.2,40.82,41.2,40.82,1782.0,002901
5,2017-11-21 09:50,40.82,41.33,41.33,40.8,1159.0,002901
6,2017-11-21 09:55,41.33,41.16,41.38,41.12,1207.0,002901
7,2017-11-21 10:00,41.16,41.17,41.17,40.89,777.0,002901
8,2017-11-21 10:05,41.17,41.24,41.3,41.05,1501.0,002901
9,2017-11-21 10:10,41.24,41.44,41.7,41.08,3334.0,002901
10,2017-11-21 10:15,41.44,41.51,41.75,41.44,1872.0,002901
11,2017-11-21 10:20,41.51,41.25,41.58,41.18,1366.0,002901
12,2017-11-21 10:25,41.25,41.14,41.44,41.0,1407.0,002901
13,2017-11-21 10:30,41.14,41.06,41.19,40.8,1516.0,002901
14,2017-11-21 10:35,41.06,41.03,41.1,40.9,671.0,002901
15,2017-11-21 10:40,41.03,41.06,41.34,41.01,643.0,002901
16,2017-11-21 10:45,41.06,40.87,41.12,40.85,1126.0,002901
17,2017-11-21 10:50,40.87,40.4,40.87,40.26,2589.0,002901
18,2017-11-21 10:55,40.4,39.9,40.5,39.7,3720.0,002901
19,2017-11-21 11:00,39.9,40.38,40.39,39.9,1792.0,002901
20,2017-11-21 11:05,40.38,40.02,40.39,39.97,1206.0,002901
21,2017-11-21 11:10,40.02,39.97,40.1,39.62,1604.0,002901
22,2017-11-21 11:15,39.97,39.41,39.97,39.41,1649.0,002901
23,2017-11-21 11:20,39.41,39.7,39.8,39.12,1897.0,002901
24,2017-11-21 11:25,39.7,39.75,39.75,39.6,656.0,002901
25,2017-11-21 11:30,39.75,40.13,40.13,39.5,620.0,002901
26,2017-11-21 13:05,40.13,39.8,40.2,39.66,602.0,002901
27,2017-11-21 13:10,39.8,40.13,40.38,39.8,598.0,002901
28,2017-11-21 13:15,40.13,40.34,40.38,39.85,496.0,002901
29,2017-11-21 13:20,40.34,40.0,40.34,40.0,418.0,002901
30,2017-11-21 13:25,40.0,40.05,40.05,39.91,293.0,002901
31,2017-11-21 13:30,40.05,39.98,40.14,39.97,324.0,002901
32,2017-11-21 13:35,39.98,40.4,40.4,39.98,905.0,002901
33,2017-11-21 13:40,40.4,40.08,40.4,40.05,436.0,002901
34,2017-11-21 13:45,40.08,39.88,40.08,39.86,509.0,002901
35,2017-11-21 13:50,39.88,40.32,40.38,39.87,726.0,002901
36,2017-11-21 13:55,40.32,40.63,40.8,40.32,1049.0,002901
37,2017-11-21 14:00,40.63,40.55,40.67,40.41,443.0,002901
38,2017-11-21 14:05,40.55,40.94,40.94,40.37,632.0,002901
39,2017-11-21 14:10,40.94,40.74,40.94,40.7,807.0,002901
