,date,open,close,high,low,volume,code
0,2017-11-20 14:55,16.65,16.61,16.67,16.61,1205.0,000738
1,2017-11-20 15:00,16.61,16.62,16.63,16.61,1133.0,000738
2,2017-11-21 09:35,16.68,16.67,16.69,16.52,1153.0,000738
3,2017-11-21 09:40,16.67,16.76,16.76,16.62,1567.0,000738
4,2017-11-21 09:45,16.76,16.68,16.76,16.64,1759.0,000738
5,2017-11-21 09:50,16.68,16.69,16.72,16.64,1097.0,000738
6,2017-11-21 09:55,16.69,16.68,16.72,16.66,513.0,000738
7,2017-11-21 10:00,16.68,16.7,16.7,16.67,816.0,000738
8,2017-11-21 10:05,16.7,16.69,16.72,16.69,683.0,000738
9,2017-11-21 10:10,16.7,16.67,16.71,16.66,847.0,000738
10,2017-11-21 10:15,16.67,16.61,16.67,16.6,1414.0,000738
11,2017-11-21 10:20,16.61,16.54,16.62,16.54,1771.0,000738
12,2017-11-21 10:25,16.54,16.55,16.59,16.54,978.0,000738
13,2017-11-21 10:30,16.55,16.52,16.55,16.51,1156.0,000738
14,2017-11-21 10:35,16.52,16.58,16.62,16.52,629.0,000738
15,2017-11-21 10:40,16.58,16.61,16.61,16.57,698.0,000738
16,2017-11-21 10:45,16.61,16.59,16.61,16.59,429.0,000738
17,2017-11-21 10:50,16.59,16.59,16.61,16.57,525.0,000738
18,2017-11-21 10:55,16.59,16.6,16.61,16.56,612.0,000738
19,2017-11-21 11:00,16.6,16.58,16.6,16.56,148.0,000738
20,2017-11-21 11:05,16.58,16.56,16.58,16.56,291.0,000738
21,2017-11-21 11:10,16.56,16.52,16.57,16.52,888.0,000738
22,2017-11-21 11:15,16.52,16.5,16.53,16.5,825.0,000738
23,2017-11-21 11:20,16.5,16.52,16.52,16.48,1139.0,000738
24,2017-11-21 11:25,16.52,16.49,16.52,16.49,973.0,000738
25,2017-11-21 11:30,16.49,16.52,16.53,16.49,184.0,000738
26,2017-11-21 13:05,16.52,16.48,16.55,16.48,500.0,000738
27,2017-11-21 13:10,16.48,16.5,16.5,16.47,402.0,000738
28,2017-11-21 13:15,16.5,16.46,16.5,16.45,1222.0,000738
29,2017-11-21 13:20,16.46,16.46,16.5,16.46,576.0,000738
30,2017-11-21 13:25,16.47,16.49,16.5,16.45,491.0,000738
31,2017-11-21 13:30,16.49,16.51,16.52,16.48,380.0,000738
32,2017-11-21 13:35,16.51,16.49,16.52,16.49,431.0,000738
33,2017-11-21 13:40,16.49,16.45,16.49,16.45,858.0,000738
34,2017-11-21 13:45,16.45,16.47,16.47,16.45,492.0,000738
35,2017-11-21 13:50,16.47,16.45,16.48,16.45,571.0,000738
36,2017-11-21 13:55,16.45,16.45,16.46,16.44,674.0,000738
37,2017-11-21 14:00,16.45,16.41,16.47,16.41,1164.0,000738
38,2017-11-21 14:05,16.41,16.38,16.41,16.33,3214.0,000738
39,2017-11-21 14:10,16.38,16.42,16.45,16.38,477.0,000738
40,2017-11-21 14:15,16.42,16.46,16.47,16.42,551.0,000738
41,2017-11-21 14:20,16.46,16.45,16.47,16.45,225.0,000738
42,2017-11-21 14:25,16.45,16.44,16.45,16.42,1469.0,000738
43,2017-11-21 14:30,16.45,16.41,16.45,16.41,575.0,000738
44,2017-11-21 14:35,16.41,16.42,16.44,16.41,565.0,000738
45,2017-11-21 14:40,16.42,16.43,16.45,16.42,686.0,000738
46,2017-11-21 14:45,16.43,16.47,16.47,16.43,968.0,000738
47,2017-11-21 14:50,16.47,16.52,16.52,16.44,1333.0,000738
48,2017-11-21 14:55,16.52,16.49,16.53,16.47,882.0,000738
49,2017-11-21 15:00,16.48,16.48,16.49,16.48,865.0,000738
50,2017-11-22 09:35,16.48,16.5,16.56,16.48,1187.0,000738
51,2017-11-22 09:40,16.5,16.49,16.51,16.47,935.0,000738
52,2017-11-22 09:45,16.49,16.49,16.5,16.48,483.0,000738
53,2017-11-22 09:50,16.49,16.51,16.51,16.47,842.0,000738
54,2017-11-22 09:55,16.55,16.54,16.57,16.51,947.0,000738
55,2017-11-22 10:00,16.54,16.66,16.66,16.53,2015.0,000738
56,2017-11-22 10:05,16.66,16.65,16.66,16.6,1819.0,000738
57,2017-11-22 10:10,16.66,16.67,16.67,16.64,1017.0,000738
58,2017-11-22 10:15,16.67,16.79,16.79,16.64,4250.0,000738
59,2017-11-22 10:20,16.76,16.76,16.78,16.74,1054.0,000738
60,2017-11-22 10:25,16.76,16.78,16.78,16.7,1664.0,000738
