,date,open,close,high,low,volume,code
0,2017-11-20 14:55,12.66,12.6,12.68,12.58,1600.0,000796
1,2017-11-20 15:00,12.6,12.6,12.62,12.59,882.0,000796
2,2017-11-21 09:35,12.4,12.73,12.82,12.4,3223.0,000796
3,2017-11-21 09:40,12.73,12.74,12.8,12.66,1872.0,000796
4,2017-11-21 09:45,12.74,12.74,12.79,12.71,1390.0,000796
5,2017-11-21 09:50,12.74,12.82,12.91,12.74,2139.0,000796
6,2017-11-21 09:55,12.82,12.81,12.85,12.8,771.0,000796
7,2017-11-21 10:00,12.81,12.83,12.83,12.72,1704.0,000796
8,2017-11-21 10:05,12.83,12.8,12.84,12.8,695.0,000796
9,2017-11-21 10:10,12.8,12.76,12.81,12.76,902.0,000796
10,2017-11-21 10:15,12.76,12.75,12.78,12.74,1133.0,000796
11,2017-11-21 10:20,12.75,12.78,12.8,12.73,576.0,000796
12,2017-11-21 10:25,12.79,12.7,12.79,12.68,1246.0,000796
13,2017-11-21 10:30,12.7,12.69,12.74,12.67,2015.0,000796
14,2017-11-21 10:35,12.69,12.7,12.7,12.69,458.0,000796
15,2017-11-21 10:40,12.7,12.72,12.74,12.69,938.0,000796
16,2017-11-21 10:45,12.72,12.67,12.72,12.67,426.0,000796
17,2017-11-21 10:50,12.67,12.62,12.69,12.62,798.0,000796
18,2017-11-21 10:55,12.62,12.68,12.75,12.62,1106.0,000796
19,2017-11-21 11:00,12.68,12.7,12.74,12.67,681.0,000796
20,2017-11-21 11:05,12.7,12.7,12.71,12.68,164.0,000796
21,2017-11-21 11:10,12.7,12.62,12.7,12.62,486.0,000796
22,2017-11-21 11:15,12.62,12.62,12.65,12.61,314.0,000796
23,2017-11-21 11:20,12.62,12.65,12.7,12.61,866.0,000796
24,2017-11-21 11:25,12.65,12.64,12.69,12.62,499.0,000796
25,2017-11-21 11:30,12.64,12.62,12.67,12.61,427.0,000796
26,2017-11-21 13:05,12.62,12.69,12.69,12.62,207.0,000796
27,2017-11-21 13:10,12.69,12.69,12.69,12.68,64.0,000796
28,2017-11-21 13:15,12.69,12.68,12.73,12.68,800.0,000796
29,2017-11-21 13:20,12.68,12.59,12.72,12.59,1821.0,000796
30,2017-11-21 13:25,12.59,12.62,12.62,12.54,1770.0,000796
31,2017-11-21 13:30,12.62,12.63,12.68,12.62,432.0,000796
32,2017-11-21 13:35,12.63,12.63,12.67,12.63,550.0,000796
33,2017-11-21 13:40,12.63,12.65,12.67,12.63,107.0,000796
34,2017-11-21 13:45,12.65,12.68,12.69,12.64,225.0,000796
35,2017-11-21 13:50,12.68,12.72,12.73,12.68,386.0,000796
36,2017-11-21 13:55,12.72,12.7,12.73,12.69,365.0,000796
37,2017-11-21 14:00,12.7,12.63,12.7,12.63,1026.0,000796
38,2017-11-21 14:05,12.63,12.67,12.67,12.63,1392.0,000796
39,2017-11-21 14:10,12.66,12.66,12.67,12.65,342.0,000796
40,2017-11-21 14:15,12.66,12.65,12.67,12.65,525.0,000796
41,2017-11-21 14:20,12.65,12.67,12.68,12.65,627.0,000796
42,2017-11-21 14:25,12.67,12.67,12.68,12.67,533.0,000796
43,2017-11-21 14:30,12.68,12.67,12.68,12.66,1129.0,000796
44,2017-11-21 14:35,12.67,12.68,12.68,12.66,1195.0,000796
45,2017-11-21 14:40,12.68,12.68,12.68,12.66,2123.0,000796
46,2017-11-21 14:45,12.68,12.67,12.7,12.67,556.0,000796
47,2017-11-21 14:50,12.67,12.66,12.68,12.66,924.0,000796
48,2017-11-21 14:55,12.66,12.67,12.67,12.63,1181.0,000796
49,2017-11-21 15:00,12.67,12.68,12.68,12.67,503.0,000796
50,2017-11-22 09:35,12.61,12.7,12.75,12.61,719.0,000796
51,2017-11-22 09:40,12.7,12.83,12.85,12.63,1568.0,000796
52,2017-11-22 09:45,12.83,12.91,12.95,12.81,4699.0,000796
53,2017-11-22 09:50,12.91,12.87,12.93,12.86,1891.0,000796
54,2017-11-22 09:55,12.87,12.82,12.89,12.82,2638.0,000796
55,2017-11-22 10:00,12.82,12.85,12.9,12.82,1474.0,000796
56,2017-11-22 10:05,12.85,12.87,12.87,12.81,581.0,000796
57,2017-11-22 10:10,12.88,12.88,12.88,12.85,1177.0,000796
58,2017-11-22 10:15,12.88,12.9,12.9,12.87,602.0,000796
59,2017-11-22 10:20,12.9,12.87,12.9,12.87,734.0,000796
60,2017-11-22 10:25,12.87,12.87,12.88,12.86,578.0,000796
61,2017-11-22 10:30,12.87,12.94,12.94,12.87,798.0,000796
62,2017-11-22 10:35,12.94,12.93,13.05,12.91,3301.0,000796
63,2017-11-22 10:40,12.93,12.96,12.98,12.93,912.0,000796
64,2017-11-22 10:45,12.96,12.99,12.99,12.95,1144.0,000796
65,2017-11-22 10:50,12.99,12.92,12.99,12.9,1004.0,000796
66,2017-11-22 10:55,12.92,12.93,12.94,12.91,307.0,000796
67,2017-11-22 11:00,12.93,12.93,12.94,12.92,222.0,000796
68,2017-11-22 11:05,12.93,12.97,12.99,12.93,894.0,000796
69,2017-11-22 11:10,12.97,12.92,12.97,12.92,324.0,000796
70,2017-11-22 11:15,12.92,12.92,12.94,12.9,645.0,000796
71,2017-11-22 11:20,12.92,12.88,12.92,12.88,358.0,000796
72,2017-11-22 11:25,12.88,12.79,12.89,12.78,1698.0,000796
73,2017-11-22 11:30,12.78,12.79,12.8,12.78,615.0,000796
74,2017-11-22 13:05,12.79,12.82,12.83,12.79,396.0,000796
75,2017-11-22 13:10,12.82,12.83,12.85,12.82,1052.0,000796
76,2017-11-22 13:15,12.83,12.78,12.83,12.78,530.0,000796
77,2017-11-22 13:20,12.78,12.77,12.78,12.75,749.0,000796
78,2017-11-22 13:25,12.77,12.74,12.77,12.74,416.0,000796
79,2017-11-22 13:30,12.73,12.74,12.74,12.72,514.0,000796
80,2017-11-22 13:35,12.74,12.7,12.74,12.7,1491.0,000796
81,2017-11-22 13:40,12.7,12.66,12.7,12.63,1003.0,000796
82,2017-11-22 13:45,12.66,12.65,12.71,12.64,1154.0,000796
83,2017-11-22 13:50,12.65,12.6,12.65,12.56,2089.0,000796
84,2017-11-22 13:55,12.6,12.59,12.6,12.56,681.0,000796
85,2017-11-22 14:00,12.59,12.66,12.66,12.57,821.0,000796
86,2017-11-22 14:05,12.66,12.76,12.76,12.66,506.0,000796
87,2017-11-22 14:10,12.76,12.75,12.8,12.73,373.0,000796
88,2017-11-22 14:15,12.75,12.65,12.75,12.65,524.0,000796
89,2017-11-22 14:20,12.65,12.73,12.73,12.65,481.0,000796
90,2017-11-22 14:25,12.73,12.74,12.74,12.73,179.0,000796
91,2017-11-22 14:30,12.74,12.74,12.74,12.7,422.0,000796
92,2017-11-22 14:35,12.74,12.72,12.74,12.71,460.0,000796
