,date,open,close,high,low,volume,code
0,2017-11-20 14:55,34.5,34.66,34.7,34.5,435.0,002852
1,2017-11-20 15:00,34.66,34.5,34.66,34.5,287.0,002852
2,2017-11-21 09:35,34.56,34.86,34.86,34.5,594.0,002852
3,2017-11-21 09:40,34.86,34.86,34.98,34.8,765.0,002852
4,2017-11-21 09:45,34.86,35.2,35.32,34.86,807.0,002852
5,2017-11-21 09:50,35.2,35.63,35.64,35.16,1031.0,002852
6,2017-11-21 09:55,35.63,35.81,35.81,35.6,1671.0,002852
7,2017-11-21 10:00,35.81,37.51,37.57,35.81,1740.0,002852
8,2017-11-21 10:05,37.51,37.9,37.95,37.48,4903.0,002852
9,2017-11-21 10:10,37.9,37.26,37.9,37.26,1336.0,002852
10,2017-11-21 10:15,37.26,37.3,37.43,37.22,946.0,002852
11,2017-11-21 10:20,37.3,37.26,37.3,37.2,510.0,002852
12,2017-11-21 10:25,37.26,36.83,37.28,36.8,558.0,002852
13,2017-11-21 10:30,36.83,37.02,37.09,36.74,666.0,002852
14,2017-11-21 10:35,37.02,36.93,37.02,36.92,519.0,002852
15,2017-11-21 10:40,36.93,36.98,37.0,36.93,325.0,002852
16,2017-11-21 10:45,36.98,36.99,37.0,36.97,243.0,002852
17,2017-11-21 10:50,36.99,36.9,37.0,36.9,204.0,002852
18,2017-11-21 10:55,36.9,36.8,36.98,36.8,366.0,002852
19,2017-11-21 11:00,36.8,36.95,36.95,36.76,224.0,002852
20,2017-11-21 11:05,36.95,36.83,37.09,36.83,403.0,002852
21,2017-11-21 11:10,36.83,36.83,36.98,36.83,169.0,002852
22,2017-11-21 11:15,36.83,36.55,36.89,36.51,647.0,002852
23,2017-11-21 11:20,36.55,36.7,36.7,36.38,828.0,002852
24,2017-11-21 11:25,36.7,36.79,36.88,36.7,390.0,002852
25,2017-11-21 11:30,36.79,36.61,36.8,36.6,223.0,002852
26,2017-11-21 13:05,36.61,36.77,36.77,36.61,213.0,002852
27,2017-11-21 13:10,36.77,36.84,36.84,36.75,135.0,002852
28,2017-11-21 13:15,36.84,36.84,36.89,36.81,165.0,002852
29,2017-11-21 13:20,36.84,36.64,36.84,36.64,132.0,002852
30,2017-11-21 13:25,36.64,36.8,36.8,36.64,112.0,002852
31,2017-11-21 13:30,36.8,36.97,36.97,36.79,247.0,002852
32,2017-11-21 13:35,36.96,36.92,36.96,36.9,143.0,002852
33,2017-11-21 13:40,36.92,36.89,36.92,36.86,162.0,002852
34,2017-11-21 13:45,36.89,36.86,36.89,36.84,147.0,002852
35,2017-11-21 13:50,36.86,36.88,36.88,36.81,199.0,002852
36,2017-11-21 13:55,36.88,36.92,36.93,36.84,312.0,002852
37,2017-11-21 14:00,36.92,36.82,36.92,36.82,215.0,002852
38,2017-11-21 14:05,36.82,36.89,36.89,36.81,113.0,002852
39,2017-11-21 14:10,36.89,36.9,36.91,36.89,270.0,002852
40,2017-11-21 14:15,36.9,36.9,36.91,36.89,156.0,002852
41,2017-11-21 14:20,36.9,36.88,36.91,36.87,162.0,002852
42,2017-11-21 14:25,36.88,36.88,36.89,36.85,142.0,002852
43,2017-11-21 14:30,36.88,36.88,36.9,36.87,158.0,002852
44,2017-11-21 14:35,36.88,37.28,37.28,36.88,682.0,002852
45,2017-11-21 14:40,37.28,37.4,37.51,37.28,1296.0,002852
46,2017-11-21 14:45,37.4,37.95,37.95,37.4,4724.0,002852
47,2017-11-21 14:50,37.95,37.95,37.95,37.95,2819.0,002852
48,2017-11-21 14:55,37.95,37.95,37.95,37.95,361.0,002852
49,2017-11-21 15:00,37.95,37.95,37.95,37.95,184.0,002852
50,2017-11-22 09:35,38.01,39.33,39.33,37.85,6064.0,002852
51,2017-11-22 09:40,39.33,39.29,39.7,38.9,6148.0,002852
52,2017-11-22 09:45,39.29,39.12,39.29,38.9,2341.0,002852
53,2017-11-22 09:50,39.12,38.96,39.19,38.9,1646.0,002852
54,2017-11-22 09:55,38.96,39.12,39.12,38.9,1490.0,002852
55,2017-11-22 10:00,39.12,39.29,39.5,39.12,1989.0,002852
56,2017-11-22 10:05,39.29,39.21,39.45,39.2,1390.0,002852
57,2017-11-22 10:10,39.21,39.36,39.43,39.15,874.0,002852
58,2017-11-22 10:15,39.36,39.46,39.49,39.29,742.0,002852
59,2017-11-22 10:20,39.46,39.41,39.52,39.37,1003.0,002852
60,2017-11-22 10:25,39.41,39.43,39.45,39.2,748.0,002852
61,2017-11-22 10:30,39.43,39.4,39.43,39.36,496.0,002852
62,2017-11-22 10:35,39.4,39.45,39.49,39.4,722.0,002852
63,2017-11-22 10:40,39.45,39.37,39.45,39.26,518.0,002852
64,2017-11-22 10:45,39.37,39.4,39.45,39.37,293.0,002852
65,2017-11-22 10:50,39.4,39.29,39.44,39.27,669.0,002852
66,2017-11-22 10:55,39.29,39.28,39.31,39.26,333.0,002852
67,2017-11-22 11:00,39.28,38.93,39.28,38.9,1013.0,002852
68,2017-11-22 11:05,38.93,39.02,39.16,38.92,477.0,002852
69,2017-11-22 11:10,39.02,39.08,39.09,39.01,264.0,002852
70,2017-11-22 11:15,39.08,39.18,39.18,39.08,318.0,002852
71,2017-11-22 11:20,39.18,39.02,39.24,39.02,434.0,002852
72,2017-11-22 11:25,39.02,39.03,39.04,38.93,371.0,002852
73,2017-11-22 11:30,39.02,39.02,39.1,39.02,141.0,002852
74,2017-11-22 13:05,39.02,38.89,39.05,38.7,755.0,002852
75,2017-11-22 13:10,38.89,38.88,38.92,38.7,356.0,002852
76,2017-11-22 13:15,38.88,38.76,38.89,38.65,498.0,002852
77,2017-11-22 13:20,38.76,38.88,38.89,38.7,403.0,002852
78,2017-11-22 13:25,38.88,38.68,38.88,38.66,593.0,002852
79,2017-11-22 13:30,38.68,38.8,38.8,38.65,307.0,002852
80,2017-11-22 13:35,38.8,38.76,38.8,38.73,114.0,002852
81,2017-11-22 13:40,38.76,38.65,38.78,38.65,195.0,002852
82,2017-11-22 13:45,38.65,38.45,38.65,38.3,1056.0,002852
83,2017-11-22 13:50,38.45,38.2,38.58,38.2,552.0,002852
84,2017-11-22 13:55,38.18,38.16,38.28,38.0,839.0,002852
85,2017-11-22 14:00,38.16,38.03,38.16,37.95,596.0,002852
86,2017-11-22 14:05,38.03,38.12,38.28,38.01,356.0,002852
87,2017-11-22 14:10,38.12,38.11,38.12,38.09,406.0,002852
88,2017-11-22 14:15,38.11,37.75,38.11,37.65,774.0,002852
89,2017-11-22 14:20,37.75,37.96,37.97,37.73,555.0,002852
90,2017-11-22 14:25,37.96,38.63,38.66,37.96,553.0,002852
91,2017-11-22 14:30,38.63,38.49,38.69,38.36,762.0,002852
92,2017-11-22 14:35,38.49,38.5,38.64,38.37,809.0,002852
93,2017-11-22 14:40,38.5,38.29,38.5,38.23,179.0,002852
94,2017-11-22 14:45,38.29,38.3,38.36,38.28,356.0,002852
95,2017-11-22 14:50,38.3,38.2,38.33,38.2,398.0,002852
96,2017-11-22 14:55,38.2,38.22,38.25,38.06,846.0,002852
97,2017-11-22 15:00,38.21,38.1,38.22,38.1,746.0,002852
98,2017-11-23 09:35,38.01,37.21,38.1,37.02,3161.0,002852
99,2017-11-23 09:40,37.21,36.84,37.21,36.75,3104.0,002852
100,2017-11-23 09:45,36.84,37.2,37.4,36.81,881.0,002852
101,2017-11-23 09:50,37.2,37.3,37.38,37.2,591.0,002852
102,2017-11-23 09:55,37.31,37.1,37.34,37.06,1006.0,002852
103,2017-11-23 10:00,37.1,37.18,37.38,37.1,328.0,002852
104,2017-11-23 10:05,37.18,37.36,37.4,37.18,453.0,002852
105,2017-11-23 10:10,37.36,37.54,37.55,37.35,582.0,002852
106,2017-11-23 10:15,37.54,37.8,37.8,37.46,545.0,002852
107,2017-11-23 10:20,37.8,37.5,37.98,37.5,510.0,002852
108,2017-11-23 10:25,37.5,37.62,37.8,37.5,252.0,002852
109,2017-11-23 10:30,37.62,37.55,37.64,37.48,238.0,002852
110,2017-11-23 10:35,37.55,37.69,37.8,37.55,157.0,002852
111,2017-11-23 10:40,37.69,37.51,37.69,37.51,185.0,002852
112,2017-11-23 10:45,37.51,37.4,37.56,37.38,304.0,002852
113,2017-11-23 10:50,37.4,37.46,37.48,37.38,218.0,002852
114,2017-11-23 10:55,37.46,37.61,37.7,37.46,136.0,002852
115,2017-11-23 11:00,37.61,37.38,37.68,37.38,151.0,002852
116,2017-11-23 11:05,37.38,37.29,37.5,37.29,407.0,002852
117,2017-11-23 11:10,37.29,37.2,37.4,37.2,403.0,002852
118,2017-11-23 11:15,37.2,37.25,37.33,37.18,321.0,002852
119,2017-11-23 11:20,37.25,37.17,37.28,37.17,149.0,002852
120,2017-11-23 11:25,37.17,37.18,37.18,36.96,527.0,002852
121,2017-11-23 11:30,37.18,37.0,37.18,37.0,193.0,002852
122,2017-11-23 13:05,37.0,36.95,37.01,36.91,217.0,002852
123,2017-11-23 13:10,36.95,37.11,37.11,36.9,336.0,002852
124,2017-11-23 13:15,37.17,37.08,37.17,37.01,240.0,002852
125,2017-11-23 13:20,37.08,37.1,37.12,37.07,91.0,002852
126,2017-11-23 13:25,37.1,37.3,37.37,37.1,311.0,002852
127,2017-11-23 13:30,37.3,37.32,37.35,37.24,133.0,002852
128,2017-11-23 13:35,37.32,37.16,37.32,37.16,183.0,002852
129,2017-11-23 13:40,37.16,37.25,37.32,37.16,100.0,002852
130,2017-11-23 13:45,37.25,37.14,37.25,37.11,159.0,002852
131,2017-11-23 13:50,37.14,37.4,37.4,37.14,153.0,002852
132,2017-11-23 13:55,37.4,37.21,37.4,37.21,135.0,002852
133,2017-11-23 14:00,37.21,37.49,37.5,37.21,176.0,002852
134,2017-11-23 14:05,37.49,37.34,37.49,37.34,138.0,002852
135,2017-11-23 14:10,37.34,37.21,37.34,37.18,191.0,002852
136,2017-11-23 14:15,37.21,37.19,37.27,37.19,217.0,002852
137,2017-11-23 14:20,37.19,37.2,37.24,37.16,153.0,002852
138,2017-11-23 14:25,37.2,37.16,37.21,37.16,227.0,002852
139,2017-11-23 14:30,37.16,37.0,37.2,36.95,486.0,002852
140,2017-11-23 14:35,37.0,36.92,37.1,36.91,392.0,002852
141,2017-11-23 14:40,36.92,36.8,36.92,36.52,1408.0,002852
142,2017-11-23 14:45,36.8,36.79,36.9,36.71,383.0,002852
143,2017-11-23 14:50,36.79,36.61,36.93,36.61,704.0,002852
144,2017-11-23 14:55,36.61,36.56,36.71,36.55,1094.0,002852
145,2017-11-23 15:00,36.56,36.52,36.56,36.52,1057.0,002852
146,2017-11-24 09:35,36.66,36.46,36.97,36.42,1080.0,002852
147,2017-11-24 09:40,36.46,36.37,36.5,35.99,1030.0,002852
148,2017-11-24 09:45,36.37,36.44,36.6,36.24,621.0,002852
149,2017-11-24 09:50,36.44,36.35,36.5,36.33,388.0,002852
150,2017-11-24 09:55,36.34,36.37,36.4,36.27,400.0,002852
151,2017-11-24 10:00,36.37,36.1,36.48,36.1,499.0,002852
152,2017-11-24 10:05,36.1,36.12,36.25,36.1,576.0,002852
153,2017-11-24 10:10,36.12,36.01,36.12,35.9,894.0,002852
154,2017-11-24 10:15,36.01,36.02,36.06,35.99,524.0,002852
155,2017-11-24 10:20,36.02,36.0,36.03,35.99,347.0,002852
156,2017-11-24 10:25,36.0,35.88,36.0,35.88,443.0,002852
157,2017-11-24 10:30,35.88,35.68,35.88,35.68,861.0,002852
158,2017-11-24 10:35,35.68,35.62,35.71,35.42,751.0,002852
159,2017-11-24 10:40,35.62,35.89,35.89,35.52,613.0,002852
160,2017-11-24 10:45,35.89,35.58,35.89,35.53,401.0,002852
161,2017-11-24 10:50,35.58,35.79,35.84,35.55,255.0,002852
162,2017-11-24 10:55,35.79,35.82,35.83,35.79,179.0,002852
163,2017-11-24 11:00,35.82,35.96,36.2,35.82,263.0,002852
164,2017-11-24 11:05,35.96,36.12,36.19,35.96,274.0,002852
165,2017-11-24 11:10,36.12,36.15,36.28,36.1,401.0,002852
166,2017-11-24 11:15,36.15,35.95,36.15,35.88,209.0,002852
167,2017-11-24 11:20,35.95,36.01,36.12,35.95,121.0,002852
168,2017-11-24 11:25,36.02,36.06,36.08,36.02,102.0,002852
169,2017-11-24 11:30,36.06,36.0,36.06,35.95,77.0,002852
170,2017-11-24 13:05,36.0,35.98,36.06,35.98,142.0,002852
171,2017-11-24 13:10,35.98,36.05,36.05,35.98,92.0,002852
172,2017-11-24 13:15,36.05,35.98,36.05,35.98,166.0,002852
173,2017-11-24 13:20,35.98,35.8,35.99,35.8,271.0,002852
174,2017-11-24 13:25,35.8,35.93,35.97,35.78,47.0,002852
175,2017-11-24 13:30,35.93,35.94,36.06,35.93,239.0,002852
176,2017-11-24 13:35,35.94,35.87,35.99,35.82,113.0,002852
177,2017-11-24 13:40,35.87,35.86,35.89,35.85,142.0,002852
178,2017-11-24 13:45,35.86,35.95,35.95,35.85,48.0,002852
179,2017-11-24 13:50,35.95,35.91,35.95,35.9,326.0,002852
180,2017-11-24 13:55,35.91,36.05,36.05,35.91,101.0,002852
181,2017-11-24 14:00,36.05,36.06,36.1,36.05,110.0,002852
182,2017-11-24 14:05,36.06,36.13,36.13,36.0,247.0,002852
183,2017-11-24 14:10,36.13,36.19,36.31,36.13,359.0,002852
184,2017-11-24 14:15,36.19,36.13,36.23,36.13,304.0,002852
185,2017-11-24 14:20,36.13,36.12,36.16,36.11,91.0,002852
186,2017-11-24 14:25,36.12,36.12,36.13,36.09,169.0,002852
187,2017-11-24 14:30,36.12,36.12,36.12,36.08,193.0,002852
188,2017-11-24 14:35,36.12,35.96,36.12,35.96,447.0,002852
189,2017-11-24 14:40,35.96,35.9,36.0,35.9,444.0,002852
190,2017-11-24 14:45,35.9,35.93,35.94,35.89,467.0,002852
191,2017-11-24 14:50,35.93,35.98,35.98,35.9,504.0,002852
192,2017-11-24 14:55,35.98,35.95,36.0,35.92,604.0,002852
193,2017-11-24 15:00,35.95,35.98,35.98,35.91,748.0,002852
194,2017-11-27 09:35,35.76,35.8,36.3,35.76,635.0,002852
195,2017-11-27 09:40,35.8,35.45,35.99,34.89,1037.0,002852
196,2017-11-27 09:45,35.45,35.23,35.45,35.14,506.0,002852
197,2017-11-27 09:50,35.23,35.5,35.67,35.23,293.0,002852
198,2017-11-27 09:55,35.5,35.72,35.92,35.41,502.0,002852
199,2017-11-27 10:00,35.72,36.1,36.1,35.72,516.0,002852
200,2017-11-27 10:05,36.1,35.91,36.13,35.91,419.0,002852
201,2017-11-27 10:10,35.91,36.45,36.59,35.91,1243.0,002852
202,2017-11-27 10:15,36.45,36.46,36.47,36.27,356.0,002852
203,2017-11-27 10:20,36.46,36.37,36.5,36.23,414.0,002852
204,2017-11-27 10:25,36.37,36.45,36.48,36.28,253.0,002852
205,2017-11-27 10:30,36.45,36.36,36.46,36.32,97.0,002852
206,2017-11-27 10:35,36.36,36.74,36.77,36.35,345.0,002852
207,2017-11-27 10:40,36.74,36.7,36.8,36.6,491.0,002852
208,2017-11-27 10:45,36.7,36.42,36.7,36.42,388.0,002852
209,2017-11-27 10:50,36.42,36.54,36.67,36.42,163.0,002852
210,2017-11-27 10:55,36.54,36.63,36.75,36.54,323.0,002852
211,2017-11-27 11:00,36.63,36.7,36.88,36.62,558.0,002852
212,2017-11-27 11:05,36.7,36.69,36.79,36.67,142.0,002852
213,2017-11-27 11:10,36.69,36.65,36.7,36.54,200.0,002852
214,2017-11-27 11:15,36.65,36.43,36.65,36.43,100.0,002852
215,2017-11-27 11:20,36.43,36.5,36.53,36.43,66.0,002852
216,2017-11-27 11:25,36.5,36.5,36.6,36.46,133.0,002852
217,2017-11-27 11:30,36.5,36.44,36.5,36.44,28.0,002852
218,2017-11-27 13:05,36.44,36.42,36.46,36.42,59.0,002852
219,2017-11-27 13:10,36.42,36.4,36.46,36.4,41.0,002852
220,2017-11-27 13:15,36.4,36.28,36.41,36.2,114.0,002852
221,2017-11-27 13:20,36.28,36.44,36.46,36.28,105.0,002852
222,2017-11-27 13:25,36.44,36.39,36.47,36.3,168.0,002852
223,2017-11-27 13:30,36.39,36.38,36.4,36.38,69.0,002852
224,2017-11-27 13:35,36.38,36.37,36.4,36.18,211.0,002852
225,2017-11-27 13:40,36.37,36.26,36.37,36.26,150.0,002852
226,2017-11-27 13:45,36.26,36.24,36.3,36.24,82.0,002852
227,2017-11-27 13:50,36.24,36.25,36.26,36.23,116.0,002852
228,2017-11-27 13:55,36.25,36.23,36.26,36.21,135.0,002852
229,2017-11-27 14:00,36.23,36.0,36.23,35.91,210.0,002852
230,2017-11-27 14:05,36.0,35.88,36.05,35.88,192.0,002852
231,2017-11-27 14:10,35.88,35.83,35.88,35.49,293.0,002852
232,2017-11-27 14:15,35.83,35.85,35.96,35.83,165.0,002852
233,2017-11-27 14:20,35.85,36.11,36.23,35.85,392.0,002852
234,2017-11-27 14:25,36.11,36.05,36.18,36.05,107.0,002852
235,2017-11-27 14:30,36.05,35.92,36.08,35.92,94.0,002852
236,2017-11-27 14:35,35.92,35.8,35.98,35.8,218.0,002852
237,2017-11-27 14:40,35.8,35.97,35.98,35.7,335.0,002852
238,2017-11-27 14:45,35.97,35.87,35.97,35.71,258.0,002852
239,2017-11-27 14:50,35.87,35.97,35.98,35.87,252.0,002852
240,2017-11-27 14:55,35.97,35.97,35.99,35.88,897.0,002852
241,2017-11-27 15:00,35.97,35.99,35.99,35.96,438.0,002852
242,2017-11-28 09:35,35.83,36.2,36.26,35.83,786.0,002852
243,2017-11-28 09:40,36.2,36.39,36.49,36.13,451.0,002852
244,2017-11-28 09:45,36.39,36.7,36.7,36.23,504.0,002852
245,2017-11-28 09:50,36.71,36.7,36.77,36.6,569.0,002852
246,2017-11-28 09:55,36.7,36.52,36.76,36.52,506.0,002852
