,date,open,close,high,low,volume,code
0,2017-11-20 14:55,11.94,11.95,11.95,11.92,1871.0,300207
1,2017-11-20 15:00,11.95,11.94,11.96,11.94,1510.0,300207
2,2017-11-21 09:35,11.94,12.03,12.04,11.84,3746.0,300207
3,2017-11-21 09:40,12.03,12.04,12.08,12.01,5819.0,300207
4,2017-11-21 09:45,12.04,12.05,12.08,12.03,3850.0,300207
5,2017-11-21 09:50,12.05,12.02,12.05,12.02,2184.0,300207
6,2017-11-21 09:55,12.02,12.06,12.06,12.02,2307.0,300207
7,2017-11-21 10:00,12.06,12.11,12.13,12.05,4094.0,300207
8,2017-11-21 10:05,12.11,12.1,12.13,12.1,2215.0,300207
9,2017-11-21 10:10,12.1,12.07,12.1,12.07,2540.0,300207
10,2017-11-21 10:15,12.07,11.96,12.07,11.94,7843.0,300207
11,2017-11-21 10:20,11.96,11.86,11.96,11.86,4887.0,300207
12,2017-11-21 10:25,11.86,11.89,11.92,11.86,4285.0,300207
13,2017-11-21 10:30,11.89,11.84,11.89,11.79,4888.0,300207
14,2017-11-21 10:35,11.84,11.85,11.86,11.82,3288.0,300207
15,2017-11-21 10:40,11.85,11.82,11.86,11.82,3357.0,300207
16,2017-11-21 10:45,11.82,11.8,11.84,11.79,3837.0,300207
17,2017-11-21 10:50,11.8,11.8,11.82,11.75,4344.0,300207
18,2017-11-21 10:55,11.8,11.8,11.84,11.79,1749.0,300207
19,2017-11-21 11:00,11.8,11.77,11.8,11.73,3024.0,300207
20,2017-11-21 11:05,11.77,11.77,11.79,11.76,2175.0,300207
21,2017-11-21 11:10,11.77,11.71,11.78,11.7,4763.0,300207
22,2017-11-21 11:15,11.71,11.72,11.75,11.7,2137.0,300207
23,2017-11-21 11:20,11.72,11.72,11.73,11.7,2272.0,300207
24,2017-11-21 11:25,11.72,11.72,11.74,11.71,1572.0,300207
25,2017-11-21 11:30,11.72,11.73,11.75,11.71,1364.0,300207
26,2017-11-21 13:05,11.73,11.79,11.8,11.73,1774.0,300207
27,2017-11-21 13:10,11.79,11.77,11.8,11.74,1795.0,300207
28,2017-11-21 13:15,11.77,11.78,11.81,11.76,1146.0,300207
29,2017-11-21 13:20,11.78,11.77,11.8,11.76,2008.0,300207
30,2017-11-21 13:25,11.77,11.77,11.79,11.77,1031.0,300207
31,2017-11-21 13:30,11.77,11.79,11.79,11.77,846.0,300207
32,2017-11-21 13:35,11.79,11.8,11.83,11.79,1757.0,300207
33,2017-11-21 13:40,11.8,11.81,11.81,11.79,1691.0,300207
34,2017-11-21 13:45,11.81,11.8,11.81,11.79,1360.0,300207
35,2017-11-21 13:50,11.8,11.83,11.84,11.8,1265.0,300207
36,2017-11-21 13:55,11.83,11.9,11.91,11.83,2157.0,300207
37,2017-11-21 14:00,11.9,11.85,11.9,11.85,1098.0,300207
38,2017-11-21 14:05,11.85,11.85,11.89,11.85,2058.0,300207
39,2017-11-21 14:10,11.85,11.95,11.95,11.85,1706.0,300207
40,2017-11-21 14:15,11.95,11.97,11.97,11.92,3406.0,300207
41,2017-11-21 14:20,11.96,11.95,11.96,11.94,3134.0,300207
42,2017-11-21 14:25,11.95,11.94,11.95,11.93,2133.0,300207
43,2017-11-21 14:30,11.94,11.93,11.95,11.93,3323.0,300207
44,2017-11-21 14:35,11.93,11.94,11.94,11.93,1323.0,300207
45,2017-11-21 14:40,11.94,11.89,11.94,11.89,2502.0,300207
46,2017-11-21 14:45,11.89,11.88,11.9,11.86,2198.0,300207
47,2017-11-21 14:50,11.88,11.89,11.9,11.88,934.0,300207
48,2017-11-21 14:55,11.89,11.91,11.92,11.88,2360.0,300207
49,2017-11-21 15:00,11.91,11.91,11.92,11.91,2637.0,300207
50,2017-11-22 09:35,11.82,11.83,11.93,11.81,6082.0,300207
51,2017-11-22 09:40,11.83,11.8,11.84,11.79,3123.0,300207
52,2017-11-22 09:45,11.8,11.75,11.81,11.75,3099.0,300207
53,2017-11-22 09:50,11.75,11.8,11.81,11.73,3231.0,300207
54,2017-11-22 09:55,11.8,11.76,11.8,11.75,1418.0,300207
55,2017-11-22 10:00,11.76,11.65,11.76,11.65,9402.0,300207
56,2017-11-22 10:05,11.65,11.66,11.69,11.62,11413.0,300207
57,2017-11-22 10:10,11.66,11.74,11.74,11.65,6690.0,300207
58,2017-11-22 10:15,11.74,11.7,11.76,11.69,3476.0,300207
59,2017-11-22 10:20,11.7,11.77,11.82,11.7,4096.0,300207
60,2017-11-22 10:25,11.77,11.87,11.87,11.74,4253.0,300207
61,2017-11-22 10:30,11.87,11.86,11.89,11.85,3926.0,300207
62,2017-11-22 10:35,11.86,11.85,11.89,11.85,2716.0,300207
63,2017-11-22 10:40,11.85,11.86,11.87,11.84,1359.0,300207
64,2017-11-22 10:45,11.86,11.86,11.88,11.83,2114.0,300207
65,2017-11-22 10:50,11.86,11.85,11.87,11.82,2290.0,300207
66,2017-11-22 10:55,11.85,11.84,11.85,11.81,1461.0,300207
67,2017-11-22 11:00,11.84,11.85,11.86,11.81,1000.0,300207
68,2017-11-22 11:05,11.85,11.83,11.86,11.82,1691.0,300207
69,2017-11-22 11:10,11.83,11.83,11.85,11.83,998.0,300207
70,2017-11-22 11:15,11.83,11.86,11.87,11.81,2390.0,300207
71,2017-11-22 11:20,11.86,11.85,11.88,11.85,1568.0,300207
72,2017-11-22 11:25,11.85,11.87,11.88,11.84,1085.0,300207
73,2017-11-22 11:30,11.87,11.85,11.87,11.84,164.0,300207
74,2017-11-22 13:05,11.85,11.82,11.85,11.81,2256.0,300207
75,2017-11-22 13:10,11.82,11.82,11.84,11.81,1400.0,300207
76,2017-11-22 13:15,11.82,11.75,11.82,11.75,2565.0,300207
77,2017-11-22 13:20,11.75,11.75,11.77,11.75,421.0,300207
78,2017-11-22 13:25,11.75,11.73,11.76,11.7,2534.0,300207
79,2017-11-22 13:30,11.72,11.72,11.73,11.71,2078.0,300207
80,2017-11-22 13:35,11.72,11.76,11.76,11.71,817.0,300207
81,2017-11-22 13:40,11.76,11.74,11.76,11.74,383.0,300207
82,2017-11-22 13:45,11.74,11.73,11.74,11.7,2189.0,300207
83,2017-11-22 13:50,11.73,11.7,11.75,11.69,2179.0,300207
84,2017-11-22 13:55,11.7,11.71,11.74,11.69,723.0,300207
85,2017-11-22 14:00,11.71,11.71,11.74,11.7,860.0,300207
86,2017-11-22 14:05,11.71,11.72,11.72,11.69,1572.0,300207
87,2017-11-22 14:10,11.72,11.78,11.78,11.71,1037.0,300207
88,2017-11-22 14:15,11.78,11.73,11.79,11.71,3299.0,300207
89,2017-11-22 14:20,11.73,11.74,11.77,11.71,1298.0,300207
90,2017-11-22 14:25,11.74,11.78,11.78,11.74,897.0,300207
91,2017-11-22 14:30,11.78,11.79,11.79,11.74,945.0,300207
92,2017-11-22 14:35,11.79,11.77,11.79,11.76,262.0,300207
93,2017-11-22 14:40,11.77,11.75,11.78,11.75,448.0,300207
94,2017-11-22 14:45,11.75,11.76,11.76,11.74,978.0,300207
95,2017-11-22 14:50,11.76,11.75,11.76,11.72,1851.0,300207
96,2017-11-22 14:55,11.75,11.72,11.75,11.7,2202.0,300207
97,2017-11-22 15:00,11.72,11.73,11.74,11.72,1229.0,300207
98,2017-11-23 09:35,11.73,11.71,11.75,11.65,2985.0,300207
99,2017-11-23 09:40,11.71,11.73,11.73,11.67,2788.0,300207
100,2017-11-23 09:45,11.73,11.75,11.76,11.7,1505.0,300207
101,2017-11-23 09:50,11.75,11.8,11.82,11.75,2661.0,300207
102,2017-11-23 09:55,11.8,11.8,11.82,11.79,1749.0,300207
103,2017-11-23 10:00,11.8,11.74,11.81,11.74,1653.0,300207
104,2017-11-23 10:05,11.74,11.75,11.8,11.74,677.0,300207
105,2017-11-23 10:10,11.75,11.77,11.79,11.74,778.0,300207
106,2017-11-23 10:15,11.77,11.74,11.78,11.74,1445.0,300207
107,2017-11-23 10:20,11.74,11.77,11.78,11.74,905.0,300207
108,2017-11-23 10:25,11.77,11.74,11.78,11.74,1359.0,300207
109,2017-11-23 10:30,11.74,11.75,11.8,11.73,2266.0,300207
110,2017-11-23 10:35,11.75,11.76,11.81,11.74,1921.0,300207
111,2017-11-23 10:40,11.76,11.76,11.8,11.76,1501.0,300207
112,2017-11-23 10:45,11.76,11.78,11.81,11.76,1350.0,300207
113,2017-11-23 10:50,11.78,11.81,11.81,11.78,1335.0,300207
