,date,open,close,high,low,volume,code
0,2017-11-20 14:55,9.07,9.06,9.09,9.06,5324.0,002323
1,2017-11-20 15:00,9.06,9.05,9.06,9.05,3726.0,002323
2,2017-11-21 09:35,9.0,8.96,9.0,8.88,8523.0,002323
3,2017-11-21 09:40,8.96,8.96,9.0,8.95,4338.0,002323
4,2017-11-21 09:45,8.96,9.03,9.04,8.95,3734.0,002323
5,2017-11-21 09:50,9.03,9.07,9.11,9.03,5996.0,002323
6,2017-11-21 09:55,9.07,9.13,9.15,9.07,5027.0,002323
7,2017-11-21 10:00,9.13,9.07,9.13,9.07,3551.0,002323
8,2017-11-21 10:05,9.07,9.13,9.15,9.06,2886.0,002323
9,2017-11-21 10:10,9.13,9.11,9.13,9.11,1955.0,002323
10,2017-11-21 10:15,9.11,9.1,9.12,9.08,3026.0,002323
11,2017-11-21 10:20,9.1,9.07,9.1,9.06,2062.0,002323
12,2017-11-21 10:25,9.07,9.02,9.08,9.01,2597.0,002323
13,2017-11-21 10:30,9.02,9.03,9.04,8.97,2553.0,002323
14,2017-11-21 10:35,9.04,8.99,9.05,8.99,1323.0,002323
15,2017-11-21 10:40,8.99,8.99,9.01,8.95,2436.0,002323
16,2017-11-21 10:45,8.99,8.96,8.99,8.95,2017.0,002323
17,2017-11-21 10:50,8.97,8.91,8.97,8.88,3513.0,002323
18,2017-11-21 10:55,8.91,8.93,8.96,8.91,1760.0,002323
19,2017-11-21 11:00,8.93,8.93,8.94,8.92,1738.0,002323
20,2017-11-21 11:05,8.93,8.94,8.96,8.92,1174.0,002323
21,2017-11-21 11:10,8.94,8.92,8.95,8.92,1133.0,002323
22,2017-11-21 11:15,8.92,8.91,8.92,8.9,1249.0,002323
23,2017-11-21 11:20,8.91,8.92,8.92,8.89,1723.0,002323
24,2017-11-21 11:25,8.92,8.88,8.92,8.88,1417.0,002323
25,2017-11-21 11:30,8.88,8.85,8.88,8.79,3494.0,002323
26,2017-11-21 13:05,8.85,8.78,8.86,8.77,2886.0,002323
27,2017-11-21 13:10,8.78,8.82,8.84,8.78,1811.0,002323
28,2017-11-21 13:15,8.82,8.88,8.89,8.82,1026.0,002323
29,2017-11-21 13:20,8.87,8.87,8.88,8.83,977.0,002323
30,2017-11-21 13:25,8.87,8.9,8.96,8.85,1059.0,002323
31,2017-11-21 13:30,8.9,8.91,8.95,8.88,489.0,002323
32,2017-11-21 13:35,8.91,8.88,8.93,8.88,467.0,002323
33,2017-11-21 13:40,8.88,8.88,8.92,8.88,826.0,002323
34,2017-11-21 13:45,8.88,8.87,8.88,8.86,1029.0,002323
35,2017-11-21 13:50,8.87,8.88,8.88,8.85,1663.0,002323
36,2017-11-21 13:55,8.88,8.9,8.94,8.87,733.0,002323
37,2017-11-21 14:00,8.9,8.91,8.92,8.89,741.0,002323
38,2017-11-21 14:05,8.91,8.9,8.91,8.88,959.0,002323
39,2017-11-21 14:10,8.9,8.93,8.96,8.89,1219.0,002323
40,2017-11-21 14:15,8.93,8.89,8.93,8.89,1128.0,002323
41,2017-11-21 14:20,8.89,8.89,8.9,8.88,691.0,002323
42,2017-11-21 14:25,8.89,8.88,8.89,8.87,1099.0,002323
43,2017-11-21 14:30,8.88,8.94,8.94,8.88,1063.0,002323
44,2017-11-21 14:35,8.94,8.91,8.94,8.9,1287.0,002323
45,2017-11-21 14:40,8.91,8.89,8.91,8.88,1610.0,002323
46,2017-11-21 14:45,8.89,8.87,8.89,8.87,1404.0,002323
47,2017-11-21 14:50,8.87,8.9,8.92,8.87,2005.0,002323
48,2017-11-21 14:55,8.9,8.91,8.91,8.88,3038.0,002323
49,2017-11-21 15:00,8.91,8.9,8.91,8.89,3223.0,002323
50,2017-11-22 09:35,8.89,8.9,8.97,8.82,5464.0,002323
51,2017-11-22 09:40,8.9,8.85,8.91,8.81,4025.0,002323
52,2017-11-22 09:45,8.85,8.78,8.88,8.74,6289.0,002323
53,2017-11-22 09:50,8.78,8.77,8.79,8.72,6084.0,002323
54,2017-11-22 09:55,8.77,8.8,8.8,8.74,2504.0,002323
55,2017-11-22 10:00,8.79,8.79,8.8,8.77,1267.0,002323
56,2017-11-22 10:05,8.79,8.76,8.8,8.76,2247.0,002323
57,2017-11-22 10:10,8.76,8.96,8.96,8.75,3821.0,002323
58,2017-11-22 10:15,8.96,9.4,9.4,8.93,19507.0,002323
59,2017-11-22 10:20,9.44,9.37,9.44,9.26,13996.0,002323
60,2017-11-22 10:25,9.38,9.24,9.38,9.24,8211.0,002323
61,2017-11-22 10:30,9.25,9.27,9.3,9.23,3526.0,002323
62,2017-11-22 10:35,9.27,9.27,9.29,9.25,2310.0,002323
63,2017-11-22 10:40,9.27,9.23,9.28,9.21,2312.0,002323
64,2017-11-22 10:45,9.23,9.25,9.29,9.23,2365.0,002323
