,date,open,close,high,low,volume,code
0,2017-11-20 14:55,12.7,12.8,12.81,12.69,5165.0,002197
1,2017-11-20 15:00,12.79,12.79,12.8,12.79,2026.0,002197
2,2017-11-21 09:35,12.89,12.85,12.89,12.73,6012.0,002197
3,2017-11-21 09:40,12.85,12.84,12.88,12.79,3806.0,002197
4,2017-11-21 09:45,12.84,12.85,12.85,12.79,2029.0,002197
5,2017-11-21 09:50,12.85,12.82,12.85,12.81,1096.0,002197
6,2017-11-21 09:55,12.82,12.81,12.84,12.8,1716.0,002197
7,2017-11-21 10:00,12.81,12.79,12.81,12.77,1391.0,002197
8,2017-11-21 10:05,12.79,12.83,12.83,12.79,655.0,002197
9,2017-11-21 10:10,12.83,12.8,12.84,12.76,1728.0,002197
10,2017-11-21 10:15,12.8,12.78,12.8,12.76,1015.0,002197
11,2017-11-21 10:20,12.78,12.71,12.78,12.7,1598.0,002197
12,2017-11-21 10:25,12.71,12.73,12.76,12.7,1038.0,002197
13,2017-11-21 10:30,12.73,12.74,12.74,12.69,1389.0,002197
14,2017-11-21 10:35,12.74,12.73,12.74,12.71,616.0,002197
15,2017-11-21 10:40,12.73,12.75,12.76,12.72,415.0,002197
16,2017-11-21 10:45,12.75,12.8,12.8,12.75,579.0,002197
17,2017-11-21 10:50,12.8,12.78,12.8,12.77,457.0,002197
18,2017-11-21 10:55,12.78,12.78,12.78,12.75,588.0,002197
19,2017-11-21 11:00,12.78,12.79,12.8,12.77,398.0,002197
20,2017-11-21 11:05,12.79,12.77,12.8,12.76,394.0,002197
21,2017-11-21 11:10,12.76,12.71,12.76,12.71,304.0,002197
22,2017-11-21 11:15,12.71,12.71,12.74,12.71,272.0,002197
23,2017-11-21 11:20,12.71,12.71,12.71,12.67,1313.0,002197
24,2017-11-21 11:25,12.71,12.7,12.71,12.69,239.0,002197
25,2017-11-21 11:30,12.7,12.7,12.71,12.7,192.0,002197
26,2017-11-21 13:05,12.7,12.72,12.72,12.7,258.0,002197
27,2017-11-21 13:10,12.72,12.72,12.74,12.72,62.0,002197
28,2017-11-21 13:15,12.72,12.71,12.73,12.69,347.0,002197
29,2017-11-21 13:20,12.71,12.7,12.72,12.69,679.0,002197
30,2017-11-21 13:25,12.7,12.68,12.7,12.67,574.0,002197
31,2017-11-21 13:30,12.68,12.69,12.72,12.68,416.0,002197
32,2017-11-21 13:35,12.7,12.72,12.72,12.7,391.0,002197
33,2017-11-21 13:40,12.72,12.71,12.72,12.7,79.0,002197
34,2017-11-21 13:45,12.71,12.71,12.71,12.7,303.0,002197
35,2017-11-21 13:50,12.72,12.77,12.8,12.72,698.0,002197
36,2017-11-21 13:55,12.77,12.8,12.84,12.77,1809.0,002197
