,date,open,close,high,low,volume,code
0,2017-10-30 11:15,17.31,17.32,17.32,17.3,248.0,600845
1,2017-11-20 14:55,17.76,17.84,17.84,17.72,1049.0,600845
2,2017-11-20 15:00,17.84,17.82,17.84,17.78,1489.0,600845
3,2017-11-21 09:35,17.8,17.76,17.83,17.64,1186.0,600845
4,2017-11-21 09:40,17.76,17.7,17.76,17.65,2264.0,600845
5,2017-11-21 09:45,17.7,17.69,17.74,17.69,2471.0,600845
6,2017-11-21 09:50,17.69,17.63,17.73,17.61,1552.0,600845
7,2017-11-21 09:55,17.61,17.65,17.65,17.54,1164.0,600845
8,2017-11-21 10:00,17.65,17.62,17.65,17.59,1791.0,600845
9,2017-11-21 10:05,17.68,17.63,17.68,17.6,1814.0,600845
10,2017-11-21 10:10,17.62,17.64,17.67,17.6,1721.0,600845
11,2017-11-21 10:15,17.64,17.65,17.65,17.61,922.0,600845
12,2017-11-21 10:20,17.65,17.54,17.65,17.54,2096.0,600845
13,2017-11-21 10:25,17.55,17.49,17.55,17.49,2435.0,600845
14,2017-11-21 10:30,17.49,17.4,17.49,17.4,2270.0,600845
15,2017-11-21 10:35,17.4,17.44,17.47,17.31,2172.0,600845
16,2017-11-21 10:40,17.44,17.46,17.46,17.43,692.0,600845
17,2017-11-21 10:45,17.46,17.38,17.46,17.37,886.0,600845
18,2017-11-21 10:50,17.38,17.39,17.42,17.37,837.0,600845
19,2017-11-21 10:55,17.39,17.42,17.42,17.35,754.0,600845
20,2017-11-21 11:00,17.42,17.43,17.43,17.41,399.0,600845
21,2017-11-21 11:05,17.43,17.42,17.45,17.41,438.0,600845
22,2017-11-21 11:10,17.42,17.39,17.45,17.35,938.0,600845
23,2017-11-21 11:15,17.39,17.35,17.41,17.33,767.0,600845
24,2017-11-21 11:20,17.35,17.34,17.35,17.32,1133.0,600845
25,2017-11-21 11:25,17.34,17.32,17.35,17.31,1089.0,600845
26,2017-11-21 11:30,17.32,17.35,17.4,17.32,304.0,600845
27,2017-11-21 13:05,17.35,17.38,17.42,17.35,578.0,600845
28,2017-11-21 13:10,17.38,17.36,17.38,17.35,366.0,600845
29,2017-11-21 13:15,17.34,17.38,17.39,17.34,374.0,600845
30,2017-11-21 13:20,17.38,17.37,17.4,17.37,295.0,600845
31,2017-11-21 13:25,17.37,17.33,17.39,17.33,701.0,600845
32,2017-11-21 13:30,17.33,17.34,17.34,17.3,2639.0,600845
33,2017-11-21 13:35,17.34,17.37,17.39,17.32,689.0,600845
34,2017-11-21 13:40,17.37,17.37,17.39,17.36,452.0,600845
35,2017-11-21 13:45,17.37,17.39,17.39,17.36,493.0,600845
36,2017-11-21 13:50,17.39,17.4,17.42,17.35,711.0,600845
37,2017-11-21 13:55,17.4,17.39,17.42,17.39,405.0,600845
38,2017-11-21 14:00,17.39,17.35,17.39,17.35,936.0,600845
