,date,open,close,high,low,volume,code
0,2017-11-20 14:55,73.09,73.09,73.14,73.05,9424.0,002460
1,2017-11-20 15:00,73.09,72.99,73.1,72.99,6712.0,002460
2,2017-11-21 09:35,72.5,73.54,73.54,72.31,18666.0,002460
3,2017-11-21 09:40,73.54,73.1,73.75,73.01,16315.0,002460
4,2017-11-21 09:45,73.1,72.5,73.41,72.5,12897.0,002460
5,2017-11-21 09:50,72.5,72.8,72.83,72.5,8839.0,002460
6,2017-11-21 09:55,72.8,72.79,73.09,72.79,6455.0,002460
7,2017-11-21 10:00,72.79,72.99,73.0,72.61,5583.0,002460
8,2017-11-21 10:05,72.99,72.76,73.05,72.6,4259.0,002460
9,2017-11-21 10:10,72.76,72.8,73.09,72.73,6162.0,002460
10,2017-11-21 10:15,72.8,72.69,72.98,72.68,3572.0,002460
11,2017-11-21 10:20,72.69,72.03,72.69,72.02,10228.0,002460
12,2017-11-21 10:25,72.03,72.01,72.17,71.7,12089.0,002460
13,2017-11-21 10:30,71.99,71.99,72.16,71.83,6458.0,002460
14,2017-11-21 10:35,71.99,71.89,72.19,71.87,4112.0,002460
15,2017-11-21 10:40,71.89,71.89,72.19,71.73,5943.0,002460
16,2017-11-21 10:45,71.89,71.66,72.0,71.61,5430.0,002460
17,2017-11-21 10:50,71.64,71.34,71.7,71.3,11420.0,002460
18,2017-11-21 10:55,71.34,71.59,71.9,71.3,6087.0,002460
19,2017-11-21 11:00,71.59,71.58,71.68,71.5,2389.0,002460
20,2017-11-21 11:05,71.57,71.13,71.57,71.12,5410.0,002460
21,2017-11-21 11:10,71.12,71.25,71.25,71.07,6558.0,002460
22,2017-11-21 11:15,71.24,71.12,71.26,71.08,3823.0,002460
23,2017-11-21 11:20,71.12,71.5,71.5,70.8,8174.0,002460
24,2017-11-21 11:25,71.5,71.63,71.69,71.4,2053.0,002460
25,2017-11-21 11:30,71.6,71.48,71.65,71.38,1930.0,002460
26,2017-11-21 13:05,71.48,71.34,71.57,71.21,1450.0,002460
27,2017-11-21 13:10,71.32,71.64,71.66,71.28,893.0,002460
28,2017-11-21 13:15,71.64,71.78,71.79,71.59,1685.0,002460
29,2017-11-21 13:20,71.81,71.77,71.88,71.77,2253.0,002460
30,2017-11-21 13:25,71.77,71.83,71.83,71.66,947.0,002460
31,2017-11-21 13:30,71.83,71.83,72.02,71.83,2574.0,002460
32,2017-11-21 13:35,71.82,71.55,71.97,71.53,1597.0,002460
33,2017-11-21 13:40,71.56,71.66,71.67,71.51,1653.0,002460
34,2017-11-21 13:45,71.66,71.52,71.7,71.51,1635.0,002460
35,2017-11-21 13:50,71.52,71.88,71.92,71.35,2405.0,002460
36,2017-11-21 13:55,71.88,72.01,72.03,71.88,3421.0,002460
37,2017-11-21 14:00,72.01,72.0,72.22,71.95,3178.0,002460
38,2017-11-21 14:05,72.0,72.43,72.45,72.0,3216.0,002460
39,2017-11-21 14:10,72.43,72.5,72.53,72.24,4950.0,002460
40,2017-11-21 14:15,72.5,72.2,72.55,72.2,2840.0,002460
41,2017-11-21 14:20,72.23,72.28,72.28,72.16,1712.0,002460
42,2017-11-21 14:25,72.27,72.37,72.53,72.23,2508.0,002460
43,2017-11-21 14:30,72.37,72.59,72.65,72.32,3364.0,002460
44,2017-11-21 14:35,72.6,72.55,72.6,72.46,2252.0,002460
45,2017-11-21 14:40,72.55,72.48,72.55,72.4,3106.0,002460
46,2017-11-21 14:45,72.48,72.52,72.54,72.42,3546.0,002460
47,2017-11-21 14:50,72.51,72.89,72.97,72.5,6263.0,002460
48,2017-11-21 14:55,72.89,72.87,72.9,72.84,5695.0,002460
49,2017-11-21 15:00,72.87,72.87,72.88,72.85,3699.0,002460
50,2017-11-22 09:35,73.0,72.5,73.26,72.26,10258.0,002460
51,2017-11-22 09:40,72.5,72.6,72.72,72.31,6448.0,002460
52,2017-11-22 09:45,72.6,72.02,72.68,72.02,6680.0,002460
53,2017-11-22 09:50,72.02,72.12,72.29,71.9,7418.0,002460
54,2017-11-22 09:55,72.12,72.29,72.45,72.09,2722.0,002460
55,2017-11-22 10:00,72.29,72.0,72.32,72.0,3243.0,002460
56,2017-11-22 10:05,72.0,72.08,72.19,71.91,4425.0,002460
57,2017-11-22 10:10,72.08,72.85,72.85,72.08,3208.0,002460
58,2017-11-22 10:15,72.85,73.05,73.22,72.7,8637.0,002460
59,2017-11-22 10:20,73.01,72.75,73.15,72.75,4608.0,002460
60,2017-11-22 10:25,72.78,72.65,72.89,72.61,2953.0,002460
61,2017-11-22 10:30,72.65,72.8,72.8,72.65,2726.0,002460
62,2017-11-22 10:35,72.8,72.81,73.01,72.7,3237.0,002460
63,2017-11-22 10:40,72.81,72.69,72.85,72.6,2035.0,002460
64,2017-11-22 10:45,72.69,72.78,72.78,72.6,2617.0,002460
65,2017-11-22 10:50,72.79,72.69,72.82,72.66,1892.0,002460
66,2017-11-22 10:55,72.69,72.47,72.7,72.42,2023.0,002460
67,2017-11-22 11:00,72.47,72.45,72.57,72.35,2310.0,002460
68,2017-11-22 11:05,72.45,72.39,72.51,72.03,2148.0,002460
69,2017-11-22 11:10,72.39,72.19,72.39,72.18,1819.0,002460
70,2017-11-22 11:15,72.19,73.47,73.73,72.19,21681.0,002460
71,2017-11-22 11:20,73.47,73.71,73.9,73.45,17001.0,002460
72,2017-11-22 11:25,73.7,73.48,73.7,73.4,5652.0,002460
73,2017-11-22 11:30,73.48,73.6,73.66,73.46,3912.0,002460
74,2017-11-22 13:05,73.6,73.47,73.6,73.41,3065.0,002460
75,2017-11-22 13:10,73.47,73.5,73.5,73.41,2261.0,002460
76,2017-11-22 13:15,73.5,73.66,73.74,73.48,3913.0,002460
77,2017-11-22 13:20,73.65,73.31,73.68,73.31,2674.0,002460
78,2017-11-22 13:25,73.31,73.69,73.69,73.2,2877.0,002460
79,2017-11-22 13:30,73.7,73.76,73.76,73.59,3763.0,002460
80,2017-11-22 13:35,73.76,73.61,73.9,73.6,6374.0,002460
81,2017-11-22 13:40,73.61,73.83,73.85,73.55,2897.0,002460
82,2017-11-22 13:45,73.85,73.4,73.86,73.3,4773.0,002460
83,2017-11-22 13:50,73.4,73.4,73.59,73.26,4661.0,002460
84,2017-11-22 13:55,73.4,73.44,73.5,73.3,2792.0,002460
85,2017-11-22 14:00,73.44,73.18,73.44,73.03,4275.0,002460
86,2017-11-22 14:05,73.18,73.28,73.47,73.11,3487.0,002460
87,2017-11-22 14:10,73.28,73.34,73.4,73.24,2274.0,002460
88,2017-11-22 14:15,73.34,72.87,73.35,72.8,5280.0,002460
89,2017-11-22 14:20,72.87,73.13,73.15,72.87,3609.0,002460
90,2017-11-22 14:25,73.13,73.1,73.19,73.0,2210.0,002460
91,2017-11-22 14:30,73.18,73.35,73.35,73.12,2291.0,002460
92,2017-11-22 14:35,73.35,73.15,73.36,73.15,2180.0,002460
93,2017-11-22 14:40,73.17,73.01,73.23,73.0,2814.0,002460
94,2017-11-22 14:45,73.01,73.04,73.22,73.01,2625.0,002460
95,2017-11-22 14:50,73.04,73.14,73.21,73.04,2730.0,002460
96,2017-11-22 14:55,73.14,73.11,73.15,73.09,4813.0,002460
97,2017-11-22 15:00,73.11,73.09,73.11,73.08,3444.0,002460
98,2017-11-23 09:35,72.7,73.13,73.36,72.6,10175.0,002460
99,2017-11-23 09:40,73.13,73.19,73.19,72.65,9199.0,002460
100,2017-11-23 09:45,73.19,73.67,73.8,73.19,8947.0,002460
101,2017-11-23 09:50,73.67,74.05,74.15,73.67,14891.0,002460
102,2017-11-23 09:55,74.0,74.11,74.15,73.88,12134.0,002460
103,2017-11-23 10:00,74.12,74.3,74.37,74.12,10129.0,002460
104,2017-11-23 10:05,74.3,74.71,74.78,74.3,13724.0,002460
105,2017-11-23 10:10,74.71,75.22,75.43,74.71,17761.0,002460
106,2017-11-23 10:15,75.22,75.4,75.76,75.06,13795.0,002460
107,2017-11-23 10:20,75.4,75.76,75.76,75.18,10526.0,002460
108,2017-11-23 10:25,75.76,75.64,75.76,75.32,7956.0,002460
109,2017-11-23 10:30,75.64,76.1,76.1,75.64,15011.0,002460
110,2017-11-23 10:35,76.1,75.74,76.14,75.74,8164.0,002460
111,2017-11-23 10:40,75.74,75.36,75.74,75.23,5957.0,002460
112,2017-11-23 10:45,75.36,75.3,75.5,75.1,5327.0,002460
113,2017-11-23 10:50,75.27,75.2,75.37,75.13,4204.0,002460
114,2017-11-23 10:55,75.28,75.58,75.59,75.28,3198.0,002460
115,2017-11-23 11:00,75.57,75.2,75.58,75.2,2320.0,002460
116,2017-11-23 11:05,75.2,75.24,75.44,75.18,3369.0,002460
117,2017-11-23 11:10,75.23,75.2,75.49,75.2,2599.0,002460
118,2017-11-23 11:15,75.21,75.21,75.25,74.9,5143.0,002460
119,2017-11-23 11:20,75.21,74.74,75.24,74.72,4829.0,002460
120,2017-11-23 11:25,74.71,74.91,75.0,74.65,4086.0,002460
121,2017-11-23 11:30,74.95,74.92,74.99,74.92,1992.0,002460
122,2017-11-23 13:05,74.92,74.28,74.93,74.14,5552.0,002460
123,2017-11-23 13:10,74.28,74.4,74.6,74.28,2379.0,002460
124,2017-11-23 13:15,74.4,74.58,74.69,74.4,2644.0,002460
125,2017-11-23 13:20,74.55,74.89,74.89,74.51,1830.0,002460
126,2017-11-23 13:25,74.89,74.71,74.99,74.71,2268.0,002460
127,2017-11-23 13:30,74.71,74.86,74.86,74.58,966.0,002460
128,2017-11-23 13:35,74.86,74.71,74.91,74.71,1099.0,002460
129,2017-11-23 13:40,74.71,74.2,74.71,74.2,1653.0,002460
130,2017-11-23 13:45,74.2,74.24,74.46,74.02,3639.0,002460
131,2017-11-23 13:50,74.24,74.28,74.57,74.2,2381.0,002460
132,2017-11-23 13:55,74.3,74.5,74.5,74.26,1459.0,002460
133,2017-11-23 14:00,74.57,74.65,74.75,74.57,2058.0,002460
134,2017-11-23 14:05,74.65,74.32,74.65,74.3,1682.0,002460
135,2017-11-23 14:10,74.32,74.44,74.5,74.32,1341.0,002460
136,2017-11-23 14:15,74.44,73.9,74.44,73.9,4560.0,002460
137,2017-11-23 14:20,73.9,73.88,74.15,73.81,3743.0,002460
138,2017-11-23 14:25,73.9,73.86,74.2,73.86,2614.0,002460
139,2017-11-23 14:30,73.86,73.58,73.86,73.37,6985.0,002460
140,2017-11-23 14:35,73.58,73.3,73.8,73.3,5810.0,002460
141,2017-11-23 14:40,73.3,72.87,73.38,72.87,9885.0,002460
142,2017-11-23 14:45,72.87,73.28,73.61,72.87,5499.0,002460
143,2017-11-23 14:50,73.28,72.73,73.28,72.71,8765.0,002460
144,2017-11-23 14:55,72.73,73.01,73.1,72.72,8481.0,002460
145,2017-11-23 15:00,73.01,72.91,73.01,72.9,5448.0,002460
146,2017-11-24 09:35,72.16,73.15,73.52,72.0,13472.0,002460
147,2017-11-24 09:40,73.15,73.47,73.48,72.5,6399.0,002460
148,2017-11-24 09:45,73.47,73.69,73.88,73.29,7441.0,002460
149,2017-11-24 09:50,73.69,73.43,73.81,73.38,4773.0,002460
150,2017-11-24 09:55,73.44,73.48,73.5,73.28,3983.0,002460
151,2017-11-24 10:00,73.48,73.5,73.5,72.88,4353.0,002460
152,2017-11-24 10:05,73.5,73.82,74.27,73.5,10172.0,002460
153,2017-11-24 10:10,73.82,74.81,75.28,73.82,14998.0,002460
154,2017-11-24 10:15,74.95,75.08,75.51,74.85,12841.0,002460
155,2017-11-24 10:20,75.08,75.2,75.76,75.03,12056.0,002460
156,2017-11-24 10:25,75.2,74.88,75.27,74.88,8300.0,002460
157,2017-11-24 10:30,74.88,75.0,75.05,74.5,8805.0,002460
158,2017-11-24 10:35,75.0,75.07,75.26,75.0,5605.0,002460
159,2017-11-24 10:40,75.07,75.1,75.1,74.89,6203.0,002460
160,2017-11-24 10:45,75.1,74.74,75.13,74.62,4935.0,002460
161,2017-11-24 10:50,74.75,74.66,74.95,74.65,1826.0,002460
162,2017-11-24 10:55,74.65,74.89,74.96,74.62,2891.0,002460
163,2017-11-24 11:00,74.89,74.69,74.9,74.66,2187.0,002460
164,2017-11-24 11:05,74.7,74.9,74.97,74.68,1692.0,002460
165,2017-11-24 11:10,74.9,74.7,74.91,74.7,1172.0,002460
166,2017-11-24 11:15,74.71,74.63,74.71,74.61,2003.0,002460
167,2017-11-24 11:20,74.63,74.09,74.63,74.09,3912.0,002460
168,2017-11-24 11:25,74.1,74.01,74.28,73.78,4048.0,002460
169,2017-11-24 11:30,74.01,74.09,74.09,74.0,1330.0,002460
170,2017-11-24 13:05,74.09,74.0,74.15,73.85,1697.0,002460
171,2017-11-24 13:10,74.0,74.32,74.66,74.0,1529.0,002460
172,2017-11-24 13:15,74.34,73.98,74.36,73.95,1296.0,002460
173,2017-11-24 13:20,73.98,74.29,74.45,73.96,1876.0,002460
174,2017-11-24 13:25,74.29,74.46,74.46,74.26,1379.0,002460
175,2017-11-24 13:30,74.45,74.45,74.64,74.37,2713.0,002460
176,2017-11-24 13:35,74.45,74.43,74.54,74.41,1276.0,002460
177,2017-11-24 13:40,74.43,74.42,74.43,74.19,1490.0,002460
178,2017-11-24 13:45,74.42,74.68,74.8,74.41,2579.0,002460
179,2017-11-24 13:50,74.68,74.64,74.8,74.53,2205.0,002460
180,2017-11-24 13:55,74.64,74.47,74.64,74.47,2354.0,002460
181,2017-11-24 14:00,74.47,74.45,74.57,74.41,1934.0,002460
182,2017-11-24 14:05,74.42,74.71,74.71,74.4,3774.0,002460
183,2017-11-24 14:10,74.73,75.0,75.0,74.63,4970.0,002460
184,2017-11-24 14:15,75.0,74.98,75.26,74.98,8623.0,002460
185,2017-11-24 14:20,74.98,75.22,75.5,74.88,7826.0,002460
186,2017-11-24 14:25,75.22,75.21,75.43,75.2,4380.0,002460
187,2017-11-24 14:30,75.21,75.3,75.3,75.02,2989.0,002460
188,2017-11-24 14:35,75.3,75.01,75.4,75.01,6253.0,002460
189,2017-11-24 14:40,75.01,75.08,75.11,75.0,3789.0,002460
190,2017-11-24 14:45,75.08,75.28,75.3,75.07,6108.0,002460
191,2017-11-24 14:50,75.26,75.0,75.27,74.81,7421.0,002460
192,2017-11-24 14:55,75.0,74.99,75.05,74.98,8310.0,002460
193,2017-11-24 15:00,74.99,75.06,75.06,74.96,6144.0,002460
194,2017-11-27 09:35,75.2,75.27,75.5,74.3,12526.0,002460
195,2017-11-27 09:40,75.27,76.4,76.53,75.27,15348.0,002460
196,2017-11-27 09:45,76.4,75.6,76.42,75.53,10089.0,002460
197,2017-11-27 09:50,75.6,76.02,76.39,75.56,7563.0,002460
198,2017-11-27 09:55,76.02,76.19,76.29,76.02,5241.0,002460
199,2017-11-27 10:00,76.19,75.54,76.19,75.42,5425.0,002460
