,date,open,close,high,low,volume,code
0,2017-11-20 14:55,46.98,47.1,47.1,46.98,448.0,300702
1,2017-11-20 15:00,47.1,47.15,47.15,47.1,358.0,300702
2,2017-11-21 09:35,47.16,47.5,47.5,47.16,700.0,300702
3,2017-11-21 09:40,47.5,47.41,47.53,47.26,555.0,300702
4,2017-11-21 09:45,47.41,47.49,47.59,47.41,385.0,300702
5,2017-11-21 09:50,47.49,47.52,47.53,47.49,301.0,300702
6,2017-11-21 09:55,47.52,47.48,47.52,47.38,243.0,300702
7,2017-11-21 10:00,47.48,47.45,47.52,47.45,250.0,300702
8,2017-11-21 10:05,47.45,47.34,47.45,47.34,216.0,300702
9,2017-11-21 10:10,47.34,47.26,47.35,47.0,408.0,300702
10,2017-11-21 10:15,47.26,47.01,47.26,47.01,402.0,300702
11,2017-11-21 10:20,47.01,46.95,47.09,46.9,431.0,300702
12,2017-11-21 10:25,46.95,46.77,46.95,46.75,572.0,300702
13,2017-11-21 10:30,46.77,46.77,46.8,46.74,484.0,300702
14,2017-11-21 10:35,46.77,46.83,46.87,46.75,358.0,300702
15,2017-11-21 10:40,46.83,46.82,46.88,46.81,176.0,300702
16,2017-11-21 10:45,46.82,46.5,46.82,46.5,562.0,300702
17,2017-11-21 10:50,46.5,46.15,46.51,46.09,786.0,300702
18,2017-11-21 10:55,46.15,46.15,46.28,46.12,613.0,300702
19,2017-11-21 11:00,46.15,46.22,46.22,46.13,390.0,300702
20,2017-11-21 11:05,46.22,46.18,46.31,46.18,348.0,300702
21,2017-11-21 11:10,46.18,45.57,46.18,45.57,812.0,300702
22,2017-11-21 11:15,45.57,45.61,45.81,45.48,1103.0,300702
23,2017-11-21 11:20,45.61,45.78,45.88,45.55,282.0,300702
24,2017-11-21 11:25,45.78,45.72,45.78,45.7,199.0,300702
25,2017-11-21 11:30,45.72,45.94,45.94,45.7,165.0,300702
26,2017-11-21 13:05,45.94,46.05,46.05,45.91,150.0,300702
27,2017-11-21 13:10,46.05,45.88,46.05,45.88,188.0,300702
28,2017-11-21 13:15,45.88,45.91,45.97,45.88,115.0,300702
29,2017-11-21 13:20,45.91,46.07,46.08,45.91,156.0,300702
30,2017-11-21 13:25,46.07,45.65,46.07,45.65,266.0,300702
31,2017-11-21 13:30,45.65,45.8,46.0,45.55,317.0,300702
32,2017-11-21 13:35,45.8,45.67,45.81,45.67,170.0,300702
33,2017-11-21 13:40,45.67,45.7,45.79,45.67,158.0,300702
34,2017-11-21 13:45,45.7,45.5,45.7,45.48,722.0,300702
35,2017-11-21 13:50,45.5,45.81,45.81,45.46,372.0,300702
36,2017-11-21 13:55,45.81,46.23,46.28,45.81,434.0,300702
37,2017-11-21 14:00,46.23,46.25,46.39,46.13,290.0,300702
38,2017-11-21 14:05,46.25,46.47,46.47,46.16,321.0,300702
39,2017-11-21 14:10,46.47,46.68,46.69,46.47,267.0,300702
40,2017-11-21 14:15,46.68,46.6,46.73,46.54,258.0,300702
41,2017-11-21 14:20,46.6,46.27,46.6,46.27,143.0,300702
42,2017-11-21 14:25,46.27,46.47,46.48,46.22,157.0,300702
43,2017-11-21 14:30,46.47,46.68,46.68,46.41,307.0,300702
44,2017-11-21 14:35,46.68,46.62,46.71,46.6,153.0,300702
45,2017-11-21 14:40,46.62,46.52,46.65,46.52,145.0,300702
46,2017-11-21 14:45,46.52,46.48,46.53,46.46,159.0,300702
47,2017-11-21 14:50,46.48,46.53,46.53,46.47,186.0,300702
48,2017-11-21 14:55,46.53,46.59,46.65,46.53,210.0,300702
49,2017-11-21 15:00,46.59,46.6,46.6,46.54,268.0,300702
50,2017-11-22 09:35,46.6,46.44,46.74,46.01,319.0,300702
51,2017-11-22 09:40,46.44,46.3,46.48,46.29,819.0,300702
52,2017-11-22 09:45,46.3,46.15,46.3,46.13,508.0,300702
53,2017-11-22 09:50,46.15,45.92,46.21,45.9,398.0,300702
54,2017-11-22 09:55,45.92,46.03,46.03,45.92,376.0,300702
55,2017-11-22 10:00,46.03,46.17,46.3,46.03,138.0,300702
56,2017-11-22 10:05,46.17,46.29,46.29,46.15,158.0,300702
57,2017-11-22 10:10,46.29,46.74,46.78,46.26,436.0,300702
58,2017-11-22 10:15,46.74,46.77,46.77,46.68,288.0,300702
59,2017-11-22 10:20,46.77,47.1,47.13,46.77,626.0,300702
60,2017-11-22 10:25,47.1,47.01,47.1,46.95,307.0,300702
61,2017-11-22 10:30,47.01,46.96,47.07,46.96,278.0,300702
62,2017-11-22 10:35,46.96,47.06,47.06,46.96,300.0,300702
63,2017-11-22 10:40,47.06,46.99,47.06,46.98,151.0,300702
64,2017-11-22 10:45,46.99,47.02,47.03,46.98,77.0,300702
65,2017-11-22 10:50,47.02,46.6,47.04,46.6,711.0,300702
66,2017-11-22 10:55,46.6,46.7,46.74,46.53,286.0,300702
67,2017-11-22 11:00,46.7,46.6,46.7,46.6,318.0,300702
68,2017-11-22 11:05,46.6,46.66,46.68,46.6,141.0,300702
69,2017-11-22 11:10,46.66,46.63,46.66,46.61,94.0,300702
