,date,open,close,high,low,volume,code
0,2017-11-08 14:55,11.46,11.46,11.47,11.44,1852.0,300159
1,2017-11-08 15:00,11.46,11.45,11.46,11.45,1438.0,300159
2,2017-11-09 09:35,11.46,11.46,11.47,11.42,1418.0,300159
3,2017-11-09 09:40,11.46,11.46,11.46,11.43,616.0,300159
4,2017-11-09 09:45,11.46,11.48,11.5,11.46,1883.0,300159
5,2017-11-09 09:50,11.48,11.5,11.5,11.47,2173.0,300159
6,2017-11-09 09:55,11.5,11.5,11.51,11.48,2566.0,300159
7,2017-11-09 10:00,11.5,11.5,11.52,11.48,4506.0,300159
8,2017-11-09 10:05,11.5,11.51,11.51,11.48,1625.0,300159
9,2017-11-09 10:10,11.51,11.53,11.53,11.48,2920.0,300159
10,2017-11-09 10:15,11.53,11.55,11.57,11.52,6637.0,300159
11,2017-11-09 10:20,11.55,11.55,11.56,11.53,1417.0,300159
12,2017-11-09 10:25,11.55,11.54,11.55,11.52,1149.0,300159
13,2017-11-09 10:30,11.54,11.59,11.59,11.52,3447.0,300159
14,2017-11-09 10:35,11.59,11.58,11.62,11.58,5060.0,300159
15,2017-11-09 10:40,11.58,11.57,11.6,11.57,3476.0,300159
16,2017-11-09 10:45,11.57,11.61,11.61,11.57,3749.0,300159
17,2017-11-09 10:50,11.61,11.62,11.62,11.6,3006.0,300159
18,2017-11-09 10:55,11.62,11.64,11.64,11.6,2663.0,300159
19,2017-11-09 11:00,11.64,11.62,11.64,11.6,1727.0,300159
20,2017-11-09 11:05,11.62,11.58,11.62,11.58,1328.0,300159
21,2017-11-09 11:10,11.58,11.6,11.6,11.57,1090.0,300159
22,2017-11-09 11:15,11.6,11.61,11.62,11.57,1838.0,300159
23,2017-11-09 11:20,11.61,11.62,11.62,11.59,947.0,300159
24,2017-11-09 11:25,11.62,11.61,11.62,11.59,1107.0,300159
25,2017-11-09 11:30,11.61,11.61,11.61,11.59,1147.0,300159
26,2017-11-09 13:05,11.61,11.6,11.62,11.6,1017.0,300159
27,2017-11-09 13:10,11.61,11.61,11.62,11.59,1024.0,300159
