,date,open,close,high,low,volume,code
0,2017-10-30 11:15,16.58,16.6,16.6,16.58,191.0,600633
1,2017-11-20 14:55,14.75,14.75,14.77,14.75,1223.0,600633
2,2017-11-20 15:00,14.75,14.75,14.78,14.75,1257.0,600633
3,2017-11-21 09:35,14.84,14.82,14.84,14.76,3074.0,600633
4,2017-11-21 09:40,14.82,14.94,14.96,14.82,3617.0,600633
5,2017-11-21 09:45,14.94,14.99,14.99,14.92,6122.0,600633
6,2017-11-21 09:50,15.0,15.03,15.08,15.0,5641.0,600633
7,2017-11-21 09:55,15.04,15.05,15.06,15.0,2528.0,600633
8,2017-11-21 10:00,15.05,15.04,15.07,15.03,2855.0,600633
9,2017-11-21 10:05,15.05,15.05,15.05,15.03,1488.0,600633
10,2017-11-21 10:10,15.05,15.02,15.07,15.02,2264.0,600633
11,2017-11-21 10:15,15.02,15.02,15.04,15.01,1189.0,600633
12,2017-11-21 10:20,15.02,15.03,15.03,15.0,1639.0,600633
13,2017-11-21 10:25,15.01,14.99,15.04,14.97,1953.0,600633
14,2017-11-21 10:30,14.99,14.96,14.99,14.94,2026.0,600633
15,2017-11-21 10:35,14.96,14.99,14.99,14.96,1216.0,600633
16,2017-11-21 10:40,14.99,15.01,15.03,14.99,1058.0,600633
17,2017-11-21 10:45,15.03,15.02,15.05,15.01,1402.0,600633
18,2017-11-21 10:50,15.02,15.01,15.03,14.99,1788.0,600633
19,2017-11-21 10:55,15.01,14.96,15.01,14.96,1277.0,600633
20,2017-11-21 11:00,14.98,15.0,15.01,14.95,1669.0,600633
21,2017-11-21 11:05,15.0,14.96,15.0,14.96,743.0,600633
22,2017-11-21 11:10,14.96,14.92,14.97,14.92,1073.0,600633
23,2017-11-21 11:15,14.92,14.89,14.94,14.88,2221.0,600633
24,2017-11-21 11:20,14.88,14.91,14.92,14.88,814.0,600633
25,2017-11-21 11:25,14.91,14.9,14.92,14.89,700.0,600633
26,2017-11-21 11:30,14.9,14.9,14.9,14.88,338.0,600633
27,2017-11-21 13:05,14.9,14.91,14.92,14.9,828.0,600633
28,2017-11-21 13:10,14.91,14.9,14.91,14.88,565.0,600633
29,2017-11-21 13:15,14.9,14.9,14.91,14.89,553.0,600633
30,2017-11-21 13:20,14.89,14.89,14.9,14.89,333.0,600633
31,2017-11-21 13:25,14.9,14.88,14.9,14.88,777.0,600633
32,2017-11-21 13:30,14.88,14.9,14.9,14.88,378.0,600633
33,2017-11-21 13:35,14.9,14.95,14.96,14.9,870.0,600633
34,2017-11-21 13:40,14.95,14.92,14.95,14.9,301.0,600633
35,2017-11-21 13:45,14.92,14.93,14.95,14.91,869.0,600633
36,2017-11-21 13:50,14.93,14.96,14.96,14.9,724.0,600633
37,2017-11-21 13:55,14.96,14.92,14.96,14.91,706.0,600633
38,2017-11-21 14:00,14.92,14.9,14.94,14.89,865.0,600633
39,2017-11-21 14:05,14.9,14.9,14.93,14.89,1349.0,600633
40,2017-11-21 14:10,14.9,14.89,14.9,14.89,854.0,600633
41,2017-11-21 14:15,14.89,14.9,14.91,14.89,1159.0,600633
42,2017-11-21 14:20,14.89,14.86,14.89,14.86,1850.0,600633
43,2017-11-21 14:25,14.86,14.9,14.9,14.86,496.0,600633
44,2017-11-21 14:30,14.9,14.9,14.9,14.89,522.0,600633
45,2017-11-21 14:35,14.89,14.9,14.91,14.89,1369.0,600633
46,2017-11-21 14:40,14.89,14.88,14.9,14.87,983.0,600633
47,2017-11-21 14:45,14.87,14.87,14.88,14.86,1675.0,600633
48,2017-11-21 14:50,14.88,14.89,14.9,14.87,1475.0,600633
49,2017-11-21 14:55,14.89,14.9,14.9,14.88,1626.0,600633
50,2017-11-21 15:00,14.89,14.89,14.9,14.88,1407.0,600633
51,2017-11-22 09:35,14.86,14.87,14.87,14.82,1337.0,600633
52,2017-11-22 09:40,14.88,14.93,14.96,14.87,1557.0,600633
53,2017-11-22 09:45,14.94,14.97,15.01,14.93,2319.0,600633
54,2017-11-22 09:50,14.97,14.95,14.97,14.93,1732.0,600633
55,2017-11-22 09:55,14.95,14.95,14.97,14.93,1133.0,600633
56,2017-11-22 10:00,14.95,14.95,14.97,14.94,1179.0,600633
57,2017-11-22 10:05,14.95,14.96,14.96,14.94,1412.0,600633
58,2017-11-22 10:10,14.95,14.99,15.0,14.95,1841.0,600633
59,2017-11-22 10:15,15.0,15.13,15.13,14.99,4662.0,600633
60,2017-11-22 10:20,15.12,15.26,15.29,15.12,7553.0,600633
61,2017-11-22 10:25,15.26,15.25,15.27,15.18,4135.0,600633
62,2017-11-22 10:30,15.26,15.21,15.26,15.2,2851.0,600633
63,2017-11-22 10:35,15.21,15.21,15.24,15.21,1541.0,600633
64,2017-11-22 10:40,15.21,15.15,15.21,15.15,1452.0,600633
65,2017-11-22 10:45,15.15,15.19,15.2,15.14,1744.0,600633
66,2017-11-22 10:50,15.19,15.19,15.19,15.16,685.0,600633
67,2017-11-22 10:55,15.19,15.16,15.19,15.15,1491.0,600633
68,2017-11-22 11:00,15.15,15.14,15.16,15.14,775.0,600633
69,2017-11-22 11:05,15.15,15.17,15.18,15.14,1054.0,600633
70,2017-11-22 11:10,15.16,15.13,15.17,15.13,876.0,600633
71,2017-11-22 11:15,15.13,15.16,15.16,15.13,771.0,600633
72,2017-11-22 11:20,15.16,15.14,15.17,15.14,720.0,600633
73,2017-11-22 11:25,15.14,15.13,15.15,15.12,1255.0,600633
74,2017-11-22 11:30,15.12,15.15,15.15,15.12,442.0,600633
75,2017-11-22 13:05,15.15,15.13,15.15,15.12,603.0,600633
76,2017-11-22 13:10,15.13,15.14,15.15,15.13,195.0,600633
77,2017-11-22 13:15,15.14,15.13,15.15,15.13,689.0,600633
78,2017-11-22 13:20,15.13,15.14,15.15,15.13,430.0,600633
79,2017-11-22 13:25,15.14,15.14,15.15,15.13,410.0,600633
80,2017-11-22 13:30,15.15,15.15,15.16,15.14,876.0,600633
81,2017-11-22 13:35,15.15,15.14,15.15,15.14,476.0,600633
