,date,open,close,high,low,volume,code
0,2017-10-30 11:15,13.06,13.07,13.07,13.06,234.0,600180
1,2017-11-20 14:55,11.56,11.56,11.58,11.56,381.0,600180
2,2017-11-20 15:00,11.56,11.54,11.56,11.5,371.0,600180
3,2017-11-21 09:35,11.5,11.42,11.5,11.36,590.0,600180
4,2017-11-21 09:40,11.42,11.41,11.43,11.4,512.0,600180
5,2017-11-21 09:45,11.41,11.44,11.44,11.41,255.0,600180
6,2017-11-21 09:50,11.44,11.41,11.45,11.41,329.0,600180
7,2017-11-21 09:55,11.41,11.4,11.42,11.39,639.0,600180
8,2017-11-21 10:00,11.4,11.42,11.45,11.4,226.0,600180
9,2017-11-21 10:05,11.42,11.46,11.46,11.42,190.0,600180
10,2017-11-21 10:10,11.46,11.47,11.51,11.43,179.0,600180
11,2017-11-21 10:15,11.47,11.48,11.48,11.45,136.0,600180
12,2017-11-21 10:20,11.48,11.49,11.52,11.47,87.0,600180
13,2017-11-21 10:25,11.49,11.47,11.5,11.47,207.0,600180
14,2017-11-21 10:30,11.47,11.49,11.5,11.44,257.0,600180
15,2017-11-21 10:35,11.49,11.45,11.49,11.45,171.0,600180
16,2017-11-21 10:40,11.46,11.46,11.49,11.45,161.0,600180
17,2017-11-21 10:45,11.46,11.48,11.48,11.46,239.0,600180
18,2017-11-21 10:50,11.48,11.45,11.49,11.45,301.0,600180
19,2017-11-21 10:55,11.45,11.48,11.48,11.45,172.0,600180
20,2017-11-21 11:00,11.48,11.47,11.48,11.44,158.0,600180
21,2017-11-21 11:05,11.47,11.4,11.47,11.27,1048.0,600180
22,2017-11-21 11:10,11.4,11.33,11.4,11.32,405.0,600180
23,2017-11-21 11:15,11.33,11.33,11.39,11.32,861.0,600180
24,2017-11-21 11:20,11.33,11.37,11.38,11.31,478.0,600180
25,2017-11-21 11:25,11.37,11.37,11.39,11.31,171.0,600180
26,2017-11-21 11:30,11.37,11.39,11.39,11.32,340.0,600180
27,2017-11-21 13:05,11.39,11.39,11.39,11.32,243.0,600180
28,2017-11-21 13:10,11.39,11.34,11.39,11.34,184.0,600180
29,2017-11-21 13:15,11.35,11.35,11.39,11.35,348.0,600180
30,2017-11-21 13:20,11.35,11.38,11.38,11.35,382.0,600180
31,2017-11-21 13:25,11.38,11.36,11.38,11.36,100.0,600180
32,2017-11-21 13:30,11.36,11.36,11.38,11.35,250.0,600180
33,2017-11-21 13:35,11.36,11.31,11.36,11.21,1194.0,600180
34,2017-11-21 13:40,11.31,11.33,11.33,11.25,207.0,600180
35,2017-11-21 13:45,11.33,11.25,11.33,11.2,1383.0,600180
36,2017-11-21 13:50,11.25,11.29,11.3,11.25,189.0,600180
37,2017-11-21 13:55,11.29,11.27,11.3,11.25,467.0,600180
38,2017-11-21 14:00,11.27,11.28,11.28,11.27,222.0,600180
39,2017-11-21 14:05,11.28,11.3,11.3,11.28,90.0,600180
40,2017-11-21 14:10,11.3,11.33,11.34,11.3,114.0,600180
41,2017-11-21 14:15,11.33,11.34,11.35,11.3,161.0,600180
42,2017-11-21 14:20,11.34,11.3,11.34,11.3,353.0,600180
43,2017-11-21 14:25,11.3,11.33,11.33,11.29,232.0,600180
44,2017-11-21 14:30,11.33,11.3,11.34,11.3,128.0,600180
45,2017-11-21 14:35,11.3,11.33,11.33,11.3,359.0,600180
46,2017-11-21 14:40,11.33,11.34,11.35,11.33,164.0,600180
47,2017-11-21 14:45,11.34,11.36,11.38,11.33,356.0,600180
48,2017-11-21 14:50,11.36,11.38,11.39,11.36,279.0,600180
49,2017-11-21 14:55,11.38,11.41,11.41,11.36,465.0,600180
50,2017-11-21 15:00,11.41,11.38,11.41,11.36,129.0,600180
51,2017-11-22 09:35,11.36,11.28,11.36,11.25,596.0,600180
52,2017-11-22 09:40,11.28,11.27,11.3,11.27,358.0,600180
53,2017-11-22 09:45,11.27,11.25,11.29,11.2,869.0,600180
54,2017-11-22 09:50,11.25,11.28,11.28,11.23,275.0,600180
55,2017-11-22 09:55,11.28,11.26,11.28,11.26,286.0,600180
56,2017-11-22 10:00,11.27,11.25,11.28,11.25,271.0,600180
57,2017-11-22 10:05,11.25,11.26,11.26,11.24,266.0,600180
58,2017-11-22 10:10,11.26,11.28,11.29,11.24,201.0,600180
59,2017-11-22 10:15,11.28,11.26,11.29,11.25,544.0,600180
60,2017-11-22 10:20,11.26,11.25,11.3,11.25,942.0,600180
61,2017-11-22 10:25,11.25,11.25,11.29,11.24,499.0,600180
62,2017-11-22 10:30,11.25,11.27,11.28,11.24,145.0,600180
63,2017-11-22 10:35,11.27,11.29,11.29,11.27,540.0,600180
64,2017-11-22 10:40,11.29,11.3,11.3,11.27,353.0,600180
65,2017-11-22 10:45,11.3,11.3,11.31,11.3,138.0,600180
66,2017-11-22 10:50,11.3,11.29,11.3,11.28,312.0,600180
67,2017-11-22 10:55,11.29,11.29,11.29,11.28,193.0,600180
68,2017-11-22 11:00,11.29,11.26,11.29,11.26,172.0,600180
69,2017-11-22 11:05,11.26,11.26,11.28,11.25,739.0,600180
70,2017-11-22 11:10,11.26,11.27,11.28,11.26,316.0,600180
71,2017-11-22 11:15,11.27,11.29,11.29,11.27,131.0,600180
72,2017-11-22 11:20,11.29,11.3,11.3,11.28,207.0,600180
73,2017-11-22 11:25,11.3,11.27,11.32,11.27,237.0,600180
74,2017-11-22 11:30,11.27,11.3,11.31,11.27,105.0,600180
75,2017-11-22 13:05,11.31,11.31,11.32,11.28,243.0,600180
76,2017-11-22 13:10,11.31,11.35,11.36,11.31,187.0,600180
77,2017-11-22 13:15,11.35,11.35,11.36,11.33,248.0,600180
78,2017-11-22 13:20,11.35,11.36,11.36,11.31,297.0,600180
79,2017-11-22 13:25,11.35,11.34,11.35,11.31,208.0,600180
80,2017-11-22 13:30,11.34,11.35,11.37,11.31,224.0,600180
81,2017-11-22 13:35,11.35,11.35,11.37,11.35,247.0,600180
82,2017-11-22 13:40,11.35,11.32,11.36,11.31,267.0,600180
83,2017-11-22 13:45,11.34,11.34,11.35,11.31,180.0,600180
84,2017-11-22 13:50,11.34,11.32,11.34,11.27,347.0,600180
85,2017-11-22 13:55,11.32,11.29,11.33,11.28,196.0,600180
86,2017-11-22 14:00,11.29,11.27,11.31,11.26,440.0,600180
87,2017-11-22 14:05,11.27,11.3,11.3,11.27,217.0,600180
88,2017-11-22 14:10,11.3,11.3,11.3,11.27,479.0,600180
89,2017-11-22 14:15,11.3,11.24,11.3,11.24,610.0,600180
90,2017-11-22 14:20,11.24,11.29,11.3,11.23,259.0,600180
91,2017-11-22 14:25,11.29,11.29,11.3,11.25,174.0,600180
92,2017-11-22 14:30,11.29,11.28,11.29,11.28,142.0,600180
93,2017-11-22 14:35,11.28,11.28,11.3,11.28,606.0,600180
94,2017-11-22 14:40,11.28,11.32,11.32,11.28,227.0,600180
95,2017-11-22 14:45,11.32,11.32,11.32,11.3,219.0,600180
96,2017-11-22 14:50,11.32,11.33,11.33,11.31,235.0,600180
97,2017-11-22 14:55,11.33,11.28,11.33,11.28,202.0,600180
98,2017-11-22 15:00,11.32,11.31,11.32,11.28,411.0,600180
99,2017-11-23 09:35,11.4,11.28,11.41,11.26,149.0,600180
100,2017-11-23 09:40,11.28,11.25,11.28,11.22,274.0,600180
101,2017-11-23 09:45,11.25,11.28,11.28,11.23,411.0,600180
102,2017-11-23 09:50,11.28,11.3,11.31,11.27,175.0,600180
103,2017-11-23 09:55,11.3,11.31,11.31,11.28,188.0,600180
104,2017-11-23 10:00,11.31,11.27,11.31,11.27,114.0,600180
105,2017-11-23 10:05,11.27,11.27,11.3,11.27,126.0,600180
106,2017-11-23 10:10,11.27,11.28,11.29,11.27,88.0,600180
107,2017-11-23 10:15,11.28,11.27,11.29,11.27,65.0,600180
108,2017-11-23 10:20,11.27,11.28,11.29,11.27,95.0,600180
109,2017-11-23 10:25,11.28,11.28,11.28,11.26,172.0,600180
110,2017-11-23 10:30,11.28,11.32,11.33,11.25,401.0,600180
111,2017-11-23 10:35,11.32,11.32,11.34,11.31,391.0,600180
112,2017-11-23 10:40,11.32,11.33,11.33,11.3,390.0,600180
113,2017-11-23 10:45,11.33,11.32,11.33,11.3,276.0,600180
