,date,open,close,high,low,volume,code
0,2017-11-20 14:55,11.22,11.22,11.24,11.04,18500.0,002056
1,2017-11-20 15:00,11.22,11.22,11.25,11.22,10707.0,002056
2,2017-11-21 09:35,11.13,11.28,11.36,11.13,37223.0,002056
3,2017-11-21 09:40,11.28,11.33,11.36,11.27,20289.0,002056
4,2017-11-21 09:45,11.33,11.33,11.34,11.27,16169.0,002056
5,2017-11-21 09:50,11.33,11.51,11.55,11.33,25670.0,002056
6,2017-11-21 09:55,11.51,11.64,11.66,11.45,28230.0,002056
7,2017-11-21 10:00,11.64,11.77,11.88,11.56,39711.0,002056
8,2017-11-21 10:05,11.72,11.77,11.81,11.7,24675.0,002056
9,2017-11-21 10:10,11.77,11.75,11.78,11.64,15465.0,002056
10,2017-11-21 10:15,11.75,11.7,11.76,11.7,12808.0,002056
11,2017-11-21 10:20,11.7,11.73,11.73,11.63,10300.0,002056
12,2017-11-21 10:25,11.73,11.62,11.74,11.6,14204.0,002056
13,2017-11-21 10:30,11.63,11.62,11.69,11.59,13587.0,002056
14,2017-11-21 10:35,11.62,11.69,11.72,11.61,9337.0,002056
15,2017-11-21 10:40,11.69,11.57,11.71,11.57,8658.0,002056
16,2017-11-21 10:45,11.57,11.59,11.65,11.56,6155.0,002056
17,2017-11-21 10:50,11.59,11.53,11.59,11.51,12965.0,002056
18,2017-11-21 10:55,11.55,11.56,11.65,11.54,6723.0,002056
19,2017-11-21 11:00,11.56,11.64,11.64,11.55,5494.0,002056
20,2017-11-21 11:05,11.64,11.58,11.64,11.57,5626.0,002056
21,2017-11-21 11:10,11.57,11.51,11.57,11.5,9883.0,002056
22,2017-11-21 11:15,11.52,11.45,11.52,11.42,11709.0,002056
23,2017-11-21 11:20,11.45,11.5,11.5,11.41,7734.0,002056
24,2017-11-21 11:25,11.5,11.44,11.5,11.42,4480.0,002056
25,2017-11-21 11:30,11.44,11.43,11.44,11.4,5616.0,002056
26,2017-11-21 13:05,11.43,11.51,11.52,11.43,6443.0,002056
27,2017-11-21 13:10,11.51,11.56,11.6,11.51,4926.0,002056
28,2017-11-21 13:15,11.57,11.66,11.66,11.55,5141.0,002056
29,2017-11-21 13:20,11.66,11.61,11.66,11.6,5301.0,002056
30,2017-11-21 13:25,11.62,11.6,11.63,11.54,5172.0,002056
31,2017-11-21 13:30,11.59,11.6,11.65,11.59,5768.0,002056
32,2017-11-21 13:35,11.6,11.63,11.63,11.57,6027.0,002056
33,2017-11-21 13:40,11.63,11.56,11.63,11.56,3301.0,002056
34,2017-11-21 13:45,11.57,11.5,11.58,11.46,4184.0,002056
35,2017-11-21 13:50,11.5,11.63,11.63,11.5,5032.0,002056
36,2017-11-21 13:55,11.62,11.58,11.64,11.57,4535.0,002056
37,2017-11-21 14:00,11.58,11.66,11.66,11.55,8677.0,002056
38,2017-11-21 14:05,11.66,11.69,11.76,11.66,21513.0,002056
39,2017-11-21 14:10,11.69,11.73,11.76,11.69,13357.0,002056
40,2017-11-21 14:15,11.73,11.66,11.74,11.63,10462.0,002056
41,2017-11-21 14:20,11.66,11.73,11.78,11.66,17805.0,002056
42,2017-11-21 14:25,11.73,11.89,11.93,11.72,57216.0,002056
43,2017-11-21 14:30,11.87,11.88,11.92,11.79,32280.0,002056
44,2017-11-21 14:35,11.88,11.85,11.89,11.81,10361.0,002056
45,2017-11-21 14:40,11.85,11.95,12.1,11.85,61011.0,002056
46,2017-11-21 14:45,11.99,12.02,12.04,11.96,23795.0,002056
47,2017-11-21 14:50,12.02,12.0,12.02,11.96,18937.0,002056
48,2017-11-21 14:55,11.99,11.92,12.0,11.9,22823.0,002056
49,2017-11-21 15:00,11.92,11.95,11.95,11.91,16820.0,002056
50,2017-11-22 09:35,11.95,11.89,12.0,11.82,35137.0,002056
51,2017-11-22 09:40,11.8,11.89,11.94,11.8,22297.0,002056
52,2017-11-22 09:45,11.89,11.76,11.91,11.72,24235.0,002056
53,2017-11-22 09:50,11.78,11.79,11.85,11.76,17709.0,002056
54,2017-11-22 09:55,11.79,11.73,11.8,11.72,24545.0,002056
55,2017-11-22 10:00,11.72,11.78,11.85,11.66,28934.0,002056
56,2017-11-22 10:05,11.78,11.82,11.82,11.77,9295.0,002056
57,2017-11-22 10:10,11.8,11.85,11.89,11.8,12206.0,002056
58,2017-11-22 10:15,11.85,11.86,11.88,11.8,12566.0,002056
59,2017-11-22 10:20,11.86,11.93,11.96,11.86,15472.0,002056
60,2017-11-22 10:25,11.93,11.91,11.93,11.86,6965.0,002056
61,2017-11-22 10:30,11.91,11.88,11.92,11.86,5066.0,002056
62,2017-11-22 10:35,11.9,12.01,12.06,11.89,33299.0,002056
63,2017-11-22 10:40,12.01,12.01,12.04,11.96,11730.0,002056
64,2017-11-22 10:45,12.01,12.0,12.02,11.99,7540.0,002056
65,2017-11-22 10:50,12.0,11.93,12.0,11.92,6624.0,002056
66,2017-11-22 10:55,11.93,11.91,11.93,11.86,7723.0,002056
67,2017-11-22 11:00,11.91,11.91,11.92,11.88,5483.0,002056
68,2017-11-22 11:05,11.91,11.89,11.93,11.89,5154.0,002056
69,2017-11-22 11:10,11.89,11.83,11.91,11.81,9684.0,002056
70,2017-11-22 11:15,11.83,11.81,11.87,11.8,9387.0,002056
71,2017-11-22 11:20,11.81,11.81,11.82,11.78,11376.0,002056
72,2017-11-22 11:25,11.81,11.83,11.85,11.8,6200.0,002056
73,2017-11-22 11:30,11.83,11.85,11.87,11.82,3490.0,002056
74,2017-11-22 13:05,11.85,11.87,11.88,11.85,6469.0,002056
75,2017-11-22 13:10,11.87,11.95,11.96,11.86,4610.0,002056
76,2017-11-22 13:15,11.96,11.97,11.99,11.92,8250.0,002056
77,2017-11-22 13:20,11.97,12.0,12.0,11.93,12646.0,002056
78,2017-11-22 13:25,12.0,12.12,12.16,12.0,45057.0,002056
79,2017-11-22 13:30,12.12,12.05,12.12,12.05,17843.0,002056
80,2017-11-22 13:35,12.05,12.02,12.07,12.01,10014.0,002056
81,2017-11-22 13:40,12.03,11.97,12.03,11.95,8664.0,002056
82,2017-11-22 13:45,11.99,12.05,12.06,11.98,11859.0,002056
83,2017-11-22 13:50,12.05,11.91,12.05,11.91,28514.0,002056
84,2017-11-22 13:55,11.92,11.92,11.98,11.91,10606.0,002056
85,2017-11-22 14:00,11.92,11.88,11.93,11.78,16376.0,002056
86,2017-11-22 14:05,11.87,11.88,11.91,11.85,8751.0,002056
87,2017-11-22 14:10,11.88,11.83,11.89,11.82,7551.0,002056
88,2017-11-22 14:15,11.83,11.81,11.85,11.8,11766.0,002056
89,2017-11-22 14:20,11.81,11.88,11.93,11.81,6943.0,002056
90,2017-11-22 14:25,11.88,11.9,11.9,11.87,7048.0,002056
91,2017-11-22 14:30,11.9,12.02,12.04,11.89,14084.0,002056
