,date,open,close,high,low,volume,code
0,2017-11-20 14:55,15.51,15.51,15.52,15.5,1172.0,000635
1,2017-11-20 15:00,15.51,15.51,15.54,15.5,867.0,000635
2,2017-11-21 09:35,15.55,15.5,15.55,15.45,1030.0,000635
3,2017-11-21 09:40,15.5,15.4,15.5,15.2,1003.0,000635
4,2017-11-21 09:45,15.4,15.4,15.42,15.28,538.0,000635
5,2017-11-21 09:50,15.4,15.5,15.52,15.4,479.0,000635
6,2017-11-21 09:55,15.5,15.46,15.51,15.43,256.0,000635
7,2017-11-21 10:00,15.46,15.51,15.51,15.45,304.0,000635
8,2017-11-21 10:05,15.51,15.64,15.65,15.51,541.0,000635
9,2017-11-21 10:10,15.65,15.72,15.85,15.65,1165.0,000635
10,2017-11-21 10:15,15.72,15.63,15.72,15.62,496.0,000635
11,2017-11-21 10:20,15.63,15.7,15.7,15.61,425.0,000635
12,2017-11-21 10:25,15.7,15.65,15.7,15.65,306.0,000635
13,2017-11-21 10:30,15.65,15.6,15.65,15.58,532.0,000635
14,2017-11-21 10:35,15.6,15.58,15.61,15.55,737.0,000635
15,2017-11-21 10:40,15.58,15.6,15.63,15.58,114.0,000635
16,2017-11-21 10:45,15.6,15.58,15.6,15.58,124.0,000635
17,2017-11-21 10:50,15.58,15.5,15.58,15.5,296.0,000635
18,2017-11-21 10:55,15.5,15.48,15.56,15.46,277.0,000635
19,2017-11-21 11:00,15.48,15.5,15.52,15.48,610.0,000635
20,2017-11-21 11:05,15.5,15.5,15.5,15.49,187.0,000635
21,2017-11-21 11:10,15.5,15.44,15.5,15.41,479.0,000635
22,2017-11-21 11:15,15.44,15.41,15.44,15.37,400.0,000635
23,2017-11-21 11:20,15.41,15.43,15.43,15.39,155.0,000635
24,2017-11-21 11:25,15.43,15.39,15.46,15.39,291.0,000635
25,2017-11-21 11:30,15.39,15.39,15.39,15.38,219.0,000635
26,2017-11-21 13:05,15.39,15.4,15.42,15.39,126.0,000635
27,2017-11-21 13:10,15.4,15.43,15.47,15.4,240.0,000635
28,2017-11-21 13:15,15.43,15.4,15.43,15.39,296.0,000635
29,2017-11-21 13:20,15.4,15.4,15.4,15.39,275.0,000635
30,2017-11-21 13:25,15.4,15.4,15.46,15.4,122.0,000635
31,2017-11-21 13:30,15.4,15.38,15.4,15.37,244.0,000635
32,2017-11-21 13:35,15.38,15.36,15.38,15.36,174.0,000635
33,2017-11-21 13:40,15.36,15.3,15.36,15.28,367.0,000635
34,2017-11-21 13:45,15.3,15.31,15.33,15.3,42.0,000635
35,2017-11-21 13:50,15.31,15.31,15.35,15.31,152.0,000635
36,2017-11-21 13:55,15.31,15.32,15.32,15.3,353.0,000635
37,2017-11-21 14:00,15.32,15.29,15.32,15.28,376.0,000635
38,2017-11-21 14:05,15.29,15.31,15.32,15.29,671.0,000635
39,2017-11-21 14:10,15.31,15.33,15.35,15.31,408.0,000635
40,2017-11-21 14:15,15.33,15.33,15.35,15.32,459.0,000635
41,2017-11-21 14:20,15.33,15.34,15.35,15.33,115.0,000635
42,2017-11-21 14:25,15.34,15.32,15.34,15.32,266.0,000635
43,2017-11-21 14:30,15.32,15.33,15.35,15.32,175.0,000635
44,2017-11-21 14:35,15.33,15.35,15.35,15.32,165.0,000635
45,2017-11-21 14:40,15.35,15.33,15.35,15.33,188.0,000635
46,2017-11-21 14:45,15.33,15.28,15.33,15.27,718.0,000635
47,2017-11-21 14:50,15.28,15.31,15.31,15.25,581.0,000635
48,2017-11-21 14:55,15.31,15.3,15.35,15.28,1047.0,000635
49,2017-11-21 15:00,15.3,15.28,15.33,15.27,676.0,000635
50,2017-11-22 09:35,15.26,15.37,15.38,15.26,567.0,000635
51,2017-11-22 09:40,15.37,15.3,15.38,15.29,1205.0,000635
52,2017-11-22 09:45,15.3,15.34,15.38,15.3,849.0,000635
53,2017-11-22 09:50,15.31,15.31,15.34,15.31,382.0,000635
54,2017-11-22 09:55,15.31,15.27,15.31,15.27,449.0,000635
55,2017-11-22 10:00,15.27,15.21,15.27,15.2,704.0,000635
56,2017-11-22 10:05,15.21,15.23,15.25,15.21,656.0,000635
57,2017-11-22 10:10,15.23,15.25,15.26,15.21,531.0,000635
