,date,open,close,high,low,volume,code
0,2017-11-20 14:55,42.35,42.1,42.35,42.06,638.0,002897
1,2017-11-20 15:00,42.1,42.11,42.13,42.1,591.0,002897
2,2017-11-21 09:35,42.02,42.1,42.24,41.6,644.0,002897
3,2017-11-21 09:40,42.1,42.16,42.2,42.01,504.0,002897
4,2017-11-21 09:45,42.16,42.32,42.32,42.1,419.0,002897
5,2017-11-21 09:50,42.32,42.51,42.51,42.2,517.0,002897
6,2017-11-21 09:55,42.51,42.65,42.88,42.51,806.0,002897
7,2017-11-21 10:00,42.65,42.68,42.8,42.53,524.0,002897
8,2017-11-21 10:05,42.68,43.1,43.1,42.68,1194.0,002897
9,2017-11-21 10:10,43.1,43.01,43.1,42.7,842.0,002897
10,2017-11-21 10:15,43.01,42.87,43.01,42.82,419.0,002897
11,2017-11-21 10:20,42.87,42.61,42.87,42.6,303.0,002897
12,2017-11-21 10:25,42.61,42.4,42.62,42.3,535.0,002897
13,2017-11-21 10:30,42.4,42.1,42.45,42.03,472.0,002897
14,2017-11-21 10:35,42.1,42.33,42.48,42.1,342.0,002897
15,2017-11-21 10:40,42.33,42.36,42.37,42.27,155.0,002897
16,2017-11-21 10:45,42.36,42.15,42.36,42.15,199.0,002897
17,2017-11-21 10:50,42.15,42.01,42.17,42.0,332.0,002897
18,2017-11-21 10:55,42.01,41.83,42.01,41.82,407.0,002897
19,2017-11-21 11:00,41.83,41.92,41.96,41.81,247.0,002897
20,2017-11-21 11:05,41.92,41.62,41.99,41.62,481.0,002897
21,2017-11-21 11:10,41.62,41.62,41.62,41.41,513.0,002897
22,2017-11-21 11:15,41.62,40.64,41.65,40.5,859.0,002897
23,2017-11-21 11:20,40.64,41.13,41.13,40.64,487.0,002897
24,2017-11-21 11:25,41.13,41.21,41.29,41.13,270.0,002897
25,2017-11-21 11:30,41.21,41.28,41.28,41.12,77.0,002897
26,2017-11-21 13:05,41.28,41.28,41.28,41.02,123.0,002897
27,2017-11-21 13:10,41.28,40.93,41.28,40.9,282.0,002897
28,2017-11-21 13:15,40.93,41.3,41.3,40.93,280.0,002897
29,2017-11-21 13:20,41.3,41.11,41.4,41.11,435.0,002897
30,2017-11-21 13:25,41.11,40.99,41.11,40.95,242.0,002897
31,2017-11-21 13:30,40.99,41.28,41.28,40.9,346.0,002897
32,2017-11-21 13:35,41.28,41.0,41.31,41.0,294.0,002897
33,2017-11-21 13:40,41.0,40.74,41.0,40.7,476.0,002897
34,2017-11-21 13:45,40.74,40.7,41.0,40.68,743.0,002897
35,2017-11-21 13:50,40.7,41.38,41.42,40.69,296.0,002897
36,2017-11-21 13:55,41.38,41.43,41.49,41.06,563.0,002897
37,2017-11-21 14:00,41.43,41.38,41.43,41.15,140.0,002897
38,2017-11-21 14:05,41.38,41.61,41.61,41.38,283.0,002897
39,2017-11-21 14:10,41.61,41.68,41.76,41.61,211.0,002897
40,2017-11-21 14:15,41.68,41.48,41.73,41.45,220.0,002897
41,2017-11-21 14:20,41.48,41.51,41.58,41.48,67.0,002897
42,2017-11-21 14:25,41.51,41.21,41.51,41.2,120.0,002897
43,2017-11-21 14:30,41.21,41.74,41.74,41.21,231.0,002897
44,2017-11-21 14:35,41.74,41.77,42.06,41.71,446.0,002897
45,2017-11-21 14:40,41.77,41.98,41.98,41.77,172.0,002897
46,2017-11-21 14:45,41.98,41.84,41.98,41.8,358.0,002897
47,2017-11-21 14:50,41.84,41.95,41.98,41.84,197.0,002897
48,2017-11-21 14:55,41.95,41.7,41.95,41.7,482.0,002897
49,2017-11-21 15:00,41.7,41.53,41.7,41.51,413.0,002897
50,2017-11-22 09:35,41.29,41.25,41.3,40.6,935.0,002897
51,2017-11-22 09:40,41.25,40.99,41.25,40.87,796.0,002897
52,2017-11-22 09:45,40.99,40.99,41.1,40.9,456.0,002897
53,2017-11-22 09:50,40.99,40.9,40.99,40.88,419.0,002897
54,2017-11-22 09:55,40.9,41.25,41.25,40.89,399.0,002897
55,2017-11-22 10:00,41.25,41.32,41.49,41.16,342.0,002897
56,2017-11-22 10:05,41.32,41.0,41.33,40.98,314.0,002897
57,2017-11-22 10:10,41.0,41.89,41.89,41.0,742.0,002897
58,2017-11-22 10:15,41.89,41.8,41.95,41.72,484.0,002897
59,2017-11-22 10:20,41.8,41.89,41.94,41.8,562.0,002897
60,2017-11-22 10:25,41.89,41.76,41.9,41.76,383.0,002897
61,2017-11-22 10:30,41.76,41.87,41.89,41.76,290.0,002897
62,2017-11-22 10:35,41.87,41.88,41.88,41.79,264.0,002897
63,2017-11-22 10:40,41.88,41.73,41.89,41.73,234.0,002897
64,2017-11-22 10:45,41.73,41.58,41.76,41.57,386.0,002897
65,2017-11-22 10:50,41.58,41.54,41.6,41.54,224.0,002897
66,2017-11-22 10:55,41.54,41.3,41.54,41.3,274.0,002897
67,2017-11-22 11:00,41.3,41.39,41.39,41.2,375.0,002897
68,2017-11-22 11:05,41.39,41.3,41.4,41.21,159.0,002897
69,2017-11-22 11:10,41.3,41.03,41.3,40.95,566.0,002897
70,2017-11-22 11:15,41.03,41.15,41.17,40.97,305.0,002897
71,2017-11-22 11:20,41.15,41.1,41.15,41.1,225.0,002897
72,2017-11-22 11:25,41.1,41.04,41.13,41.04,716.0,002897
73,2017-11-22 11:30,41.04,41.14,41.14,41.04,238.0,002897
74,2017-11-22 13:05,41.14,41.05,41.14,41.05,98.0,002897
75,2017-11-22 13:10,41.05,41.22,41.22,41.05,118.0,002897
76,2017-11-22 13:15,41.22,41.12,41.27,41.12,44.0,002897
77,2017-11-22 13:20,41.12,40.97,41.12,40.96,207.0,002897
78,2017-11-22 13:25,40.97,41.06,41.1,40.97,106.0,002897
79,2017-11-22 13:30,41.06,41.22,41.23,41.06,83.0,002897
80,2017-11-22 13:35,41.22,41.2,41.22,41.2,138.0,002897
81,2017-11-22 13:40,41.2,41.09,41.21,41.09,236.0,002897
82,2017-11-22 13:45,41.09,40.95,41.18,40.95,830.0,002897
83,2017-11-22 13:50,40.95,40.89,40.95,40.8,583.0,002897
84,2017-11-22 13:55,40.89,40.88,41.0,40.81,261.0,002897
85,2017-11-22 14:00,40.88,40.69,40.91,40.69,620.0,002897
86,2017-11-22 14:05,40.69,40.8,40.91,40.62,596.0,002897
87,2017-11-22 14:10,40.8,40.9,40.91,40.8,140.0,002897
88,2017-11-22 14:15,40.9,40.8,41.1,40.8,376.0,002897
89,2017-11-22 14:20,40.8,40.98,40.99,40.78,178.0,002897
90,2017-11-22 14:25,40.98,40.91,40.98,40.88,141.0,002897
91,2017-11-22 14:30,40.91,41.13,41.15,40.91,286.0,002897
92,2017-11-22 14:35,41.13,41.2,41.29,41.12,155.0,002897
93,2017-11-22 14:40,41.2,41.22,41.23,41.2,275.0,002897
94,2017-11-22 14:45,41.22,41.26,41.28,41.21,148.0,002897
95,2017-11-22 14:50,41.26,41.22,41.27,41.1,500.0,002897
96,2017-11-22 14:55,41.22,41.2,41.22,41.15,450.0,002897
97,2017-11-22 15:00,41.2,41.2,41.2,41.19,337.0,002897
98,2017-11-23 09:35,40.85,41.32,41.33,40.76,370.0,002897
99,2017-11-23 09:40,41.32,40.84,41.32,40.71,343.0,002897
100,2017-11-23 09:45,40.84,41.14,41.15,40.84,166.0,002897
101,2017-11-23 09:50,41.14,41.26,41.27,41.14,268.0,002897
102,2017-11-23 09:55,41.26,41.19,41.26,41.18,227.0,002897
103,2017-11-23 10:00,41.19,41.1,41.19,41.1,281.0,002897
104,2017-11-23 10:05,41.1,41.15,41.17,41.1,303.0,002897
105,2017-11-23 10:10,41.15,41.22,41.27,41.15,157.0,002897
106,2017-11-23 10:15,41.22,41.12,41.22,41.12,235.0,002897
107,2017-11-23 10:20,41.12,41.12,41.18,41.11,203.0,002897
108,2017-11-23 10:25,41.12,41.11,41.15,41.11,102.0,002897
109,2017-11-23 10:30,41.11,40.91,41.11,40.91,362.0,002897
110,2017-11-23 10:35,40.91,41.0,41.0,40.86,343.0,002897
111,2017-11-23 10:40,41.0,40.95,41.04,40.92,80.0,002897
112,2017-11-23 10:45,40.95,40.87,40.95,40.85,196.0,002897
113,2017-11-23 10:50,40.87,40.84,40.9,40.8,262.0,002897
114,2017-11-23 10:55,40.84,40.8,40.9,40.66,717.0,002897
115,2017-11-23 11:00,40.8,40.76,40.8,40.72,161.0,002897
116,2017-11-23 11:05,40.76,40.33,40.76,40.33,574.0,002897
117,2017-11-23 11:10,40.33,40.45,40.51,40.1,965.0,002897
118,2017-11-23 11:15,40.2,40.39,40.4,40.16,340.0,002897
119,2017-11-23 11:20,40.39,40.25,40.4,40.25,143.0,002897
120,2017-11-23 11:25,40.25,40.25,40.28,40.12,206.0,002897
121,2017-11-23 11:30,40.25,40.11,40.26,40.11,214.0,002897
122,2017-11-23 13:05,40.11,40.01,40.12,40.0,631.0,002897
123,2017-11-23 13:10,40.01,39.99,40.09,39.92,383.0,002897
124,2017-11-23 13:15,39.99,40.19,40.2,39.95,449.0,002897
125,2017-11-23 13:20,40.19,40.3,40.3,40.1,265.0,002897
126,2017-11-23 13:25,40.3,40.32,40.45,40.3,183.0,002897
127,2017-11-23 13:30,40.32,40.24,40.39,40.24,60.0,002897
128,2017-11-23 13:35,40.24,40.26,40.28,40.23,173.0,002897
129,2017-11-23 13:40,40.26,39.96,40.26,39.94,286.0,002897
130,2017-11-23 13:45,39.96,40.2,40.2,39.93,207.0,002897
131,2017-11-23 13:50,40.2,40.3,40.3,40.2,147.0,002897
132,2017-11-23 13:55,40.3,40.39,40.44,40.3,192.0,002897
133,2017-11-23 14:00,40.39,40.49,40.58,40.39,271.0,002897
134,2017-11-23 14:05,40.49,40.32,40.49,40.3,120.0,002897
135,2017-11-23 14:10,40.32,40.45,40.45,40.3,144.0,002897
136,2017-11-23 14:15,40.45,40.31,40.48,40.31,156.0,002897
137,2017-11-23 14:20,40.31,40.32,40.35,40.31,175.0,002897
138,2017-11-23 14:25,40.32,40.49,40.49,40.31,178.0,002897
139,2017-11-23 14:30,40.49,40.03,40.49,40.03,179.0,002897
140,2017-11-23 14:35,40.03,40.06,40.24,40.03,330.0,002897
141,2017-11-23 14:40,40.06,39.93,40.08,39.9,734.0,002897
142,2017-11-23 14:45,39.93,40.08,40.08,39.93,307.0,002897
143,2017-11-23 14:50,40.08,39.7,40.2,39.7,748.0,002897
144,2017-11-23 14:55,39.7,39.74,39.9,39.45,757.0,002897
145,2017-11-23 15:00,39.74,39.74,39.77,39.74,539.0,002897
146,2017-11-24 09:35,39.2,39.59,39.92,39.09,1012.0,002897
147,2017-11-24 09:40,39.59,39.9,39.9,39.55,571.0,002897
148,2017-11-24 09:45,39.9,40.22,40.3,39.87,526.0,002897
149,2017-11-24 09:50,40.22,40.01,40.26,40.01,284.0,002897
150,2017-11-24 09:55,40.01,39.98,40.02,39.95,199.0,002897
151,2017-11-24 10:00,39.98,39.93,39.98,39.68,182.0,002897
152,2017-11-24 10:05,39.93,39.78,39.93,39.76,146.0,002897
153,2017-11-24 10:10,39.78,40.1,40.1,39.78,373.0,002897
154,2017-11-24 10:15,40.1,40.1,40.18,40.09,194.0,002897
155,2017-11-24 10:20,40.1,40.04,40.1,40.04,76.0,002897
156,2017-11-24 10:25,40.04,39.8,40.04,39.8,232.0,002897
157,2017-11-24 10:30,39.8,39.91,39.99,39.78,75.0,002897
158,2017-11-24 10:35,39.91,39.77,39.99,39.77,107.0,002897
159,2017-11-24 10:40,39.77,39.94,39.94,39.77,130.0,002897
160,2017-11-24 10:45,39.94,39.83,39.99,39.78,307.0,002897
161,2017-11-24 10:50,39.81,39.79,39.97,39.79,84.0,002897
162,2017-11-24 10:55,39.79,39.96,39.96,39.78,132.0,002897
163,2017-11-24 11:00,39.96,40.09,40.09,39.96,160.0,002897
164,2017-11-24 11:05,40.09,40.19,40.2,40.09,393.0,002897
165,2017-11-24 11:10,40.19,40.11,40.2,40.11,212.0,002897
166,2017-11-24 11:15,40.11,40.0,40.11,40.0,89.0,002897
167,2017-11-24 11:20,40.0,39.99,40.0,39.9,31.0,002897
168,2017-11-24 11:25,39.99,39.85,40.0,39.85,91.0,002897
169,2017-11-24 11:30,39.85,39.86,39.86,39.85,77.0,002897
170,2017-11-24 13:05,39.86,39.82,39.86,39.82,102.0,002897
171,2017-11-24 13:10,39.82,39.96,39.99,39.82,34.0,002897
172,2017-11-24 13:15,39.96,39.94,39.96,39.82,112.0,002897
173,2017-11-24 13:20,39.91,39.75,39.91,39.69,197.0,002897
174,2017-11-24 13:25,39.75,39.89,39.9,39.75,88.0,002897
175,2017-11-24 13:30,39.89,39.79,39.9,39.78,79.0,002897
176,2017-11-24 13:35,39.79,39.75,39.79,39.73,117.0,002897
177,2017-11-24 13:40,39.75,39.73,39.75,39.68,176.0,002897
178,2017-11-24 13:45,39.73,39.7,39.82,39.7,52.0,002897
179,2017-11-24 13:50,39.7,39.59,39.7,39.5,271.0,002897
180,2017-11-24 13:55,39.59,39.7,39.7,39.55,184.0,002897
181,2017-11-24 14:00,39.7,39.75,39.75,39.7,90.0,002897
182,2017-11-24 14:05,39.75,40.03,40.1,39.74,260.0,002897
183,2017-11-24 14:10,40.03,39.99,40.03,39.84,67.0,002897
184,2017-11-24 14:15,39.99,39.85,39.99,39.84,54.0,002897
185,2017-11-24 14:20,39.85,39.98,39.99,39.84,141.0,002897
186,2017-11-24 14:25,39.98,39.86,39.98,39.85,105.0,002897
187,2017-11-24 14:30,39.86,39.88,39.88,39.83,80.0,002897
188,2017-11-24 14:35,39.88,39.6,39.96,39.6,108.0,002897
189,2017-11-24 14:40,39.6,39.5,39.71,39.5,481.0,002897
190,2017-11-24 14:45,39.5,39.4,39.5,39.38,267.0,002897
191,2017-11-24 14:50,39.4,39.26,39.42,39.25,533.0,002897
192,2017-11-24 14:55,39.26,39.13,39.26,39.09,889.0,002897
193,2017-11-24 15:00,39.13,39.19,39.19,39.13,251.0,002897
194,2017-11-27 09:35,38.44,38.62,39.32,38.44,1135.0,002897
195,2017-11-27 09:40,38.62,38.53,38.62,38.0,1319.0,002897
196,2017-11-27 09:45,38.53,38.3,38.7,38.21,269.0,002897
197,2017-11-27 09:50,38.3,38.26,38.41,38.15,752.0,002897
198,2017-11-27 09:55,38.26,38.4,38.46,38.26,293.0,002897
199,2017-11-27 10:00,38.4,38.4,38.5,38.39,295.0,002897
200,2017-11-27 10:05,38.4,38.38,38.4,38.36,282.0,002897
201,2017-11-27 10:10,38.38,38.59,38.59,38.38,91.0,002897
202,2017-11-27 10:15,38.59,38.53,38.68,38.52,115.0,002897
203,2017-11-27 10:20,38.53,38.57,38.57,38.46,126.0,002897
204,2017-11-27 10:25,38.57,38.7,38.79,38.57,158.0,002897
205,2017-11-27 10:30,38.7,38.73,38.8,38.7,85.0,002897
206,2017-11-27 10:35,38.73,38.7,38.75,38.61,126.0,002897
207,2017-11-27 10:40,38.7,38.65,38.7,38.65,42.0,002897
208,2017-11-27 10:45,38.65,38.52,38.65,38.46,138.0,002897
209,2017-11-27 10:50,38.52,38.92,38.99,38.52,201.0,002897
210,2017-11-27 10:55,38.92,38.88,38.92,38.77,81.0,002897
211,2017-11-27 11:00,38.88,38.81,38.88,38.77,111.0,002897
212,2017-11-27 11:05,38.81,38.77,38.88,38.77,197.0,002897
213,2017-11-27 11:10,38.77,38.73,38.77,38.72,30.0,002897
214,2017-11-27 11:15,38.73,38.61,38.77,38.61,84.0,002897
215,2017-11-27 11:20,38.61,38.46,38.61,38.46,235.0,002897
216,2017-11-27 11:25,38.46,38.57,38.57,38.4,198.0,002897
217,2017-11-27 11:30,38.57,38.61,38.61,38.53,28.0,002897
218,2017-11-27 13:05,38.61,38.51,38.61,38.51,91.0,002897
219,2017-11-27 13:10,38.51,38.6,38.6,38.51,82.0,002897
220,2017-11-27 13:15,38.6,38.7,38.7,38.6,52.0,002897
221,2017-11-27 13:20,38.7,38.83,38.88,38.7,77.0,002897
222,2017-11-27 13:25,38.83,38.86,38.86,38.76,93.0,002897
223,2017-11-27 13:30,38.86,38.63,38.86,38.63,133.0,002897
224,2017-11-27 13:35,38.63,38.58,38.63,38.5,157.0,002897
225,2017-11-27 13:40,38.58,38.56,38.62,38.56,64.0,002897
226,2017-11-27 13:45,38.56,38.38,38.56,38.38,142.0,002897
