,date,open,close,high,low,volume,code
0,2017-11-20 14:55,9.34,9.3,9.34,9.28,330.0,000715
1,2017-11-20 15:00,9.3,9.3,9.31,9.3,159.0,000715
2,2017-11-21 09:35,9.33,9.3,9.33,9.2,424.0,000715
3,2017-11-21 09:40,9.3,9.29,9.31,9.29,270.0,000715
4,2017-11-21 09:45,9.29,9.31,9.31,9.29,218.0,000715
5,2017-11-21 09:50,9.31,9.38,9.41,9.31,1385.0,000715
6,2017-11-21 09:55,9.38,9.38,9.4,9.36,107.0,000715
7,2017-11-21 10:00,9.38,9.39,9.39,9.35,221.0,000715
8,2017-11-21 10:05,9.39,9.45,9.45,9.37,623.0,000715
9,2017-11-21 10:10,9.45,9.45,9.5,9.43,809.0,000715
10,2017-11-21 10:15,9.45,9.46,9.46,9.44,305.0,000715
11,2017-11-21 10:20,9.46,9.47,9.51,9.44,361.0,000715
12,2017-11-21 10:25,9.47,9.42,9.47,9.4,215.0,000715
13,2017-11-21 10:30,9.4,9.41,9.43,9.38,99.0,000715
14,2017-11-21 10:35,9.41,9.39,9.43,9.39,124.0,000715
15,2017-11-21 10:40,9.39,9.42,9.42,9.39,169.0,000715
16,2017-11-21 10:45,9.42,9.43,9.43,9.42,145.0,000715
17,2017-11-21 10:50,9.42,9.41,9.42,9.4,82.0,000715
18,2017-11-21 10:55,9.41,9.42,9.42,9.41,112.0,000715
19,2017-11-21 11:00,9.42,9.41,9.42,9.4,240.0,000715
20,2017-11-21 11:05,9.41,9.38,9.41,9.38,126.0,000715
21,2017-11-21 11:10,9.38,9.38,9.4,9.37,208.0,000715
22,2017-11-21 11:15,9.38,9.4,9.4,9.36,281.0,000715
23,2017-11-21 11:20,9.4,9.38,9.42,9.38,282.0,000715
24,2017-11-21 11:25,9.38,9.42,9.42,9.35,809.0,000715
25,2017-11-21 11:30,9.42,9.38,9.42,9.38,72.0,000715
26,2017-11-21 13:05,9.38,9.38,9.38,9.36,203.0,000715
27,2017-11-21 13:10,9.38,9.43,9.43,9.37,451.0,000715
28,2017-11-21 13:15,9.44,9.42,9.45,9.37,247.0,000715
