,date,open,close,high,low,volume,code
0,2017-11-20 14:55,24.28,24.43,24.43,24.28,5587.0,300222
1,2017-11-20 15:00,24.43,24.45,24.48,24.43,3733.0,300222
2,2017-11-21 09:35,24.2,24.26,24.29,24.03,5503.0,300222
3,2017-11-21 09:40,24.26,24.31,24.33,24.18,3686.0,300222
4,2017-11-21 09:45,24.31,24.4,24.45,24.29,3597.0,300222
5,2017-11-21 09:50,24.4,24.29,24.45,24.29,3381.0,300222
6,2017-11-21 09:55,24.29,24.33,24.4,24.29,3830.0,300222
7,2017-11-21 10:00,24.33,24.79,24.79,24.33,3702.0,300222
8,2017-11-21 10:05,24.79,24.87,24.93,24.71,9463.0,300222
9,2017-11-21 10:10,24.87,24.62,24.87,24.61,6083.0,300222
10,2017-11-21 10:15,24.62,24.62,24.74,24.55,4234.0,300222
11,2017-11-21 10:20,24.62,24.61,24.62,24.51,3280.0,300222
12,2017-11-21 10:25,24.61,24.44,24.61,24.25,5043.0,300222
13,2017-11-21 10:30,24.44,24.4,24.46,24.35,1598.0,300222
14,2017-11-21 10:35,24.4,24.5,24.5,24.4,1533.0,300222
15,2017-11-21 10:40,24.5,24.51,24.58,24.49,1292.0,300222
16,2017-11-21 10:45,24.51,24.4,24.51,24.38,773.0,300222
17,2017-11-21 10:50,24.4,24.32,24.42,24.31,1660.0,300222
18,2017-11-21 10:55,24.32,24.4,24.42,24.3,1521.0,300222
19,2017-11-21 11:00,24.4,24.4,24.46,24.38,918.0,300222
20,2017-11-21 11:05,24.4,24.38,24.45,24.38,998.0,300222
21,2017-11-21 11:10,24.38,24.23,24.39,24.23,3052.0,300222
22,2017-11-21 11:15,24.23,24.15,24.23,24.15,2875.0,300222
23,2017-11-21 11:20,24.15,24.23,24.25,24.13,1516.0,300222
24,2017-11-21 11:25,24.23,24.33,24.33,24.2,751.0,300222
25,2017-11-21 11:30,24.33,24.33,24.35,24.29,415.0,300222
26,2017-11-21 13:05,24.33,24.31,24.44,24.3,584.0,300222
27,2017-11-21 13:10,24.31,24.28,24.33,24.28,436.0,300222
28,2017-11-21 13:15,24.28,24.38,24.38,24.26,733.0,300222
29,2017-11-21 13:20,24.38,24.46,24.46,24.3,944.0,300222
30,2017-11-21 13:25,24.46,24.58,24.58,24.42,2207.0,300222
31,2017-11-21 13:30,24.58,24.69,24.73,24.58,5359.0,300222
32,2017-11-21 13:35,24.69,24.75,24.82,24.67,5046.0,300222
33,2017-11-21 13:40,24.75,24.71,24.75,24.63,3041.0,300222
