,date,open,close,high,low,volume,code
0,2017-10-30 11:15,11.52,11.52,11.52,11.51,54.0,600621
1,2017-11-20 14:55,11.61,11.57,11.63,11.56,5273.0,600621
2,2017-11-20 15:00,11.57,11.65,11.66,11.55,7103.0,600621
3,2017-11-21 09:35,11.56,11.72,11.73,11.55,9875.0,600621
4,2017-11-21 09:40,11.73,11.72,11.73,11.67,5511.0,600621
5,2017-11-21 09:45,11.73,11.76,11.82,11.73,5159.0,600621
6,2017-11-21 09:50,11.76,11.73,11.8,11.71,4162.0,600621
7,2017-11-21 09:55,11.72,11.74,11.78,11.7,3687.0,600621
8,2017-11-21 10:00,11.74,11.75,11.76,11.73,1748.0,600621
9,2017-11-21 10:05,11.75,11.81,11.81,11.73,3501.0,600621
10,2017-11-21 10:10,11.81,11.75,11.86,11.73,4951.0,600621
11,2017-11-21 10:15,11.75,11.89,11.92,11.74,5132.0,600621
12,2017-11-21 10:20,11.89,12.12,12.13,11.88,17244.0,600621
13,2017-11-21 10:25,12.15,12.5,12.5,12.15,27094.0,600621
14,2017-11-21 10:30,12.49,12.3,12.56,12.21,16591.0,600621
15,2017-11-21 10:35,12.3,12.52,12.52,12.24,13638.0,600621
16,2017-11-21 10:40,12.52,12.64,12.72,12.31,21907.0,600621
17,2017-11-21 10:45,12.65,12.6,12.69,12.5,15403.0,600621
18,2017-11-21 10:50,12.6,12.56,12.66,12.51,10453.0,600621
19,2017-11-21 10:55,12.56,12.63,12.75,12.56,12665.0,600621
20,2017-11-21 11:00,12.63,12.82,12.82,12.58,26042.0,600621
21,2017-11-21 11:05,12.82,12.82,12.82,12.82,3420.0,600621
22,2017-11-21 11:10,12.82,12.82,12.82,12.82,18098.0,600621
23,2017-11-21 11:15,12.82,12.82,12.82,12.73,21884.0,600621
24,2017-11-21 11:20,12.82,12.82,12.82,12.82,2657.0,600621
25,2017-11-21 11:25,12.82,12.82,12.82,12.82,1967.0,600621
26,2017-11-21 11:30,12.82,12.82,12.82,12.82,288.0,600621
27,2017-11-21 13:05,12.82,12.82,12.82,12.82,1373.0,600621
28,2017-11-21 13:10,12.82,12.82,12.82,12.82,128.0,600621
29,2017-11-21 13:15,12.82,12.82,12.82,12.82,285.0,600621
30,2017-11-21 13:20,12.82,12.82,12.82,12.82,314.0,600621
31,2017-11-21 13:25,12.82,12.82,12.82,12.82,471.0,600621
32,2017-11-21 13:30,12.82,12.82,12.82,12.82,197.0,600621
33,2017-11-21 13:35,12.82,12.82,12.82,12.82,132.0,600621
34,2017-11-21 13:40,12.82,12.82,12.82,12.82,547.0,600621
35,2017-11-21 13:45,12.82,12.82,12.82,12.82,1641.0,600621
36,2017-11-21 13:50,12.82,12.82,12.82,12.82,615.0,600621
37,2017-11-21 13:55,12.82,12.82,12.82,12.82,853.0,600621
38,2017-11-21 14:00,12.82,12.82,12.82,12.82,1125.0,600621
39,2017-11-21 14:05,12.82,12.82,12.82,12.82,157.0,600621
40,2017-11-21 14:10,12.82,12.82,12.82,12.82,218.0,600621
41,2017-11-21 14:15,12.82,12.82,12.82,12.82,197.0,600621
42,2017-11-21 14:20,12.82,12.82,12.82,12.82,1580.0,600621
43,2017-11-21 14:25,12.82,12.82,12.82,12.82,1453.0,600621
44,2017-11-21 14:30,12.82,12.82,12.82,12.82,168.0,600621
45,2017-11-21 14:35,12.82,12.82,12.82,12.82,203.0,600621
