,date,open,close,high,low,volume,code
0,2017-11-20 14:55,17.17,17.18,17.2,17.16,1880.0,300415
1,2017-11-20 15:00,17.18,17.19,17.19,17.16,1854.0,300415
2,2017-11-21 09:35,17.06,17.05,17.23,17.01,3267.0,300415
3,2017-11-21 09:40,17.05,17.1,17.1,16.98,2207.0,300415
4,2017-11-21 09:45,17.1,17.0,17.13,16.98,2185.0,300415
5,2017-11-21 09:50,17.0,16.95,17.02,16.95,2292.0,300415
6,2017-11-21 09:55,16.95,16.88,16.96,16.8,2189.0,300415
7,2017-11-21 10:00,16.88,16.99,16.99,16.88,2517.0,300415
8,2017-11-21 10:05,16.99,17.07,17.08,16.99,1273.0,300415
9,2017-11-21 10:10,17.07,16.99,17.07,16.98,1408.0,300415
10,2017-11-21 10:15,16.99,17.12,17.15,16.99,1910.0,300415
11,2017-11-21 10:20,17.12,17.09,17.12,17.05,823.0,300415
12,2017-11-21 10:25,17.09,17.03,17.12,17.01,1724.0,300415
13,2017-11-21 10:30,17.0,17.01,17.04,16.97,655.0,300415
14,2017-11-21 10:35,17.01,17.04,17.04,16.99,442.0,300415
15,2017-11-21 10:40,17.04,17.05,17.07,17.01,971.0,300415
16,2017-11-21 10:45,17.05,17.04,17.06,17.0,1663.0,300415
17,2017-11-21 10:50,17.04,17.08,17.08,17.03,477.0,300415
18,2017-11-21 10:55,17.08,17.08,17.08,17.05,654.0,300415
19,2017-11-21 11:00,17.08,17.09,17.12,17.08,877.0,300415
20,2017-11-21 11:05,17.09,16.98,17.09,16.98,680.0,300415
21,2017-11-21 11:10,16.98,16.9,17.0,16.9,999.0,300415
22,2017-11-21 11:15,16.9,16.91,17.0,16.89,704.0,300415
23,2017-11-21 11:20,16.91,16.9,16.94,16.88,1127.0,300415
24,2017-11-21 11:25,16.9,16.95,16.95,16.88,768.0,300415
25,2017-11-21 11:30,16.95,16.94,16.95,16.91,898.0,300415
26,2017-11-21 13:05,16.94,16.96,16.99,16.91,1179.0,300415
27,2017-11-21 13:10,16.96,16.93,17.0,16.92,691.0,300415
28,2017-11-21 13:15,16.93,16.95,17.05,16.93,569.0,300415
29,2017-11-21 13:20,16.95,16.97,16.98,16.95,682.0,300415
30,2017-11-21 13:25,16.97,16.93,16.98,16.91,978.0,300415
31,2017-11-21 13:30,16.93,16.92,16.96,16.9,1231.0,300415
32,2017-11-21 13:35,16.92,16.94,16.95,16.91,773.0,300415
33,2017-11-21 13:40,16.93,16.84,16.93,16.8,1984.0,300415
