,date,open,close,high,low,volume,code
0,2017-10-30 11:15,13.15,13.18,13.18,13.15,797.0,601579
1,2017-11-20 14:55,12.3,12.32,12.32,12.28,201.0,601579
2,2017-11-20 15:00,12.32,12.29,12.33,12.28,91.0,601579
3,2017-11-21 09:35,12.2,12.27,12.28,12.19,883.0,601579
4,2017-11-21 09:40,12.27,12.28,12.29,12.22,976.0,601579
5,2017-11-21 09:45,12.28,12.26,12.28,12.22,573.0,601579
6,2017-11-21 09:50,12.26,12.28,12.3,12.23,229.0,601579
7,2017-11-21 09:55,12.28,12.3,12.3,12.28,112.0,601579
8,2017-11-21 10:00,12.3,12.32,12.32,12.28,504.0,601579
9,2017-11-21 10:05,12.32,12.33,12.35,12.31,400.0,601579
10,2017-11-21 10:10,12.31,12.33,12.35,12.31,131.0,601579
11,2017-11-21 10:15,12.33,12.35,12.35,12.32,171.0,601579
12,2017-11-21 10:20,12.35,12.35,12.36,12.35,293.0,601579
13,2017-11-21 10:25,12.35,12.31,12.36,12.31,344.0,601579
14,2017-11-21 10:30,12.31,12.29,12.32,12.29,247.0,601579
15,2017-11-21 10:35,12.29,12.28,12.32,12.28,90.0,601579
16,2017-11-21 10:40,12.28,12.3,12.31,12.28,62.0,601579
17,2017-11-21 10:45,12.3,12.3,12.31,12.29,148.0,601579
18,2017-11-21 10:50,12.3,12.29,12.31,12.29,117.0,601579
19,2017-11-21 10:55,12.29,12.27,12.29,12.27,154.0,601579
20,2017-11-21 11:00,12.27,12.29,12.29,12.27,48.0,601579
21,2017-11-21 11:05,12.29,12.28,12.29,12.28,106.0,601579
22,2017-11-21 11:10,12.28,12.28,12.29,12.28,107.0,601579
23,2017-11-21 11:15,12.28,12.26,12.29,12.26,192.0,601579
24,2017-11-21 11:20,12.26,12.25,12.28,12.25,43.0,601579
25,2017-11-21 11:25,12.25,12.29,12.29,12.25,261.0,601579
26,2017-11-21 11:30,12.27,12.32,12.32,12.27,316.0,601579
27,2017-11-21 13:05,12.32,12.29,12.32,12.28,67.0,601579
28,2017-11-21 13:10,12.29,12.27,12.31,12.27,174.0,601579
29,2017-11-21 13:15,12.27,12.28,12.31,12.26,240.0,601579
30,2017-11-21 13:20,12.27,12.28,12.29,12.26,165.0,601579
31,2017-11-21 13:25,12.28,12.26,12.29,12.25,236.0,601579
32,2017-11-21 13:30,12.26,12.27,12.27,12.26,48.0,601579
33,2017-11-21 13:35,12.27,12.28,12.29,12.27,281.0,601579
34,2017-11-21 13:40,12.28,12.28,12.29,12.22,388.0,601579
35,2017-11-21 13:45,12.28,12.23,12.28,12.22,91.0,601579
36,2017-11-21 13:50,12.23,12.25,12.26,12.22,178.0,601579
37,2017-11-21 13:55,12.25,12.27,12.27,12.2,493.0,601579
38,2017-11-21 14:00,12.27,12.27,12.27,12.23,135.0,601579
39,2017-11-21 14:05,12.27,12.22,12.27,12.22,513.0,601579
40,2017-11-21 14:10,12.22,12.23,12.26,12.21,467.0,601579
41,2017-11-21 14:15,12.23,12.27,12.27,12.22,301.0,601579
42,2017-11-21 14:20,12.27,12.25,12.27,12.25,52.0,601579
43,2017-11-21 14:25,12.25,12.25,12.26,12.22,162.0,601579
44,2017-11-21 14:30,12.25,12.22,12.25,12.19,912.0,601579
45,2017-11-21 14:35,12.22,12.22,12.24,12.19,151.0,601579
46,2017-11-21 14:40,12.22,12.19,12.22,12.19,277.0,601579
47,2017-11-21 14:45,12.19,12.19,12.2,12.18,376.0,601579
48,2017-11-21 14:50,12.19,12.19,12.2,12.18,186.0,601579
49,2017-11-21 14:55,12.19,12.19,12.2,12.19,350.0,601579
50,2017-11-21 15:00,12.19,12.2,12.21,12.19,330.0,601579
51,2017-11-22 09:35,12.18,12.27,12.28,12.16,302.0,601579
52,2017-11-22 09:40,12.27,12.25,12.27,12.25,577.0,601579
53,2017-11-22 09:45,12.25,12.25,12.26,12.25,214.0,601579
54,2017-11-22 09:50,12.25,12.25,12.26,12.24,349.0,601579
55,2017-11-22 09:55,12.24,12.22,12.25,12.22,185.0,601579
56,2017-11-22 10:00,12.22,12.24,12.24,12.21,154.0,601579
57,2017-11-22 10:05,12.24,12.21,12.25,12.2,424.0,601579
58,2017-11-22 10:10,12.21,12.24,12.25,12.21,81.0,601579
59,2017-11-22 10:15,12.24,12.24,12.25,12.23,154.0,601579
60,2017-11-22 10:20,12.24,12.26,12.26,12.23,189.0,601579
61,2017-11-22 10:25,12.26,12.26,12.26,12.24,83.0,601579
62,2017-11-22 10:30,12.26,12.28,12.28,12.26,166.0,601579
63,2017-11-22 10:35,12.28,12.29,12.29,12.28,178.0,601579
64,2017-11-22 10:40,12.29,12.29,12.29,12.28,253.0,601579
65,2017-11-22 10:45,12.29,12.28,12.29,12.28,303.0,601579
66,2017-11-22 10:50,12.28,12.28,12.29,12.27,225.0,601579
67,2017-11-22 10:55,12.28,12.29,12.29,12.27,53.0,601579
68,2017-11-22 11:00,12.29,12.28,12.29,12.26,220.0,601579
69,2017-11-22 11:05,12.28,12.28,12.3,12.26,208.0,601579
70,2017-11-22 11:10,12.28,12.29,12.3,12.28,223.0,601579
71,2017-11-22 11:15,12.29,12.27,12.29,12.25,244.0,601579
72,2017-11-22 11:20,12.27,12.26,12.27,12.25,150.0,601579
73,2017-11-22 11:25,12.26,12.24,12.26,12.24,271.0,601579
74,2017-11-22 11:30,12.24,12.25,12.25,12.24,28.0,601579
75,2017-11-22 13:05,12.25,12.27,12.27,12.25,88.0,601579
76,2017-11-22 13:10,12.27,12.28,12.28,12.27,60.0,601579
77,2017-11-22 13:15,12.28,12.28,12.28,12.26,88.0,601579
78,2017-11-22 13:20,12.28,12.25,12.28,12.24,226.0,601579
79,2017-11-22 13:25,12.25,12.25,12.26,12.24,78.0,601579
80,2017-11-22 13:30,12.25,12.26,12.26,12.25,76.0,601579
81,2017-11-22 13:35,12.26,12.25,12.26,12.24,51.0,601579
82,2017-11-22 13:40,12.25,12.24,12.25,12.24,534.0,601579
83,2017-11-22 13:45,12.24,12.25,12.25,12.24,38.0,601579
84,2017-11-22 13:50,12.25,12.23,12.25,12.23,143.0,601579
85,2017-11-22 13:55,12.23,12.21,12.23,12.21,363.0,601579
86,2017-11-22 14:00,12.21,12.21,12.23,12.21,118.0,601579
87,2017-11-22 14:05,12.21,12.23,12.23,12.2,280.0,601579
88,2017-11-22 14:10,12.23,12.19,12.23,12.19,251.0,601579
89,2017-11-22 14:15,12.19,12.17,12.19,12.16,321.0,601579
90,2017-11-22 14:20,12.17,12.19,12.19,12.16,62.0,601579
91,2017-11-22 14:25,12.19,12.17,12.19,12.17,754.0,601579
92,2017-11-22 14:30,12.17,12.17,12.18,12.17,238.0,601579
93,2017-11-22 14:35,12.17,12.18,12.18,12.17,811.0,601579
94,2017-11-22 14:40,12.18,12.17,12.18,12.16,214.0,601579
95,2017-11-22 14:45,12.17,12.18,12.18,12.16,126.0,601579
96,2017-11-22 14:50,12.18,12.17,12.18,12.16,226.0,601579
97,2017-11-22 14:55,12.17,12.16,12.17,12.16,192.0,601579
98,2017-11-22 15:00,12.16,12.18,12.18,12.16,85.0,601579
99,2017-11-23 09:35,12.15,12.16,12.25,12.13,154.0,601579
100,2017-11-23 09:40,12.16,12.17,12.21,12.16,53.0,601579
101,2017-11-23 09:45,12.17,12.15,12.19,12.15,193.0,601579
102,2017-11-23 09:50,12.15,12.19,12.19,12.15,48.0,601579
103,2017-11-23 09:55,12.19,12.16,12.19,12.16,163.0,601579
104,2017-11-23 10:00,12.16,12.16,12.17,12.15,246.0,601579
105,2017-11-23 10:05,12.16,12.15,12.16,12.14,267.0,601579
106,2017-11-23 10:10,12.15,12.19,12.19,12.14,95.0,601579
107,2017-11-23 10:15,12.19,12.17,12.2,12.16,162.0,601579
108,2017-11-23 10:20,12.17,12.19,12.2,12.17,38.0,601579
109,2017-11-23 10:25,12.19,12.15,12.19,12.13,573.0,601579
110,2017-11-23 10:30,12.15,12.14,12.15,12.13,106.0,601579
111,2017-11-23 10:35,12.14,12.13,12.15,12.13,120.0,601579
112,2017-11-23 10:40,12.13,12.15,12.17,12.13,129.0,601579
113,2017-11-23 10:45,12.15,12.12,12.15,12.12,441.0,601579
114,2017-11-23 10:50,12.12,12.16,12.16,12.12,127.0,601579
115,2017-11-23 10:55,12.16,12.15,12.16,12.13,292.0,601579
116,2017-11-23 11:00,12.15,12.13,12.15,12.13,67.0,601579
117,2017-11-23 11:05,12.13,12.1,12.14,12.1,427.0,601579
118,2017-11-23 11:10,12.1,12.12,12.12,12.1,64.0,601579
119,2017-11-23 11:15,12.12,12.12,12.14,12.11,163.0,601579
120,2017-11-23 11:20,12.12,12.12,12.14,12.12,16.0,601579
121,2017-11-23 11:25,12.12,12.11,12.12,12.09,815.0,601579
122,2017-11-23 11:30,12.11,12.14,12.14,12.11,69.0,601579
123,2017-11-23 13:05,12.12,12.14,12.14,12.1,65.0,601579
124,2017-11-23 13:10,12.14,12.14,12.15,12.11,22.0,601579
125,2017-11-23 13:15,12.14,12.08,12.14,12.08,334.0,601579
126,2017-11-23 13:20,12.08,12.07,12.1,12.07,140.0,601579
127,2017-11-23 13:25,12.07,12.1,12.1,12.04,600.0,601579
128,2017-11-23 13:30,12.1,12.05,12.1,12.04,133.0,601579
129,2017-11-23 13:35,12.05,12.06,12.09,12.05,40.0,601579
130,2017-11-23 13:40,12.06,12.03,12.08,12.03,327.0,601579
131,2017-11-23 13:45,12.03,12.05,12.05,12.03,464.0,601579
132,2017-11-23 13:50,12.05,12.05,12.05,12.04,131.0,601579
133,2017-11-23 13:55,12.05,12.05,12.05,12.04,41.0,601579
134,2017-11-23 14:00,12.05,12.08,12.08,12.05,55.0,601579
135,2017-11-23 14:05,12.08,12.08,12.09,12.07,26.0,601579
136,2017-11-23 14:10,12.08,12.07,12.08,12.07,44.0,601579
137,2017-11-23 14:15,12.07,12.06,12.07,12.06,41.0,601579
138,2017-11-23 14:20,12.06,12.07,12.07,12.06,13.0,601579
139,2017-11-23 14:25,12.07,12.07,12.07,12.06,84.0,601579
140,2017-11-23 14:30,12.07,12.04,12.09,12.03,382.0,601579
141,2017-11-23 14:35,12.04,12.0,12.04,12.0,1836.0,601579
142,2017-11-23 14:40,12.0,11.97,12.02,11.97,326.0,601579
143,2017-11-23 14:45,11.97,11.98,11.99,11.97,335.0,601579
144,2017-11-23 14:50,11.98,11.93,12.0,11.9,1218.0,601579
145,2017-11-23 14:55,11.93,11.89,11.93,11.82,909.0,601579
146,2017-11-23 15:00,11.88,11.9,11.92,11.87,552.0,601579
147,2017-11-24 09:35,11.92,11.95,11.96,11.92,233.0,601579
148,2017-11-24 09:40,11.95,11.96,11.97,11.91,175.0,601579
149,2017-11-24 09:45,11.96,11.95,11.97,11.93,300.0,601579
150,2017-11-24 09:50,11.95,12.02,12.02,11.95,247.0,601579
151,2017-11-24 09:55,12.02,12.0,12.02,11.97,195.0,601579
152,2017-11-24 10:00,12.0,12.0,12.0,11.97,219.0,601579
153,2017-11-24 10:05,12.0,11.99,12.0,11.99,77.0,601579
154,2017-11-24 10:10,11.99,11.99,11.99,11.97,255.0,601579
155,2017-11-24 10:15,11.97,12.0,12.02,11.97,141.0,601579
156,2017-11-24 10:20,12.0,12.05,12.06,12.0,47.0,601579
157,2017-11-24 10:25,12.05,12.02,12.05,12.0,228.0,601579
158,2017-11-24 10:30,12.02,12.02,12.05,12.0,592.0,601579
159,2017-11-24 10:35,12.05,12.06,12.07,12.05,308.0,601579
160,2017-11-24 10:40,12.06,12.09,12.1,12.06,396.0,601579
161,2017-11-24 10:45,12.09,12.1,12.11,12.07,237.0,601579
162,2017-11-24 10:50,12.1,12.08,12.11,12.07,140.0,601579
163,2017-11-24 10:55,12.08,12.06,12.08,12.06,65.0,601579
164,2017-11-24 11:00,12.06,12.08,12.08,12.06,38.0,601579
165,2017-11-24 11:05,12.08,12.18,12.19,12.08,695.0,601579
166,2017-11-24 11:10,12.18,12.16,12.18,12.15,195.0,601579
167,2017-11-24 11:15,12.16,12.13,12.17,12.11,260.0,601579
168,2017-11-24 11:20,12.13,12.15,12.15,12.12,50.0,601579
169,2017-11-24 11:25,12.15,12.12,12.15,12.1,177.0,601579
170,2017-11-24 11:30,12.12,12.12,12.12,12.11,57.0,601579
171,2017-11-24 13:05,12.12,12.12,12.12,12.11,140.0,601579
172,2017-11-24 13:10,12.12,12.12,12.12,12.1,23.0,601579
173,2017-11-24 13:15,12.12,12.11,12.12,12.11,20.0,601579
174,2017-11-24 13:20,12.11,12.03,12.11,12.03,402.0,601579
175,2017-11-24 13:25,12.03,12.07,12.07,12.02,315.0,601579
176,2017-11-24 13:30,12.07,12.03,12.07,12.03,20.0,601579
177,2017-11-24 13:35,12.03,12.05,12.06,12.01,54.0,601579
178,2017-11-24 13:40,12.05,12.05,12.05,12.05,20.0,601579
179,2017-11-24 13:45,12.05,12.05,12.05,12.05,55.0,601579
180,2017-11-24 13:50,12.05,12.06,12.06,12.04,19.0,601579
181,2017-11-24 13:55,12.06,12.02,12.06,12.02,193.0,601579
182,2017-11-24 14:00,12.02,12.04,12.04,12.01,125.0,601579
183,2017-11-24 14:05,12.04,12.06,12.06,12.02,314.0,601579
184,2017-11-24 14:10,12.06,12.06,12.07,12.06,65.0,601579
185,2017-11-24 14:15,12.06,12.05,12.07,12.05,16.0,601579
186,2017-11-24 14:20,12.05,12.02,12.05,12.02,58.0,601579
187,2017-11-24 14:25,12.02,12.01,12.02,12.0,290.0,601579
188,2017-11-24 14:30,12.01,12.04,12.04,11.95,629.0,601579
189,2017-11-24 14:35,12.04,11.97,12.04,11.97,15.0,601579
190,2017-11-24 14:40,11.97,11.95,11.98,11.95,159.0,601579
191,2017-11-24 14:45,11.95,12.01,12.01,11.95,68.0,601579
192,2017-11-24 14:50,12.01,12.0,12.01,12.0,63.0,601579
193,2017-11-24 14:55,12.0,12.03,12.03,12.0,156.0,601579
194,2017-11-24 15:00,12.03,12.06,12.08,12.02,167.0,601579
195,2017-11-27 09:35,12.0,12.0,12.05,11.96,221.0,601579
196,2017-11-27 09:40,12.0,11.98,12.04,11.98,204.0,601579
