,date,open,close,high,low,volume,code
0,2017-11-20 14:55,21.25,21.34,21.35,21.2,2331.0,300335
1,2017-11-20 15:00,21.34,21.42,21.44,21.34,1299.0,300335
2,2017-11-21 09:35,21.29,21.26,21.37,21.21,3553.0,300335
3,2017-11-21 09:40,21.26,21.25,21.3,21.2,2188.0,300335
4,2017-11-21 09:45,21.25,21.34,21.41,21.24,1877.0,300335
5,2017-11-21 09:50,21.34,21.21,21.36,21.21,1254.0,300335
6,2017-11-21 09:55,21.21,21.3,21.33,21.2,2397.0,300335
7,2017-11-21 10:00,21.3,21.28,21.3,21.23,1709.0,300335
8,2017-11-21 10:05,21.28,21.44,21.46,21.28,2869.0,300335
9,2017-11-21 10:10,21.44,21.39,21.53,21.39,2602.0,300335
10,2017-11-21 10:15,21.39,21.3,21.48,21.3,2014.0,300335
11,2017-11-21 10:20,21.3,21.21,21.3,21.21,3120.0,300335
12,2017-11-21 10:25,21.21,21.1,21.21,21.05,2237.0,300335
13,2017-11-21 10:30,21.1,20.97,21.1,20.9,6838.0,300335
14,2017-11-21 10:35,20.97,20.7,20.97,20.7,6046.0,300335
15,2017-11-21 10:40,20.7,20.7,20.84,20.68,6755.0,300335
16,2017-11-21 10:45,20.7,20.84,20.97,20.66,6738.0,300335
17,2017-11-21 10:50,20.84,20.7,20.84,20.7,2280.0,300335
18,2017-11-21 10:55,20.7,20.82,20.83,20.7,1433.0,300335
19,2017-11-21 11:00,20.82,20.8,20.89,20.79,1225.0,300335
20,2017-11-21 11:05,20.8,20.74,20.8,20.74,1017.0,300335
21,2017-11-21 11:10,20.74,20.54,20.75,20.54,3902.0,300335
22,2017-11-21 11:15,20.54,20.49,20.56,20.46,5435.0,300335
23,2017-11-21 11:20,20.49,20.72,20.75,20.49,1981.0,300335
24,2017-11-21 11:25,20.72,20.71,20.72,20.68,870.0,300335
25,2017-11-21 11:30,20.73,20.8,20.81,20.71,642.0,300335
26,2017-11-21 13:05,20.8,20.7,20.8,20.68,1640.0,300335
27,2017-11-21 13:10,20.7,20.71,20.71,20.61,1355.0,300335
28,2017-11-21 13:15,20.71,20.7,20.77,20.69,1308.0,300335
29,2017-11-21 13:20,20.7,20.59,20.7,20.56,1138.0,300335
30,2017-11-21 13:25,20.59,20.47,20.59,20.47,2255.0,300335
31,2017-11-21 13:30,20.47,20.53,20.6,20.47,2203.0,300335
32,2017-11-21 13:35,20.53,20.49,20.56,20.48,2043.0,300335
33,2017-11-21 13:40,20.5,20.39,20.55,20.37,3625.0,300335
