,date,open,close,high,low,volume,code
0,2017-11-17 14:55,16.2,16.37,16.38,16.2,2214.0,000777
1,2017-11-17 15:00,16.37,16.3,16.38,16.3,1946.0,000777
2,2017-11-20 09:35,16.29,16.27,16.43,16.22,1714.0,000777
3,2017-11-20 09:40,16.27,15.81,16.27,15.73,4087.0,000777
4,2017-11-20 09:45,15.81,15.93,16.0,15.71,2269.0,000777
5,2017-11-20 09:50,15.93,15.83,15.94,15.82,2195.0,000777
6,2017-11-20 09:55,15.83,15.83,15.86,15.82,511.0,000777
7,2017-11-20 10:00,15.83,15.72,15.84,15.72,2514.0,000777
8,2017-11-20 10:05,15.74,15.74,15.76,15.71,2281.0,000777
9,2017-11-20 10:10,15.74,15.78,15.81,15.72,1259.0,000777
10,2017-11-20 10:15,15.78,15.77,15.81,15.76,720.0,000777
11,2017-11-20 10:20,15.8,15.82,15.82,15.8,200.0,000777
12,2017-11-20 10:25,15.82,15.83,15.84,15.81,478.0,000777
13,2017-11-20 10:30,15.83,15.86,15.86,15.8,785.0,000777
14,2017-11-20 10:35,15.86,15.85,15.97,15.82,697.0,000777
15,2017-11-20 10:40,15.85,15.94,15.94,15.85,397.0,000777
16,2017-11-20 10:45,15.94,16.0,16.0,15.92,636.0,000777
17,2017-11-20 10:50,16.0,16.02,16.15,16.0,681.0,000777
18,2017-11-20 10:55,16.02,15.95,16.06,15.95,681.0,000777
19,2017-11-20 11:00,15.95,16.0,16.05,15.95,174.0,000777
20,2017-11-20 11:05,16.0,15.98,16.01,15.95,638.0,000777
21,2017-11-20 11:10,15.98,15.99,16.04,15.98,203.0,000777
22,2017-11-20 11:15,15.99,15.95,16.0,15.95,590.0,000777
23,2017-11-20 11:20,15.95,15.95,15.96,15.92,260.0,000777
24,2017-11-20 11:25,15.95,15.98,15.98,15.94,182.0,000777
25,2017-11-20 11:30,15.98,15.97,15.98,15.95,158.0,000777
26,2017-11-20 13:05,15.97,16.02,16.02,15.97,307.0,000777
27,2017-11-20 13:10,16.02,16.03,16.05,16.02,68.0,000777
28,2017-11-20 13:15,16.03,16.01,16.03,16.01,83.0,000777
29,2017-11-20 13:20,16.0,15.95,16.01,15.95,212.0,000777
30,2017-11-20 13:25,15.95,15.97,15.98,15.95,65.0,000777
31,2017-11-20 13:30,15.97,15.95,15.97,15.94,187.0,000777
32,2017-11-20 13:35,15.95,15.96,15.97,15.94,151.0,000777
33,2017-11-20 13:40,15.96,16.0,16.0,15.96,112.0,000777
34,2017-11-20 13:45,16.0,15.98,16.0,15.97,376.0,000777
35,2017-11-20 13:50,15.98,16.0,16.02,15.98,231.0,000777
36,2017-11-20 13:55,16.0,16.03,16.03,15.98,270.0,000777
37,2017-11-20 14:00,16.03,16.01,16.05,16.01,447.0,000777
38,2017-11-20 14:05,16.01,16.0,16.01,15.96,432.0,000777
39,2017-11-20 14:10,16.0,15.99,16.01,15.97,385.0,000777
40,2017-11-20 14:15,15.99,16.03,16.03,15.96,492.0,000777
41,2017-11-20 14:20,16.03,16.08,16.11,16.03,434.0,000777
42,2017-11-20 14:25,16.08,16.05,16.08,16.05,134.0,000777
43,2017-11-20 14:30,16.05,16.09,16.09,16.05,236.0,000777
44,2017-11-20 14:35,16.09,16.3,16.45,16.08,3255.0,000777
45,2017-11-20 14:40,16.3,16.27,16.3,16.15,1018.0,000777
46,2017-11-20 14:45,16.27,16.23,16.27,16.19,978.0,000777
47,2017-11-20 14:50,16.23,16.21,16.24,16.21,469.0,000777
48,2017-11-20 14:55,16.21,16.19,16.21,16.18,1008.0,000777
49,2017-11-20 15:00,16.19,16.2,16.21,16.19,515.0,000777
50,2017-11-21 09:35,16.13,16.15,16.15,16.08,1114.0,000777
51,2017-11-21 09:40,16.15,16.18,16.18,16.14,273.0,000777
52,2017-11-21 09:45,16.18,16.18,16.2,16.17,413.0,000777
53,2017-11-21 09:50,16.18,16.21,16.21,16.16,1207.0,000777
54,2017-11-21 09:55,16.21,16.21,16.26,16.21,481.0,000777
55,2017-11-21 10:00,16.21,16.2,16.21,16.17,473.0,000777
56,2017-11-21 10:05,16.2,16.23,16.23,16.18,289.0,000777
57,2017-11-21 10:10,16.23,16.24,16.26,16.22,628.0,000777
58,2017-11-21 10:15,16.24,16.22,16.24,16.21,546.0,000777
59,2017-11-21 10:20,16.22,16.2,16.22,16.17,767.0,000777
60,2017-11-21 10:25,16.2,16.21,16.22,16.2,439.0,000777
61,2017-11-21 10:30,16.21,16.18,16.21,16.18,1147.0,000777
62,2017-11-21 10:35,16.18,16.18,16.2,16.17,444.0,000777
63,2017-11-21 10:40,16.18,16.19,16.2,16.18,402.0,000777
64,2017-11-21 10:45,16.19,16.19,16.2,16.18,467.0,000777
65,2017-11-21 10:50,16.19,16.16,16.2,16.15,748.0,000777
66,2017-11-21 10:55,16.16,16.15,16.16,16.15,475.0,000777
67,2017-11-21 11:00,16.15,16.14,16.15,16.11,606.0,000777
68,2017-11-21 11:05,16.14,16.16,16.18,16.14,249.0,000777
69,2017-11-21 11:10,16.16,16.11,16.16,16.11,419.0,000777
70,2017-11-21 11:15,16.11,16.1,16.12,16.1,530.0,000777
71,2017-11-21 11:20,16.1,16.1,16.12,16.09,723.0,000777
72,2017-11-21 11:25,16.1,16.12,16.12,16.1,231.0,000777
73,2017-11-21 11:30,16.12,16.13,16.13,16.12,147.0,000777
