,date,open,close,high,low,volume,code
0,2017-11-20 14:55,9.28,9.28,9.29,9.27,1852.0,000036
1,2017-11-20 15:00,9.28,9.28,9.28,9.28,2283.0,000036
2,2017-11-21 09:35,9.29,9.25,9.3,9.21,2748.0,000036
3,2017-11-21 09:40,9.25,9.27,9.28,9.21,3713.0,000036
4,2017-11-21 09:45,9.27,9.32,9.34,9.27,3527.0,000036
5,2017-11-21 09:50,9.32,9.27,9.32,9.27,2122.0,000036
6,2017-11-21 09:55,9.27,9.27,9.28,9.23,4170.0,000036
7,2017-11-21 10:00,9.27,9.3,9.33,9.27,3088.0,000036
8,2017-11-21 10:05,9.3,9.39,9.39,9.3,6923.0,000036
9,2017-11-21 10:10,9.39,9.4,9.44,9.39,6819.0,000036
10,2017-11-21 10:15,9.4,9.41,9.41,9.38,3106.0,000036
11,2017-11-21 10:20,9.4,9.39,9.41,9.39,1882.0,000036
12,2017-11-21 10:25,9.39,9.36,9.39,9.35,1678.0,000036
13,2017-11-21 10:30,9.36,9.34,9.36,9.33,1611.0,000036
14,2017-11-21 10:35,9.34,9.36,9.36,9.33,1410.0,000036
15,2017-11-21 10:40,9.36,9.37,9.38,9.35,1660.0,000036
16,2017-11-21 10:45,9.37,9.35,9.37,9.35,1044.0,000036
17,2017-11-21 10:50,9.35,9.34,9.37,9.34,2422.0,000036
18,2017-11-21 10:55,9.34,9.31,9.34,9.31,2274.0,000036
19,2017-11-21 11:00,9.31,9.31,9.35,9.31,3494.0,000036
20,2017-11-21 11:05,9.31,9.32,9.35,9.31,1884.0,000036
21,2017-11-21 11:10,9.32,9.33,9.34,9.32,878.0,000036
22,2017-11-21 11:15,9.33,9.33,9.34,9.32,2258.0,000036
23,2017-11-21 11:20,9.33,9.33,9.33,9.32,1599.0,000036
24,2017-11-21 11:25,9.33,9.33,9.33,9.32,525.0,000036
25,2017-11-21 11:30,9.32,9.32,9.33,9.32,470.0,000036
26,2017-11-21 13:05,9.32,9.32,9.32,9.3,2646.0,000036
27,2017-11-21 13:10,9.32,9.31,9.32,9.3,1586.0,000036
28,2017-11-21 13:15,9.32,9.35,9.35,9.31,1968.0,000036
29,2017-11-21 13:20,9.35,9.35,9.36,9.34,1337.0,000036
30,2017-11-21 13:25,9.35,9.34,9.35,9.33,1056.0,000036
31,2017-11-21 13:30,9.34,9.36,9.37,9.32,1906.0,000036
32,2017-11-21 13:35,9.36,9.38,9.4,9.36,3057.0,000036
33,2017-11-21 13:40,9.37,9.37,9.38,9.37,1451.0,000036
34,2017-11-21 13:45,9.37,9.37,9.38,9.36,823.0,000036
35,2017-11-21 13:50,9.37,9.35,9.37,9.35,1048.0,000036
36,2017-11-21 13:55,9.35,9.36,9.36,9.35,1055.0,000036
37,2017-11-21 14:00,9.36,9.35,9.36,9.35,758.0,000036
38,2017-11-21 14:05,9.35,9.36,9.36,9.34,603.0,000036
39,2017-11-21 14:10,9.36,9.36,9.36,9.34,2207.0,000036
40,2017-11-21 14:15,9.36,9.35,9.36,9.34,2035.0,000036
41,2017-11-21 14:20,9.34,9.33,9.35,9.33,2200.0,000036
42,2017-11-21 14:25,9.33,9.31,9.33,9.31,3032.0,000036
43,2017-11-21 14:30,9.31,9.33,9.33,9.31,1639.0,000036
44,2017-11-21 14:35,9.33,9.33,9.35,9.33,707.0,000036
45,2017-11-21 14:40,9.33,9.35,9.36,9.33,1761.0,000036
46,2017-11-21 14:45,9.35,9.4,9.42,9.35,6630.0,000036
47,2017-11-21 14:50,9.4,9.4,9.41,9.39,3055.0,000036
48,2017-11-21 14:55,9.4,9.39,9.41,9.38,3522.0,000036
49,2017-11-21 15:00,9.39,9.4,9.4,9.39,1725.0,000036
50,2017-11-22 09:35,9.4,9.41,9.41,9.36,5487.0,000036
51,2017-11-22 09:40,9.4,9.37,9.42,9.35,3772.0,000036
52,2017-11-22 09:45,9.37,9.37,9.37,9.34,3214.0,000036
53,2017-11-22 09:50,9.38,9.36,9.38,9.35,2825.0,000036
54,2017-11-22 09:55,9.35,9.3,9.36,9.3,5907.0,000036
55,2017-11-22 10:00,9.29,9.31,9.33,9.28,5652.0,000036
56,2017-11-22 10:05,9.31,9.31,9.32,9.29,2843.0,000036
57,2017-11-22 10:10,9.31,9.29,9.31,9.29,2676.0,000036
58,2017-11-22 10:15,9.29,9.32,9.33,9.29,1714.0,000036
59,2017-11-22 10:20,9.32,9.31,9.33,9.3,1975.0,000036
60,2017-11-22 10:25,9.31,9.34,9.34,9.31,1916.0,000036
61,2017-11-22 10:30,9.31,9.32,9.34,9.31,2147.0,000036
62,2017-11-22 10:35,9.32,9.31,9.33,9.3,2093.0,000036
63,2017-11-22 10:40,9.31,9.34,9.34,9.3,3198.0,000036
64,2017-11-22 10:45,9.34,9.37,9.38,9.33,2034.0,000036
65,2017-11-22 10:50,9.37,9.36,9.38,9.36,1879.0,000036
66,2017-11-22 10:55,9.36,9.35,9.36,9.33,2525.0,000036
67,2017-11-22 11:00,9.35,9.35,9.36,9.34,1251.0,000036
68,2017-11-22 11:05,9.35,9.34,9.35,9.33,1397.0,000036
69,2017-11-22 11:10,9.34,9.33,9.35,9.33,1671.0,000036
70,2017-11-22 11:15,9.34,9.33,9.34,9.32,1541.0,000036
71,2017-11-22 11:20,9.34,9.32,9.34,9.31,1505.0,000036
72,2017-11-22 11:25,9.33,9.33,9.33,9.31,2388.0,000036
73,2017-11-22 11:30,9.33,9.32,9.33,9.31,999.0,000036
74,2017-11-22 13:05,9.32,9.31,9.33,9.31,2417.0,000036
75,2017-11-22 13:10,9.31,9.32,9.32,9.31,932.0,000036
76,2017-11-22 13:15,9.32,9.31,9.32,9.31,936.0,000036
77,2017-11-22 13:20,9.31,9.32,9.33,9.31,1390.0,000036
78,2017-11-22 13:25,9.32,9.32,9.33,9.31,962.0,000036
79,2017-11-22 13:30,9.32,9.33,9.33,9.32,530.0,000036
