,date,open,close,high,low,volume,code
0,2017-10-30 11:15,30.62,30.63,30.63,30.62,61.0,600893
1,2017-11-20 14:55,28.11,28.07,28.15,28.07,1483.0,600893
2,2017-11-20 15:00,28.07,28.03,28.07,28.0,1105.0,600893
3,2017-11-21 09:35,28.05,28.32,28.38,28.05,4854.0,600893
4,2017-11-21 09:40,28.32,28.62,28.62,28.3,4377.0,600893
5,2017-11-21 09:45,28.62,28.56,28.64,28.54,3820.0,600893
6,2017-11-21 09:50,28.57,28.54,28.57,28.5,1696.0,600893
7,2017-11-21 09:55,28.55,28.47,28.57,28.39,1487.0,600893
8,2017-11-21 10:00,28.47,28.43,28.47,28.37,1893.0,600893
9,2017-11-21 10:05,28.43,28.42,28.51,28.41,1983.0,600893
10,2017-11-21 10:10,28.42,28.28,28.5,28.28,2635.0,600893
11,2017-11-21 10:15,28.27,28.29,28.38,28.23,2292.0,600893
12,2017-11-21 10:20,28.29,28.17,28.29,28.17,1560.0,600893
13,2017-11-21 10:25,28.18,28.12,28.19,28.04,2386.0,600893
14,2017-11-21 10:30,28.12,28.34,28.34,28.07,883.0,600893
15,2017-11-21 10:35,28.34,28.16,28.36,28.16,780.0,600893
16,2017-11-21 10:40,28.16,28.3,28.3,28.16,787.0,600893
17,2017-11-21 10:45,28.29,28.21,28.33,28.21,1065.0,600893
18,2017-11-21 10:50,28.21,28.13,28.21,28.12,883.0,600893
19,2017-11-21 10:55,28.13,28.08,28.15,28.08,1636.0,600893
20,2017-11-21 11:00,28.08,28.11,28.2,28.07,859.0,600893
21,2017-11-21 11:05,28.11,28.09,28.16,28.08,1170.0,600893
22,2017-11-21 11:10,28.09,28.01,28.09,28.01,987.0,600893
23,2017-11-21 11:15,28.01,27.94,28.03,27.92,1150.0,600893
24,2017-11-21 11:20,27.96,27.88,27.96,27.86,1958.0,600893
25,2017-11-21 11:25,27.88,27.88,27.96,27.88,1690.0,600893
26,2017-11-21 11:30,27.88,27.88,27.9,27.87,532.0,600893
27,2017-11-21 13:05,27.88,27.83,27.9,27.82,822.0,600893
28,2017-11-21 13:10,27.83,27.88,27.88,27.8,1189.0,600893
29,2017-11-21 13:15,27.88,27.82,27.99,27.8,1696.0,600893
30,2017-11-21 13:20,27.82,27.82,27.9,27.8,1098.0,600893
31,2017-11-21 13:25,27.82,27.74,27.83,27.72,2176.0,600893
32,2017-11-21 13:30,27.74,27.8,27.8,27.7,3628.0,600893
33,2017-11-21 13:35,27.8,27.76,27.8,27.73,700.0,600893
34,2017-11-21 13:40,27.76,27.68,27.76,27.66,1280.0,600893
35,2017-11-21 13:45,27.68,27.7,27.72,27.65,1009.0,600893
36,2017-11-21 13:50,27.7,27.9,27.95,27.7,1145.0,600893
37,2017-11-21 13:55,27.92,27.88,27.94,27.81,955.0,600893
38,2017-11-21 14:00,27.88,27.9,27.93,27.8,882.0,600893
39,2017-11-21 14:05,27.84,27.81,27.89,27.75,827.0,600893
40,2017-11-21 14:10,27.81,27.81,27.89,27.8,435.0,600893
41,2017-11-21 14:15,27.81,27.71,27.82,27.71,987.0,600893
42,2017-11-21 14:20,27.71,27.83,27.83,27.69,926.0,600893
43,2017-11-21 14:25,27.81,27.89,27.92,27.81,594.0,600893
44,2017-11-21 14:30,27.89,27.87,27.9,27.85,705.0,600893
45,2017-11-21 14:35,27.87,27.84,27.88,27.84,476.0,600893
46,2017-11-21 14:40,27.84,27.75,27.85,27.75,577.0,600893
47,2017-11-21 14:45,27.76,27.69,27.77,27.69,2058.0,600893
48,2017-11-21 14:50,27.69,27.77,27.77,27.68,1683.0,600893
49,2017-11-21 14:55,27.77,27.7,27.77,27.67,2147.0,600893
50,2017-11-21 15:00,27.7,27.68,27.75,27.68,1993.0,600893
51,2017-11-22 09:35,27.72,27.97,28.09,27.72,3276.0,600893
52,2017-11-22 09:40,27.97,27.75,27.97,27.69,2164.0,600893
53,2017-11-22 09:45,27.77,27.79,27.83,27.69,1860.0,600893
54,2017-11-22 09:50,27.79,27.89,27.91,27.78,1041.0,600893
55,2017-11-22 09:55,27.89,27.89,27.91,27.87,842.0,600893
56,2017-11-22 10:00,27.89,28.04,28.06,27.85,4045.0,600893
57,2017-11-22 10:05,28.04,28.01,28.04,27.99,1061.0,600893
58,2017-11-22 10:10,28.01,28.06,28.06,27.99,2205.0,600893
59,2017-11-22 10:15,28.06,28.22,28.22,28.02,2965.0,600893
60,2017-11-22 10:20,28.23,28.18,28.25,28.18,2535.0,600893
61,2017-11-22 10:25,28.18,28.22,28.24,28.15,1880.0,600893
62,2017-11-22 10:30,28.22,28.38,28.4,28.21,3180.0,600893
63,2017-11-22 10:35,28.46,28.31,28.5,28.3,3761.0,600893
64,2017-11-22 10:40,28.31,28.46,28.6,28.28,8371.0,600893
65,2017-11-22 10:45,28.46,28.5,28.52,28.4,2776.0,600893
66,2017-11-22 10:50,28.5,28.45,28.52,28.45,3049.0,600893
67,2017-11-22 10:55,28.44,28.37,28.44,28.34,1420.0,600893
68,2017-11-22 11:00,28.39,28.36,28.39,28.33,1225.0,600893
69,2017-11-22 11:05,28.36,28.42,28.44,28.35,1057.0,600893
70,2017-11-22 11:10,28.38,28.19,28.43,28.19,1469.0,600893
71,2017-11-22 11:15,28.19,28.26,28.26,28.0,1942.0,600893
