,date,open,close,high,low,volume,code
0,2017-10-30 11:15,27.15,27.29,27.29,27.15,10.0,603538
1,2017-11-20 14:55,26.14,26.18,26.18,26.14,102.0,603538
2,2017-11-20 15:00,26.18,26.15,26.19,26.12,187.0,603538
3,2017-11-21 09:35,26.15,26.06,26.16,26.05,118.0,603538
4,2017-11-21 09:40,26.06,26.15,26.15,26.06,81.0,603538
5,2017-11-21 09:45,26.15,26.2,26.2,26.15,81.0,603538
6,2017-11-21 09:50,26.2,26.18,26.2,26.16,53.0,603538
7,2017-11-21 09:55,26.18,26.26,26.27,26.18,150.0,603538
8,2017-11-21 10:00,26.26,26.38,26.4,26.26,106.0,603538
9,2017-11-21 10:05,26.38,26.4,26.4,26.38,108.0,603538
10,2017-11-21 10:10,26.4,26.36,26.4,26.31,54.0,603538
11,2017-11-21 10:15,26.36,26.35,26.36,26.31,33.0,603538
12,2017-11-21 10:20,26.35,26.32,26.36,26.32,95.0,603538
13,2017-11-21 10:25,26.32,26.3,26.36,26.29,156.0,603538
14,2017-11-21 10:30,26.3,26.26,26.3,26.16,169.0,603538
15,2017-11-21 10:35,26.26,26.25,26.26,26.25,8.0,603538
16,2017-11-21 10:40,26.25,26.2,26.25,26.16,110.0,603538
17,2017-11-21 10:45,26.2,26.15,26.2,26.07,154.0,603538
18,2017-11-21 10:50,26.15,26.1,26.17,26.09,68.0,603538
19,2017-11-21 10:55,26.1,26.0,26.1,26.0,171.0,603538
20,2017-11-21 11:00,26.0,26.0,26.0,25.85,112.0,603538
21,2017-11-21 11:05,26.0,25.76,26.0,25.76,177.0,603538
22,2017-11-21 11:10,25.76,25.77,25.8,25.76,71.0,603538
23,2017-11-21 11:15,25.77,25.8,25.8,25.75,186.0,603538
24,2017-11-21 11:20,25.8,25.76,25.8,25.7,164.0,603538
25,2017-11-21 11:25,25.76,25.76,25.77,25.76,12.0,603538
26,2017-11-21 11:30,25.76,25.8,25.8,25.76,1.0,603538
27,2017-11-21 13:05,25.8,25.78,25.8,25.76,86.0,603538
28,2017-11-21 13:10,25.78,25.8,25.8,25.78,15.0,603538
29,2017-11-21 13:15,25.8,25.76,25.8,25.74,90.0,603538
30,2017-11-21 13:20,25.76,25.79,25.8,25.74,84.0,603538
31,2017-11-21 13:25,25.79,25.75,25.8,25.73,79.0,603538
32,2017-11-21 13:30,25.75,25.76,25.76,25.75,42.0,603538
33,2017-11-21 13:35,25.76,25.8,25.8,25.76,7.0,603538
34,2017-11-21 13:40,25.8,25.73,25.8,25.73,57.0,603538
35,2017-11-21 13:45,25.73,25.72,25.73,25.72,45.0,603538
36,2017-11-21 13:50,25.72,25.76,25.76,25.72,32.0,603538
37,2017-11-21 13:55,25.76,25.8,25.8,25.76,61.0,603538
38,2017-11-21 14:00,25.8,25.8,25.8,25.8,70.0,603538
39,2017-11-21 14:05,25.8,25.82,25.82,25.77,75.0,603538
40,2017-11-21 14:10,25.82,25.97,25.97,25.82,16.0,603538
41,2017-11-21 14:15,25.97,25.85,25.97,25.84,67.0,603538
42,2017-11-21 14:20,25.85,25.75,25.9,25.75,157.0,603538
43,2017-11-21 14:25,25.75,25.8,25.8,25.75,18.0,603538
44,2017-11-21 14:30,25.8,25.8,25.8,25.8,0.0,603538
45,2017-11-21 14:35,25.8,25.83,25.9,25.8,125.0,603538
46,2017-11-21 14:40,25.81,25.84,25.9,25.81,41.0,603538
47,2017-11-21 14:45,25.84,25.82,25.9,25.82,34.0,603538
48,2017-11-21 14:50,25.82,25.9,25.9,25.82,50.0,603538
49,2017-11-21 14:55,25.9,25.89,25.9,25.82,112.0,603538
50,2017-11-21 15:00,25.89,25.9,25.94,25.89,64.0,603538
51,2017-11-22 09:35,25.9,25.95,25.95,25.9,3.0,603538
52,2017-11-22 09:40,25.95,25.99,26.05,25.95,135.0,603538
53,2017-11-22 09:45,25.99,25.85,26.04,25.85,145.0,603538
54,2017-11-22 09:50,25.85,25.85,25.99,25.85,85.0,603538
55,2017-11-22 09:55,25.85,25.86,25.86,25.84,87.0,603538
56,2017-11-22 10:00,25.86,25.97,25.98,25.86,17.0,603538
57,2017-11-22 10:05,25.97,25.97,25.97,25.87,38.0,603538
58,2017-11-22 10:10,25.97,26.03,26.03,25.88,118.0,603538
59,2017-11-22 10:15,26.03,26.16,26.17,26.0,154.0,603538
60,2017-11-22 10:20,25.98,26.16,26.16,25.98,82.0,603538
61,2017-11-22 10:25,26.16,26.16,26.16,26.03,106.0,603538
62,2017-11-22 10:30,26.16,26.16,26.16,26.16,20.0,603538
63,2017-11-22 10:35,26.16,26.14,26.16,26.07,53.0,603538
64,2017-11-22 10:40,26.14,26.05,26.14,26.05,82.0,603538
65,2017-11-22 10:45,26.05,26.03,26.06,25.98,166.0,603538
66,2017-11-22 10:50,26.03,25.96,26.03,25.96,95.0,603538
67,2017-11-22 10:55,25.96,26.0,26.0,25.96,12.0,603538
68,2017-11-22 11:00,26.0,26.0,26.0,26.0,12.0,603538
69,2017-11-22 11:05,26.0,25.96,26.0,25.96,2.0,603538
70,2017-11-22 11:10,25.96,25.96,25.97,25.96,31.0,603538
71,2017-11-22 11:15,25.96,25.88,25.96,25.88,180.0,603538
72,2017-11-22 11:20,25.88,25.89,25.89,25.87,61.0,603538
73,2017-11-22 11:25,25.89,25.88,25.89,25.88,140.0,603538
74,2017-11-22 11:30,25.89,25.89,25.89,25.89,68.0,603538
75,2017-11-22 13:05,25.89,25.94,25.94,25.89,2.0,603538
76,2017-11-22 13:10,25.94,25.96,26.0,25.94,25.0,603538
77,2017-11-22 13:15,25.96,26.0,26.0,25.96,5.0,603538
78,2017-11-22 13:20,25.99,26.12,26.12,25.99,263.0,603538
79,2017-11-22 13:25,26.12,26.05,26.12,26.05,17.0,603538
80,2017-11-22 13:30,26.05,26.12,26.12,26.05,93.0,603538
81,2017-11-22 13:35,26.12,25.99,26.12,25.99,21.0,603538
82,2017-11-22 13:40,25.99,26.05,26.05,25.98,41.0,603538
83,2017-11-22 13:45,26.05,25.98,26.05,25.98,48.0,603538
84,2017-11-22 13:50,25.98,25.95,25.98,25.95,39.0,603538
85,2017-11-22 13:55,25.95,25.98,25.98,25.95,13.0,603538
86,2017-11-22 14:00,25.98,25.9,25.98,25.9,73.0,603538
87,2017-11-22 14:05,25.9,25.92,25.92,25.89,44.0,603538
88,2017-11-22 14:10,25.92,25.85,25.92,25.85,120.0,603538
89,2017-11-22 14:15,25.85,25.89,25.89,25.85,32.0,603538
90,2017-11-22 14:20,25.89,25.98,25.98,25.88,35.0,603538
91,2017-11-22 14:25,25.98,25.98,25.98,25.98,16.0,603538
92,2017-11-22 14:30,25.98,25.98,25.98,25.98,3.0,603538
93,2017-11-22 14:35,25.98,25.95,26.02,25.95,92.0,603538
94,2017-11-22 14:40,25.95,25.95,25.95,25.95,24.0,603538
95,2017-11-22 14:45,25.95,25.92,25.95,25.92,23.0,603538
96,2017-11-22 14:50,25.92,25.91,25.92,25.9,9.0,603538
97,2017-11-22 14:55,25.91,25.92,26.05,25.91,233.0,603538
98,2017-11-22 15:00,25.92,26.02,26.02,25.92,66.0,603538
99,2017-11-23 09:35,25.5,25.96,26.37,25.5,724.0,603538
100,2017-11-23 09:40,25.96,25.6,25.96,25.56,339.0,603538
101,2017-11-23 09:45,25.58,25.88,25.88,25.58,200.0,603538
102,2017-11-23 09:50,25.88,25.73,25.88,25.7,80.0,603538
103,2017-11-23 09:55,25.73,25.73,25.75,25.73,97.0,603538
104,2017-11-23 10:00,25.73,25.71,25.73,25.7,128.0,603538
105,2017-11-23 10:05,25.71,25.7,25.71,25.68,86.0,603538
106,2017-11-23 10:10,25.7,25.75,25.75,25.68,77.0,603538
107,2017-11-23 10:15,25.75,25.72,25.82,25.71,51.0,603538
108,2017-11-23 10:20,25.86,25.74,25.86,25.72,86.0,603538
109,2017-11-23 10:25,25.74,25.74,25.74,25.73,44.0,603538
110,2017-11-23 10:30,25.74,25.84,25.84,25.74,35.0,603538
111,2017-11-23 10:35,25.84,25.84,25.88,25.84,152.0,603538
112,2017-11-23 10:40,25.84,25.78,25.84,25.76,3.0,603538
113,2017-11-23 10:45,25.78,25.75,25.88,25.75,24.0,603538
114,2017-11-23 10:50,25.75,25.75,25.75,25.75,27.0,603538
115,2017-11-23 10:55,25.75,25.72,25.75,25.71,139.0,603538
116,2017-11-23 11:00,25.72,25.75,25.75,25.71,21.0,603538
117,2017-11-23 11:05,25.75,25.71,25.75,25.71,57.0,603538
118,2017-11-23 11:10,25.71,25.71,25.75,25.7,190.0,603538
119,2017-11-23 11:15,25.7,25.68,25.7,25.68,80.0,603538
120,2017-11-23 11:20,25.68,25.7,25.7,25.67,91.0,603538
121,2017-11-23 11:25,25.7,25.66,25.7,25.66,31.0,603538
122,2017-11-23 11:30,25.66,25.63,25.66,25.63,30.0,603538
123,2017-11-23 13:05,25.63,25.7,25.82,25.6,210.0,603538
124,2017-11-23 13:10,25.7,25.81,25.81,25.7,61.0,603538
125,2017-11-23 13:15,25.81,25.81,25.81,25.79,16.0,603538
126,2017-11-23 13:20,25.81,25.8,25.81,25.75,34.0,603538
127,2017-11-23 13:25,25.8,25.75,25.8,25.75,32.0,603538
128,2017-11-23 13:30,25.75,25.74,25.81,25.74,74.0,603538
129,2017-11-23 13:35,25.74,25.72,25.8,25.71,94.0,603538
130,2017-11-23 13:40,25.72,25.67,25.79,25.67,136.0,603538
131,2017-11-23 13:45,25.67,25.67,25.69,25.65,116.0,603538
132,2017-11-23 13:50,25.67,25.65,25.69,25.65,158.0,603538
133,2017-11-23 13:55,25.65,25.69,25.69,25.65,28.0,603538
134,2017-11-23 14:00,25.69,25.75,25.75,25.69,80.0,603538
135,2017-11-23 14:05,25.75,25.78,25.78,25.75,31.0,603538
136,2017-11-23 14:10,25.78,25.79,25.79,25.78,120.0,603538
137,2017-11-23 14:15,25.79,25.78,25.79,25.78,40.0,603538
138,2017-11-23 14:20,25.78,25.63,25.78,25.63,112.0,603538
139,2017-11-23 14:25,25.63,25.68,25.68,25.63,15.0,603538
140,2017-11-23 14:30,25.68,25.68,25.7,25.68,61.0,603538
141,2017-11-23 14:35,25.68,25.76,25.76,25.65,120.0,603538
142,2017-11-23 14:40,25.76,25.81,25.82,25.66,668.0,603538
143,2017-11-23 14:45,25.81,25.96,25.96,25.81,290.0,603538
144,2017-11-23 14:50,25.96,25.72,25.96,25.7,127.0,603538
145,2017-11-23 14:55,25.72,25.6,25.72,25.6,330.0,603538
146,2017-11-23 15:00,25.6,25.47,25.61,25.4,533.0,603538
147,2017-11-24 09:35,25.27,25.41,25.77,25.27,27.0,603538
148,2017-11-24 09:40,25.41,25.66,25.67,25.41,148.0,603538
149,2017-11-24 09:45,25.66,25.56,25.67,25.53,88.0,603538
150,2017-11-24 09:50,25.56,25.58,25.66,25.56,122.0,603538
151,2017-11-24 09:55,25.58,25.59,25.66,25.58,59.0,603538
152,2017-11-24 10:00,25.59,25.61,25.66,25.59,206.0,603538
153,2017-11-24 10:05,25.61,25.67,25.7,25.6,202.0,603538
154,2017-11-24 10:10,25.67,25.7,25.75,25.6,82.0,603538
155,2017-11-24 10:15,25.7,25.6,25.7,25.6,41.0,603538
156,2017-11-24 10:20,25.6,25.65,25.65,25.6,90.0,603538
157,2017-11-24 10:25,25.65,25.68,25.79,25.65,171.0,603538
158,2017-11-24 10:30,25.68,25.65,25.74,25.65,120.0,603538
159,2017-11-24 10:35,25.65,25.65,25.65,25.65,114.0,603538
160,2017-11-24 10:40,25.65,25.7,25.7,25.65,29.0,603538
161,2017-11-24 10:45,25.7,25.7,25.72,25.7,55.0,603538
162,2017-11-24 10:50,25.7,25.72,25.72,25.7,106.0,603538
163,2017-11-24 10:55,25.72,25.71,25.76,25.71,37.0,603538
164,2017-11-24 11:00,25.71,25.77,25.77,25.71,62.0,603538
165,2017-11-24 11:05,25.78,25.84,25.84,25.78,67.0,603538
166,2017-11-24 11:10,25.84,25.8,25.84,25.8,23.0,603538
167,2017-11-24 11:15,25.8,25.75,25.8,25.75,46.0,603538
168,2017-11-24 11:20,25.75,25.76,25.76,25.75,16.0,603538
169,2017-11-24 11:25,25.76,25.71,25.76,25.71,43.0,603538
170,2017-11-24 11:30,25.71,25.75,25.75,25.71,20.0,603538
171,2017-11-24 13:05,25.75,25.75,25.75,25.71,6.0,603538
172,2017-11-24 13:10,25.75,25.75,25.75,25.71,73.0,603538
173,2017-11-24 13:15,25.75,25.7,25.75,25.7,10.0,603538
174,2017-11-24 13:20,25.7,25.69,25.75,25.69,63.0,603538
175,2017-11-24 13:25,25.69,25.7,25.74,25.69,70.0,603538
176,2017-11-24 13:30,25.7,25.69,25.7,25.69,27.0,603538
177,2017-11-24 13:35,25.69,25.69,25.7,25.69,70.0,603538
178,2017-11-24 13:40,25.69,25.7,25.7,25.69,11.0,603538
179,2017-11-24 13:45,25.7,25.73,25.73,25.69,58.0,603538
180,2017-11-24 13:50,25.73,25.75,25.75,25.7,62.0,603538
181,2017-11-24 13:55,25.75,25.76,25.76,25.7,69.0,603538
182,2017-11-24 14:00,25.76,25.77,25.77,25.76,49.0,603538
183,2017-11-24 14:05,25.77,25.85,25.85,25.76,183.0,603538
184,2017-11-24 14:10,25.85,25.77,25.89,25.77,179.0,603538
185,2017-11-24 14:15,25.77,25.8,25.83,25.77,16.0,603538
186,2017-11-24 14:20,25.8,25.8,25.81,25.8,32.0,603538
187,2017-11-24 14:25,25.8,25.82,25.82,25.8,48.0,603538
188,2017-11-24 14:30,25.82,25.84,25.84,25.8,35.0,603538
189,2017-11-24 14:35,25.81,25.8,25.85,25.8,149.0,603538
190,2017-11-24 14:40,25.8,25.95,25.95,25.78,380.0,603538
191,2017-11-24 14:45,25.92,26.0,26.0,25.92,473.0,603538
192,2017-11-24 14:50,26.0,25.8,26.0,25.79,265.0,603538
193,2017-11-24 14:55,25.8,25.82,25.9,25.8,94.0,603538
