,date,open,close,high,low,volume,code
0,2017-11-20 14:55,11.05,11.05,11.05,11.04,898.0,300279
1,2017-11-20 15:00,11.05,11.04,11.05,11.04,437.0,300279
2,2017-11-21 09:35,11.04,11.07,11.07,11.04,260.0,300279
3,2017-11-21 09:40,11.07,11.15,11.15,11.07,551.0,300279
4,2017-11-21 09:45,11.15,11.15,11.15,11.12,1281.0,300279
5,2017-11-21 09:50,11.15,11.18,11.18,11.15,1010.0,300279
6,2017-11-21 09:55,11.18,11.15,11.18,11.15,480.0,300279
7,2017-11-21 10:00,11.15,11.14,11.15,11.13,287.0,300279
8,2017-11-21 10:05,11.14,11.14,11.15,11.14,122.0,300279
9,2017-11-21 10:10,11.14,11.14,11.15,11.14,167.0,300279
10,2017-11-21 10:15,11.14,11.1,11.15,11.1,562.0,300279
11,2017-11-21 10:20,11.1,11.08,11.1,11.05,650.0,300279
12,2017-11-21 10:25,11.08,11.05,11.1,11.05,549.0,300279
13,2017-11-21 10:30,11.05,11.04,11.06,11.04,631.0,300279
14,2017-11-21 10:35,11.04,11.03,11.04,11.02,369.0,300279
15,2017-11-21 10:40,11.03,11.06,11.06,11.03,226.0,300279
16,2017-11-21 10:45,11.06,11.04,11.06,11.03,585.0,300279
17,2017-11-21 10:50,11.04,11.03,11.04,11.02,1050.0,300279
18,2017-11-21 10:55,11.03,11.01,11.03,11.0,571.0,300279
19,2017-11-21 11:00,11.01,11.01,11.01,11.0,359.0,300279
20,2017-11-21 11:05,11.01,10.97,11.01,10.97,351.0,300279
21,2017-11-21 11:10,10.97,10.94,10.99,10.93,1457.0,300279
22,2017-11-21 11:15,10.94,10.9,10.94,10.86,1168.0,300279
23,2017-11-21 11:20,10.9,10.9,10.94,10.85,835.0,300279
24,2017-11-21 11:25,10.9,10.89,10.92,10.89,1066.0,300279
25,2017-11-21 11:30,10.89,10.85,10.89,10.85,924.0,300279
26,2017-11-21 13:05,10.85,10.93,10.93,10.85,318.0,300279
27,2017-11-21 13:10,10.93,10.88,10.93,10.86,347.0,300279
28,2017-11-21 13:15,10.88,10.85,10.88,10.84,994.0,300279
29,2017-11-21 13:20,10.85,10.86,10.87,10.85,308.0,300279
30,2017-11-21 13:25,10.86,10.86,10.86,10.85,308.0,300279
31,2017-11-21 13:30,10.86,10.86,10.86,10.85,366.0,300279
32,2017-11-21 13:35,10.86,10.86,10.86,10.85,51.0,300279
33,2017-11-21 13:40,10.85,10.84,10.86,10.82,833.0,300279
34,2017-11-21 13:45,10.84,10.83,10.86,10.83,64.0,300279
35,2017-11-21 13:50,10.83,10.79,10.86,10.79,1587.0,300279
36,2017-11-21 13:55,10.79,10.85,10.85,10.78,345.0,300279
37,2017-11-21 14:00,10.85,10.85,10.85,10.78,289.0,300279
38,2017-11-21 14:05,10.85,10.86,10.86,10.8,179.0,300279
39,2017-11-21 14:10,10.86,10.88,10.88,10.86,284.0,300279
40,2017-11-21 14:15,10.88,10.96,10.99,10.88,787.0,300279
41,2017-11-21 14:20,10.96,10.93,10.96,10.93,130.0,300279
42,2017-11-21 14:25,10.93,10.92,10.93,10.92,31.0,300279
43,2017-11-21 14:30,10.92,10.95,10.95,10.92,104.0,300279
44,2017-11-21 14:35,10.95,10.96,10.96,10.94,363.0,300279
45,2017-11-21 14:40,10.96,10.94,10.96,10.94,98.0,300279
46,2017-11-21 14:45,10.94,10.85,10.94,10.85,1013.0,300279
47,2017-11-21 14:50,10.85,10.87,10.9,10.81,532.0,300279
48,2017-11-21 14:55,10.87,10.9,10.94,10.86,287.0,300279
49,2017-11-21 15:00,10.9,10.94,10.94,10.9,494.0,300279
50,2017-11-22 09:35,10.95,10.93,10.99,10.73,1264.0,300279
51,2017-11-22 09:40,10.93,11.0,11.0,10.89,1082.0,300279
52,2017-11-22 09:45,11.0,11.05,11.06,10.99,1332.0,300279
53,2017-11-22 09:50,11.05,11.08,11.08,11.03,1451.0,300279
54,2017-11-22 09:55,11.08,11.15,11.15,11.08,1650.0,300279
55,2017-11-22 10:00,11.15,11.15,11.18,11.15,1614.0,300279
56,2017-11-22 10:05,11.15,11.14,11.17,11.12,1239.0,300279
57,2017-11-22 10:10,11.14,11.12,11.17,11.1,781.0,300279
58,2017-11-22 10:15,11.12,11.14,11.14,11.08,941.0,300279
59,2017-11-22 10:20,11.14,11.14,11.14,11.12,769.0,300279
60,2017-11-22 10:25,11.14,11.13,11.16,11.13,1265.0,300279
61,2017-11-22 10:30,11.13,11.18,11.18,11.13,1353.0,300279
62,2017-11-22 10:35,11.18,11.19,11.21,11.17,1623.0,300279
63,2017-11-22 10:40,11.19,11.13,11.2,11.12,981.0,300279
64,2017-11-22 10:45,11.13,11.17,11.19,11.13,312.0,300279
65,2017-11-22 10:50,11.17,11.18,11.18,11.12,1125.0,300279
66,2017-11-22 10:55,11.18,11.14,11.18,11.0,1379.0,300279
67,2017-11-22 11:00,11.14,11.16,11.16,11.13,589.0,300279
68,2017-11-22 11:05,11.16,11.14,11.16,11.13,706.0,300279
69,2017-11-22 11:10,11.14,11.14,11.14,11.12,275.0,300279
70,2017-11-22 11:15,11.14,11.17,11.17,11.14,772.0,300279
71,2017-11-22 11:20,11.17,11.19,11.19,11.17,1098.0,300279
72,2017-11-22 11:25,11.19,11.17,11.19,11.17,764.0,300279
73,2017-11-22 11:30,11.16,11.17,11.18,11.16,419.0,300279
74,2017-11-22 13:05,11.17,11.18,11.18,11.17,282.0,300279
75,2017-11-22 13:10,11.18,11.14,11.18,11.14,405.0,300279
76,2017-11-22 13:15,11.14,11.13,11.15,11.13,422.0,300279
77,2017-11-22 13:20,11.13,11.12,11.14,11.12,101.0,300279
78,2017-11-22 13:25,11.12,11.11,11.15,11.1,405.0,300279
79,2017-11-22 13:30,11.11,11.15,11.15,11.11,90.0,300279
80,2017-11-22 13:35,11.15,11.14,11.16,11.1,343.0,300279
81,2017-11-22 13:40,11.14,11.17,11.18,11.1,1947.0,300279
82,2017-11-22 13:45,11.17,11.18,11.18,11.17,460.0,300279
83,2017-11-22 13:50,11.18,11.15,11.18,11.12,333.0,300279
84,2017-11-22 13:55,11.15,11.1,11.16,11.1,465.0,300279
85,2017-11-22 14:00,11.1,11.04,11.14,11.03,659.0,300279
86,2017-11-22 14:05,11.04,11.05,11.09,11.03,707.0,300279
87,2017-11-22 14:10,11.05,11.06,11.07,11.0,1387.0,300279
88,2017-11-22 14:15,11.06,11.02,11.06,11.01,598.0,300279
89,2017-11-22 14:20,11.02,11.02,11.07,11.01,712.0,300279
90,2017-11-22 14:25,11.02,11.08,11.09,11.02,608.0,300279
91,2017-11-22 14:30,11.08,11.07,11.12,11.07,1247.0,300279
92,2017-11-22 14:35,11.07,11.1,11.15,11.07,1425.0,300279
93,2017-11-22 14:40,11.1,11.16,11.16,11.1,820.0,300279
94,2017-11-22 14:45,11.16,11.18,11.18,11.15,1144.0,300279
95,2017-11-22 14:50,11.18,11.2,11.2,11.18,1331.0,300279
96,2017-11-22 14:55,11.2,11.2,11.21,11.18,2467.0,300279
97,2017-11-22 15:00,11.2,11.23,11.23,11.2,911.0,300279
98,2017-11-23 09:35,11.21,11.01,11.21,11.0,2018.0,300279
99,2017-11-23 09:40,11.01,11.11,11.12,11.01,227.0,300279
