,date,open,close,high,low,volume,code
49,2017-11-21 15:00,10.36,10.37,10.37,10.35,2528.0,002115
50,2017-11-22 09:35,10.37,10.27,10.37,10.19,4425.0,002115
51,2017-11-22 09:40,10.27,10.2,10.3,10.2,2927.0,002115
52,2017-11-22 09:45,10.2,10.23,10.31,10.2,1788.0,002115
53,2017-11-22 09:50,10.23,10.18,10.23,10.15,3223.0,002115
54,2017-11-22 09:55,10.18,10.16,10.23,10.15,4072.0,002115
55,2017-11-22 10:00,10.19,10.26,10.29,10.18,1977.0,002115
56,2017-11-22 10:05,10.26,10.24,10.27,10.21,1903.0,002115
57,2017-11-22 10:10,10.21,10.33,10.33,10.21,1642.0,002115
58,2017-11-22 10:15,10.33,10.37,10.37,10.31,2655.0,002115
59,2017-11-22 10:20,10.37,10.39,10.45,10.37,4168.0,002115
60,2017-11-22 10:25,10.39,10.38,10.42,10.37,2514.0,002115
61,2017-11-22 10:30,10.37,10.39,10.4,10.37,1525.0,002115
62,2017-11-22 10:35,10.38,10.41,10.41,10.37,2107.0,002115
63,2017-11-22 10:40,10.41,10.4,10.42,10.38,2426.0,002115
64,2017-11-22 10:45,10.4,10.39,10.41,10.39,1313.0,002115
65,2017-11-22 10:50,10.4,10.35,10.4,10.35,2977.0,002115
66,2017-11-22 10:55,10.35,10.35,10.36,10.32,1148.0,002115
67,2017-11-22 11:00,10.35,10.32,10.35,10.31,758.0,002115
68,2017-11-22 11:05,10.32,10.31,10.34,10.3,1499.0,002115
69,2017-11-22 11:10,10.31,10.27,10.31,10.23,2480.0,002115
70,2017-11-22 11:15,10.27,10.26,10.28,10.25,1101.0,002115
71,2017-11-22 11:20,10.26,10.24,10.26,10.2,1522.0,002115
72,2017-11-22 11:25,10.24,10.23,10.26,10.22,632.0,002115
73,2017-11-22 11:30,10.23,10.22,10.25,10.2,803.0,002115
74,2017-11-22 13:05,10.22,10.27,10.27,10.2,637.0,002115
75,2017-11-22 13:10,10.27,10.25,10.29,10.25,507.0,002115
76,2017-11-22 13:15,10.25,10.22,10.28,10.21,679.0,002115
77,2017-11-22 13:20,10.22,10.24,10.25,10.22,439.0,002115
78,2017-11-22 13:25,10.24,10.24,10.26,10.23,761.0,002115
79,2017-11-22 13:30,10.24,10.26,10.26,10.24,705.0,002115
80,2017-11-22 13:35,10.26,10.22,10.26,10.21,1106.0,002115
81,2017-11-22 13:40,10.22,10.22,10.23,10.21,974.0,002115
82,2017-11-22 13:45,10.22,10.2,10.22,10.2,1741.0,002115
83,2017-11-22 13:50,10.19,10.2,10.2,10.15,4326.0,002115
84,2017-11-22 13:55,10.2,10.16,10.22,10.16,1746.0,002115
85,2017-11-22 14:00,10.16,10.12,10.18,10.12,1842.0,002115
86,2017-11-22 14:05,10.12,10.17,10.18,10.11,2512.0,002115
87,2017-11-22 14:10,10.17,10.15,10.17,10.14,1466.0,002115
88,2017-11-22 14:15,10.15,10.04,10.16,10.0,5610.0,002115
89,2017-11-22 14:20,10.04,10.09,10.11,10.03,3230.0,002115
90,2017-11-22 14:25,10.09,10.08,10.1,10.07,1567.0,002115
91,2017-11-22 14:30,10.08,10.12,10.14,10.08,1465.0,002115
92,2017-11-22 14:35,10.12,10.12,10.17,10.12,2174.0,002115
93,2017-11-22 14:40,10.12,10.09,10.12,10.09,2303.0,002115
94,2017-11-22 14:45,10.09,10.11,10.11,10.08,1952.0,002115
95,2017-11-22 14:50,10.11,10.1,10.14,10.1,1390.0,002115
96,2017-11-22 14:55,10.11,10.09,10.11,10.08,3323.0,002115
97,2017-11-22 15:00,10.09,10.09,10.1,10.08,2174.0,002115
98,2017-11-23 09:35,10.1,10.16,10.25,10.07,4773.0,002115
99,2017-11-23 09:40,10.16,10.14,10.17,10.1,2447.0,002115
100,2017-11-23 09:45,10.13,10.18,10.18,10.13,2327.0,002115
101,2017-11-23 09:50,10.2,10.21,10.3,10.19,4717.0,002115
102,2017-11-23 09:55,10.22,10.23,10.27,10.21,1860.0,002115
103,2017-11-23 10:00,10.23,10.28,10.31,10.23,3225.0,002115
104,2017-11-23 10:05,10.28,10.27,10.3,10.26,2656.0,002115
105,2017-11-23 10:10,10.29,10.27,10.3,10.27,2516.0,002115
106,2017-11-23 10:15,10.27,10.26,10.28,10.25,1485.0,002115
107,2017-11-23 10:20,10.27,10.25,10.27,10.24,1948.0,002115
108,2017-11-23 10:25,10.25,10.24,10.25,10.23,1080.0,002115
109,2017-11-23 10:30,10.24,10.23,10.24,10.22,1005.0,002115
110,2017-11-23 10:35,10.23,10.24,10.24,10.23,920.0,002115
111,2017-11-23 10:40,10.24,10.22,10.24,10.22,959.0,002115
112,2017-11-23 10:45,10.22,10.18,10.22,10.15,2110.0,002115
113,2017-11-23 10:50,10.18,10.16,10.18,10.15,1145.0,002115
114,2017-11-23 10:55,10.16,10.2,10.21,10.16,853.0,002115
115,2017-11-23 11:00,10.2,10.15,10.21,10.15,1143.0,002115
116,2017-11-23 11:05,10.15,10.11,10.16,10.11,2245.0,002115
117,2017-11-23 11:10,10.11,10.12,10.15,10.1,2045.0,002115
118,2017-11-23 11:15,10.12,10.1,10.12,10.06,2930.0,002115
119,2017-11-23 11:20,10.1,10.1,10.14,10.1,1060.0,002115
120,2017-11-23 11:25,10.1,10.1,10.12,10.08,1040.0,002115
121,2017-11-23 11:30,10.1,10.1,10.11,10.09,493.0,002115
122,2017-11-23 13:05,10.1,10.03,10.1,10.03,1612.0,002115
123,2017-11-23 13:10,10.04,10.08,10.09,10.0,2650.0,002115
124,2017-11-23 13:15,10.08,10.1,10.1,10.06,537.0,002115
125,2017-11-23 13:20,10.1,10.11,10.11,10.08,507.0,002115
126,2017-11-23 13:25,10.11,10.13,10.14,10.11,782.0,002115
127,2017-11-23 13:30,10.13,10.13,10.14,10.12,978.0,002115
128,2017-11-23 13:35,10.13,10.12,10.13,10.12,350.0,002115
129,2017-11-23 13:40,10.12,10.05,10.12,10.05,1599.0,002115
130,2017-11-23 13:45,10.06,10.1,10.1,10.06,977.0,002115
131,2017-11-23 13:50,10.1,10.14,10.14,10.1,453.0,002115
132,2017-11-23 13:55,10.14,10.11,10.14,10.1,746.0,002115
133,2017-11-23 14:00,10.11,10.13,10.14,10.11,1160.0,002115
134,2017-11-23 14:05,10.13,10.13,10.13,10.12,806.0,002115
135,2017-11-23 14:10,10.13,10.18,10.19,10.13,1555.0,002115
136,2017-11-23 14:15,10.17,10.14,10.18,10.14,643.0,002115
137,2017-11-23 14:20,10.14,10.11,10.14,10.1,825.0,002115
138,2017-11-23 14:25,10.11,10.13,10.13,10.09,1219.0,002115
139,2017-11-23 14:30,10.13,10.04,10.14,10.03,1912.0,002115
140,2017-11-23 14:35,10.04,10.05,10.09,10.04,1966.0,002115
141,2017-11-23 14:40,10.05,10.0,10.05,9.92,6719.0,002115
142,2017-11-23 14:45,10.0,10.0,10.02,9.99,2370.0,002115
143,2017-11-23 14:50,10.0,9.82,10.0,9.82,3506.0,002115
144,2017-11-23 14:55,9.82,9.97,10.04,9.81,5593.0,002115
145,2017-11-23 15:00,9.97,9.95,9.97,9.95,2830.0,002115
146,2017-11-24 09:35,9.87,9.98,10.06,9.81,4455.0,002115
147,2017-11-24 09:40,9.98,10.16,10.25,9.98,11586.0,002115
148,2017-11-24 09:45,10.16,10.18,10.21,10.14,3677.0,002115
149,2017-11-24 09:50,10.18,10.15,10.21,10.15,2643.0,002115
150,2017-11-24 09:55,10.15,10.16,10.17,10.1,2994.0,002115
151,2017-11-24 10:00,10.16,10.14,10.17,10.08,2141.0,002115
152,2017-11-24 10:05,10.14,10.15,10.19,10.13,3580.0,002115
153,2017-11-24 10:10,10.15,10.2,10.21,10.14,3200.0,002115
154,2017-11-24 10:15,10.22,10.25,10.3,10.22,7585.0,002115
155,2017-11-24 10:20,10.25,10.22,10.26,10.19,2322.0,002115
156,2017-11-24 10:25,10.22,10.24,10.25,10.19,1346.0,002115
157,2017-11-24 10:30,10.24,10.26,10.27,10.2,1631.0,002115
158,2017-11-24 10:35,10.26,10.22,10.26,10.21,1073.0,002115
159,2017-11-24 10:40,10.22,10.19,10.22,10.19,1239.0,002115
160,2017-11-24 10:45,10.19,10.1,10.19,10.1,2150.0,002115
161,2017-11-24 10:50,10.11,10.13,10.19,10.09,2713.0,002115
162,2017-11-24 10:55,10.13,10.22,10.22,10.13,1048.0,002115
163,2017-11-24 11:00,10.22,10.17,10.22,10.17,688.0,002115
164,2017-11-24 11:05,10.17,10.21,10.23,10.17,1033.0,002115
165,2017-11-24 11:10,10.21,10.21,10.23,10.2,576.0,002115
166,2017-11-24 11:15,10.21,10.22,10.24,10.2,1130.0,002115
167,2017-11-24 11:20,10.22,10.19,10.22,10.19,918.0,002115
168,2017-11-24 11:25,10.19,10.18,10.19,10.17,805.0,002115
169,2017-11-24 11:30,10.18,10.17,10.19,10.16,362.0,002115
170,2017-11-24 13:05,10.17,10.15,10.19,10.12,1429.0,002115
171,2017-11-24 13:10,10.15,10.15,10.15,10.14,414.0,002115
172,2017-11-24 13:15,10.14,10.12,10.15,10.11,885.0,002115
173,2017-11-24 13:20,10.12,10.12,10.13,10.11,496.0,002115
174,2017-11-24 13:25,10.12,10.14,10.15,10.12,590.0,002115
175,2017-11-24 13:30,10.14,10.13,10.16,10.13,442.0,002115
176,2017-11-24 13:35,10.13,10.12,10.14,10.12,381.0,002115
177,2017-11-24 13:40,10.12,10.13,10.14,10.12,578.0,002115
178,2017-11-24 13:45,10.13,10.12,10.13,10.11,352.0,002115
179,2017-11-24 13:50,10.12,10.12,10.13,10.11,892.0,002115
180,2017-11-24 13:55,10.12,10.16,10.16,10.11,1010.0,002115
181,2017-11-24 14:00,10.16,10.16,10.16,10.13,799.0,002115
182,2017-11-24 14:05,10.16,10.2,10.2,10.16,917.0,002115
183,2017-11-24 14:10,10.2,10.19,10.21,10.19,1044.0,002115
184,2017-11-24 14:15,10.19,10.17,10.19,10.16,1010.0,002115
185,2017-11-24 14:20,10.17,10.13,10.18,10.11,892.0,002115
186,2017-11-24 14:25,10.13,10.14,10.15,10.13,947.0,002115
187,2017-11-24 14:30,10.14,10.14,10.14,10.13,410.0,002115
188,2017-11-24 14:35,10.14,10.12,10.15,10.12,1191.0,002115
189,2017-11-24 14:40,10.12,10.13,10.14,10.11,1171.0,002115
190,2017-11-24 14:45,10.13,10.14,10.14,10.11,1547.0,002115
191,2017-11-24 14:50,10.14,10.07,10.14,10.04,2771.0,002115
192,2017-11-24 14:55,10.07,10.02,10.07,9.98,6584.0,002115
193,2017-11-24 15:00,10.02,10.03,10.04,10.02,1241.0,002115
194,2017-11-27 09:35,10.05,9.98,10.22,9.97,4886.0,002115
195,2017-11-27 09:40,9.99,10.02,10.04,9.98,2013.0,002115
196,2017-11-27 09:45,10.02,10.0,10.08,10.0,2249.0,002115
197,2017-11-27 09:50,10.0,10.03,10.04,9.99,1489.0,002115
198,2017-11-27 09:55,10.03,10.05,10.07,10.03,898.0,002115
199,2017-11-27 10:00,10.05,10.07,10.08,10.03,842.0,002115
200,2017-11-27 10:05,10.07,10.01,10.07,10.0,2193.0,002115
201,2017-11-27 10:10,10.0,9.97,10.03,9.97,2921.0,002115
202,2017-11-27 10:15,9.97,9.87,9.98,9.85,6838.0,002115
203,2017-11-27 10:20,9.87,9.96,9.96,9.87,2209.0,002115
204,2017-11-27 10:25,9.96,9.93,9.97,9.89,1801.0,002115
205,2017-11-27 10:30,9.93,9.91,9.97,9.91,587.0,002115
206,2017-11-27 10:35,9.91,9.87,9.91,9.84,4703.0,002115
207,2017-11-27 10:40,9.87,9.9,9.9,9.86,909.0,002115
208,2017-11-27 10:45,9.9,9.9,9.91,9.88,1014.0,002115
209,2017-11-27 10:50,9.9,9.91,9.93,9.89,712.0,002115
210,2017-11-27 10:55,9.91,9.91,9.92,9.9,660.0,002115
211,2017-11-27 11:00,9.91,9.91,9.92,9.9,298.0,002115
212,2017-11-27 11:05,9.91,9.92,9.92,9.9,462.0,002115
213,2017-11-27 11:10,9.91,9.91,9.92,9.9,632.0,002115
214,2017-11-27 11:15,9.91,9.9,9.92,9.9,692.0,002115
215,2017-11-27 11:20,9.9,9.89,9.9,9.88,1379.0,002115
216,2017-11-27 11:25,9.89,9.9,9.9,9.89,459.0,002115
217,2017-11-27 11:30,9.9,9.9,9.91,9.89,299.0,002115
218,2017-11-27 13:05,9.9,9.9,9.91,9.88,502.0,002115
219,2017-11-27 13:10,9.9,9.88,9.91,9.88,422.0,002115
220,2017-11-27 13:15,9.88,9.89,9.9,9.88,460.0,002115
221,2017-11-27 13:20,9.89,9.91,9.93,9.89,528.0,002115
222,2017-11-27 13:25,9.91,9.9,9.91,9.89,466.0,002115
223,2017-11-27 13:30,9.9,9.9,9.91,9.89,808.0,002115
224,2017-11-27 13:35,9.9,9.88,9.9,9.88,637.0,002115
225,2017-11-27 13:40,9.88,9.89,9.9,9.88,609.0,002115
226,2017-11-27 13:45,9.89,9.86,9.89,9.86,1033.0,002115
227,2017-11-27 13:50,9.86,9.88,9.88,9.86,538.0,002115
228,2017-11-27 13:55,9.88,9.85,9.88,9.84,1723.0,002115
229,2017-11-27 14:00,9.85,9.84,9.85,9.8,3938.0,002115
230,2017-11-27 14:05,9.84,9.82,9.85,9.8,2423.0,002115
231,2017-11-27 14:10,9.82,9.74,9.82,9.7,3236.0,002115
232,2017-11-27 14:15,9.74,9.76,9.79,9.72,1656.0,002115
233,2017-11-27 14:20,9.76,9.74,9.78,9.74,1129.0,002115
234,2017-11-27 14:25,9.74,9.63,9.75,9.61,4351.0,002115
235,2017-11-27 14:30,9.63,9.71,9.75,9.63,2795.0,002115
236,2017-11-27 14:35,9.71,9.66,9.71,9.65,3932.0,002115
237,2017-11-27 14:40,9.66,9.68,9.72,9.65,2325.0,002115
238,2017-11-27 14:45,9.69,9.67,9.69,9.64,3363.0,002115
239,2017-11-27 14:50,9.67,9.62,9.68,9.6,5165.0,002115
240,2017-11-27 14:55,9.63,9.64,9.66,9.61,3112.0,002115
241,2017-11-27 15:00,9.64,9.64,9.65,9.62,1413.0,002115
242,2017-11-28 09:35,9.61,9.7,9.72,9.6,2563.0,002115
243,2017-11-28 09:40,9.7,9.68,9.71,9.65,2285.0,002115
244,2017-11-28 09:45,9.68,9.78,9.8,9.67,1638.0,002115
245,2017-11-28 09:50,9.76,9.76,9.76,9.71,1631.0,002115
246,2017-11-28 09:55,9.76,9.8,9.82,9.76,2042.0,002115
247,2017-11-28 10:00,9.79,9.76,9.79,9.73,1684.0,002115
248,2017-11-28 10:05,9.76,9.72,9.77,9.72,972.0,002115
249,2017-11-28 10:10,9.72,9.75,9.78,9.72,1182.0,002115
250,2017-11-28 10:15,9.75,9.73,9.76,9.73,676.0,002115
251,2017-11-28 10:20,9.73,9.71,9.74,9.71,940.0,002115
252,2017-11-28 10:25,9.71,9.73,9.73,9.69,2367.0,002115
253,2017-11-28 10:30,9.73,9.76,9.77,9.7,2250.0,002115
254,2017-11-28 10:35,9.76,9.73,9.77,9.73,585.0,002115
255,2017-11-28 10:40,9.73,9.74,9.74,9.71,626.0,002115
256,2017-11-28 10:45,9.74,9.77,9.77,9.72,948.0,002115
257,2017-11-28 10:50,9.77,9.78,9.8,9.75,1322.0,002115
258,2017-11-28 10:55,9.78,9.76,9.78,9.75,349.0,002115
259,2017-11-28 11:00,9.76,9.76,9.76,9.74,810.0,002115
260,2017-11-28 11:05,9.76,9.78,9.78,9.75,930.0,002115
261,2017-11-28 11:10,9.78,9.75,9.78,9.75,410.0,002115
262,2017-11-28 11:15,9.75,9.74,9.76,9.73,619.0,002115
263,2017-11-28 11:20,9.74,9.74,9.75,9.74,164.0,002115
264,2017-11-28 11:25,9.74,9.74,9.75,9.74,202.0,002115
265,2017-11-28 11:30,9.74,9.72,9.74,9.72,151.0,002115
266,2017-11-28 13:05,9.72,9.75,9.76,9.72,466.0,002115
267,2017-11-28 13:10,9.75,9.75,9.77,9.75,353.0,002115
268,2017-11-28 13:15,9.75,9.74,9.76,9.74,423.0,002115
269,2017-11-28 13:20,9.74,9.79,9.79,9.74,919.0,002115
270,2017-11-28 13:25,9.79,9.8,9.8,9.77,472.0,002115
271,2017-11-28 13:30,9.8,9.8,9.81,9.79,916.0,002115
272,2017-11-28 13:35,9.8,9.8,9.81,9.77,746.0,002115
273,2017-11-28 13:40,9.8,9.79,9.81,9.78,719.0,002115
274,2017-11-28 13:45,9.79,9.8,9.82,9.79,1221.0,002115
275,2017-11-28 13:50,9.8,9.81,9.84,9.8,1824.0,002115
276,2017-11-28 13:55,9.81,9.82,9.83,9.8,434.0,002115
277,2017-11-28 14:00,9.82,9.82,9.84,9.82,650.0,002115
278,2017-11-28 14:05,9.82,9.81,9.83,9.81,815.0,002115
279,2017-11-28 14:10,9.81,9.81,9.82,9.8,558.0,002115
280,2017-11-28 14:15,9.81,9.79,9.81,9.79,1339.0,002115
281,2017-11-28 14:20,9.79,9.78,9.79,9.75,1252.0,002115
282,2017-11-28 14:25,9.78,9.77,9.78,9.76,595.0,002115
283,2017-11-28 14:30,9.77,9.77,9.78,9.76,752.0,002115
284,2017-11-28 14:35,9.78,9.8,9.82,9.78,1011.0,002115
285,2017-11-28 14:40,9.8,9.8,9.82,9.8,625.0,002115
286,2017-11-28 14:45,9.81,9.85,9.85,9.81,2266.0,002115
287,2017-11-28 14:50,9.85,9.86,9.87,9.84,1243.0,002115
288,2017-11-28 14:55,9.85,9.87,9.88,9.85,3084.0,002115
289,2017-11-28 15:00,9.87,9.87,9.88,9.87,764.0,002115
290,2017-11-29 09:35,9.88,9.94,9.95,9.79,2326.0,002115
291,2017-11-29 09:40,9.94,9.95,9.97,9.9,3998.0,002115
292,2017-11-29 09:45,9.95,9.93,9.95,9.87,2154.0,002115
293,2017-11-29 09:50,9.95,9.91,9.95,9.88,1288.0,002115
294,2017-11-29 09:55,9.91,9.89,9.91,9.88,989.0,002115
295,2017-11-29 10:00,9.89,9.87,9.89,9.85,1849.0,002115
296,2017-11-29 10:05,9.87,9.8,9.87,9.8,1848.0,002115
297,2017-11-29 10:10,9.8,9.8,9.84,9.77,2948.0,002115
298,2017-11-29 10:15,9.8,9.79,9.84,9.78,1173.0,002115
299,2017-11-29 10:20,9.79,9.75,9.79,9.74,2814.0,002115
300,2017-11-29 10:25,9.75,9.78,9.78,9.74,1646.0,002115
301,2017-11-29 10:30,9.78,9.78,9.8,9.78,627.0,002115
302,2017-11-29 10:35,9.78,9.77,9.78,9.76,667.0,002115
303,2017-11-29 10:40,9.77,9.77,9.79,9.76,297.0,002115
304,2017-11-29 10:45,9.77,9.78,9.79,9.76,456.0,002115
305,2017-11-29 10:50,9.78,9.76,9.78,9.76,319.0,002115
306,2017-11-29 10:55,9.76,9.72,9.77,9.71,1961.0,002115
307,2017-11-29 11:00,9.72,9.73,9.74,9.71,539.0,002115
308,2017-11-29 11:05,9.73,9.73,9.74,9.7,1829.0,002115
309,2017-11-29 11:10,9.73,9.74,9.74,9.72,556.0,002115
310,2017-11-29 11:15,9.74,9.74,9.75,9.74,305.0,002115
311,2017-11-29 11:20,9.74,9.72,9.74,9.71,1021.0,002115
312,2017-11-29 11:25,9.72,9.74,9.75,9.71,652.0,002115
313,2017-11-29 11:30,9.74,9.75,9.75,9.74,236.0,002115
314,2017-11-29 13:05,9.75,9.74,9.77,9.74,324.0,002115
315,2017-11-29 13:10,9.74,9.74,9.76,9.74,52.0,002115
316,2017-11-29 13:15,9.74,9.73,9.75,9.73,281.0,002115
317,2017-11-29 13:20,9.73,9.72,9.75,9.72,370.0,002115
318,2017-11-29 13:25,9.72,9.74,9.75,9.72,333.0,002115
319,2017-11-29 13:30,9.74,9.73,9.75,9.72,605.0,002115
320,2017-11-29 13:35,9.73,9.74,9.75,9.73,566.0,002115
321,2017-11-29 13:40,9.74,9.78,9.78,9.74,518.0,002115
322,2017-11-29 13:45,9.77,9.77,9.78,9.76,395.0,002115
323,2017-11-29 13:50,9.77,9.78,9.78,9.75,509.0,002115
324,2017-11-29 13:55,9.78,9.8,9.83,9.78,813.0,002115
325,2017-11-29 14:00,9.8,9.82,9.82,9.79,1365.0,002115
326,2017-11-29 14:05,9.82,9.78,9.82,9.78,791.0,002115
327,2017-11-29 14:10,9.79,9.78,9.81,9.77,497.0,002115
328,2017-11-29 14:15,9.78,9.81,9.81,9.78,330.0,002115
329,2017-11-29 14:20,9.81,9.83,9.85,9.79,736.0,002115
330,2017-11-29 14:25,9.83,9.82,9.84,9.81,1644.0,002115
331,2017-11-29 14:30,9.82,9.85,9.85,9.81,1204.0,002115
332,2017-11-29 14:35,9.85,9.85,9.87,9.84,1184.0,002115
333,2017-11-29 14:40,9.85,9.84,9.86,9.82,1000.0,002115
334,2017-11-29 14:45,9.84,9.84,9.84,9.82,815.0,002115
335,2017-11-29 14:50,9.84,9.81,9.85,9.81,1127.0,002115
336,2017-11-29 14:55,9.81,9.8,9.83,9.8,1345.0,002115
337,2017-11-29 15:00,9.8,9.8,9.81,9.8,910.0,002115
338,2017-11-30 09:35,9.8,9.71,9.8,9.67,2749.0,002115
339,2017-11-30 09:40,9.71,9.74,9.75,9.68,1662.0,002115
340,2017-11-30 09:45,9.74,9.72,9.74,9.72,849.0,002115
341,2017-11-30 09:50,9.72,9.74,9.74,9.72,1318.0,002115
342,2017-11-30 09:55,9.74,9.76,9.76,9.74,348.0,002115
343,2017-11-30 10:00,9.76,9.79,9.79,9.75,1861.0,002115
344,2017-11-30 10:05,9.79,9.78,9.8,9.76,1106.0,002115
345,2017-11-30 10:10,9.78,9.81,9.81,9.77,851.0,002115
346,2017-11-30 10:15,9.81,9.8,9.81,9.79,603.0,002115
347,2017-11-30 10:20,9.8,9.8,9.82,9.79,697.0,002115
348,2017-11-30 10:25,9.8,9.81,9.82,9.8,602.0,002115
349,2017-11-30 10:30,9.81,9.79,9.81,9.78,877.0,002115
350,2017-11-30 10:35,9.79,9.77,9.79,9.76,683.0,002115
351,2017-11-30 10:40,9.77,9.78,9.78,9.76,504.0,002115
352,2017-11-30 10:45,9.78,9.8,9.8,9.78,759.0,002115
353,2017-11-30 10:50,9.8,9.84,9.86,9.8,2451.0,002115
354,2017-11-30 10:55,9.84,9.9,9.9,9.83,1214.0,002115
355,2017-11-30 11:00,9.9,9.89,9.92,9.87,1512.0,002115
356,2017-11-30 11:05,9.89,9.87,9.89,9.87,732.0,002115
357,2017-11-30 11:10,9.87,9.87,9.88,9.86,825.0,002115
358,2017-11-30 11:15,9.87,9.85,9.87,9.84,692.0,002115
359,2017-11-30 11:20,9.85,9.83,9.85,9.82,855.0,002115
360,2017-11-30 11:25,9.83,9.84,9.85,9.83,388.0,002115
361,2017-11-30 11:30,9.84,9.84,9.86,9.83,249.0,002115
362,2017-11-30 13:05,9.84,9.84,9.85,9.84,128.0,002115
363,2017-11-30 13:10,9.84,9.86,9.86,9.83,261.0,002115
364,2017-11-30 13:15,9.86,9.86,9.86,9.84,391.0,002115
365,2017-11-30 13:20,9.86,9.87,9.88,9.86,702.0,002115
366,2017-11-30 13:25,9.87,9.87,9.88,9.87,406.0,002115
367,2017-11-30 13:30,9.87,9.79,9.87,9.78,1160.0,002115
368,2017-11-30 13:35,9.79,9.79,9.8,9.78,708.0,002115
369,2017-11-30 13:40,9.79,9.8,9.8,9.79,598.0,002115
370,2017-11-30 13:45,9.8,9.79,9.81,9.79,463.0,002115
371,2017-11-30 13:50,9.79,9.79,9.81,9.79,260.0,002115
372,2017-11-30 13:55,9.79,9.77,9.8,9.76,852.0,002115
373,2017-11-30 14:00,9.77,9.76,9.79,9.75,953.0,002115
374,2017-11-30 14:05,9.76,9.73,9.76,9.71,2064.0,002115
375,2017-11-30 14:10,9.73,9.73,9.75,9.73,516.0,002115
376,2017-11-30 14:15,9.74,9.74,9.75,9.73,421.0,002115
377,2017-11-30 14:20,9.74,9.76,9.79,9.73,784.0,002115
378,2017-11-30 14:25,9.76,9.76,9.76,9.75,581.0,002115
379,2017-11-30 14:30,9.76,9.73,9.77,9.73,749.0,002115
380,2017-11-30 14:35,9.73,9.75,9.75,9.73,755.0,002115
381,2017-11-30 14:40,9.75,9.75,9.75,9.72,1146.0,002115
