,date,open,close,high,low,volume,code
0,2017-10-30 11:15,28.9,28.9,28.94,28.9,38.0,603678
1,2017-11-20 14:55,28.0,27.85,28.0,27.82,480.0,603678
2,2017-11-20 15:00,27.85,27.88,27.95,27.85,497.0,603678
3,2017-11-21 09:35,27.79,27.6,27.79,27.56,1280.0,603678
4,2017-11-21 09:40,27.6,27.57,27.7,27.57,888.0,603678
5,2017-11-21 09:45,27.57,27.53,27.66,27.52,807.0,603678
6,2017-11-21 09:50,27.53,27.58,27.6,27.53,323.0,603678
7,2017-11-21 09:55,27.53,27.58,27.58,27.53,847.0,603678
8,2017-11-21 10:00,27.58,27.68,27.68,27.57,159.0,603678
9,2017-11-21 10:05,27.68,27.79,27.88,27.68,367.0,603678
10,2017-11-21 10:10,27.79,27.79,27.8,27.72,72.0,603678
11,2017-11-21 10:15,27.78,27.66,27.79,27.66,381.0,603678
12,2017-11-21 10:20,27.66,27.64,27.69,27.64,56.0,603678
13,2017-11-21 10:25,27.64,27.64,27.65,27.64,62.0,603678
14,2017-11-21 10:30,27.64,27.61,27.64,27.6,75.0,603678
15,2017-11-21 10:35,27.61,27.5,27.61,27.5,813.0,603678
16,2017-11-21 10:40,27.5,27.46,27.55,27.42,682.0,603678
17,2017-11-21 10:45,27.46,27.41,27.46,27.41,353.0,603678
18,2017-11-21 10:50,27.41,27.46,27.46,27.4,252.0,603678
19,2017-11-21 10:55,27.46,27.45,27.46,27.43,249.0,603678
20,2017-11-21 11:00,27.45,27.5,27.5,27.45,115.0,603678
21,2017-11-21 11:05,27.5,27.5,27.5,27.45,275.0,603678
22,2017-11-21 11:10,27.5,27.5,27.5,27.45,479.0,603678
23,2017-11-21 11:15,27.5,27.55,27.56,27.46,381.0,603678
24,2017-11-21 11:20,27.55,27.6,27.6,27.47,361.0,603678
25,2017-11-21 11:25,27.6,27.52,27.6,27.5,59.0,603678
26,2017-11-21 11:30,27.52,27.8,27.8,27.52,307.0,603678
27,2017-11-21 13:05,27.8,27.58,27.8,27.56,269.0,603678
28,2017-11-21 13:10,27.58,27.58,27.63,27.57,217.0,603678
29,2017-11-21 13:15,27.58,27.58,27.59,27.57,80.0,603678
30,2017-11-21 13:20,27.58,27.6,27.6,27.58,46.0,603678
31,2017-11-21 13:25,27.6,27.48,27.6,27.48,924.0,603678
32,2017-11-21 13:30,27.48,27.5,27.6,27.47,297.0,603678
33,2017-11-21 13:35,27.5,27.51,27.7,27.5,249.0,603678
34,2017-11-21 13:40,27.51,27.5,27.51,27.5,267.0,603678
35,2017-11-21 13:45,27.5,27.5,27.64,27.47,565.0,603678
36,2017-11-21 13:50,27.5,27.69,27.7,27.5,79.0,603678
37,2017-11-21 13:55,27.69,27.53,27.69,27.53,23.0,603678
38,2017-11-21 14:00,27.53,27.57,27.69,27.53,87.0,603678
39,2017-11-21 14:05,27.57,27.59,27.59,27.57,30.0,603678
40,2017-11-21 14:10,27.59,27.66,27.66,27.59,35.0,603678
41,2017-11-21 14:15,27.66,27.6,27.67,27.6,50.0,603678
42,2017-11-21 14:20,27.6,27.58,27.61,27.58,106.0,603678
43,2017-11-21 14:25,27.58,27.53,27.58,27.53,151.0,603678
44,2017-11-21 14:30,27.53,27.52,27.55,27.51,115.0,603678
45,2017-11-21 14:35,27.52,27.54,27.55,27.52,68.0,603678
46,2017-11-21 14:40,27.54,27.6,27.6,27.5,524.0,603678
47,2017-11-21 14:45,27.6,27.58,27.61,27.58,33.0,603678
48,2017-11-21 14:50,27.58,27.52,27.58,27.5,243.0,603678
49,2017-11-21 14:55,27.52,27.46,27.52,27.45,307.0,603678
50,2017-11-21 15:00,27.46,27.44,27.46,27.39,628.0,603678
51,2017-11-22 09:35,27.49,27.76,27.82,27.38,376.0,603678
52,2017-11-22 09:40,27.76,27.77,27.77,27.57,349.0,603678
53,2017-11-22 09:45,27.77,27.78,27.82,27.77,127.0,603678
54,2017-11-22 09:50,27.78,27.8,27.8,27.64,260.0,603678
55,2017-11-22 09:55,27.8,27.8,27.8,27.72,203.0,603678
56,2017-11-22 10:00,27.8,27.82,27.82,27.79,308.0,603678
57,2017-11-22 10:05,27.82,27.97,27.98,27.82,567.0,603678
58,2017-11-22 10:10,27.97,28.0,28.02,27.89,683.0,603678
59,2017-11-22 10:15,28.05,27.8,28.08,27.8,987.0,603678
60,2017-11-22 10:20,27.79,27.82,27.9,27.79,295.0,603678
61,2017-11-22 10:25,27.82,27.81,27.89,27.81,245.0,603678
62,2017-11-22 10:30,27.81,27.89,27.89,27.81,90.0,603678
63,2017-11-22 10:35,27.89,27.91,27.91,27.83,120.0,603678
64,2017-11-22 10:40,27.91,27.9,27.91,27.9,114.0,603678
65,2017-11-22 10:45,27.9,27.92,27.92,27.82,224.0,603678
66,2017-11-22 10:50,27.92,27.83,27.92,27.81,163.0,603678
67,2017-11-22 10:55,27.9,27.84,27.96,27.84,141.0,603678
68,2017-11-22 11:00,27.84,28.03,28.03,27.83,689.0,603678
69,2017-11-22 11:05,28.03,27.9,28.04,27.9,247.0,603678
70,2017-11-22 11:10,27.9,28.0,28.05,27.9,254.0,603678
71,2017-11-22 11:15,28.0,27.91,28.0,27.91,152.0,603678
72,2017-11-22 11:20,27.91,27.99,27.99,27.87,168.0,603678
73,2017-11-22 11:25,27.99,27.98,27.99,27.88,89.0,603678
74,2017-11-22 11:30,27.98,27.87,27.98,27.87,52.0,603678
75,2017-11-22 13:05,27.87,27.94,27.96,27.87,100.0,603678
76,2017-11-22 13:10,27.94,27.92,27.96,27.9,134.0,603678
77,2017-11-22 13:15,27.92,27.87,27.92,27.87,109.0,603678
78,2017-11-22 13:20,27.87,27.8,27.87,27.7,695.0,603678
79,2017-11-22 13:25,27.8,27.83,27.83,27.78,285.0,603678
80,2017-11-22 13:30,27.83,27.85,27.91,27.83,52.0,603678
81,2017-11-22 13:35,27.85,27.89,27.9,27.85,256.0,603678
82,2017-11-22 13:40,27.89,27.79,27.89,27.79,192.0,603678
83,2017-11-22 13:45,27.79,27.72,27.79,27.72,36.0,603678
84,2017-11-22 13:50,27.72,27.66,27.72,27.65,232.0,603678
85,2017-11-22 13:55,27.66,27.62,27.66,27.62,343.0,603678
86,2017-11-22 14:00,27.62,27.57,27.68,27.57,285.0,603678
87,2017-11-22 14:05,27.56,27.57,27.58,27.56,148.0,603678
88,2017-11-22 14:10,27.57,27.57,27.6,27.57,100.0,603678
89,2017-11-22 14:15,27.57,27.52,27.57,27.51,181.0,603678
90,2017-11-22 14:20,27.52,27.59,27.59,27.45,348.0,603678
91,2017-11-22 14:25,27.59,27.58,27.6,27.58,135.0,603678
92,2017-11-22 14:30,27.58,27.52,27.58,27.5,164.0,603678
93,2017-11-22 14:35,27.52,27.5,27.53,27.5,227.0,603678
94,2017-11-22 14:40,27.5,27.5,27.53,27.5,27.0,603678
95,2017-11-22 14:45,27.5,27.57,27.57,27.49,150.0,603678
96,2017-11-22 14:50,27.57,27.6,27.64,27.57,280.0,603678
97,2017-11-22 14:55,27.6,27.61,27.61,27.6,165.0,603678
