,date,open,close,high,low,volume,code
0,2017-11-20 14:55,11.96,11.94,11.98,11.94,1903.0,002743
1,2017-11-20 15:00,11.94,11.94,11.95,11.93,1617.0,002743
2,2017-11-21 09:35,11.78,11.9,11.9,11.7,2941.0,002743
3,2017-11-21 09:40,11.9,11.91,11.91,11.81,1386.0,002743
4,2017-11-21 09:45,11.91,11.94,12.0,11.91,3959.0,002743
5,2017-11-21 09:50,11.94,11.9,11.97,11.9,1661.0,002743
6,2017-11-21 09:55,11.9,11.93,11.97,11.9,1087.0,002743
7,2017-11-21 10:00,11.93,11.94,11.97,11.93,738.0,002743
8,2017-11-21 10:05,11.94,11.96,11.97,11.94,730.0,002743
9,2017-11-21 10:10,11.96,11.99,12.02,11.96,1873.0,002743
10,2017-11-21 10:15,11.99,11.96,11.99,11.96,1232.0,002743
11,2017-11-21 10:20,11.96,11.98,11.99,11.96,925.0,002743
12,2017-11-21 10:25,11.98,11.93,11.98,11.93,1065.0,002743
13,2017-11-21 10:30,11.93,11.93,11.93,11.89,1345.0,002743
14,2017-11-21 10:35,11.93,11.9,11.94,11.9,616.0,002743
15,2017-11-21 10:40,11.9,11.94,11.95,11.9,626.0,002743
16,2017-11-21 10:45,11.94,11.92,11.95,11.88,989.0,002743
17,2017-11-21 10:50,11.92,11.83,11.92,11.82,1647.0,002743
18,2017-11-21 10:55,11.83,11.8,11.85,11.8,1501.0,002743
19,2017-11-21 11:00,11.8,11.81,11.84,11.8,482.0,002743
20,2017-11-21 11:05,11.81,11.71,11.82,11.6,2337.0,002743
21,2017-11-21 11:10,11.71,11.68,11.71,11.65,2013.0,002743
22,2017-11-21 11:15,11.68,11.7,11.7,11.65,2041.0,002743
23,2017-11-21 11:20,11.7,11.75,11.75,11.68,1033.0,002743
24,2017-11-21 11:25,11.75,11.75,11.78,11.75,438.0,002743
25,2017-11-21 11:30,11.75,11.72,11.76,11.72,486.0,002743
26,2017-11-21 13:05,11.72,11.72,11.74,11.68,408.0,002743
27,2017-11-21 13:10,11.72,11.75,11.78,11.72,415.0,002743
28,2017-11-21 13:15,11.75,11.74,11.75,11.7,472.0,002743
29,2017-11-21 13:20,11.74,11.77,11.78,11.72,342.0,002743
30,2017-11-21 13:25,11.77,11.71,11.77,11.71,571.0,002743
31,2017-11-21 13:30,11.71,11.71,11.73,11.7,804.0,002743
32,2017-11-21 13:35,11.71,11.74,11.77,11.71,474.0,002743
33,2017-11-21 13:40,11.74,11.69,11.74,11.69,919.0,002743
34,2017-11-21 13:45,11.69,11.72,11.74,11.69,345.0,002743
35,2017-11-21 13:50,11.72,11.78,11.78,11.72,695.0,002743
36,2017-11-21 13:55,11.78,11.71,11.78,11.71,453.0,002743
37,2017-11-21 14:00,11.71,11.77,11.77,11.7,1166.0,002743
38,2017-11-21 14:05,11.77,11.84,11.84,11.75,763.0,002743
39,2017-11-21 14:10,11.84,11.84,11.88,11.82,2520.0,002743
40,2017-11-21 14:15,11.84,11.82,11.85,11.81,698.0,002743
41,2017-11-21 14:20,11.83,11.8,11.83,11.77,1015.0,002743
42,2017-11-21 14:25,11.8,11.77,11.84,11.77,604.0,002743
43,2017-11-21 14:30,11.77,11.84,11.85,11.77,1022.0,002743
44,2017-11-21 14:35,11.84,11.81,11.85,11.81,279.0,002743
45,2017-11-21 14:40,11.81,11.81,11.85,11.8,937.0,002743
46,2017-11-21 14:45,11.81,11.86,11.87,11.81,992.0,002743
47,2017-11-21 14:50,11.86,11.87,11.88,11.85,1193.0,002743
48,2017-11-21 14:55,11.87,11.85,11.87,11.82,2200.0,002743
49,2017-11-21 15:00,11.85,11.84,11.86,11.82,1264.0,002743
50,2017-11-22 09:35,12.44,12.35,12.62,12.32,35189.0,002743
51,2017-11-22 09:40,12.35,12.45,12.56,12.31,15250.0,002743
52,2017-11-22 09:45,12.45,12.45,12.52,12.4,10284.0,002743
53,2017-11-22 09:50,12.45,12.43,12.45,12.39,6002.0,002743
54,2017-11-22 09:55,12.43,12.39,12.43,12.39,5514.0,002743
55,2017-11-22 10:00,12.39,12.34,12.4,12.33,4673.0,002743
56,2017-11-22 10:05,12.34,12.29,12.34,12.25,7456.0,002743
57,2017-11-22 10:10,12.29,12.25,12.32,12.25,3897.0,002743
58,2017-11-22 10:15,12.25,12.28,12.29,12.24,3369.0,002743
59,2017-11-22 10:20,12.28,12.28,12.3,12.27,2102.0,002743
60,2017-11-22 10:25,12.28,12.34,12.39,12.28,2005.0,002743
61,2017-11-22 10:30,12.34,12.33,12.34,12.32,1176.0,002743
62,2017-11-22 10:35,12.33,12.34,12.34,12.28,1603.0,002743
63,2017-11-22 10:40,12.34,12.33,12.35,12.33,716.0,002743
64,2017-11-22 10:45,12.33,12.31,12.33,12.3,685.0,002743
65,2017-11-22 10:50,12.31,12.31,12.31,12.3,580.0,002743
66,2017-11-22 10:55,12.31,12.3,12.32,12.29,1264.0,002743
67,2017-11-22 11:00,12.3,12.3,12.31,12.29,387.0,002743
68,2017-11-22 11:05,12.3,12.34,12.35,12.3,1085.0,002743
69,2017-11-22 11:10,12.34,12.32,12.36,12.31,945.0,002743
70,2017-11-22 11:15,12.32,12.3,12.32,12.29,1090.0,002743
71,2017-11-22 11:20,12.3,12.3,12.32,12.3,555.0,002743
72,2017-11-22 11:25,12.3,12.29,12.3,12.29,669.0,002743
73,2017-11-22 11:30,12.29,12.3,12.3,12.29,396.0,002743
74,2017-11-22 13:05,12.3,12.34,12.35,12.3,873.0,002743
75,2017-11-22 13:10,12.34,12.35,12.35,12.33,945.0,002743
76,2017-11-22 13:15,12.35,12.39,12.4,12.34,1362.0,002743
77,2017-11-22 13:20,12.39,12.37,12.39,12.36,769.0,002743
78,2017-11-22 13:25,12.37,12.33,12.37,12.33,846.0,002743
79,2017-11-22 13:30,12.33,12.31,12.34,12.3,632.0,002743
80,2017-11-22 13:35,12.31,12.31,12.32,12.3,561.0,002743
81,2017-11-22 13:40,12.31,12.33,12.33,12.3,1040.0,002743
82,2017-11-22 13:45,12.33,12.33,12.34,12.33,919.0,002743
83,2017-11-22 13:50,12.33,12.3,12.33,12.28,2293.0,002743
84,2017-11-22 13:55,12.3,12.28,12.3,12.27,716.0,002743
85,2017-11-22 14:00,12.28,12.24,12.28,12.24,1817.0,002743
86,2017-11-22 14:05,12.24,12.48,12.5,12.24,6961.0,002743
87,2017-11-22 14:10,12.48,12.48,12.55,12.42,5347.0,002743
88,2017-11-22 14:15,12.48,12.31,12.48,12.3,3353.0,002743
89,2017-11-22 14:20,12.31,12.4,12.41,12.28,2610.0,002743
90,2017-11-22 14:25,12.4,12.33,12.4,12.32,543.0,002743
91,2017-11-22 14:30,12.33,12.34,12.35,12.33,668.0,002743
92,2017-11-22 14:35,12.34,12.36,12.36,12.33,1118.0,002743
93,2017-11-22 14:40,12.36,12.35,12.38,12.35,682.0,002743
94,2017-11-22 14:45,12.35,12.32,12.36,12.32,980.0,002743
95,2017-11-22 14:50,12.32,12.33,12.35,12.32,1859.0,002743
96,2017-11-22 14:55,12.33,12.33,12.33,12.31,3014.0,002743
97,2017-11-22 15:00,12.32,12.33,12.33,12.32,2113.0,002743
98,2017-11-23 09:35,12.06,12.13,12.21,12.05,7898.0,002743
99,2017-11-23 09:40,12.13,12.11,12.15,12.04,5928.0,002743
100,2017-11-23 09:45,12.11,12.11,12.16,12.08,1948.0,002743
101,2017-11-23 09:50,12.11,12.2,12.23,12.11,2276.0,002743
102,2017-11-23 09:55,12.2,12.12,12.22,12.11,1666.0,002743
103,2017-11-23 10:00,12.12,12.11,12.13,12.1,1934.0,002743
104,2017-11-23 10:05,12.11,12.15,12.17,12.08,1608.0,002743
105,2017-11-23 10:10,12.15,12.19,12.21,12.15,1311.0,002743
106,2017-11-23 10:15,12.19,12.18,12.19,12.15,758.0,002743
107,2017-11-23 10:20,12.18,12.22,12.22,12.15,928.0,002743
108,2017-11-23 10:25,12.22,12.16,12.23,12.16,849.0,002743
109,2017-11-23 10:30,12.16,12.2,12.2,12.16,383.0,002743
110,2017-11-23 10:35,12.2,12.16,12.21,12.15,1034.0,002743
111,2017-11-23 10:40,12.16,12.13,12.16,12.13,675.0,002743
112,2017-11-23 10:45,12.13,12.13,12.16,12.13,597.0,002743
113,2017-11-23 10:50,12.13,12.15,12.15,12.13,1194.0,002743
