,date,open,close,high,low,volume,code
0,2017-06-28 14:55,12.63,12.64,12.65,12.62,6190.0,600209
1,2017-06-28 15:00,12.65,12.65,12.67,12.63,8171.0,600209
2,2017-06-29 09:35,12.66,12.74,12.75,12.54,5768.0,600209
3,2017-06-29 09:40,12.74,12.69,12.75,12.69,4473.0,600209
4,2017-06-29 09:45,12.69,12.66,12.69,12.65,2873.0,600209
5,2017-06-29 09:50,12.66,12.74,12.75,12.63,2805.0,600209
6,2017-06-29 09:55,12.74,12.68,12.74,12.68,2813.0,600209
7,2017-06-29 10:00,12.68,12.68,12.7,12.66,2826.0,600209
8,2017-06-29 10:05,12.68,12.68,12.69,12.66,1749.0,600209
9,2017-06-29 10:10,12.68,12.65,12.7,12.63,2747.0,600209
10,2017-06-29 10:15,12.64,12.61,12.65,12.6,3013.0,600209
11,2017-06-29 10:20,12.61,12.59,12.62,12.55,4573.0,600209
12,2017-06-29 10:25,12.59,12.62,12.62,12.58,2108.0,600209
13,2017-06-29 10:30,12.65,12.64,12.7,12.62,1352.0,600209
14,2017-06-29 10:35,12.64,12.66,12.68,12.64,1218.0,600209
15,2017-06-29 10:40,12.66,12.63,12.66,12.63,2312.0,600209
16,2017-06-29 10:45,12.63,12.6,12.64,12.59,1874.0,600209
17,2017-06-29 10:50,12.6,12.59,12.61,12.59,1233.0,600209
18,2017-06-29 10:55,12.59,12.62,12.64,12.59,1019.0,600209
19,2017-06-29 11:00,12.62,12.62,12.63,12.61,883.0,600209
20,2017-06-29 11:05,12.62,12.65,12.66,12.61,1035.0,600209
21,2017-06-29 11:10,12.66,12.69,12.69,12.65,2766.0,600209
22,2017-06-29 11:15,12.69,12.7,12.71,12.68,2418.0,600209
23,2017-06-29 11:20,12.7,12.68,12.7,12.67,1175.0,600209
24,2017-06-29 11:25,12.68,12.79,12.84,12.68,5937.0,600209
25,2017-06-29 11:30,12.79,12.75,12.79,12.74,2532.0,600209
26,2017-06-29 13:05,12.75,12.77,12.82,12.75,3807.0,600209
27,2017-06-29 13:10,12.77,12.79,12.82,12.77,3759.0,600209
28,2017-06-29 13:15,12.79,12.76,12.8,12.75,1600.0,600209
29,2017-06-29 13:20,12.76,12.76,12.77,12.7,2615.0,600209
30,2017-06-29 13:25,12.75,12.72,12.76,12.71,2169.0,600209
31,2017-06-29 13:30,12.72,12.74,12.76,12.72,1232.0,600209
32,2017-06-29 13:35,12.76,12.7,12.76,12.69,2391.0,600209
33,2017-06-29 13:40,12.7,12.73,12.74,12.7,1971.0,600209
34,2017-06-29 13:45,12.73,12.71,12.73,12.71,3463.0,600209
35,2017-06-29 13:50,12.71,12.73,12.73,12.69,1891.0,600209
36,2017-06-29 13:55,12.73,12.71,12.74,12.71,1502.0,600209
37,2017-06-29 14:00,12.71,12.68,12.72,12.67,2099.0,600209
38,2017-06-29 14:05,12.67,12.68,12.69,12.67,1443.0,600209
39,2017-06-29 14:10,12.68,12.71,12.71,12.67,2110.0,600209
40,2017-06-29 14:15,12.71,12.69,12.72,12.69,2127.0,600209
41,2017-06-29 14:20,12.69,12.69,12.72,12.68,1364.0,600209
42,2017-06-29 14:25,12.69,12.65,12.69,12.64,3207.0,600209
43,2017-06-29 14:30,12.65,12.66,12.67,12.64,2196.0,600209
44,2017-06-29 14:35,12.66,12.69,12.7,12.66,3756.0,600209
45,2017-06-29 14:40,12.69,12.65,12.7,12.64,2388.0,600209
46,2017-06-29 14:45,12.65,12.66,12.68,12.62,5369.0,600209
47,2017-06-29 14:50,12.66,12.67,12.69,12.65,5144.0,600209
48,2017-06-29 14:55,12.67,12.65,12.67,12.64,6617.0,600209
49,2017-06-29 15:00,12.65,12.67,12.69,12.65,8563.0,600209
50,2017-06-30 09:35,12.55,12.76,12.76,12.52,5663.0,600209
51,2017-06-30 09:40,12.77,12.7,12.77,12.67,4979.0,600209
52,2017-06-30 09:45,12.69,12.67,12.73,12.67,2481.0,600209
53,2017-06-30 09:50,12.67,12.68,12.68,12.65,1629.0,600209
54,2017-06-30 09:55,12.68,12.69,12.71,12.66,1366.0,600209
55,2017-06-30 10:00,12.68,12.82,12.82,12.68,5637.0,600209
56,2017-06-30 10:05,12.82,13.28,13.45,12.82,60186.0,600209
57,2017-06-30 10:10,13.28,13.28,13.43,13.23,41387.0,600209
58,2017-06-30 10:15,13.27,13.2,13.28,13.17,18137.0,600209
59,2017-06-30 10:20,13.19,13.21,13.3,13.19,15503.0,600209
60,2017-06-30 10:25,13.21,13.22,13.27,13.21,7780.0,600209
61,2017-06-30 10:30,13.22,13.14,13.23,13.14,10023.0,600209
62,2017-06-30 10:35,13.14,13.06,13.17,13.06,7192.0,600209
63,2017-06-30 10:40,13.05,13.13,13.19,13.03,6966.0,600209
64,2017-06-30 10:45,13.13,13.19,13.2,13.11,4474.0,600209
65,2017-06-30 10:50,13.2,13.2,13.25,13.18,6908.0,600209
66,2017-06-30 10:55,13.2,13.19,13.2,13.15,2919.0,600209
67,2017-06-30 11:00,13.18,13.18,13.2,13.16,3005.0,600209
68,2017-06-30 11:05,13.18,13.26,13.3,13.17,11726.0,600209
69,2017-06-30 11:10,13.27,13.3,13.3,13.23,6115.0,600209
70,2017-06-30 11:15,13.3,13.33,13.39,13.3,11637.0,600209
71,2017-06-30 11:20,13.33,13.3,13.33,13.25,4213.0,600209
72,2017-06-30 11:25,13.3,13.35,13.35,13.3,4911.0,600209
73,2017-06-30 11:30,13.35,13.35,13.36,13.33,5050.0,600209
74,2017-06-30 13:05,13.35,13.29,13.36,13.25,5581.0,600209
75,2017-06-30 13:10,13.29,13.24,13.31,13.24,2692.0,600209
76,2017-06-30 13:15,13.24,13.31,13.31,13.23,2575.0,600209
77,2017-06-30 13:20,13.29,13.27,13.32,13.26,2629.0,600209
78,2017-06-30 13:25,13.27,13.27,13.29,13.26,2232.0,600209
79,2017-06-30 13:30,13.27,13.28,13.28,13.26,1815.0,600209
80,2017-06-30 13:35,13.29,13.32,13.35,13.29,4901.0,600209
