,date,open,close,high,low,volume,code
0,2017-11-20 14:55,21.74,21.77,21.8,21.71,3819.0,300418
1,2017-11-20 15:00,21.77,21.72,21.79,21.71,1998.0,300418
2,2017-11-21 09:35,21.6,21.84,21.95,21.56,3815.0,300418
3,2017-11-21 09:40,21.84,21.89,21.89,21.8,2702.0,300418
4,2017-11-21 09:45,21.89,21.68,21.9,21.65,2704.0,300418
5,2017-11-21 09:50,21.68,21.72,21.8,21.68,2667.0,300418
6,2017-11-21 09:55,21.72,21.71,21.73,21.7,2458.0,300418
7,2017-11-21 10:00,21.71,21.82,21.88,21.71,2308.0,300418
8,2017-11-21 10:05,21.82,21.8,21.82,21.76,1528.0,300418
9,2017-11-21 10:10,21.8,21.73,21.81,21.73,2282.0,300418
10,2017-11-21 10:15,21.73,21.62,21.75,21.49,7112.0,300418
11,2017-11-21 10:20,21.62,21.6,21.66,21.58,2869.0,300418
12,2017-11-21 10:25,21.6,21.55,21.6,21.5,2924.0,300418
13,2017-11-21 10:30,21.55,21.54,21.55,21.45,3019.0,300418
14,2017-11-21 10:35,21.54,21.56,21.58,21.52,1029.0,300418
15,2017-11-21 10:40,21.56,21.55,21.56,21.5,2471.0,300418
16,2017-11-21 10:45,21.55,21.49,21.55,21.47,1432.0,300418
17,2017-11-21 10:50,21.49,21.46,21.51,21.46,1166.0,300418
18,2017-11-21 10:55,21.46,21.46,21.52,21.45,1861.0,300418
19,2017-11-21 11:00,21.46,21.48,21.49,21.41,2190.0,300418
20,2017-11-21 11:05,21.48,21.44,21.5,21.44,1638.0,300418
21,2017-11-21 11:10,21.44,21.38,21.45,21.37,2831.0,300418
22,2017-11-21 11:15,21.38,21.25,21.38,21.25,4887.0,300418
23,2017-11-21 11:20,21.25,21.23,21.27,21.23,4668.0,300418
24,2017-11-21 11:25,21.23,21.27,21.28,21.23,3583.0,300418
25,2017-11-21 11:30,21.27,21.24,21.27,21.24,1271.0,300418
26,2017-11-21 13:05,21.24,21.3,21.36,21.24,1622.0,300418
27,2017-11-21 13:10,21.3,21.4,21.4,21.3,673.0,300418
28,2017-11-21 13:15,21.4,21.45,21.49,21.38,1236.0,300418
29,2017-11-21 13:20,21.45,21.46,21.47,21.44,1015.0,300418
30,2017-11-21 13:25,21.46,21.35,21.46,21.32,1855.0,300418
31,2017-11-21 13:30,21.35,21.4,21.42,21.32,1956.0,300418
32,2017-11-21 13:35,21.4,21.4,21.42,21.36,1454.0,300418
33,2017-11-21 13:40,21.4,21.4,21.43,21.38,878.0,300418
34,2017-11-21 13:45,21.4,21.4,21.41,21.38,488.0,300418
35,2017-11-21 13:50,21.4,21.5,21.52,21.39,1481.0,300418
36,2017-11-21 13:55,21.5,21.46,21.55,21.45,1551.0,300418
37,2017-11-21 14:00,21.46,21.52,21.52,21.45,1230.0,300418
38,2017-11-21 14:05,21.52,21.52,21.55,21.48,1338.0,300418
39,2017-11-21 14:10,21.52,21.52,21.57,21.5,998.0,300418
40,2017-11-21 14:15,21.52,21.44,21.53,21.43,1311.0,300418
41,2017-11-21 14:20,21.44,21.48,21.53,21.42,1394.0,300418
42,2017-11-21 14:25,21.48,21.39,21.51,21.37,1339.0,300418
43,2017-11-21 14:30,21.39,21.44,21.47,21.39,1189.0,300418
44,2017-11-21 14:35,21.44,21.41,21.45,21.4,1752.0,300418
45,2017-11-21 14:40,21.41,21.46,21.47,21.4,1794.0,300418
46,2017-11-21 14:45,21.46,21.33,21.46,21.32,7490.0,300418
47,2017-11-21 14:50,21.33,21.36,21.39,21.32,2623.0,300418
48,2017-11-21 14:55,21.36,21.31,21.39,21.31,4051.0,300418
49,2017-11-21 15:00,21.31,21.35,21.35,21.3,2250.0,300418
50,2017-11-22 09:35,21.18,21.18,21.34,21.15,7861.0,300418
51,2017-11-22 09:40,21.18,21.04,21.18,21.04,7181.0,300418
52,2017-11-22 09:45,21.04,20.91,21.07,20.81,13650.0,300418
53,2017-11-22 09:50,20.91,20.93,20.98,20.86,7939.0,300418
54,2017-11-22 09:55,20.93,20.93,20.93,20.86,4945.0,300418
55,2017-11-22 10:00,20.93,21.04,21.1,20.93,2922.0,300418
56,2017-11-22 10:05,21.04,21.06,21.08,21.02,2398.0,300418
57,2017-11-22 10:10,21.06,21.34,21.38,21.06,4773.0,300418
