,date,open,close,high,low,volume,code
0,2017-11-20 14:55,22.16,22.13,22.16,22.1,1128.0,002174
1,2017-11-20 15:00,22.13,22.3,22.3,22.1,1391.0,002174
2,2017-11-21 09:35,22.86,22.98,23.24,22.86,11964.0,002174
3,2017-11-21 09:40,22.98,23.11,23.15,22.98,3497.0,002174
4,2017-11-21 09:45,23.11,23.01,23.11,22.97,4391.0,002174
5,2017-11-21 09:50,23.01,22.83,23.01,22.78,5200.0,002174
6,2017-11-21 09:55,22.83,22.75,22.83,22.66,2076.0,002174
7,2017-11-21 10:00,22.75,22.69,22.79,22.69,3482.0,002174
8,2017-11-21 10:05,22.69,22.75,22.78,22.69,1033.0,002174
9,2017-11-21 10:10,22.75,22.8,22.85,22.75,918.0,002174
10,2017-11-21 10:15,22.8,22.71,22.81,22.71,981.0,002174
11,2017-11-21 10:20,22.71,22.76,22.79,22.69,1030.0,002174
12,2017-11-21 10:25,22.76,22.76,22.82,22.75,1175.0,002174
13,2017-11-21 10:30,22.76,22.75,22.77,22.7,301.0,002174
14,2017-11-21 10:35,22.77,22.95,22.97,22.77,1740.0,002174
15,2017-11-21 10:40,22.95,23.04,23.07,22.95,1824.0,002174
16,2017-11-21 10:45,23.04,22.95,23.05,22.95,749.0,002174
17,2017-11-21 10:50,22.95,22.92,22.98,22.9,326.0,002174
18,2017-11-21 10:55,22.92,23.19,23.23,22.91,3515.0,002174
19,2017-11-21 11:00,23.19,23.15,23.2,23.12,1664.0,002174
20,2017-11-21 11:05,23.15,23.06,23.15,23.06,564.0,002174
21,2017-11-21 11:10,23.06,23.03,23.06,23.03,295.0,002174
22,2017-11-21 11:15,23.03,23.01,23.05,23.01,979.0,002174
23,2017-11-21 11:20,23.01,23.14,23.14,22.94,866.0,002174
24,2017-11-21 11:25,23.14,23.15,23.19,23.13,1242.0,002174
25,2017-11-21 11:30,23.15,23.17,23.19,23.15,281.0,002174
26,2017-11-21 13:05,23.17,23.06,23.19,23.06,740.0,002174
27,2017-11-21 13:10,23.06,23.07,23.1,23.05,141.0,002174
28,2017-11-21 13:15,23.07,23.07,23.08,23.06,117.0,002174
29,2017-11-21 13:20,23.07,23.05,23.1,23.02,708.0,002174
30,2017-11-21 13:25,23.05,22.96,23.05,22.95,772.0,002174
31,2017-11-21 13:30,22.96,23.03,23.03,22.94,349.0,002174
32,2017-11-21 13:35,22.99,23.03,23.05,22.99,379.0,002174
33,2017-11-21 13:40,23.03,23.0,23.03,22.99,2307.0,002174
34,2017-11-21 13:45,23.0,22.95,23.0,22.93,1000.0,002174
35,2017-11-21 13:50,22.95,22.93,22.95,22.92,323.0,002174
36,2017-11-21 13:55,22.93,22.94,22.95,22.93,832.0,002174
37,2017-11-21 14:00,22.94,22.94,22.94,22.92,413.0,002174
38,2017-11-21 14:05,22.94,22.96,22.96,22.93,307.0,002174
39,2017-11-21 14:10,22.96,22.91,22.97,22.9,803.0,002174
40,2017-11-21 14:15,22.91,22.93,22.96,22.91,792.0,002174
41,2017-11-21 14:20,22.93,22.89,22.94,22.88,482.0,002174
