,date,open,close,high,low,volume,code
0,2017-10-30 11:15,29.56,29.58,29.58,29.56,56.0,600511
1,2017-11-20 14:55,27.17,27.19,27.2,27.16,515.0,600511
2,2017-11-20 15:00,27.19,27.15,27.19,27.14,426.0,600511
3,2017-11-21 09:35,27.14,27.18,27.25,27.04,573.0,600511
4,2017-11-21 09:40,27.18,27.3,27.3,27.15,1087.0,600511
5,2017-11-21 09:45,27.3,27.24,27.36,27.21,1143.0,600511
6,2017-11-21 09:50,27.24,27.3,27.33,27.24,817.0,600511
7,2017-11-21 09:55,27.3,27.29,27.32,27.24,648.0,600511
8,2017-11-21 10:00,27.29,27.26,27.31,27.24,816.0,600511
9,2017-11-21 10:05,27.26,27.29,27.29,27.25,436.0,600511
10,2017-11-21 10:10,27.28,27.31,27.31,27.28,985.0,600511
11,2017-11-21 10:15,27.31,27.31,27.31,27.29,346.0,600511
12,2017-11-21 10:20,27.31,27.3,27.31,27.26,426.0,600511
13,2017-11-21 10:25,27.3,27.29,27.3,27.26,598.0,600511
14,2017-11-21 10:30,27.28,27.28,27.29,27.25,501.0,600511
15,2017-11-21 10:35,27.28,27.3,27.3,27.26,387.0,600511
16,2017-11-21 10:40,27.2,27.21,27.3,27.19,2306.0,600511
17,2017-11-21 10:45,27.21,27.25,27.25,27.21,310.0,600511
18,2017-11-21 10:50,27.25,27.22,27.26,27.21,429.0,600511
19,2017-11-21 10:55,27.22,27.24,27.24,27.2,626.0,600511
20,2017-11-21 11:00,27.24,27.22,27.24,27.2,257.0,600511
21,2017-11-21 11:05,27.22,27.21,27.24,27.2,249.0,600511
22,2017-11-21 11:10,27.21,27.16,27.21,27.15,1056.0,600511
23,2017-11-21 11:15,27.16,27.08,27.2,27.02,1020.0,600511
24,2017-11-21 11:20,27.11,27.08,27.13,26.91,2000.0,600511
25,2017-11-21 11:25,27.06,27.14,27.14,27.0,846.0,600511
26,2017-11-21 11:30,27.1,27.08,27.14,27.01,880.0,600511
27,2017-11-21 13:05,27.08,27.08,27.15,27.02,647.0,600511
28,2017-11-21 13:10,27.08,27.07,27.14,27.04,491.0,600511
29,2017-11-21 13:15,27.07,27.12,27.15,27.07,171.0,600511
30,2017-11-21 13:20,27.12,27.15,27.15,27.09,189.0,600511
31,2017-11-21 13:25,27.15,27.18,27.18,27.11,375.0,600511
32,2017-11-21 13:30,27.18,27.2,27.21,27.15,606.0,600511
33,2017-11-21 13:35,27.2,27.17,27.23,27.16,594.0,600511
34,2017-11-21 13:40,27.17,27.21,27.21,27.15,376.0,600511
35,2017-11-21 13:45,27.21,27.22,27.23,27.16,728.0,600511
36,2017-11-21 13:50,27.22,27.33,27.33,27.2,1187.0,600511
37,2017-11-21 13:55,27.3,27.32,27.33,27.29,713.0,600511
38,2017-11-21 14:00,27.32,27.4,27.41,27.26,1016.0,600511
39,2017-11-21 14:05,27.4,27.49,27.5,27.35,1130.0,600511
40,2017-11-21 14:10,27.5,27.58,27.61,27.44,1112.0,600511
41,2017-11-21 14:15,27.56,27.57,27.64,27.52,1161.0,600511
42,2017-11-21 14:20,27.57,27.59,27.62,27.51,592.0,600511
43,2017-11-21 14:25,27.59,27.54,27.59,27.51,398.0,600511
44,2017-11-21 14:30,27.54,27.63,27.63,27.52,479.0,600511
45,2017-11-21 14:35,27.63,27.55,27.65,27.55,833.0,600511
46,2017-11-21 14:40,27.55,27.53,27.55,27.52,185.0,600511
47,2017-11-21 14:45,27.53,27.51,27.55,27.51,320.0,600511
48,2017-11-21 14:50,27.51,27.54,27.54,27.47,367.0,600511
49,2017-11-21 14:55,27.54,27.58,27.59,27.53,1396.0,600511
