,date,open,close,high,low,volume,code
0,2017-11-20 14:55,17.07,17.0,17.07,16.99,3366.0,000546
1,2017-11-20 15:00,17.0,17.0,17.0,16.99,1467.0,000546
2,2017-11-21 09:35,17.05,17.78,18.4,17.05,11260.0,000546
3,2017-11-21 09:40,17.78,17.58,17.8,17.4,7501.0,000546
4,2017-11-21 09:45,17.58,17.49,17.6,17.47,3186.0,000546
5,2017-11-21 09:50,17.49,17.48,17.59,17.47,1915.0,000546
6,2017-11-21 09:55,17.48,17.2,17.5,17.18,3575.0,000546
7,2017-11-21 10:00,17.2,17.3,17.36,17.08,2833.0,000546
8,2017-11-21 10:05,17.29,17.27,17.33,17.26,889.0,000546
9,2017-11-21 10:10,17.27,17.1,17.27,17.09,2908.0,000546
10,2017-11-21 10:15,17.1,17.14,17.21,17.1,1952.0,000546
11,2017-11-21 10:20,17.14,17.07,17.21,17.07,3447.0,000546
12,2017-11-21 10:25,17.08,16.91,17.12,16.9,2463.0,000546
13,2017-11-21 10:30,16.92,17.11,17.2,16.82,3651.0,000546
14,2017-11-21 10:35,17.19,17.08,17.34,17.01,2146.0,000546
15,2017-11-21 10:40,17.08,17.02,17.1,17.01,711.0,000546
16,2017-11-21 10:45,17.02,17.0,17.07,17.0,401.0,000546
17,2017-11-21 10:50,17.0,17.0,17.07,17.0,483.0,000546
18,2017-11-21 10:55,17.0,17.2,17.3,17.0,848.0,000546
19,2017-11-21 11:00,17.2,17.28,17.3,17.16,983.0,000546
20,2017-11-21 11:05,17.28,17.15,17.28,17.15,931.0,000546
21,2017-11-21 11:10,17.15,17.14,17.15,17.06,599.0,000546
22,2017-11-21 11:15,17.06,17.05,17.14,17.04,454.0,000546
23,2017-11-21 11:20,17.05,17.17,17.2,17.05,1174.0,000546
24,2017-11-21 11:25,17.17,17.08,17.19,17.08,498.0,000546
25,2017-11-21 11:30,17.08,17.05,17.08,17.05,1069.0,000546
26,2017-11-21 13:05,17.05,17.13,17.13,17.0,868.0,000546
27,2017-11-21 13:10,17.13,17.13,17.15,17.1,1058.0,000546
28,2017-11-21 13:15,17.15,17.19,17.2,17.15,888.0,000546
29,2017-11-21 13:20,17.19,17.18,17.19,17.16,679.0,000546
30,2017-11-21 13:25,17.18,17.18,17.18,17.15,973.0,000546
31,2017-11-21 13:30,17.15,17.11,17.19,17.11,1542.0,000546
32,2017-11-21 13:35,17.11,17.11,17.18,17.11,232.0,000546
33,2017-11-21 13:40,17.11,16.9,17.19,16.9,1518.0,000546
34,2017-11-21 13:45,16.9,16.89,17.08,16.85,1685.0,000546
35,2017-11-21 13:50,16.89,16.93,17.03,16.85,1011.0,000546
36,2017-11-21 13:55,16.93,16.82,16.93,16.58,2654.0,000546
37,2017-11-21 14:00,16.82,16.6,16.82,16.59,1664.0,000546
38,2017-11-21 14:05,16.6,16.7,16.7,16.55,3062.0,000546
39,2017-11-21 14:10,16.7,16.66,16.75,16.58,1819.0,000546
40,2017-11-21 14:15,16.66,16.48,16.68,16.45,3134.0,000546
41,2017-11-21 14:20,16.48,16.45,16.52,16.43,1533.0,000546
42,2017-11-21 14:25,16.47,16.51,16.54,16.45,2509.0,000546
43,2017-11-21 14:30,16.49,16.45,16.54,16.45,2726.0,000546
44,2017-11-21 14:35,16.45,16.42,16.48,16.37,3057.0,000546
45,2017-11-21 14:40,16.42,16.4,16.43,16.35,4439.0,000546
46,2017-11-21 14:45,16.4,16.48,16.52,16.39,5232.0,000546
47,2017-11-21 14:50,16.46,16.65,16.68,16.46,5160.0,000546
48,2017-11-21 14:55,16.65,16.92,16.92,16.61,2826.0,000546
49,2017-11-21 15:00,16.92,16.89,16.97,16.89,1382.0,000546
50,2017-11-22 09:35,17.19,16.71,17.19,16.71,4079.0,000546
51,2017-11-22 09:40,16.72,16.59,16.72,16.42,3365.0,000546
52,2017-11-22 09:45,16.59,16.65,16.81,16.59,1409.0,000546
53,2017-11-22 09:50,16.61,16.69,16.79,16.53,1023.0,000546
54,2017-11-22 09:55,16.69,16.68,16.76,16.59,1242.0,000546
55,2017-11-22 10:00,16.62,16.61,16.79,16.57,2129.0,000546
56,2017-11-22 10:05,16.61,16.58,16.62,16.52,1192.0,000546
57,2017-11-22 10:10,16.58,16.55,16.6,16.53,1149.0,000546
58,2017-11-22 10:15,16.55,16.58,16.58,16.51,1330.0,000546
59,2017-11-22 10:20,16.54,16.51,16.55,16.45,1742.0,000546
60,2017-11-22 10:25,16.51,16.67,16.67,16.51,562.0,000546
61,2017-11-22 10:30,16.67,16.79,16.79,16.67,684.0,000546
62,2017-11-22 10:35,16.79,16.89,17.04,16.79,2645.0,000546
63,2017-11-22 10:40,16.89,16.8,16.93,16.8,1080.0,000546
64,2017-11-22 10:45,16.8,16.87,16.9,16.8,507.0,000546
65,2017-11-22 10:50,16.87,16.79,16.87,16.79,474.0,000546
66,2017-11-22 10:55,16.79,16.81,16.81,16.74,259.0,000546
