,date,open,close,high,low,volume,code
0,2017-11-20 14:55,9.3,9.3,9.3,9.29,2580.0,000686
1,2017-11-20 15:00,9.29,9.29,9.3,9.29,2749.0,000686
2,2017-11-21 09:35,9.26,9.31,9.31,9.26,3029.0,000686
3,2017-11-21 09:40,9.31,9.31,9.31,9.29,3992.0,000686
4,2017-11-21 09:45,9.31,9.32,9.34,9.3,5460.0,000686
5,2017-11-21 09:50,9.32,9.31,9.33,9.31,2407.0,000686
6,2017-11-21 09:55,9.31,9.31,9.33,9.31,2309.0,000686
7,2017-11-21 10:00,9.31,9.32,9.33,9.31,1865.0,000686
8,2017-11-21 10:05,9.32,9.35,9.36,9.32,4740.0,000686
9,2017-11-21 10:10,9.35,9.36,9.39,9.35,6465.0,000686
10,2017-11-21 10:15,9.36,9.39,9.4,9.35,7157.0,000686
11,2017-11-21 10:20,9.39,9.5,9.5,9.39,25245.0,000686
12,2017-11-21 10:25,9.52,9.57,9.6,9.51,30295.0,000686
13,2017-11-21 10:30,9.57,9.52,9.58,9.48,16230.0,000686
14,2017-11-21 10:35,9.52,9.54,9.55,9.5,10590.0,000686
15,2017-11-21 10:40,9.54,9.6,9.63,9.53,27245.0,000686
16,2017-11-21 10:45,9.6,9.58,9.6,9.56,7106.0,000686
17,2017-11-21 10:50,9.57,9.56,9.58,9.55,5223.0,000686
18,2017-11-21 10:55,9.56,9.6,9.61,9.55,12421.0,000686
19,2017-11-21 11:00,9.6,9.65,9.67,9.55,20952.0,000686
20,2017-11-21 11:05,9.66,9.62,9.67,9.62,14471.0,000686
21,2017-11-21 11:10,9.62,9.58,9.64,9.58,5759.0,000686
22,2017-11-21 11:15,9.58,9.54,9.58,9.54,3166.0,000686
23,2017-11-21 11:20,9.54,9.56,9.57,9.53,4092.0,000686
24,2017-11-21 11:25,9.56,9.56,9.59,9.56,2110.0,000686
25,2017-11-21 11:30,9.56,9.57,9.57,9.54,1695.0,000686
26,2017-11-21 13:05,9.57,9.57,9.59,9.56,4484.0,000686
27,2017-11-21 13:10,9.57,9.58,9.58,9.57,2118.0,000686
28,2017-11-21 13:15,9.58,9.56,9.58,9.55,3730.0,000686
29,2017-11-21 13:20,9.56,9.55,9.57,9.54,4836.0,000686
30,2017-11-21 13:25,9.55,9.55,9.56,9.54,2227.0,000686
31,2017-11-21 13:30,9.55,9.56,9.59,9.54,4555.0,000686
32,2017-11-21 13:35,9.56,9.55,9.57,9.54,2002.0,000686
33,2017-11-21 13:40,9.55,9.52,9.55,9.52,2397.0,000686
34,2017-11-21 13:45,9.52,9.53,9.54,9.5,4175.0,000686
35,2017-11-21 13:50,9.54,9.55,9.55,9.53,1467.0,000686
36,2017-11-21 13:55,9.55,9.55,9.56,9.54,2436.0,000686
37,2017-11-21 14:00,9.55,9.52,9.55,9.52,2182.0,000686
38,2017-11-21 14:05,9.52,9.54,9.56,9.52,1140.0,000686
39,2017-11-21 14:10,9.54,9.58,9.58,9.53,2858.0,000686
40,2017-11-21 14:15,9.58,9.55,9.59,9.55,2767.0,000686
41,2017-11-21 14:20,9.55,9.54,9.56,9.54,1615.0,000686
42,2017-11-21 14:25,9.54,9.54,9.55,9.53,3423.0,000686
43,2017-11-21 14:30,9.54,9.55,9.55,9.53,1362.0,000686
44,2017-11-21 14:35,9.55,9.55,9.56,9.54,2507.0,000686
45,2017-11-21 14:40,9.54,9.54,9.54,9.53,1939.0,000686
46,2017-11-21 14:45,9.54,9.52,9.54,9.51,3300.0,000686
47,2017-11-21 14:50,9.52,9.55,9.55,9.52,2437.0,000686
48,2017-11-21 14:55,9.55,9.52,9.55,9.52,2496.0,000686
49,2017-11-21 15:00,9.52,9.52,9.53,9.52,2226.0,000686
50,2017-11-22 09:35,9.48,9.48,9.52,9.48,9601.0,000686
51,2017-11-22 09:40,9.48,9.46,9.48,9.45,11475.0,000686
52,2017-11-22 09:45,9.46,9.52,9.53,9.44,7529.0,000686
53,2017-11-22 09:50,9.5,9.51,9.52,9.46,4475.0,000686
54,2017-11-22 09:55,9.51,9.54,9.57,9.51,4497.0,000686
55,2017-11-22 10:00,9.54,9.5,9.55,9.5,5350.0,000686
56,2017-11-22 10:05,9.5,9.49,9.52,9.47,3532.0,000686
57,2017-11-22 10:10,9.5,9.46,9.5,9.45,8739.0,000686
58,2017-11-22 10:15,9.46,9.47,9.48,9.45,3398.0,000686
59,2017-11-22 10:20,9.47,9.49,9.5,9.46,2332.0,000686
60,2017-11-22 10:25,9.49,9.47,9.49,9.46,2193.0,000686
61,2017-11-22 10:30,9.47,9.48,9.48,9.46,1722.0,000686
62,2017-11-22 10:35,9.48,9.49,9.5,9.47,1401.0,000686
63,2017-11-22 10:40,9.49,9.46,9.49,9.46,4183.0,000686
64,2017-11-22 10:45,9.46,9.5,9.5,9.46,1992.0,000686
65,2017-11-22 10:50,9.49,9.52,9.53,9.49,4199.0,000686
66,2017-11-22 10:55,9.52,9.48,9.52,9.48,4184.0,000686
67,2017-11-22 11:00,9.48,9.56,9.56,9.48,4917.0,000686
68,2017-11-22 11:05,9.56,9.56,9.58,9.54,7913.0,000686
69,2017-11-22 11:10,9.56,9.51,9.56,9.51,2933.0,000686
70,2017-11-22 11:15,9.53,9.54,9.55,9.52,3626.0,000686
71,2017-11-22 11:20,9.54,9.53,9.55,9.53,1893.0,000686
72,2017-11-22 11:25,9.53,9.52,9.54,9.51,2801.0,000686
73,2017-11-22 11:30,9.52,9.53,9.53,9.51,1121.0,000686
74,2017-11-22 13:05,9.53,9.52,9.54,9.52,1783.0,000686
75,2017-11-22 13:10,9.52,9.52,9.53,9.51,852.0,000686
76,2017-11-22 13:15,9.52,9.51,9.52,9.5,649.0,000686
77,2017-11-22 13:20,9.5,9.49,9.51,9.47,4724.0,000686
78,2017-11-22 13:25,9.49,9.51,9.51,9.49,785.0,000686
79,2017-11-22 13:30,9.51,9.49,9.51,9.49,1077.0,000686
80,2017-11-22 13:35,9.49,9.5,9.51,9.48,2044.0,000686
81,2017-11-22 13:40,9.5,9.49,9.51,9.48,1311.0,000686
82,2017-11-22 13:45,9.49,9.48,9.5,9.48,1606.0,000686
83,2017-11-22 13:50,9.49,9.47,9.49,9.44,5574.0,000686
84,2017-11-22 13:55,9.47,9.45,9.47,9.44,2187.0,000686
85,2017-11-22 14:00,9.45,9.43,9.46,9.42,6122.0,000686
86,2017-11-22 14:05,9.43,9.45,9.47,9.43,2681.0,000686
87,2017-11-22 14:10,9.44,9.44,9.45,9.43,1492.0,000686
88,2017-11-22 14:15,9.44,9.44,9.46,9.43,3207.0,000686
89,2017-11-22 14:20,9.44,9.46,9.47,9.43,2471.0,000686
90,2017-11-22 14:25,9.46,9.45,9.5,9.45,2790.0,000686
91,2017-11-22 14:30,9.45,9.45,9.46,9.44,3019.0,000686
92,2017-11-22 14:35,9.45,9.46,9.47,9.44,869.0,000686
93,2017-11-22 14:40,9.46,9.46,9.47,9.45,1054.0,000686
94,2017-11-22 14:45,9.46,9.44,9.46,9.44,1324.0,000686
95,2017-11-22 14:50,9.44,9.44,9.46,9.43,4420.0,000686
96,2017-11-22 14:55,9.44,9.45,9.45,9.43,3686.0,000686
97,2017-11-22 15:00,9.45,9.43,9.45,9.43,2916.0,000686
98,2017-11-23 09:35,9.44,9.45,9.48,9.43,5404.0,000686
99,2017-11-23 09:40,9.45,9.47,9.47,9.42,4114.0,000686
100,2017-11-23 09:45,9.47,9.48,9.49,9.46,5400.0,000686
101,2017-11-23 09:50,9.48,9.49,9.52,9.47,10854.0,000686
102,2017-11-23 09:55,9.49,9.49,9.5,9.48,2394.0,000686
103,2017-11-23 10:00,9.49,9.48,9.5,9.45,3422.0,000686
104,2017-11-23 10:05,9.48,9.49,9.49,9.46,1408.0,000686
